step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
66,WorkloadAwareThreshold,2,COMPACT_64KB,0.512919,-0.0644,0.152539,0,82,433.8303947365102,127.63452529907227,14,0.3494328090122768,313.091796875,22.603281122969697,1,10,15,0.92,0.3241923138821223,0.6,0.1,0.05,0.05,0.2,87,349.7963920317564,71.97022438049316,6,0.7728907267252604,296.7900390625,19.762889764277162,1,0,16,0.0,0.3241923138821223,0.55,0.15,0.05,0.05,0.2
67,WorkloadAwareThreshold,0,NOOP,0.13549,-0.015109,0.133475,0,87,349.7963920317564,71.97022438049316,6,0.7728907267252604,296.7900390625,19.762889764277162,1,0,16,0.0,0.3241923138821223,0.55,0.15,0.05,0.05,0.2,66,361.0845996718172,109.4973087310791,7,0.68182373046875,305.45703125,23.73307981257458,1,1,17,0.0,0.32419231388212233,0.5,0.2,0.05,0.05,0.2
68,WorkloadAwareThreshold,0,NOOP,0.121393,-0.015708,0.120228,0,66,361.0845996718172,109.4973087310791,7,0.68182373046875,305.45703125,23.73307981257458,1,1,17,0.0,0.32419231388212233,0.5,0.2,0.05,0.05,0.2,58,175.804866203962,68.25590133666992,8,0.6119670867919922,313.3271484375,25.3515229980779,1,2,18,0.0,0.3241923138821223,0.5,0.2,0.05,0.05,0.2
69,WorkloadAwareThreshold,0,NOOP,0.110917,-0.016464,0.108964,0,58,175.804866203962,68.25590133666992,8,0.6119670867919922,313.3271484375,25.3515229980779,1,2,18,0.0,0.3241923138821223,0.5,0.2,0.05,0.05,0.2,76,309.4667012279951,108.89840126037598,9,0.560211181640625,322.681640625,25.71203767641805,1,3,19,0.0,0.3241923138821223,0.45,0.2,0.05,0.1,0.2
70,WorkloadAwareThreshold,0,NOOP,0.103004,0.500156,0.376745,0,76,309.4667012279951,108.89840126037598,9,0.560211181640625,322.681640625,25.71203767641805,1,3,19,0.0,0.3241923138821223,0.45,0.2,0.05,0.1,0.2,93,396.6273147677403,125.48375129699707,10,0.5212722778320312,333.6142578125,25.490340464199598,1,4,20,0.92,0.37019231388212226,0.45,0.2,0.05,0.1,0.2
71,WorkloadAwareThreshold,0,NOOP,0.095763,0.499594,0.369444,0,93,396.6273147677403,125.48375129699707,10,0.5212722778320312,333.6142578125,25.490340464199598,1,4,20,0.92,0.37019231388212226,0.45,0.2,0.05,0.1,0.2,62,214.6828574424155,129.69350814819336,11,0.48569141734730115,341.9267578125,25.334216005783386,1,5,21,0.92,0.41619231388212236,0.5,0.2,0.05,0.1,0.15
72,WorkloadAwareThreshold,0,NOOP,0.090286,-0.01867,0.088644,0,62,214.6828574424155,129.69350814819336,11,0.48569141734730115,341.9267578125,25.334216005783386,1,5,21,0.92,0.41619231388212236,0.5,0.2,0.05,0.1,0.15,88,473.50645092180764,97.12100028991699,12,0.45893096923828125,352.458984375,24.873154376114528,1,6,22,0.0,0.4161923138821223,0.5,0.2,0.05,0.1,0.15
73,WorkloadAwareThreshold,0,NOOP,0.085104,0.497139,0.358635,0,88,473.50645092180764,97.12100028991699,12,0.45893096923828125,352.458984375,24.873154376114528,1,6,22,0.0,0.4161923138821223,0.5,0.2,0.05,0.1,0.15,63,359.13504609450496,139.68133926391602,13,0.43364539513221156,360.79296875,24.518611561650612,1,7,23,0.92,0.4575327868852459,0.5,0.2,0.05,0.1,0.15
74,WorkloadAwareThreshold,0,NOOP,0.080446,0.496367,0.353969,0,63,359.13504609450496,139.68133926391602,13,0.43364539513221156,360.79296875,24.518611561650612,1,7,23,0.92,0.4575327868852459,0.5,0.2,0.05,0.1,0.15,53,239.01532162510296,141.36528968811035,14,0.41097913469587055,368.2373046875,24.173954474515646,1,8,24,0.92,0.49749999999999994,0.5,0.2,0.05,0.1,0.15
75,WorkloadAwareThreshold,0,NOOP,0.076921,-0.031765,0.075642,0,53,239.01532162510296,141.36528968811035,14,0.41097913469587055,368.2373046875,24.173954474515646,1,8,24,0.92,0.49749999999999994,0.5,0.2,0.05,0.1,0.15,82,320.4458494635678,82.69095420837402,15,0.3939788818359375,378.2197265625,23.67267051327696,1,9,25,0.0,0.45149999999999996,0.45,0.2,0.05,0.1,0.2
76,WorkloadAwareThreshold,0,NOOP,0.073391,0.485306,0.346994,0,82,320.4458494635678,82.69095420837402,15,0.3939788818359375,378.2197265625,23.67267051327696,1,9,25,0.0,0.45149999999999996,0.45,0.2,0.05,0.1,0.2,57,262.9082211560138,139.8172378540039,16,0.376953125,386.0,23.281601751004303,1,10,26,0.92,0.45149999999999996,0.45,0.2,0.05,0.1,0.2
77,WorkloadAwareThreshold,2,COMPACT_64KB,0.521615,0.446252,0.436162,0,57,262.9082211560138,139.8172378540039,16,0.376953125,386.0,23.281601751004303,1,10,26,0.92,0.45149999999999996,0.45,0.2,0.05,0.1,0.2,76,344.35695828400065,126.87969207763672,7,0.8169969831194196,366.0146484375,11.914959805934592,1,0,27,0.92,0.49750000000000005,0.5,0.2,0.05,0.05,0.2
78,WorkloadAwareThreshold,0,NOOP,0.146275,0.49561,0.420094,0,76,344.35695828400065,126.87969207763672,7,0.8169969831194196,366.0146484375,11.914959805934592,1,0,27,0.92,0.49750000000000005,0.5,0.2,0.05,0.05,0.2,92,424.1849601181944,119.02332305908203,8,0.7363739013671875,377.0234375,18.2942623866698,1,1,28,0.92,0.5435,0.55,0.2,0.05,0.05,0.15
79,WorkloadAwareThreshold,0,NOOP,0.132413,0.388121,0.354313,0,92,424.1849601181944,119.02332305908203,8,0.7363739013671875,377.0234375,18.2942623866698,1,1,28,0.92,0.5435,0.55,0.2,0.05,0.05,0.15,54,217.78577623757425,166.24784469604492,9,0.6676890055338541,384.5888671875,21.604517768010496,1,2,29,0.75,0.5349999999999999,0.5,0.2,0.1,0.05,0.15
80,WorkloadAwareThreshold,0,NOOP,0.122294,-0.032222,0.12068,0,54,217.78577623757425,166.24784469604492,9,0.6676890055338541,384.5888671875,21.604517768010496,1,2,29,0.75,0.5349999999999999,0.5,0.2,0.1,0.05,0.15,91,401.63530772298566,93.20831298828125,10,0.6177200317382813,395.3408203125,22.741294082127983,1,3,30,0.0,0.49750000000000005,0.5,0.2,0.05,0.05,0.2
81,WorkloadAwareThreshold,0,NOOP,0.114025,0.494073,0.387746,0,91,401.63530772298566,93.20831298828125,10,0.6177200317382813,395.3408203125,22.741294082127983,1,3,30,0.0,0.49750000000000005,0.5,0.2,0.05,0.05,0.2,93,415.9808896548194,127.69961357116699,11,0.5770000110973011,406.2080078125,23.241300937048806,1,4,31,0.92,0.5435000000000001,0.55,0.2,0.05,0.05,0.15
82,WorkloadAwareThreshold,0,NOOP,0.10693,0.48207,0.380637,0,93,415.9808896548194,127.69961357116699,11,0.5770000110973011,406.2080078125,23.241300937048806,1,4,31,0.92,0.5435000000000001,0.55,0.2,0.05,0.05,0.15,84,391.9897196604818,129.6553611755371,12,0.5421485900878906,416.3701171875,23.468145825171028,1,5,32,0.92,0.5435000000000001,0.55,0.2,0.05,0.05,0.15
83,WorkloadAwareThreshold,0,NOOP,0.100963,-0.035931,0.098958,0,84,391.9897196604818,129.6553611755371,12,0.5421485900878906,416.3701171875,23.468145825171028,1,5,32,0.92,0.5435000000000001,0.55,0.2,0.05,0.05,0.15,87,420.584348090681,116.49203300476074,13,0.5129406268780048,426.7666015625,23.458129804443807,1,6,33,0.0,0.49749999999999994,0.5,0.2,0.05,0.1,0.15
84,WorkloadAwareThreshold,0,NOOP,0.095994,-0.024957,0.094586,0,87,420.584348090681,116.49203300476074,13,0.5129406268780048,426.7666015625,23.458129804443807,1,6,33,0.0,0.49749999999999994,0.5,0.2,0.05,0.1,0.15,95,455.70447631464583,87.87131309509277,14,0.4887183053152902,437.8916015625,23.272284971644595,1,7,34,0.0,0.49749999999999994,0.5,0.15,0.05,0.1,0.2
85,WorkloadAwareThreshold,0,NOOP,0.091548,0.48057,0.364751,0,95,455.70447631464583,87.87131309509277,14,0.4887183053152902,437.8916015625,23.272284971644595,1,7,34,0.0,0.49749999999999994,0.5,0.15,0.05,0.1,0.2,89,443.5727173344741,158.60557556152344,15,0.4671173095703125,448.4326171875,23.056055096642044,1,8,35,0.92,0.49749999999999994,0.5,0.15,0.05,0.1,0.2
86,WorkloadAwareThreshold,0,NOOP,0.08776,-0.025916,0.084772,0,89,443.5727173344741,158.60557556152344,15,0.4671173095703125,448.4326171875,23.056055096642044,1,8,35,0.92,0.49749999999999994,0.5,0.15,0.05,0.1,0.2,95,387.7073670055686,169.386625289917,16,0.44880104064941406,459.572265625,22.762453503171052,1,9,36,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2
87,WorkloadAwareThreshold,0,NOOP,0.084379,-0.026378,0.082211,0,95,387.7073670055686,169.386625289917,16,0.44880104064941406,459.572265625,22.762453503171052,1,9,36,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2,94,303.9793617787359,129.61745262145996,17,0.43251845415900736,470.580078125,22.45455916653244,1,10,37,0.0,0.49749999999999994,0.5,0.05,0.05,0.15,0.25
88,WorkloadAwareThreshold,2,COMPACT_64KB,0.534488,-0.076804,0.173347,0,94,303.9793617787359,129.61745262145996,17,0.43251845415900736,470.580078125,22.45455916653244,1,10,37,0.0,0.49749999999999994,0.5,0.05,0.05,0.15,0.25,90,384.0183602528197,112.48469352722168,8,0.8819847106933594,451.576171875,8.524048912553718,1,0,38,0.0,0.49750000000000005,0.5,0.1,0.05,0.15,0.2
89,WorkloadAwareThreshold,0,NOOP,0.15926,-0.027202,0.157479,0,90,384.0183602528197,112.48469352722168,8,0.8819847106933594,451.576171875,8.524048912553718,1,0,38,0.0,0.49750000000000005,0.5,0.1,0.05,0.15,0.2,87,349.45805261630665,100.3425121307373,9,0.8019273546006944,461.91015625,17.31603317457395,1,1,39,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2
90,WorkloadAwareThreshold,0,NOOP,0.145703,-0.038982,0.143778,0,87,349.45805261630665,100.3425121307373,9,0.8019273546006944,461.91015625,17.31603317457395,1,1,39,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2,63,301.91328828571494,108.73866081237793,10,0.7347625732421875,470.248046875,21.243913739827768,1,2,40,0.0,0.45149999999999996,0.45,0.1,0.05,0.2,0.2
91,WorkloadAwareThreshold,0,NOOP,0.134257,0.478301,0.40787,0,63,301.91328828571494,108.73866081237793,10,0.7347625732421875,470.248046875,21.243913739827768,1,2,40,0.0,0.45149999999999996,0.45,0.1,0.05,0.2,0.2,50,223.03104554310556,133.1160068511963,11,0.67816162109375,477.42578125,23.463118709318373,1,3,41,0.92,0.45149999999999996,0.45,0.1,0.05,0.2,0.2
92,WorkloadAwareThreshold,0,NOOP,0.125009,-0.027966,0.123117,0,50,223.03104554310556,133.1160068511963,11,0.67816162109375,477.42578125,23.463118709318373,1,3,41,0.92,0.45149999999999996,0.45,0.1,0.05,0.2,0.2,63,307.88940079279075,109.55691337585449,12,0.6325429280598959,485.79296875,24.551158192791885,1,4,42,0.0,0.45150000000000007,0.45,0.1,0.05,0.2,0.2
93,WorkloadAwareThreshold,0,NOOP,0.117658,0.477679,0.390155,0,63,307.88940079279075,109.55691337585449,12,0.6325429280598959,485.79296875,24.551158192791885,1,4,42,0.0,0.45150000000000007,0.45,0.1,0.05,0.2,0.2,86,390.757437127954,191.40005111694336,13,0.5964144193209134,496.216796875,24.940577230437494,1,5,43,0.92,0.45150000000000007,0.45,0.1,0.05,0.2,0.2
94,WorkloadAwareThreshold,0,NOOP,0.111308,0.477339,0.383693,0,86,390.757437127954,191.40005111694336,13,0.5964144193209134,496.216796875,24.940577230437494,1,5,43,0.92,0.45150000000000007,0.45,0.1,0.05,0.2,0.2,85,338.9455790720624,198.27651977539062,14,0.565291268484933,506.5009765625,25.09442253381459,1,6,44,0.92,0.45149999999999996,0.45,0.1,0.05,0.2,0.2
95,WorkloadAwareThreshold,0,NOOP,0.10571,0.488521,0.378948,0,85,338.9455790720624,198.27651977539062,14,0.565291268484933,506.5009765625,25.09442253381459,1,6,44,0.92,0.45149999999999996,0.45,0.1,0.05,0.2,0.2,82,345.7529716427273,156.8148136138916,15,0.5379231770833334,516.40625,25.115107973307367,1,7,45,0.92,0.49749999999999994,0.5,0.1,0.05,0.2,0.15
96,WorkloadAwareThreshold,0,NOOP,0.100265,0.476832,0.373357,0,82,345.7529716427273,156.8148136138916,15,0.5379231770833334,516.40625,25.115107973307367,1,7,45,0.92,0.49749999999999994,0.5,0.1,0.05,0.2,0.15,50,205.71749197838406,165.39692878723145,16,0.5113229751586914,523.5947265625,25.200967470572113,1,8,46,0.92,0.49750000000000005,0.5,0.1,0.05,0.2,0.15
97,WorkloadAwareThreshold,0,NOOP,0.095459,0.476642,0.368564,0,50,205.71749197838406,165.39692878723145,16,0.5113229751586914,523.5947265625,25.200967470572113,1,8,46,0.92,0.49750000000000005,0.5,0.1,0.05,0.2,0.15,51,225.63222631837095,165.99798202514648,17,0.48792221966911764,530.859375,25.16993988459796,1,9,47,0.92,0.49749999999999994,0.5,0.1,0.05,0.2,0.15
98,WorkloadAwareThreshold,0,NOOP,0.091283,0.476431,0.364536,0,51,225.63222631837095,165.99798202514648,17,0.48792221966911764,530.859375,25.16993988459796,1,9,47,0.92,0.49749999999999994,0.5,0.1,0.05,0.2,0.15,58,304.9076226394284,159.87586975097656,18,0.46766577826605904,538.7509765625,25.030221151831487,1,10,48,0.92,0.49749999999999994,0.5,0.1,0.05,0.2,0.15
99,WorkloadAwareThreshold,2,COMPACT_64KB,0.520643,-0.08918,0.160236,0,58,304.9076226394284,159.87586975097656,18,0.46766577826605904,538.7509765625,25.030221151831487,1,10,48,0.92,0.49749999999999994,0.5,0.1,0.05,0.2,0.15,66,275.9490296270526,78.28164100646973,10,0.8140090942382813,520.9658203125,12.493079693888557,1,0,49,0.0,0.4600000000000001,0.5,0.1,0.0,0.2,0.2
100,WorkloadAwareThreshold,0,NOOP,0.149441,-0.030089,0.148042,0,66,275.9490296270526,78.28164100646973,10,0.8140090942382813,520.9658203125,12.493079693888557,1,0,49,0.0,0.4600000000000001,0.5,0.1,0.0,0.2,0.2,82,336.63402898357805,83.72068405151367,11,0.7540824196555398,530.8740234375,17.386049823433524,1,1,50,0.0,0.4600000000000001,0.5,0.1,0.0,0.2,0.2
101,WorkloadAwareThreshold,0,NOOP,0.139475,-0.041887,0.137849,0,82,336.63402898357805,83.72068405151367,11,0.7540824196555398,530.8740234375,17.386049823433524,1,1,50,0.0,0.4600000000000001,0.5,0.1,0.0,0.2,0.2,88,356.89404629872257,96.30036354064941,12,0.7048772176106771,541.345703125,19.844386266375867,1,2,51,0.0,0.41400000000000003,0.45,0.15,0.0,0.2,0.2
102,WorkloadAwareThreshold,0,NOOP,0.130319,-0.042064,0.12895,0,88,356.89404629872257,96.30036354064941,12,0.7048772176106771,541.345703125,19.844386266375867,1,2,51,0.0,0.41400000000000003,0.45,0.15,0.0,0.2,0.2,54,229.64055841531555,84.66291427612305,13,0.6597184401292068,548.8857421875,21.669621185640246,1,3,52,0.0,0.368,0.4,0.15,0.0,0.2,0.25
103,WorkloadAwareThreshold,0,NOOP,0.122713,-0.030778,0.121312,0,54,229.64055841531555,84.66291427612305,13,0.6597184401292068,548.8857421875,21.669621185640246,1,3,52,0.0,0.368,0.4,0.15,0.0,0.2,0.25,66,314.68115044157247,87.54563331604004,14,0.6223166329520089,557.595703125,22.664283958660615,1,4,53,0.0,0.368,0.4,0.15,0.0,0.15,0.3
104,WorkloadAwareThreshold,0,NOOP,0.116342,-0.031033,0.114086,0,66,314.68115044157247,87.54563331604004,14,0.6223166329520089,557.595703125,22.664283958660615,1,4,53,0.0,0.368,0.4,0.15,0.0,0.15,0.3,81,337.4225555785091,131.54292106628418,15,0.5910858154296875,567.4423828125,23.17121989848505,1,5,54,0.0,0.36800000000000005,0.4,0.2,0.0,0.15,0.25
105,WorkloadAwareThreshold,0,NOOP,0.110756,-0.042784,0.108536,0,81,337.4225555785091,131.54292106628418,15,0.5910858154296875,567.4423828125,23.17121989848505,1,5,54,0.0,0.36800000000000005,0.4,0.2,0.0,0.15,0.25,82,306.0429718296574,130.98502159118652,16,0.5637798309326172,577.310546875,23.45157730414181,1,6,55,0.0,0.322,0.35,0.2,0.0,0.2,0.25
106,WorkloadAwareThreshold,0,NOOP,0.105579,-0.031482,0.101786,0,82,306.0429718296574,130.98502159118652,16,0.5637798309326172,577.310546875,23.45157730414181,1,6,55,0.0,0.322,0.35,0.2,0.0,0.2,0.25,66,284.82039663554286,210.8774185180664,17,0.538517671472886,585.9072265625,23.665174163481094,1,7,56,0.0,0.322,0.35,0.25,0.0,0.15,0.25
107,WorkloadAwareThreshold,0,NOOP,0.101093,0.390176,0.321298,0,66,284.82039663554286,210.8774185180664,17,0.538517671472886,585.9072265625,23.665174163481094,1,7,56,0.0,0.322,0.35,0.25,0.0,0.15,0.25,74,218.81587032569445,262.2349262237549,18,0.5167143079969618,595.2548828125,23.709622916030003,1,8,57,0.75,0.35950000000000004,0.35,0.25,0.05,0.15,0.2
108,WorkloadAwareThreshold,0,NOOP,0.09708,-0.031911,0.094713,0,74,218.81587032569445,262.2349262237549,18,0.5167143079969618,595.2548828125,23.709622916030003,1,8,57,0.75,0.35950000000000004,0.35,0.25,0.05,0.15,0.2,74,384.8839452345611,142.09723472595215,19,0.4972734953227796,604.6845703125,23.671271203197232,1,9,58,0.0,0.35950000000000004,0.35,0.25,0.05,0.15,0.2
109,WorkloadAwareThreshold,0,NOOP,0.093216,-0.032073,0.090973,0,74,384.8839452345611,142.09723472595215,19,0.4972734953227796,604.6845703125,23.671271203197232,1,9,58,0.0,0.35950000000000004,0.35,0.25,0.05,0.15,0.2,58,272.63852673883395,137.1324062347412,20,0.47857818603515623,612.580078125,23.65312476831333,1,10,59,0.0,0.35950000000000004,0.35,0.3,0.05,0.1,0.2
110,WorkloadAwareThreshold,2,COMPACT_64KB,0.525736,-0.082246,0.164422,0,58,272.63852673883395,137.1324062347412,20,0.47857818603515623,612.580078125,23.65312476831333,1,10,59,0.0,0.35950000000000004,0.35,0.3,0.05,0.1,0.2,63,324.39143356965286,124.88508224487305,11,0.8400989879261364,591.4296875,9.626217188880492,1,0,60,0.0,0.35950000000000004,0.35,0.3,0.05,0.1,0.2
111,WorkloadAwareThreshold,0,NOOP,0.155281,-0.043988,0.1539,0,63,324.39143356965286,124.88508224487305,11,0.8400989879261364,591.4296875,9.626217188880492,1,0,60,0.0,0.35950000000000004,0.35,0.3,0.05,0.1,0.2,90,455.46144917603965,84.0611457824707,12,0.7839037577311198,602.0380859375,15.47440934192447,1,1,61,0.0,0.3135,0.3,0.3,0.05,0.1,0.25
112,WorkloadAwareThreshold,0,NOOP,0.145632,-0.032721,0.142878,0,90,455.46144917603965,84.0611457824707,12,0.7839037577311198,602.0380859375,15.47440934192447,1,1,61,0.0,0.3135,0.3,0.3,0.05,0.1,0.25,89,452.7997030607306,153.94949913024902,13,0.7362835223858173,612.587890625,18.445930533988665,1,2,62,0.0,0.3135,0.3,0.3,0.05,0.1,0.25
113,WorkloadAwareThreshold,0,NOOP,0.137523,0.377405,0.358046,0,89,452.7997030607306,153.94949913024902,13,0.7362835223858173,612.587890625,18.445930533988665,1,2,62,0.0,0.3135,0.3,0.3,0.05,0.1,0.25,98,384.3732099474276,241.3485050201416,14,0.696364266531808,623.9423828125,20.13602378320016,1,3,63,0.75,0.305,0.25,0.3,0.1,0.1,0.25
114,WorkloadAwareThreshold,0,NOOP,0.129684,-0.044605,0.127603,0,98,384.3732099474276,241.3485050201416,14,0.696364266531808,623.9423828125,20.13602378320016,1,3,63,0.75,0.305,0.25,0.3,0.1,0.1,0.25,54,277.65610680004414,122.82943725585938,15,0.6577962239583334,631.484375,21.63075796048394,1,4,64,0.0,0.259,0.2,0.35,0.1,0.1,0.25
115,WorkloadAwareThreshold,0,NOOP,0.123369,-0.044819,0.121132,0,54,277.65610680004414,122.82943725585938,15,0.6577962239583334,631.484375,21.63075796048394,1,4,64,0.0,0.259,0.2,0.35,0.1,0.1,0.25,88,470.6781588528217,131.84642791748047,16,0.6268444061279297,641.888671875,22.349083130155496,1,5,65,0.0,0.213,0.15,0.35,0.1,0.15,0.25
116,WorkloadAwareThreshold,0,NOOP,0.117748,0.472484,0.390837,0,88,470.6781588528217,131.84642791748047,16,0.6268444061279297,641.888671875,22.349083130155496,1,5,65,0.0,0.213,0.15,0.35,0.1,0.15,0.25,83,437.20186571756534,166.79024696350098,17,0.5993643367991728,652.1083984375,22.82206870407946,1,6,66,0.92,0.213,0.15,0.35,0.1,0.15,0.25
117,WorkloadAwareThreshold,0,NOOP,0.112964,0.472257,0.386207,0,83,437.20186571756534,166.79024696350098,17,0.5993643367991728,652.1083984375,22.82206870407946,1,6,66,0.92,0.213,0.15,0.35,0.1,0.15,0.25,98,525.6786345510957,160.36152839660645,18,0.5760693020290799,663.6318359375,23.026461045424497,1,7,67,0.92,0.213,0.15,0.35,0.1,0.15,0.25
118,WorkloadAwareThreshold,0,NOOP,0.108336,0.37646,0.329448,0,98,525.6786345510957,160.36152839660645,18,0.5760693020290799,663.6318359375,23.026461045424497,1,7,67,0.92,0.213,0.15,0.35,0.1,0.15,0.25,76,409.0806593192236,218.16563606262207,19,0.553554334138569,673.1220703125,23.2424653167895,1,8,68,0.75,0.2045,0.1,0.35,0.15,0.15,0.25
119,WorkloadAwareThreshold,0,NOOP,0.103822,0.48347,0.376865,0,76,409.0806593192236,218.16563606262207,19,0.553554334138569,673.1220703125,23.2424653167895,1,8,68,0.75,0.2045,0.1,0.35,0.15,0.15,0.25,52,281.1010928081393,172.8227138519287,20,0.5316078186035156,680.4580078125,23.478430610250857,1,9,69,0.92,0.2505,0.15,0.35,0.15,0.15,0.2
120,WorkloadAwareThreshold,0,NOOP,0.100247,0.387642,0.320579,0,52,281.1010928081393,172.8227138519287,20,0.5316078186035156,680.4580078125,23.478430610250857,1,9,69,0.92,0.2505,0.15,0.35,0.15,0.15,0.2,93,481.4000441820944,259.65428352355957,21,0.5143614269438244,691.3017578125,23.436281657011733,1,10,70,0.75,0.288,0.15,0.35,0.2,0.15,0.15
121,WorkloadAwareThreshold,2,COMPACT_64KB,0.532057,0.337521,0.395028,0,93,481.4000441820944,259.65428352355957,21,0.5143614269438244,691.3017578125,23.436281657011733,1,10,70,0.75,0.288,0.15,0.35,0.2,0.15,0.15,57,293.3835585171005,161.88764572143555,12,0.8723284403483073,669.9482421875,7.70491497419262,1,0,71,0.75,0.3255,0.15,0.3,0.25,0.15,0.15
122,WorkloadAwareThreshold,0,NOOP,0.161304,-0.034474,0.159336,0,57,293.3835585171005,161.88764572143555,12,0.8723284403483073,669.9482421875,7.70491497419262,1,0,71,0.75,0.3255,0.15,0.3,0.25,0.15,0.15,57,307.6724359593074,114.65072631835938,13,0.8146456204927884,677.78515625,15.218115935219519,1,1,72,0.0,0.3255,0.15,0.35,0.25,0.15,0.1
123,WorkloadAwareThreshold,0,NOOP,0.152081,-0.034675,0.150101,0,57,307.6724359593074,114.65072631835938,13,0.8146456204927884,677.78515625,15.218115935219519,1,1,72,0.0,0.3255,0.15,0.35,0.25,0.15,0.1,98,517.3323868749378,116.46342277526855,14,0.7691530500139508,689.1611328125,18.233321308193688,1,2,73,0.0,0.3255,0.15,0.4,0.25,0.15,0.05
124,WorkloadAwareThreshold,5,PARTITION_REGION,-0.03786,-0.134862,0.141012,0,98,517.3323868749378,116.46342277526855,14,0.7691530500139508,689.1611328125,18.233321308193688,1,2,73,0.0,0.3255,0.15,0.4,0.25,0.15,0.05,93,419.6171973330063,166.0635471343994,15,0.7291666666666666,700.0,20.17286231646515,2,3,0,0.0,0.3255,0.15,0.35,0.25,0.15,0.1
125,WorkloadAwareThreshold,0,NOOP,0.122057,-0.081081,0.120452,0,93,419.6171973330063,166.0635471343994,15,0.7291666666666666,700.0,20.17286231646515,2,3,0,0.0,0.3255,0.15,0.35,0.25,0.15,0.1,90,336.31410561952913,102.7529239654541,18,0.6215362548828125,716.009765625,24.220647127668535,2,4,1,0.0,0.3255,0.15,0.35,0.25,0.1,0.15
126,WorkloadAwareThreshold,0,NOOP,0.105837,-0.073341,0.107463,0,90,336.31410561952913,102.7529239654541,18,0.6215362548828125,716.009765625,24.220647127668535,2,4,1,0.0,0.3255,0.15,0.35,0.25,0.1,0.15,54,245.98687591637253,130.767822265625,21,0.5423082624162946,728.8623046875,25.70415940290773,2,5,2,0.012389880570181071,0.32611949402850904,0.15,0.35,0.25,0.1,0.15
127,WorkloadAwareThreshold,0,NOOP,0.093773,-0.078378,0.097295,0,54,245.98687591637253,130.767822265625,21,0.5423082624162946,728.8623046875,25.70415940290773,2,5,2,0.012389880570181071,0.32611949402850904,0.15,0.35,0.25,0.1,0.15,71,320.7673368268552,128.85808944702148,24,0.48386255900065106,743.212890625,26.01602096591646,2,6,3,0.01833163654874014,0.28953607585594604,0.15,0.4,0.2,0.1,0.15
128,WorkloadAwareThreshold,2,COMPACT_64KB,0.491317,-0.116187,0.1282,0,71,320.7673368268552,128.85808944702148,24,0.48386255900065106,743.212890625,26.01602096591646,2,6,3,0.01833163654874014,0.28953607585594604,0.15,0.4,0.2,0.1,0.15,73,336.82036163305804,222.58830070495605,17,0.671757417566636,730.8720703125,20.791773346645204,2,0,4,0.0,0.28953607585594604,0.15,0.35,0.25,0.1,0.15
129,WorkloadAwareThreshold,0,NOOP,0.11364,0.311276,0.312929,0,73,336.82036163305804,222.58830070495605,17,0.671757417566636,730.8720703125,20.791773346645204,2,0,4,0.0,0.28953607585594604,0.15,0.35,0.25,0.1,0.15,50,229.28063358646762,110.5349063873291,20,0.58070068359375,743.296875,23.805898042025206,2,1,5,0.67,0.323036075855946,0.15,0.35,0.25,0.1,0.15
130,WorkloadAwareThreshold,0,NOOP,0.100402,0.312404,0.298838,0,50,229.28063358646762,110.5349063873291,20,0.58070068359375,743.296875,23.805898042025206,2,1,5,0.67,0.323036075855946,0.15,0.35,0.25,0.1,0.15,98,443.9927110506219,156.98671340942383,23,0.5163866126019022,760.12109375,24.65401519713259,2,2,6,0.67,0.35653607585594604,0.15,0.4,0.25,0.05,0.15
131,WorkloadAwareThreshold,0,NOOP,0.090048,0.313417,0.288974,0,98,443.9927110506219,156.98671340942383,23,0.5163866126019022,760.12109375,24.65401519713259,2,2,6,0.67,0.35653607585594604,0.15,0.4,0.25,0.05,0.15,90,317.23199721666873,136.2144947052002,26,0.46649169921875,776.2421875,24.827048768231816,2,3,7,0.67,0.3900360758559461,0.15,0.45,0.25,0.05,0.1
132,WorkloadAwareThreshold,0,NOOP,0.081805,-0.062415,0.078165,0,90,317.23199721666873,136.2144947052002,26,0.46649169921875,776.2421875,24.827048768231816,2,3,7,0.67,0.3900360758559461,0.15,0.45,0.25,0.05,0.1,95,420.5370765171504,218.2605266571045,29,0.42715191018992454,792.7939453125,24.645250801557594,2,4,8,0.0,0.3900360758559461,0.2,0.4,0.25,0.05,0.1
