step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
261,Random_Partition,7,REMOVE_PARTITION,0.115054,-0.111092,0.133218,0,55,243.86081268360647,134.48739051818848,32,0.7225713729858398,1479.826171875,30.89877363079452,1,3,1,0.0,0.06710559162831747,0.1,0.6,0.1,0.05,0.15,65,258.1552531131962,154.38246726989746,33,0.7047243985262784,1488.3779296875,31.111922720153444,0,4,0,0.0,0.06710559162831747,0.05,0.65,0.1,0.05,0.15
262,Random_Partition,4,PARTITION_HOUR,-0.140805,-0.210723,0.129,0,65,258.1552531131962,154.38246726989746,33,0.7047243985262784,1488.3779296875,31.111922720153444,0,4,0,0.0,0.06710559162831747,0.05,0.65,0.1,0.05,0.15,81,240.32878503099442,191.20025634765625,34,0.6885559979607078,1498.2978515625,31.225404181426377,1,5,0,0.0,0.06710559162831747,0.05,0.65,0.1,0.05,0.15
263,Random_Partition,6,PARTITION_EVENT_TYPE,-0.14629,-0.211236,0.126944,0,81,240.32878503099442,191.20025634765625,34,0.6885559979607078,1498.2978515625,31.225404181426377,1,5,0,0.0,0.06710559162831747,0.05,0.65,0.1,0.05,0.15,86,352.90218319677143,144.55056190490723,35,0.6734584263392858,1508.546875,31.28938535318657,3,6,0,0.0,0.06710559162831747,0.05,0.7,0.05,0.05,0.15
264,Random_Partition,6,PARTITION_EVENT_TYPE,-0.538362,-0.382391,0.116347,0,86,352.90218319677143,144.55056190490723,35,0.6734584263392858,1508.546875,31.28938535318657,3,6,0,0.0,0.06710559162831747,0.05,0.7,0.05,0.05,0.15,77,266.3318082709619,179.23784255981445,38,0.6263953761050576,1523.3935546875,31.759029083377474,3,7,1,0.0,0.06710559162831747,0.0,0.75,0.05,0.05,0.15
265,Random_Partition,6,PARTITION_EVENT_TYPE,-0.553174,-0.381958,0.10605,0,77,266.3318082709619,179.23784255981445,38,0.6263953761050576,1523.3935546875,31.759029083377474,3,7,1,0.0,0.06710559162831747,0.0,0.75,0.05,0.05,0.15,64,207.87324814030674,256.3953399658203,41,0.5857875172684832,1537.1064453125,31.950654543037654,3,8,2,0.0,0.06710559162831747,0.0,0.75,0.05,0.05,0.15
266,Random_Partition,2,COMPACT_64KB,0.111555,-0.154929,0.164395,0,64,207.87324814030674,256.3953399658203,41,0.5857875172684832,1537.1064453125,31.950654543037654,3,8,2,0.0,0.06710559162831747,0.0,0.75,0.05,0.05,0.15,69,285.7403557549525,265.90514183044434,27,0.8698702211733218,1503.1357421875,28.42979699592927,3,0,3,0.0,0.06710559162831747,0.0,0.75,0.1,0.05,0.1
267,Random_Partition,5,PARTITION_REGION,-0.104034,-0.229493,0.150985,0,69,285.7403557549525,265.90514183044434,27,0.8698702211733218,1503.1357421875,28.42979699592927,3,0,3,0.0,0.06710559162831747,0.0,0.75,0.1,0.05,0.1,92,338.59105060141167,151.36027336120605,30,0.791332499186198,1519.3583984375,30.990658228409945,2,1,0,0.0,0.06710559162831747,0.0,0.75,0.1,0.05,0.1
268,Random_Partition,5,PARTITION_REGION,-0.502278,-0.379042,0.137637,0,92,338.59105060141167,151.36027336120605,30,0.791332499186198,1519.3583984375,30.990658228409945,2,1,0,0.0,0.06710559162831747,0.0,0.75,0.1,0.05,0.1,81,294.19005963663824,152.79293060302734,33,0.7266350948449337,1534.6533203125,32.36153102788382,2,2,1,0.0,0.06710559162831747,0.0,0.75,0.05,0.1,0.1
269,Random_Partition,7,REMOVE_PARTITION,0.102983,-0.128662,0.125671,0,81,294.19005963663824,152.79293060302734,33,0.7266350948449337,1534.6533203125,32.36153102788382,2,2,1,0.0,0.06710559162831747,0.0,0.75,0.05,0.1,0.1,62,229.25008000268,180.81355094909668,36,0.671950446234809,1548.173828125,33.1077961544471,0,3,0,0.0,0.06710559162831747,0.0,0.7,0.05,0.15,0.1
270,Random_Partition,6,PARTITION_EVENT_TYPE,-0.152064,-0.228312,0.122725,0,62,229.25008000268,180.81355094909668,36,0.671950446234809,1548.173828125,33.1077961544471,0,3,0,0.0,0.06710559162831747,0.0,0.7,0.05,0.15,0.1,83,325.8934755257324,183.03275108337402,37,0.6581041490709459,1558.390625,33.08676107252811,3,4,0,0.0,0.06710559162831747,0.0,0.7,0.05,0.2,0.05
271,Random_Partition,5,PARTITION_REGION,-0.167795,-0.227906,0.112711,0,83,325.8934755257324,183.03275108337402,37,0.6581041490709459,1558.390625,33.08676107252811,3,4,0,0.0,0.06710559162831747,0.0,0.7,0.05,0.2,0.05,85,337.8515679785907,225.53682327270508,40,0.6148700714111328,1574.0673828125,33.2815004071842,2,5,0,0.0,0.06710559162831747,0.05,0.65,0.05,0.2,0.05
272,Random_Partition,0,NOOP,0.193365,-0.076235,0.10654,0,85,337.8515679785907,225.53682327270508,40,0.6148700714111328,1574.0673828125,33.2815004071842,2,5,0,0.0,0.06710559162831747,0.05,0.65,0.05,0.2,0.05,66,232.15607448811437,171.90051078796387,43,0.5770434002543605,1588.0234375,33.29546240477,2,6,1,0.002588689848963822,0.06723502612076566,0.05,0.7,0.05,0.2,0.0
273,Random_Partition,2,COMPACT_64KB,0.121408,0.210624,0.306907,0,66,232.15607448811437,171.90051078796387,43,0.5770434002543605,1588.0234375,33.29546240477,2,6,1,0.002588689848963822,0.06723502612076566,0.05,0.7,0.05,0.2,0.0,92,342.88869774153875,142.3807144165039,27,0.8980232521339699,1551.7841796875,25.64082461978087,2,0,2,0.67,0.10073502612076565,0.05,0.7,0.05,0.2,0.0
274,Random_Partition,7,REMOVE_PARTITION,0.154479,-0.105698,0.156428,0,92,342.88869774153875,142.3807144165039,27,0.8980232521339699,1551.7841796875,25.64082461978087,2,0,2,0.67,0.10073502612076565,0.05,0.7,0.05,0.2,0.0,70,247.6130910513896,126.54352188110352,30,0.8156545003255208,1566.056640625,29.123522893847017,0,1,0,0.0,0.10073502612076565,0.05,0.7,0.05,0.2,0.0
275,Random_Partition,4,PARTITION_HOUR,-0.103084,-0.205316,0.152092,0,70,247.6130910513896,126.54352188110352,30,0.8156545003255208,1566.056640625,29.123522893847017,0,1,0,0.0,0.10073502612076565,0.05,0.7,0.05,0.2,0.0,88,351.2837480037384,126.71041488647461,31,0.794618175875756,1576.5224609375,29.59893975179889,1,2,0,0.0,0.10073502612076565,0.05,0.7,0.05,0.2,0.0
276,Random_Partition,7,REMOVE_PARTITION,0.139647,-0.105767,0.147762,0,88,351.2837480037384,126.71041488647461,31,0.794618175875756,1576.5224609375,29.59893975179889,1,2,0,0.0,0.10073502612076565,0.05,0.7,0.05,0.2,0.0,76,323.88842782070094,133.8040828704834,32,0.7744193077087402,1586.0107421875,30.02186967799813,0,3,0,0.0,0.10062943449244818,0.05,0.7,0.05,0.2,0.0
277,Random_Partition,0,NOOP,0.258049,-0.062063,0.136862,0,76,323.88842782070094,133.8040828704834,32,0.7744193077087402,1586.0107421875,30.02186967799813,0,3,0,0.0,0.10062943449244818,0.05,0.7,0.05,0.2,0.0,92,336.49704554809097,438.87901306152344,33,0.7561395818536932,1596.966796875,30.30367644755051,0,4,1,0.0,0.0671294344924482,0.05,0.65,0.1,0.2,0.0
278,Random_Partition,6,PARTITION_EVENT_TYPE,-0.123629,-0.211819,0.138277,0,92,336.49704554809097,438.87901306152344,33,0.7561395818536932,1596.966796875,30.30367644755051,0,4,1,0.0,0.0671294344924482,0.05,0.65,0.1,0.2,0.0,61,249.65120799344288,214.2465114593506,34,0.7376300587373621,1605.0830078125,30.63000705977146,3,5,0,0.0,0.03362943449244819,0.1,0.6,0.1,0.2,0.0
279,Random_Partition,6,PARTITION_EVENT_TYPE,-0.517971,-0.376581,0.128436,0,61,249.65120799344288,214.2465114593506,34,0.7376300587373621,1605.0830078125,30.63000705977146,3,5,0,0.0,0.03362943449244819,0.1,0.6,0.1,0.2,0.0,76,296.21974562245555,160.9663963317871,37,0.6840832684491132,1619.9091796875,31.575807437503354,3,6,1,0.0,0.03362943449244819,0.1,0.65,0.1,0.15,0.0
280,Random_Partition,4,PARTITION_HOUR,-0.159379,-0.226146,0.119127,0,76,296.21974562245555,160.9663963317871,37,0.6840832684491132,1619.9091796875,31.575807437503354,3,6,1,0.0,0.03362943449244819,0.1,0.65,0.1,0.15,0.0,85,330.994201127837,156.67986869812012,40,0.638916015625,1635.625,32.03575667005867,1,7,0,0.0,0.03362943449244819,0.1,0.65,0.1,0.15,0.0
281,Random_Partition,6,PARTITION_EVENT_TYPE,-0.164052,-0.226423,0.111352,0,85,330.994201127837,156.67986869812012,40,0.638916015625,1635.625,32.03575667005867,1,7,0,0.0,0.03362943449244819,0.1,0.65,0.1,0.15,0.0,52,211.50506158365164,375.032901763916,41,0.6261365937023629,1642.982421875,32.06335446676389,3,8,0,0.0,0.03362943449244819,0.1,0.6,0.15,0.15,0.0
282,Random_Partition,5,PARTITION_REGION,-0.177771,-0.226022,0.108034,0,52,211.50506158365164,375.032901763916,41,0.6261365937023629,1642.982421875,32.06335446676389,3,8,0,0.0,0.03362943449244819,0.1,0.6,0.15,0.15,0.0,74,271.1302266505235,179.8717975616455,44,0.5886552984064276,1657.6533203125,32.20097295465107,2,9,0,0.0,0.03362943449244819,0.1,0.6,0.15,0.15,0.0
283,Random_Partition,2,COMPACT_64KB,0.134732,0.214098,0.314958,0,74,271.1302266505235,179.8717975616455,44,0.5886552984064276,1657.6533203125,32.20097295465107,2,9,0,0.0,0.03362943449244819,0.1,0.6,0.15,0.15,0.0,85,323.3991230059452,123.64077568054199,27,0.9360911051432291,1617.5654296875,22.480786807688506,2,0,1,0.67,0.0671294344924482,0.1,0.6,0.15,0.15,0.0
284,Random_Partition,6,PARTITION_EVENT_TYPE,-0.083664,-0.20236,0.162853,0,85,323.3991230059452,123.64077568054199,27,0.9360911051432291,1617.5654296875,22.480786807688506,2,0,1,0.67,0.0671294344924482,0.1,0.6,0.15,0.15,0.0,61,226.4865273502889,141.57748222351074,30,0.8495310465494792,1631.099609375,27.182977993846425,3,1,0,0.0,0.0671294344924482,0.1,0.55,0.15,0.15,0.05
285,Random_Partition,4,PARTITION_HOUR,-0.108591,-0.223926,0.148251,0,61,226.4865273502889,141.57748222351074,30,0.8495310465494792,1631.099609375,27.182977993846425,3,1,0,0.0,0.0671294344924482,0.1,0.55,0.15,0.15,0.05,93,367.2386762583426,155.52759170532227,33,0.7800246729995265,1647.412109375,29.566927505199196,1,2,0,0.0,0.0671294344924482,0.1,0.55,0.15,0.15,0.05
286,Random_Partition,7,REMOVE_PARTITION,0.134558,-0.124264,0.14304,0,93,367.2386762583426,155.52759170532227,33,0.7800246729995265,1647.412109375,29.566927505199196,1,2,0,0.0,0.0671294344924482,0.1,0.55,0.15,0.15,0.05,65,287.646640514711,210.65139770507812,34,0.761023577521829,1655.9873046875,29.96651960845118,0,3,0,0.0,0.0671294344924482,0.15,0.55,0.1,0.15,0.05
287,Random_Partition,5,PARTITION_REGION,-0.121582,-0.223906,0.14106,0,65,287.646640514711,210.65139770507812,34,0.761023577521829,1655.9873046875,29.96651960845118,0,3,0,0.0,0.0671294344924482,0.15,0.55,0.1,0.15,0.05,90,367.39394611829215,144.66357231140137,35,0.7440516880580357,1666.67578125,30.213819604064867,2,4,0,0.0,0.0671294344924482,0.15,0.55,0.1,0.15,0.05
288,Random_Partition,6,PARTITION_EVENT_TYPE,-0.140484,-0.223552,0.129927,0,90,367.39394611829215,144.66357231140137,35,0.7440516880580357,1666.67578125,30.213819604064867,2,4,0,0.0,0.0671294344924482,0.15,0.55,0.1,0.15,0.05,85,323.4821648116038,157.51171112060547,38,0.6917608160721628,1682.3623046875,31.19450868135668,3,5,0,0.0,0.0671294344924482,0.15,0.6,0.1,0.1,0.05
289,Random_Partition,6,PARTITION_EVENT_TYPE,-0.531645,-0.373136,0.120727,0,85,323.4821648116038,157.51171112060547,38,0.6917608160721628,1682.3623046875,31.19450868135668,3,5,0,0.0,0.0671294344924482,0.15,0.6,0.1,0.1,0.05,91,327.82916677403006,154.6316146850586,41,0.6472994176352896,1698.513671875,31.71165257313351,3,6,1,0.0,0.0671294344924482,0.15,0.65,0.1,0.05,0.05
290,Random_Partition,6,PARTITION_EVENT_TYPE,-0.545665,-0.36935,0.112838,0,91,327.82916677403006,154.6316146850586,41,0.6472994176352896,1698.513671875,31.71165257313351,3,6,1,0.0,0.0671294344924482,0.15,0.65,0.1,0.05,0.05,92,365.3993536223567,204.77581024169922,44,0.6089571172540839,1714.8232421875,31.93879888605546,3,7,2,0.006623987034035657,0.06746063384414998,0.15,0.65,0.1,0.05,0.05
291,Random_Partition,2,COMPACT_64KB,0.134263,-0.148128,0.177179,0,92,365.3993536223567,204.77581024169922,44,0.6089571172540839,1714.8232421875,31.93879888605546,3,7,2,0.006623987034035657,0.06746063384414998,0.15,0.65,0.1,0.05,0.05,88,364.0759600550801,273.64230155944824,28,0.9353218078613281,1676.0966796875,24.385539881855603,3,0,3,0.0,0.06746063384414998,0.1,0.65,0.15,0.05,0.05
292,Random_Partition,4,PARTITION_HOUR,-0.08328,-0.223,0.162707,0,88,364.0759600550801,273.64230155944824,28,0.9353218078613281,1676.0966796875,24.385539881855603,3,0,3,0.0,0.06746063384414998,0.1,0.65,0.15,0.05,0.05,53,208.1033804214527,156.77642822265625,31,0.8512012112525201,1688.783203125,28.54651333393751,1,1,0,0.0,0.06733119935170179,0.1,0.65,0.15,0.05,0.05
293,Random_Partition,0,NOOP,0.28365,-0.079982,0.158381,0,53,208.1033804214527,156.77642822265625,31,0.8512012112525201,1688.783203125,28.54651333393751,1,1,0,0.0,0.06733119935170179,0.1,0.65,0.15,0.05,0.05,64,238.32901929553068,144.0739631652832,32,0.8287138938903809,1697.2060546875,29.238615428147465,1,2,1,0.0,0.033831199351701785,0.1,0.65,0.15,0.05,0.05
294,Random_Partition,0,NOOP,0.276497,-0.073739,0.153575,0,64,238.32901929553068,144.0739631652832,32,0.8287138938903809,1697.2060546875,29.238615428147465,1,2,1,0.0,0.033831199351701785,0.1,0.65,0.15,0.05,0.05,95,389.6748299825337,174.41892623901367,33,0.8088480631510416,1708.287109375,29.69049224898786,1,3,2,0.0,0.033831199351701785,0.1,0.65,0.15,0.05,0.05
295,Random_Partition,5,PARTITION_REGION,-0.105564,-0.22408,0.150198,0,95,389.6748299825337,174.41892623901367,33,0.8088480631510416,1708.287109375,29.69049224898786,1,3,2,0.0,0.033831199351701785,0.1,0.65,0.15,0.05,0.05,71,295.96209879794674,145.76220512390137,34,0.78924560546875,1717.3984375,30.138439195390216,2,4,0,0.0,0.033831199351701785,0.1,0.6,0.15,0.05,0.1
296,Random_Partition,6,PARTITION_EVENT_TYPE,-0.126353,-0.223717,0.133904,0,71,295.96209879794674,145.76220512390137,34,0.78924560546875,1717.3984375,30.138439195390216,2,4,0,0.0,0.033831199351701785,0.1,0.6,0.15,0.05,0.1,77,308.97414830617925,333.5750102996826,37,0.7315616092166385,1732.337890625,31.487186327910074,3,5,0,0.0,0.033831199351701785,0.1,0.55,0.2,0.05,0.1
297,Random_Partition,0,NOOP,0.230959,-0.073443,0.123178,0,77,308.97414830617925,333.5750102996826,37,0.7315616092166385,1732.337890625,31.487186327910074,3,5,0,0.0,0.033831199351701785,0.1,0.55,0.2,0.05,0.1,83,325.2613584976175,358.7000370025635,40,0.6827404022216796,1747.8154296875,32.23236582149209,3,6,1,0.0,0.033831199351701785,0.1,0.55,0.2,0.05,0.1
298,Random_Partition,7,REMOVE_PARTITION,0.09027,-0.12332,0.11706,0,83,325.2613584976175,358.7000370025635,40,0.6827404022216796,1747.8154296875,32.23236582149209,3,6,1,0.0,0.033831199351701785,0.1,0.55,0.2,0.05,0.1,50,204.0126387224306,235.29839515686035,43,0.6396278558775436,1760.255859375,32.69244414330992,0,7,0,0.0,0.033831199351701785,0.05,0.6,0.2,0.05,0.1
299,Random_Partition,2,COMPACT_64KB,0.1573,-0.128303,0.193427,0,50,204.0126387224306,235.29839515686035,43,0.6396278558775436,1760.255859375,32.69244414330992,0,7,0,0.0,0.033831199351701785,0.05,0.6,0.2,0.05,0.1,83,341.64150958209353,142.3964500427246,26,1.033591050368089,1719.8955078125,16.998405763648435,0,0,1,0.0,0.033831199351701785,0.05,0.6,0.2,0.05,0.1
300,Random_Partition,5,PARTITION_REGION,-0.0304,-0.203179,0.192647,0,83,341.64150958209353,142.3964500427246,26,1.033591050368089,1719.8955078125,16.998405763648435,0,0,1,0.0,0.033831199351701785,0.05,0.6,0.2,0.05,0.1,85,339.906317781602,170.46809196472168,27,1.001306039315683,1730.2568359375,19.82687485214786,2,1,0,0.0,0.033831199351701785,0.05,0.6,0.2,0.05,0.1
301,Random_Partition,5,PARTITION_REGION,-0.524749,-0.351829,0.121549,0,85,339.906317781602,170.46809196472168,27,1.001306039315683,1730.2568359375,19.82687485214786,2,1,0,0.0,0.033831199351701785,0.05,0.6,0.2,0.05,0.1,269,591.8787985613624,287.825345993042,42,0.6675731113978794,1794.4365234375,33.02393614240196,2,2,1,0.0,0.033831199351701785,0.05,0.6,0.15,0.1,0.1
302,Random_Partition,2,COMPACT_64KB,0.131763,-0.123589,0.179098,0,269,591.8787985613624,287.825345993042,42,0.6675731113978794,1794.4365234375,33.02393614240196,2,2,1,0.0,0.033831199351701785,0.05,0.6,0.15,0.1,0.1,258,634.8831721088723,129.2893886566162,30,0.9293233235677083,1784.30078125,23.27309927771899,2,0,2,0.0,0.033831199351701785,0.05,0.55,0.15,0.1,0.15
303,Random_Partition,4,PARTITION_HOUR,-0.127191,-0.20466,0.136778,0,258,634.8831721088723,129.2893886566162,30,0.9293233235677083,1784.30078125,23.27309927771899,2,0,2,0.0,0.033831199351701785,0.05,0.55,0.15,0.1,0.15,163,476.3070089085727,188.9817714691162,39,0.7303114670973557,1822.857421875,31.11974681543921,1,1,0,0.0,0.00033119935170178283,0.05,0.55,0.15,0.1,0.15
304,Random_Partition,0,NOOP,0.227041,-0.048932,0.125435,0,163,476.3070089085727,188.9817714691162,39,0.7303114670973557,1822.857421875,31.11974681543921,1,1,0,0.0,0.00033119935170178283,0.05,0.55,0.15,0.1,0.15,214,784.4959629419219,164.6740436553955,43,0.673259646393532,1852.810546875,31.769324751994745,1,2,1,0.0,0.00033119935170178283,0.05,0.6,0.15,0.1,0.1
305,Random_Partition,6,PARTITION_EVENT_TYPE,-0.16935,-0.200092,0.112923,0,214,784.4959629419219,164.6740436553955,43,0.673259646393532,1852.810546875,31.769324751994745,1,2,1,0.0,0.00033119935170178283,0.05,0.6,0.15,0.1,0.1,256,921.1868357001974,174.73983764648438,48,0.6149997711181641,1889.279296875,32.0004069092077,3,3,0,0.0,0.00033119935170178283,0.05,0.6,0.15,0.1,0.1
306,Random_Partition,2,COMPACT_64KB,0.13416,-0.145999,0.180413,0,256,921.1868357001974,174.73983764648438,48,0.6149997711181641,1889.279296875,32.0004069092077,3,3,0,0.0,0.00033119935170178283,0.05,0.6,0.15,0.1,0.1,204,655.5050987848873,131.1655044555664,31,0.9367439516129032,1858.5,24.784264373357594,3,0,1,0.0,0.00033119935170178283,0.0,0.6,0.15,0.1,0.15
307,Random_Partition,7,REMOVE_PARTITION,0.109208,-0.120702,0.126391,0,204,655.5050987848873,131.1655044555664,31,0.9367439516129032,1858.5,24.784264373357594,3,0,1,0.0,0.00033119935170178283,0.0,0.6,0.15,0.1,0.15,211,604.3991774690442,299.2091178894043,43,0.6937362316042878,1909.162109375,32.848088135142774,0,1,0,0.0,0.00033119935170178283,0.0,0.6,0.15,0.1,0.15
308,Random_Partition,6,PARTITION_EVENT_TYPE,-0.154451,-0.220243,0.120733,0,211,604.3991774690442,299.2091178894043,43,0.6937362316042878,1909.162109375,32.848088135142774,0,1,0,0.0,0.00033119935170178283,0.0,0.6,0.15,0.1,0.15,170,640.3954648004714,205.8117389678955,46,0.6564254760742188,1932.5166015625,33.02436742424624,3,2,0,0.0,0.00033119935170178283,0.0,0.6,0.15,0.1,0.15
309,Random_Partition,2,COMPACT_64KB,0.124059,-0.145081,0.169972,0,170,640.3954648004714,205.8117389678955,46,0.6564254760742188,1932.5166015625,33.02436742424624,3,2,0,0.0,0.00033119935170178283,0.0,0.6,0.15,0.1,0.15,258,682.7403180227398,330.3358554840088,33,0.9090261748342803,1919.86328125,25.318554544953187,3,0,1,0.0,0.00033119935170178283,0.0,0.55,0.2,0.1,0.15
310,Random_Partition,0,NOOP,0.246464,-0.069954,0.13103,0,258,682.7403180227398,330.3358554840088,33,0.9090261748342803,1919.86328125,25.318554544953187,3,0,1,0.0,0.00033119935170178283,0.0,0.55,0.2,0.1,0.15,151,511.60419694187726,400.9826183319092,42,0.7281828380766369,1957.35546875,31.68245807151098,3,1,2,0.0,0.0,0.0,0.55,0.25,0.05,0.15
311,Random_Partition,6,PARTITION_EVENT_TYPE,-0.557454,-0.36967,0.104902,0,151,511.60419694187726,400.9826183319092,42,0.7281828380766369,1957.35546875,31.68245807151098,3,1,2,0.0,0.0,0.0,0.55,0.25,0.05,0.15,210,636.3527494249154,194.81182098388672,54,0.5809891312210648,2007.8984375,33.065700053888264,3,2,3,0.0,0.0,0.0,0.55,0.2,0.05,0.2
312,Random_Partition,2,COMPACT_64KB,0.152209,-0.144495,0.190348,0,210,636.3527494249154,194.81182098388672,54,0.5809891312210648,2007.8984375,33.065700053888264,3,2,3,0.0,0.0,0.0,0.55,0.2,0.05,0.2,188,611.8315798948014,147.40729331970215,31,0.988311767578125,1960.810546875,19.134806093273934,3,0,4,0.0,0.0,0.0,0.55,0.2,0.05,0.2
313,Random_Partition,0,NOOP,0.247651,-0.069416,0.135404,0,188,611.8315798948014,147.40729331970215,31,0.988311767578125,1960.810546875,19.134806093273934,3,0,4,0.0,0.0,0.0,0.55,0.2,0.05,0.2,249,703.7043473573566,242.13171005249023,43,0.7321461522301962,2014.8662109375,31.197313383018766,3,1,5,0.0,0.0,0.05,0.5,0.2,0.05,0.2
314,Random_Partition,4,PARTITION_HOUR,-0.180563,-0.219307,0.103692,0,249,703.7043473573566,242.13171005249023,43,0.7321461522301962,2014.8662109375,31.197313383018766,3,1,5,0.0,0.0,0.05,0.5,0.2,0.05,0.2,217,633.2363946536647,292.50597953796387,55,0.5869617808948864,2066.10546875,32.7492391861145,1,2,0,0.0,0.0,0.1,0.45,0.2,0.05,0.2
315,Random_Partition,2,COMPACT_64KB,0.1565,-0.136683,0.192873,0,217,633.2363946536647,292.50597953796387,55,0.5869617808948864,2066.10546875,32.7492391861145,1,2,0,0.0,0.0,0.1,0.45,0.2,0.05,0.2,212,642.4786998294079,144.7315216064453,30,1.0502024332682292,2016.388671875,18.75224002117733,1,0,1,0.0,0.0,0.1,0.5,0.2,0.05,0.15
316,Random_Partition,0,NOOP,0.314111,-0.062641,0.175362,0,212,642.4786998294079,144.7315216064453,30,1.0502024332682292,2016.388671875,18.75224002117733,1,0,1,0.0,0.0,0.1,0.5,0.2,0.05,0.15,281,973.1997727603017,160.90750694274902,35,0.917459978376116,2055.1103515625,27.307752551157318,1,1,2,0.0,0.0,0.1,0.55,0.15,0.05,0.15
317,Random_Partition,6,PARTITION_EVENT_TYPE,-0.083557,-0.213199,0.157815,0,281,973.1997727603017,160.90750694274902,35,0.917459978376116,2055.1103515625,27.307752551157318,1,1,2,0.0,0.0,0.1,0.55,0.15,0.05,0.15,164,596.1701218920306,356.414794921875,38,0.8544082641601562,2077.9208984375,29.6708927833764,3,2,0,0.0,0.0,0.15,0.55,0.1,0.05,0.15
318,Random_Partition,5,PARTITION_REGION,-0.138026,-0.234391,0.130153,0,164,596.1701218920306,356.414794921875,38,0.8544082641601562,2077.9208984375,29.6708927833764,3,2,0,0.0,0.0,0.15,0.55,0.1,0.05,0.15,174,517.4287239631523,203.85289192199707,47,0.7039246254778923,2117.4052734375,33.295786120300335,2,3,0,0.0,0.0,0.15,0.55,0.1,0.05,0.15
319,Random_Partition,2,COMPACT_64KB,0.134725,-0.131186,0.173702,0,174,517.4287239631523,203.85289192199707,47,0.7039246254778923,2117.4052734375,33.295786120300335,2,3,0,0.0,0.0,0.15,0.55,0.1,0.05,0.15,268,735.3142818267571,430.7851791381836,35,0.9406441824776786,2107.04296875,24.99614570632305,2,0,1,0.0,0.0,0.15,0.5,0.15,0.05,0.15
320,Random_Partition,0,NOOP,0.227661,-0.055007,0.119177,0,268,735.3142818267571,430.7851791381836,35,0.9406441824776786,2107.04296875,24.99614570632305,2,0,1,0.0,0.0,0.15,0.5,0.15,0.05,0.15,287,731.3369417228288,444.8399543762207,50,0.6790313720703125,2172.900390625,33.183319603793485,2,1,2,0.0,0.0,0.15,0.45,0.15,0.1,0.15
321,Random_Partition,2,COMPACT_64KB,0.152046,0.212779,0.321992,0,287,731.3369417228288,444.8399543762207,50,0.6790313720703125,2172.900390625,33.183319603793485,2,1,2,0.0,0.0,0.15,0.45,0.15,0.1,0.15,284,440.24792623594266,243.0100440979004,34,0.989560744341682,2153.2841796875,20.922789879035566,2,0,3,0.67,0.0335,0.15,0.5,0.15,0.05,0.15
322,Random_Partition,4,PARTITION_HOUR,-0.137373,-0.202915,0.129403,0,284,440.24792623594266,243.0100440979004,34,0.989560744341682,2153.2841796875,20.922789879035566,2,0,3,0.67,0.0335,0.15,0.5,0.15,0.05,0.15,266,559.8478068441157,251.1003017425537,49,0.706933780592315,2216.9443359375,32.528975361008875,1,1,0,0.0,0.0335,0.15,0.55,0.15,0.05,0.1
323,Random_Partition,2,COMPACT_64KB,0.1559,-0.139455,0.191882,0,266,559.8478068441157,251.1003017425537,49,0.706933780592315,2216.9443359375,32.528975361008875,1,1,0,0.0,0.0335,0.15,0.55,0.15,0.05,0.1,195,673.2790411471989,171.11611366271973,33,1.036800500118371,2189.72265625,19.452159736661507,1,0,1,0.0,0.0335,0.15,0.5,0.15,0.05,0.15
324,Random_Partition,0,NOOP,0.321033,-0.06524,0.177075,0,195,673.2790411471989,171.11611366271973,33,1.036800500118371,2189.72265625,19.452159736661507,1,0,1,0.0,0.0335,0.15,0.5,0.15,0.05,0.15,241,789.380713640893,256.1182975769043,37,0.9383804733688766,2222.0849609375,25.937680005966754,1,1,2,0.0,0.0335,0.15,0.5,0.15,0.05,0.15
325,Random_Partition,4,PARTITION_HOUR,-0.450657,-0.36588,0.165591,0,241,789.380713640893,256.1182975769043,37,0.9383804733688766,2222.0849609375,25.937680005966754,1,1,2,0.0,0.0335,0.15,0.5,0.15,0.05,0.15,198,676.3832863799292,215.7144546508789,40,0.8781238555908203,2247.9970703125,28.445328292727858,1,2,3,0.0,0.0335,0.15,0.45,0.15,0.05,0.2
326,Random_Partition,4,PARTITION_HOUR,-0.480966,-0.366828,0.146085,0,198,676.3832863799292,215.7144546508789,40,0.8781238555908203,2247.9970703125,28.445328292727858,1,2,3,0.0,0.0335,0.15,0.45,0.15,0.05,0.2,295,928.5540887474363,307.14941024780273,45,0.7943840874565973,2287.826171875,30.857613580584047,1,3,4,0.0,0.0335,0.15,0.45,0.15,0.1,0.15
