step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
208,MultiAgentRL_attentive_ppo,0,NOOP,-0.001369,0.426854,0.241794,0,96,334.0524972228191,1045.4001426696777,208,0.12351160783034104,1644.1865234375,1.844354035171128,1,207,186,0.0,0.519272251008684,0.45,0.2,0.2,0.1,0.05,99,381.45834133327946,908.0321788787842,209,0.12377754466955741,1655.6484375,1.8562948749150128,1,208,187,0.8536632369753389,0.5197858542003403,0.45,0.2,0.2,0.1,0.05
209,MultiAgentRL_attentive_ppo,0,NOOP,-0.001469,-0.051433,-0.016633,0,99,381.45834133327946,908.0321788787842,209,0.12377754466955741,1655.6484375,1.8562948749150128,1,208,187,0.8536632369753389,0.5197858542003403,0.45,0.2,0.2,0.1,0.05,78,321.66710616746457,1020.7092761993408,210,0.12390645345052083,1665.302734375,1.8557039421353856,1,209,188,0.0,0.48539355011775004,0.45,0.2,0.15,0.15,0.05
210,MultiAgentRL_attentive_ppo,0,NOOP,-0.001574,-0.053434,-0.010365,0,78,321.66710616746457,1020.7092761993408,210,0.12390645345052083,1665.302734375,1.8557039421353856,1,209,188,0.0,0.48539355011775004,0.45,0.2,0.15,0.15,0.05,75,320.61936052004756,703.3329010009766,211,0.12400579226525474,1674.57421875,1.8535823423871327,1,210,189,0.0,0.4431730234591476,0.4,0.2,0.15,0.15,0.1
211,MultiAgentRL_attentive_ppo,0,NOOP,-0.001665,-0.042927,-0.016411,0,75,320.61936052004756,703.3329010009766,211,0.12400579226525474,1674.57421875,1.8535823423871327,1,210,189,0.0,0.4431730234591476,0.4,0.2,0.15,0.15,0.1,85,347.1311493766035,1002.2578239440918,212,0.12417285847214032,1684.77734375,1.8557265198310335,1,211,190,0.0,0.4431730234591476,0.4,0.25,0.15,0.15,0.05
212,MultiAgentRL_attentive_ppo,0,NOOP,-0.00174,-0.051595,-0.017373,0,85,347.1311493766035,1002.2578239440918,212,0.12417285847214032,1684.77734375,1.8557265198310335,1,211,190,0.0,0.4431730234591476,0.4,0.25,0.15,0.15,0.05,96,374.09583058094256,1047.8577613830566,213,0.1244229598784111,1696.1337890625,1.8660249716008708,1,212,191,0.0,0.4087164517679712,0.4,0.3,0.1,0.15,0.05
213,MultiAgentRL_attentive_ppo,0,NOOP,-0.001829,-0.053605,-0.017817,0,96,374.09583058094256,1047.8577613830566,213,0.1244229598784111,1696.1337890625,1.8660249716008708,1,212,191,0.0,0.4087164517679712,0.4,0.3,0.1,0.15,0.05,88,351.9365653888145,1066.906452178955,214,0.12460733574127482,1706.6220703125,1.8696254129469927,1,213,192,0.0,0.36641673417664383,0.35,0.35,0.1,0.15,0.05
214,MultiAgentRL_attentive_ppo,0,NOOP,-0.001962,-0.05364,-0.016793,0,88,351.9365653888145,1066.906452178955,214,0.12460733574127482,1706.6220703125,1.8696254129469927,1,213,192,0.0,0.36641673417664383,0.35,0.35,0.1,0.15,0.05,52,171.06825041256454,1010.3228092193604,215,0.124566650390625,1714.037109375,1.8656427304857925,1,214,193,0.0,0.32409057643424155,0.3,0.4,0.1,0.15,0.05
215,MultiAgentRL_attentive_ppo,0,NOOP,-0.002037,-0.053701,-0.016976,0,52,171.06825041256454,1010.3228092193604,215,0.124566650390625,1714.037109375,1.8656427304857925,1,214,193,0.0,0.32409057643424155,0.3,0.4,0.1,0.15,0.05,98,374.1324986142121,1016.9429779052734,216,0.12481463396990741,1725.4375,1.875857524404077,1,215,194,0.0,0.281732466508661,0.25,0.45,0.1,0.15,0.05
216,MultiAgentRL_attentive_ppo,0,NOOP,-0.002166,-0.053737,-0.0116,0,98,374.1324986142121,1016.9429779052734,216,0.12481463396990741,1725.4375,1.875857524404077,1,215,194,0.0,0.281732466508661,0.25,0.45,0.1,0.15,0.05,56,230.34574659528542,742.9389953613281,217,0.12479622133316533,1733.169921875,1.8715907286731126,1,216,195,0.0,0.23935131896767733,0.2,0.45,0.1,0.15,0.1
217,MultiAgentRL_attentive_ppo,0,NOOP,-0.002282,0.428408,0.2416,0,56,230.34574659528542,742.9389953613281,217,0.12479622133316533,1733.169921875,1.8715907286731126,1,216,195,0.0,0.23935131896767733,0.2,0.45,0.1,0.15,0.1,66,272.82149977677494,936.7330074310303,218,0.12483978271484375,1741.7646484375,1.8677269864723014,1,217,196,0.8572210200927358,0.23980307011375687,0.2,0.45,0.1,0.15,0.1
218,MultiAgentRL_attentive_ppo,0,NOOP,-0.002418,-0.053813,-0.012293,0,66,272.82149977677494,936.7330074310303,218,0.12483978271484375,1741.7646484375,1.8677269864723014,1,217,196,0.8572210200927358,0.23980307011375687,0.2,0.45,0.1,0.15,0.1,51,203.68958286912454,767.5237655639648,219,0.12478505313124287,1748.9873046875,1.8641590926850777,1,218,197,0.0,0.1973648028391164,0.15,0.45,0.1,0.15,0.15
219,MultiAgentRL_attentive_ppo,0,NOOP,-0.00251,-0.043247,-0.011303,0,51,203.68958286912454,767.5237655639648,219,0.12478505313124287,1748.9873046875,1.8641590926850777,1,218,197,0.0,0.1973648028391164,0.15,0.45,0.1,0.15,0.15,85,416.8103789941579,714.6477699279785,220,0.12495006214488637,1759.296875,1.866482469361804,1,219,198,0.0,0.1973648028391164,0.15,0.45,0.1,0.1,0.2
220,MultiAgentRL_attentive_ppo,0,NOOP,-0.002605,0.428865,0.241078,0,85,416.8103789941579,714.6477699279785,220,0.12495006214488637,1759.296875,1.866482469361804,1,219,198,0.0,0.1973648028391164,0.15,0.45,0.1,0.1,0.2,84,234.57997969272768,966.1598205566406,221,0.12510073562553026,1769.4248046875,1.867745222035267,1,220,199,0.8582705167173253,0.1977923004718509,0.15,0.45,0.1,0.1,0.2
221,MultiAgentRL_attentive_ppo,0,NOOP,-0.002694,-0.051999,-0.017932,0,84,234.57997969272768,966.1598205566406,221,0.12510073562553026,1769.4248046875,1.867745222035267,1,220,199,0.8582705167173253,0.1977923004718509,0.15,0.45,0.1,0.1,0.2,89,312.79977006736254,1039.3550395965576,222,0.12527775120090795,1779.9462890625,1.8711440676271138,1,221,200,0.0,0.16313677259623882,0.15,0.5,0.05,0.1,0.2
222,MultiAgentRL_attentive_ppo,0,NOOP,-0.002813,-0.052037,-0.01774,0,89,312.79977006736254,1039.3550395965576,222,0.12527775120090795,1779.9462890625,1.8711440676271138,1,221,200,0.0,0.16313677259623882,0.15,0.5,0.05,0.1,0.2,64,265.94435522461106,1025.1083374023438,223,0.1253098286855381,1788.421875,1.867176720363527,1,222,201,0.0,0.12845773868927,0.15,0.55,0.0,0.1,0.2
223,MultiAgentRL_attentive_ppo,0,NOOP,-0.002949,-0.043393,-0.010619,0,64,265.94435522461106,1025.1083374023438,223,0.1253098286855381,1788.421875,1.867176720363527,1,222,201,0.0,0.12845773868927,0.15,0.55,0.0,0.1,0.2,51,189.67694636344532,663.5262966156006,224,0.12525599343436106,1795.669921875,1.863699062351615,1,223,202,0.0,0.12845773868927,0.15,0.5,0.0,0.1,0.25
224,MultiAgentRL_attentive_ppo,0,NOOP,-0.003055,-0.04343,-0.010247,0,51,189.67694636344532,663.5262966156006,224,0.12525599343436106,1795.669921875,1.863699062351615,1,223,202,0.0,0.12845773868927,0.15,0.5,0.0,0.1,0.25,76,264.69077804533754,640.8486366271973,225,0.12534844292534722,1805.017578125,1.8616511195649614,1,224,203,0.0,0.12845773868927,0.15,0.45,0.0,0.1,0.3
225,MultiAgentRL_attentive_ppo,0,NOOP,-0.003153,-0.04347,-0.018084,0,76,264.69077804533754,640.8486366271973,225,0.12534844292534722,1805.017578125,1.8616511195649614,1,224,203,0.0,0.12845773868927,0.15,0.45,0.0,0.1,0.3,82,269.7974461515773,1029.0539264678955,226,0.12548382514345963,1814.998046875,1.862070905198421,1,225,204,0.0,0.12845773868927,0.15,0.5,0.0,0.05,0.3
226,MultiAgentRL_attentive_ppo,0,NOOP,-0.003255,-0.043507,-0.017809,0,82,269.7974461515773,1029.0539264678955,226,0.12548382514345963,1814.998046875,1.862070905198421,1,225,204,0.0,0.12845773868927,0.15,0.5,0.0,0.05,0.3,78,200.04776358882418,1011.4803314208984,227,0.12560188192628027,1824.744140625,1.8614308667405055,1,226,205,0.0,0.12845773868927,0.15,0.5,0.0,0.05,0.3
227,MultiAgentRL_attentive_ppo,0,NOOP,-0.003342,-0.043551,-0.018511,0,78,200.04776358882418,1011.4803314208984,227,0.12560188192628027,1824.744140625,1.8614308667405055,1,226,205,0.0,0.12845773868927,0.15,0.5,0.0,0.05,0.3,91,287.5106976141567,1043.4463024139404,228,0.1257909138997396,1835.541015625,1.8662881842251515,1,227,206,0.0,0.12845773868927,0.15,0.5,0.0,0.05,0.3
228,MultiAgentRL_attentive_ppo,0,NOOP,-0.003442,-0.054259,-0.011776,0,91,287.5106976141567,1043.4463024139404,228,0.1257909138997396,1835.541015625,1.8662881842251515,1,227,206,0.0,0.12845773868927,0.15,0.5,0.0,0.05,0.3,80,256.5692316632666,702.953577041626,229,0.12591352837575054,1845.388671875,1.8659734923697895,1,228,207,0.0,0.08577457684050306,0.1,0.5,0.0,0.05,0.35
229,MultiAgentRL_attentive_ppo,0,NOOP,-0.003565,-0.043617,-0.017399,0,80,256.5692316632666,702.953577041626,229,0.12591352837575054,1845.388671875,1.8659734923697895,1,228,207,0.0,0.08577457684050306,0.1,0.5,0.0,0.05,0.35,62,193.02793501771825,979.1760444641113,230,0.12592481530230978,1853.61328125,1.8619270861640986,1,229,208,0.0,0.08577457684050306,0.1,0.55,0.0,0.0,0.35
230,MultiAgentRL_attentive_ppo,0,NOOP,-0.003693,-0.043643,-0.019727,0,62,193.02793501771825,979.1760444641113,230,0.12592481530230978,1853.61328125,1.8619270861640986,1,229,208,0.0,0.08577457684050306,0.1,0.55,0.0,0.0,0.35,57,185.6141761443701,1090.4691219329834,231,0.12591182824337122,1861.48046875,1.857917957267107,1,230,209,0.0,0.08577457684050306,0.1,0.55,0.0,0.05,0.3
231,MultiAgentRL_attentive_ppo,0,NOOP,-0.003822,0.351495,0.173645,0,57,185.6141761443701,1090.4691219329834,231,0.12591182824337122,1861.48046875,1.857917957267107,1,230,209,0.0,0.08577457684050306,0.1,0.55,0.0,0.05,0.3,56,157.853545237532,1954.3607234954834,232,0.12589027141702586,1869.21875,1.8540112219494533,1,231,210,0.7025132654524595,0.12090024011312603,0.1,0.5,0.05,0.05,0.3
232,MultiAgentRL_attentive_ppo,0,NOOP,-0.003922,-0.043705,-0.019308,0,56,157.853545237532,1954.3607234954834,232,0.12589027141702586,1869.21875,1.8540112219494533,1,231,210,0.7025132654524595,0.12090024011312603,0.1,0.5,0.05,0.05,0.3,80,242.02684231671682,1060.5754852294922,233,0.12601644491433073,1879.1572265625,1.8541129188482917,1,232,211,0.0,0.12090024011312603,0.1,0.5,0.05,0.05,0.3
233,MultiAgentRL_attentive_ppo,0,NOOP,-0.004018,0.351732,0.175376,0,80,242.02684231671682,1060.5754852294922,233,0.12601644491433073,1879.1572265625,1.8541129188482917,1,232,211,0.0,0.12090024011312603,0.1,0.5,0.05,0.05,0.3,84,245.32653730538885,1868.7970638275146,234,0.1261602548452524,1889.3759765625,1.855479120740328,1,233,212,0.7030652019844083,0.15605350021234646,0.1,0.45,0.1,0.05,0.3
234,MultiAgentRL_attentive_ppo,0,NOOP,-0.004135,-0.043771,-0.019088,0,84,245.32653730538885,1868.7970638275146,234,0.1261602548452524,1889.3759765625,1.855479120740328,1,233,212,0.7030652019844083,0.15605350021234646,0.1,0.45,0.1,0.05,0.3,66,195.22010705143123,1041.3875579833984,235,0.12619849671708777,1898.025390625,1.8518902835057198,1,234,213,0.0,0.15605350021234646,0.1,0.4,0.1,0.1,0.3
235,MultiAgentRL_attentive_ppo,0,NOOP,-0.004247,-0.043803,-0.020224,0,66,195.22010705143123,1041.3875579833984,235,0.12619849671708777,1898.025390625,1.8518902835057198,1,234,213,0.0,0.15605350021234646,0.1,0.4,0.1,0.1,0.3,73,232.37987799047056,1093.8928127288818,236,0.12626693208338852,1907.1357421875,1.849170422468572,1,235,214,0.0,0.15605350021234646,0.1,0.4,0.1,0.1,0.3
236,MultiAgentRL_attentive_ppo,0,NOOP,-0.004373,-0.043829,-0.021005,0,73,232.37987799047056,1093.8928127288818,236,0.12626693208338852,1907.1357421875,1.849170422468572,1,235,214,0.0,0.15605350021234646,0.1,0.4,0.1,0.1,0.3,59,184.95643062039318,1127.8212070465088,237,0.12625888228919435,1915.0947265625,1.8452655743282098,1,236,215,0.0,0.15605350021234646,0.1,0.45,0.1,0.1,0.25
237,MultiAgentRL_attentive_ppo,0,NOOP,-0.004462,-0.054582,-0.019308,0,59,184.95643062039318,1127.8212070465088,237,0.12625888228919435,1915.0947265625,1.8452655743282098,1,236,215,0.0,0.15605350021234646,0.1,0.45,0.1,0.1,0.25,90,277.90548688463036,1039.792776107788,238,0.12643964751427914,1925.9287109375,1.8499978724585253,1,237,216,0.0,0.11319244920770966,0.05,0.5,0.1,0.1,0.25
238,MultiAgentRL_attentive_ppo,0,NOOP,-0.004549,0.352264,0.173884,0,90,277.90548688463036,1039.792776107788,238,0.12643964751427914,1925.9287109375,1.8499978724585253,1,237,216,0.0,0.11319244920770966,0.05,0.5,0.1,0.1,0.25,95,296.3206929785943,1941.7188167572021,239,0.12663109432204497,1936.94921875,1.8557995708830148,1,238,217,0.7043055268060443,0.14840772554801188,0.05,0.5,0.15,0.1,0.2
239,MultiAgentRL_attentive_ppo,0,NOOP,-0.004671,0.442174,0.239615,0,95,296.3206929785943,1941.7188167572021,239,0.12663109432204497,1936.94921875,1.8557995708830148,1,238,217,0.7043055268060443,0.14840772554801188,0.05,0.5,0.15,0.1,0.2,63,197.5574221650028,1048.5646724700928,240,0.126646359761556,1945.2880859375,1.851974924267711,1,239,218,0.8641907117339929,0.1916172611347115,0.1,0.5,0.15,0.1,0.15
240,MultiAgentRL_attentive_ppo,0,NOOP,-0.004757,-0.054701,-0.019878,0,63,197.5574221650028,1048.5646724700928,240,0.126646359761556,1945.2880859375,1.851974924267711,1,239,218,0.8641907117339929,0.1916172611347115,0.1,0.5,0.15,0.1,0.15,95,297.946818668874,1057.2924613952637,241,0.12684067848807054,1956.390625,1.8581696010522555,1,240,219,0.0,0.14870373529884523,0.05,0.55,0.15,0.1,0.15
241,MultiAgentRL_attentive_ppo,0,NOOP,-0.004848,0.442491,0.241192,0,95,297.946818668874,1057.2924613952637,241,0.12684067848807054,1956.390625,1.8581696010522555,1,240,219,0.0,0.14870373529884523,0.05,0.55,0.15,0.1,0.15,90,285.98827219419064,973.867654800415,242,0.12701144888381327,1967.1533203125,1.862088652596275,1,241,220,0.8648911200054271,0.19194829129911659,0.1,0.5,0.15,0.1,0.15
242,MultiAgentRL_attentive_ppo,0,NOOP,-0.004966,-0.044037,-0.020927,0,90,285.98827219419064,973.867654800415,242,0.12701144888381327,1967.1533203125,1.862088652596275,1,241,220,0.8648911200054271,0.19194829129911659,0.1,0.5,0.15,0.1,0.15,66,197.36845730174858,1101.7847061157227,243,0.12704461494100439,1975.7978515625,1.858531949141743,1,242,221,0.0,0.19194829129911659,0.1,0.5,0.15,0.1,0.15
243,MultiAgentRL_attentive_ppo,0,NOOP,-0.00524,-0.044077,-0.021873,0,66,197.36845730174858,1101.7847061157227,243,0.12704461494100439,1975.7978515625,1.858531949141743,1,242,221,0.0,0.19194829129911659,0.1,0.5,0.15,0.1,0.15,100,289.4216265227346,1137.8934383392334,245,0.12692354163345027,1990.1611328125,1.8528772317955051,1,243,222,0.0,0.1919482912991166,0.1,0.55,0.15,0.1,0.1
244,MultiAgentRL_attentive_ppo,0,NOOP,-0.00537,-0.044099,-0.021107,0,100,289.4216265227346,1137.8934383392334,245,0.12692354163345027,1990.1611328125,1.8528772317955051,1,243,222,0.0,0.1919482912991166,0.1,0.55,0.15,0.1,0.1,56,156.1642483298583,1094.343662261963,246,0.1269012079006288,1997.9326171875,1.8492278812895442,1,244,223,0.0,0.1919482912991166,0.1,0.6,0.15,0.1,0.05
245,MultiAgentRL_attentive_ppo,0,NOOP,-0.005474,-0.044129,-0.022168,0,56,156.1642483298583,1094.343662261963,246,0.1269012079006288,1997.9326171875,1.8492278812895442,1,244,223,0.0,0.1919482912991166,0.1,0.6,0.15,0.1,0.05,78,241.24374742371808,1143.4509754180908,247,0.12700507901458122,2007.6962890625,1.848420498041026,1,245,224,0.0,0.1919482912991166,0.1,0.55,0.15,0.15,0.05
246,MultiAgentRL_attentive_ppo,0,NOOP,-0.005602,-0.044152,-0.021905,0,78,241.24374742371808,1143.4509754180908,247,0.12700507901458122,2007.6962890625,1.848420498041026,1,245,224,0.0,0.1919482912991166,0.1,0.55,0.15,0.15,0.05,58,181.7264992253436,1125.1590251922607,248,0.12698893393239669,2015.568359375,1.8447467297653382,1,246,225,0.0,0.19194829129911659,0.1,0.55,0.15,0.15,0.05
247,MultiAgentRL_attentive_ppo,0,NOOP,-0.005737,-0.044172,-0.022185,0,58,181.7264992253436,1125.1590251922607,248,0.12698893393239669,2015.568359375,1.8447467297653382,1,246,225,0.0,0.19194829129911659,0.1,0.55,0.15,0.15,0.05,52,169.22502189955455,1133.6302757263184,249,0.1269390918164847,2022.9013671875,1.8417117148569804,1,247,226,0.0,0.1919482912991166,0.1,0.55,0.15,0.15,0.05
248,MultiAgentRL_attentive_ppo,0,NOOP,-0.006012,-0.04421,-0.021925,0,52,169.22502189955455,1133.6302757263184,249,0.1269390918164847,2022.9013671875,1.8417117148569804,1,247,226,0.0,0.1919482912991166,0.1,0.55,0.15,0.15,0.05,100,273.48989940813357,1109.4329357147217,251,0.12681731569814492,2037.193359375,1.83639859414073,1,248,227,0.0,0.1919482912991166,0.1,0.6,0.15,0.15,0.0
249,MultiAgentRL_attentive_ppo,0,NOOP,-0.006129,-0.044236,-0.022208,0,100,273.48989940813357,1109.4329357147217,251,0.12681731569814492,2037.193359375,1.83639859414073,1,248,227,0.0,0.1919482912991166,0.1,0.6,0.15,0.15,0.0,68,220.4343042986644,1118.9706325531006,252,0.12685515388609872,2045.919921875,1.8331399070534296,1,249,228,0.0,0.1919482912991166,0.1,0.6,0.15,0.15,0.0
250,MultiAgentRL_attentive_ppo,0,NOOP,-0.006229,-0.044267,-0.022619,0,68,220.4343042986644,1118.9706325531006,252,0.12685515388609872,2045.919921875,1.8331399070534296,1,249,228,0.0,0.1919482912991166,0.1,0.6,0.15,0.15,0.0,84,247.58702506849863,1135.7696056365967,253,0.12698183323554843,2056.08984375,1.8340384362269158,1,250,229,0.0,0.19194829129911659,0.1,0.65,0.15,0.1,0.0
251,MultiAgentRL_attentive_ppo,0,NOOP,-0.006347,-0.053074,-0.023426,0,84,247.58702506849863,1135.7696056365967,253,0.12698183323554843,2056.08984375,1.8340384362269158,1,250,229,0.0,0.19194829129911659,0.1,0.65,0.15,0.1,0.0,67,195.63475359986188,1171.4515686035156,254,0.12701391986035926,2064.73828125,1.8307028348300183,1,251,230,0.0,0.15682262802649363,0.1,0.7,0.1,0.1,0.0
252,MultiAgentRL_attentive_ppo,0,NOOP,-0.006468,0.353579,0.169765,0,67,195.63475359986188,1171.4515686035156,254,0.12701391986035926,2064.73828125,1.8307028348300183,1,251,230,0.0,0.15682262802649363,0.1,0.7,0.1,0.1,0.0,64,207.71834512750473,2117.631435394287,255,0.12703420601639093,2073.1982421875,1.8272131586861151,1,252,231,0.707367709540363,0.19219101350351178,0.1,0.65,0.15,0.1,0.0
253,MultiAgentRL_attentive_ppo,0,NOOP,-0.006578,-0.053131,-0.023454,0,64,207.71834512750473,2117.631435394287,255,0.12703420601639093,2073.1982421875,1.8272131586861151,1,252,231,0.707367709540363,0.19219101350351178,0.1,0.65,0.15,0.1,0.0,75,234.95746349479032,1163.813829421997,256,0.1271107792854309,2082.5830078125,1.8253118210993389,1,253,232,0.0,0.15703775340429135,0.1,0.7,0.1,0.1,0.0
254,MultiAgentRL_attentive_ppo,0,NOOP,-0.006679,-0.044373,-0.023416,0,75,234.95746349479032,1163.813829421997,256,0.1271107792854309,2082.5830078125,1.8253118210993389,1,253,232,0.0,0.15703775340429135,0.1,0.7,0.1,0.1,0.0,83,255.9723297983337,1158.1168174743652,257,0.12723170180265078,2092.70703125,1.8259630288336317,1,254,233,0.0,0.15703775340429135,0.1,0.75,0.1,0.05,0.0
255,MultiAgentRL_attentive_ppo,0,NOOP,-0.006801,-0.044395,-0.023814,0,83,255.9723297983337,1158.1168174743652,257,0.12723170180265078,2092.70703125,1.8259630288336317,1,254,233,0.0,0.15703775340429135,0.1,0.75,0.1,0.05,0.0,62,196.6409552004053,1173.123836517334,258,0.12724250970884812,2101.0283203125,1.8224409766586738,1,255,234,0.0,0.15703775340429135,0.1,0.75,0.1,0.05,0.0
256,MultiAgentRL_attentive_ppo,0,NOOP,-0.006906,-0.044424,-0.015915,0,62,196.6409552004053,1173.123836517334,258,0.12724250970884812,2101.0283203125,1.8224409766586738,1,255,234,0.0,0.15703775340429135,0.1,0.75,0.1,0.05,0.0,81,244.96860114820032,774.1923332214355,259,0.12734354969157216,2110.8466796875,1.8218804394014816,1,256,235,0.0,0.15703775340429135,0.1,0.7,0.1,0.05,0.05
257,MultiAgentRL_attentive_ppo,0,NOOP,-0.007043,-0.044442,-0.023486,0,81,244.96860114820032,774.1923332214355,259,0.12734354969157216,2110.8466796875,1.8218804394014816,1,256,235,0.0,0.15703775340429135,0.1,0.7,0.1,0.05,0.05,51,145.1184328176962,1147.1898555755615,260,0.1272870577298678,2118.056640625,1.819294191748903,1,257,236,0.0,0.15703775340429135,0.1,0.7,0.1,0.05,0.05
258,MultiAgentRL_attentive_ppo,0,NOOP,-0.007158,-0.05327,-0.024115,0,51,145.1184328176962,1147.1898555755615,260,0.1272870577298678,2118.056640625,1.819294191748903,1,257,236,0.0,0.15703775340429135,0.1,0.7,0.1,0.05,0.05,70,215.37699980266976,1174.0601062774658,261,0.12733319161952228,2126.9736328125,1.8164186041936166,1,258,237,0.0,0.12182247706398915,0.1,0.75,0.05,0.05,0.05
259,MultiAgentRL_attentive_ppo,0,NOOP,-0.007285,-0.055289,-0.023969,0,70,215.37699980266976,1174.0601062774658,261,0.12733319161952228,2126.9736328125,1.8164186041936166,1,258,237,0.0,0.12182247706398915,0.1,0.75,0.05,0.05,0.05,59,177.43369537472287,1161.6692543029785,262,0.1273233544735508,2134.9580078125,1.8129641762960231,1,259,238,0.0,0.0786129414772895,0.05,0.8,0.05,0.05,0.05
260,MultiAgentRL_attentive_ppo,0,NOOP,-0.007385,-0.044516,-0.018313,0,59,177.43369537472287,1161.6692543029785,262,0.1273233544735508,2134.9580078125,1.8129641762960231,1,259,238,0.0,0.0786129414772895,0.05,0.8,0.05,0.05,0.05,86,279.50759693766855,875.1296997070312,263,0.12744877456258913,2145.2177734375,1.81417729074009,1,260,239,0.0,0.0786129414772895,0.05,0.75,0.05,0.05,0.1
261,MultiAgentRL_attentive_ppo,0,NOOP,-0.00751,0.433879,0.238957,0,86,279.50759693766855,875.1296997070312,263,0.12744877456258913,2145.2177734375,1.81417729074009,1,260,239,0.0,0.0786129414772895,0.05,0.75,0.05,0.05,0.1,61,169.08894710545863,1052.6847839355469,264,0.1274489200476444,2153.376953125,1.8107250060331024,1,261,240,0.8697364187600545,0.07885520641502088,0.05,0.75,0.05,0.05,0.1
262,MultiAgentRL_attentive_ppo,0,NOOP,-0.007613,0.354378,0.168439,0,61,169.08894710545863,1052.6847839355469,264,0.1274489200476444,2153.376953125,1.8107250060331024,1,261,240,0.8697364187600545,0.07885520641502088,0.05,0.75,0.05,0.05,0.1,82,252.1350827882781,2167.114734649658,265,0.127560770286704,2163.4306640625,1.8110452797929102,1,262,241,0.7092311007141098,0.11431676145072636,0.05,0.7,0.1,0.05,0.1
263,MultiAgentRL_attentive_ppo,0,NOOP,-0.007716,0.354467,0.16821,0,82,252.1350827882781,2167.114734649658,265,0.127560770286704,2163.4306640625,1.8110452797929102,1,262,241,0.7092311007141098,0.11431676145072636,0.05,0.7,0.1,0.05,0.1,83,241.76878961163067,2177.769184112549,266,0.12767034544980616,2173.4599609375,1.8112398600508284,1,263,242,0.7094383536473327,0.149788679133093,0.05,0.65,0.15,0.05,0.1
264,MultiAgentRL_attentive_ppo,0,NOOP,-0.007816,-0.04462,-0.027125,0,83,241.76878961163067,2177.769184112549,266,0.12767034544980616,2173.4599609375,1.8112398600508284,1,263,242,0.7094383536473327,0.149788679133093,0.05,0.65,0.15,0.05,0.1,86,265.53595161448237,1299.192190170288,267,0.12779395857107326,2183.7431640625,1.8124479871013492,1,264,243,0.0,0.149788679133093,0.05,0.65,0.15,0.05,0.1
265,MultiAgentRL_attentive_ppo,0,NOOP,-0.007913,0.354652,0.167733,0,86,265.53595161448237,1299.192190170288,267,0.12779395857107326,2183.7431640625,1.8124479871013492,1,264,243,0.0,0.149788679133093,0.05,0.65,0.15,0.05,0.1,89,264.0899946020784,2200.7386684417725,268,0.1279353241422283,2194.3466796875,1.8151037708993316,1,265,244,0.7098685007877833,0.18528210417248217,0.05,0.65,0.2,0.0,0.1
266,MultiAgentRL_attentive_ppo,0,NOOP,-0.008048,-0.044666,-0.025236,0,89,264.0899946020784,2200.7386684417725,268,0.1279353241422283,2194.3466796875,1.8151037708993316,1,265,244,0.7098685007877833,0.18528210417248217,0.05,0.65,0.2,0.0,0.1,52,151.6958957274112,1195.6777572631836,269,0.12788714440781832,2201.705078125,1.8124199454669894,1,266,245,0.0,0.18528210417248217,0.05,0.65,0.2,0.0,0.1
267,MultiAgentRL_attentive_ppo,0,NOOP,-0.008154,0.35479,0.16775,0,52,151.6958957274112,1195.6777572631836,269,0.12788714440781832,2201.705078125,1.8124199454669894,1,266,245,0.0,0.18528210417248217,0.05,0.65,0.2,0.0,0.1,81,247.83063354852828,2195.1394081115723,270,0.12798151086877893,2211.5205078125,1.8117678963818202,1,267,246,0.7101893597835889,0.22079157216166162,0.05,0.6,0.25,0.0,0.1
268,MultiAgentRL_attentive_ppo,0,NOOP,-0.008288,-0.044709,-0.018252,0,81,247.83063354852828,2195.1394081115723,270,0.12798151086877893,2211.5205078125,1.8117678963818202,1,267,246,0.7101893597835889,0.22079157216166162,0.05,0.6,0.25,0.0,0.1,53,152.98113560726387,836.9600772857666,271,0.12793441716155443,2218.89453125,1.8090901870324578,1,268,247,0.0,0.22079157216166162,0.05,0.55,0.25,0.0,0.15
269,MultiAgentRL_attentive_ppo,0,NOOP,-0.008397,0.354923,0.166687,0,53,152.98113560726387,836.9600772857666,271,0.12793441716155443,2218.89453125,1.8090901870324578,1,268,247,0.0,0.22079157216166162,0.05,0.55,0.25,0.0,0.15,78,236.44671350949744,2243.3221340179443,272,0.12801630356732538,2228.5078125,1.8078166591944265,1,269,248,0.7105004175116307,0.25631659303724313,0.05,0.5,0.3,0.0,0.15
