step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
284,eval_frozen_attentive_ppo,0,NOOP,0.197625,0.349441,0.397604,0,66,260.5873852027849,76.00951194763184,16,1.5033111572265625,1539.390625,21.342632839740798,2,0,51,0.67,0.268,0.15,0.4,0.0,0.25,0.2,95,399.6390140083667,74.80955123901367,19,1.2795643053556744,1555.9501953125,39.17208229712188,2,1,52,0.67,0.268,0.15,0.4,0.0,0.25,0.2
285,eval_frozen_attentive_ppo,0,NOOP,0.19725,-0.019013,0.192254,0,95,399.6390140083667,74.80955123901367,19,1.2795643053556744,1555.9501953125,39.17208229712188,2,1,52,0.67,0.268,0.15,0.4,0.0,0.25,0.2,87,290.0357735570717,277.3120403289795,22,1.1163406372070312,1571.8076171875,45.1592321872208,2,2,53,0.0,0.268,0.1,0.4,0.05,0.25,0.2
286,eval_frozen_attentive_ppo,0,NOOP,0.195196,-0.027344,0.191552,0,87,290.0357735570717,277.3120403289795,22,1.1163406372070312,1571.8076171875,45.1592321872208,2,2,53,0.0,0.268,0.1,0.4,0.05,0.25,0.2,75,283.1507156339533,213.4413719177246,25,0.9916033935546875,1586.5654296875,47.65810045539045,2,3,54,0.0,0.23450000000000001,0.15,0.35,0.05,0.25,0.2
287,eval_frozen_attentive_ppo,0,NOOP,0.175019,0.349554,0.37489,0,75,283.1507156339533,213.4413719177246,25,0.9916033935546875,1586.5654296875,47.65810045539045,2,3,54,0.0,0.23450000000000001,0.15,0.35,0.05,0.25,0.2,56,214.24260534217737,91.4449691772461,28,0.8925961085728237,1599.5322265625,48.6410761262576,2,4,55,0.67,0.23450000000000001,0.15,0.35,0.05,0.25,0.2
288,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165625,0.302926,0.397967,0,56,214.24260534217737,91.4449691772461,28,0.8925961085728237,1599.5322265625,48.6410761262576,2,4,55,0.67,0.23450000000000001,0.15,0.35,0.05,0.25,0.2,97,370.9735990269007,76.63774490356445,15,1.637427775065104,1571.9306640625,12.819336218423743,2,0,56,0.67,0.268,0.15,0.4,0.05,0.25,0.15
289,eval_frozen_attentive_ppo,0,NOOP,0.19775,0.357899,0.397669,0,97,370.9735990269007,76.63774490356445,15,1.637427775065104,1571.9306640625,12.819336218423743,2,0,56,0.67,0.268,0.15,0.4,0.05,0.25,0.15,62,264.27444631774495,76.56025886535645,18,1.3763359917534723,1585.5390625,40.171352399008555,2,1,57,0.67,0.3015,0.1,0.45,0.05,0.25,0.15
290,eval_frozen_attentive_ppo,0,NOOP,0.197375,0.357891,0.396672,0,62,264.27444631774495,76.56025886535645,18,1.3763359917534723,1585.5390625,40.171352399008555,2,1,57,0.67,0.3015,0.1,0.45,0.05,0.25,0.15,81,333.18291692655316,111.41610145568848,21,1.19110107421875,1600.83984375,47.51052873572166,2,2,58,0.67,0.335,0.05,0.5,0.05,0.25,0.15
291,eval_frozen_attentive_ppo,0,NOOP,0.197,0.349525,0.396422,0,81,333.18291692655316,111.41610145568848,21,1.19110107421875,1600.83984375,47.51052873572166,2,2,58,0.67,0.335,0.05,0.5,0.05,0.25,0.15,92,351.9179931673133,108.91556739807129,24,1.0528322855631511,1617.150390625,50.348317684369846,2,3,59,0.67,0.335,0.05,0.5,0.05,0.25,0.15
292,eval_frozen_attentive_ppo,0,NOOP,0.185697,0.357928,0.384609,0,92,351.9179931673133,108.91556739807129,24,1.0528322855631511,1617.150390625,50.348317684369846,2,3,59,0.67,0.335,0.05,0.5,0.05,0.25,0.15,93,393.32979601961455,138.14616203308105,27,0.9453611020688657,1633.583984375,51.337678718343,2,4,60,0.67,0.3685,0.05,0.55,0.05,0.25,0.1
293,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.556466,0.307959,0.397157,0,93,393.32979601961455,138.14616203308105,27,0.9453611020688657,1633.583984375,51.337678718343,2,4,60,0.67,0.3685,0.05,0.55,0.05,0.25,0.1,82,310.96925415211354,87.14938163757324,21,1.2094791957310267,1625.5400390625,34.79940424602579,2,0,61,0.67,0.402,0.05,0.6,0.05,0.2,0.1
294,eval_frozen_attentive_ppo,0,NOOP,0.197,0.35797,0.396193,0,82,310.96925415211354,87.14938163757324,21,1.2094791957310267,1625.5400390625,34.79940424602579,2,0,61,0.67,0.402,0.05,0.6,0.05,0.2,0.1,61,268.88739841286025,120.3317642211914,24,1.0671024322509766,1639.0693359375,40.73782485114461,2,1,62,0.67,0.43550000000000005,0.05,0.65,0.05,0.15,0.1
295,eval_frozen_attentive_ppo,0,NOOP,0.188284,-0.018922,0.18598,0,61,268.88739841286025,120.3317642211914,24,1.0671024322509766,1639.0693359375,40.73782485114461,2,1,62,0.67,0.43550000000000005,0.05,0.65,0.05,0.15,0.1,99,370.5972827013408,148.94652366638184,27,0.9582960340711806,1655.935546875,43.256635173324305,2,2,63,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
296,eval_frozen_attentive_ppo,0,NOOP,0.170395,0.34962,0.36945,0,99,370.5972827013408,148.94652366638184,27,0.9582960340711806,1655.935546875,43.256635173324305,2,2,63,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,87,284.7487998401868,134.74702835083008,30,0.8707255045572917,1671.79296875,44.38519285930068,2,3,64,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
297,eval_frozen_attentive_ppo,0,NOOP,0.155503,0.349627,0.35505,0,87,284.7487998401868,134.74702835083008,30,0.8707255045572917,1671.79296875,44.38519285930068,2,3,64,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,65,244.37949085693796,113.89470100402832,33,0.7981405547170928,1685.6728515625,44.810023723494844,2,4,65,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
298,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165625,-0.073868,0.195019,0,65,244.37949085693796,113.89470100402832,33,0.7981405547170928,1685.6728515625,44.810023723494844,2,4,65,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,69,287.1357323570557,174.06678199768066,15,1.7083048502604166,1639.97265625,11.127766596551634,2,0,66,0.0,0.43550000000000005,0.1,0.65,0.05,0.05,0.15
299,eval_frozen_attentive_ppo,0,NOOP,0.19775,-0.018889,0.19331,0,69,287.1357323570557,174.06678199768066,15,1.7083048502604166,1639.97265625,11.127766596551634,2,0,66,0.0,0.43550000000000005,0.1,0.65,0.05,0.05,0.15,51,199.92644828079304,244.4760799407959,18,1.4345024956597223,1652.546875,41.56631577496295,2,1,67,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
300,eval_frozen_attentive_ppo,0,NOOP,0.197375,0.349674,0.396591,0,51,199.92644828079304,244.4760799407959,18,1.4345024956597223,1652.546875,41.56631577496295,2,1,67,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,82,345.22857082631117,115.43130874633789,21,1.2410699753534227,1667.998046875,49.33691103052353,2,2,68,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
301,eval_frozen_attentive_ppo,0,NOOP,0.15884,0.358063,0.358071,0,82,345.22857082631117,115.43130874633789,21,1.2410699753534227,1667.998046875,49.33691103052353,2,2,68,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,232,687.8508537356901,129.68945503234863,33,0.8148239598129735,1720.908203125,53.5211349181806,2,3,69,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
302,eval_frozen_attentive_ppo,0,NOOP,0.110303,-0.018807,0.107442,0,232,687.8508537356901,129.68945503234863,33,0.8148239598129735,1720.908203125,53.5211349181806,2,3,69,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,283,782.0177790602911,203.03964614868164,48,0.5815159479777018,1786.4169921875,49.51155752993624,2,4,70,0.0,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
303,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.286216,0.299674,0.396804,0,283,782.0177790602911,203.03964614868164,48,0.5815159479777018,1786.4169921875,49.51155752993624,2,4,70,0.0,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,200,563.0127185476023,94.79260444641113,23,1.180273968240489,1737.36328125,36.09336014373192,2,0,71,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
304,eval_frozen_attentive_ppo,0,NOOP,0.169517,0.349668,0.369377,0,200,563.0127185476023,94.79260444641113,23,1.180273968240489,1737.36328125,36.09336014373192,2,0,71,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,170,521.6925794173984,96.9846248626709,32,0.8675827980041504,1776.8095703125,44.51016419743894,2,1,72,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
305,eval_frozen_attentive_ppo,0,NOOP,0.133279,0.358044,0.332709,0,170,521.6925794173984,96.9846248626709,32,0.8675827980041504,1776.8095703125,44.51016419743894,2,1,72,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,168,531.1558771074202,129.74238395690918,41,0.6920177180592607,1815.8544921875,44.67241485333025,2,2,73,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1
306,eval_frozen_attentive_ppo,0,NOOP,0.109604,0.358028,0.308724,0,168,531.1558771074202,129.74238395690918,41,0.6920177180592607,1815.8544921875,44.67241485333025,2,2,73,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1,153,484.8389812260736,156.51321411132812,50,0.5792691040039063,1853.6611328125,43.257638908727685,2,3,74,0.67,0.536,0.05,0.8,0.05,0.0,0.1
307,eval_frozen_attentive_ppo,0,NOOP,0.084057,0.349594,0.282379,0,153,484.8389812260736,156.51321411132812,50,0.5792691040039063,1853.6611328125,43.257638908727685,2,3,74,0.67,0.536,0.05,0.8,0.05,0.0,0.1,264,746.3632151492092,215.1341438293457,65,0.46090839092548075,1917.37890625,40.336992915590244,2,4,75,0.67,0.536,0.05,0.8,0.05,0.0,0.1
308,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547875,-0.082295,0.19592,0,264,746.3632151492092,215.1341438293457,65,0.46090839092548075,1917.37890625,40.336992915590244,2,4,75,0.67,0.536,0.05,0.8,0.05,0.0,0.1,263,697.2267427161393,119.02189254760742,17,1.6620851404526655,1808.3486328125,21.309832839698494,2,0,76,0.0,0.5025000000000001,0.05,0.75,0.05,0.0,0.15
309,eval_frozen_attentive_ppo,0,NOOP,0.178772,0.349549,0.378568,0,263,697.2267427161393,119.02189254760742,17,1.6620851404526655,1808.3486328125,21.309832839698494,2,0,76,0.0,0.5025000000000001,0.05,0.75,0.05,0.0,0.15,258,717.2264260116347,100.21471977233887,32,0.9138593673706055,1871.583984375,54.01210653669353,2,1,77,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15
310,eval_frozen_attentive_ppo,0,NOOP,0.14067,0.349555,0.34027,0,258,717.2264260116347,100.21471977233887,32,0.9138593673706055,1871.583984375,54.01210653669353,2,1,77,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15,191,642.9290220579679,121.29783630371094,41,0.7289774824933308,1912.8369140625,52.64291368211011,2,2,78,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15
311,eval_frozen_attentive_ppo,0,NOOP,0.103459,-0.027297,0.098507,0,191,642.9290220579679,121.29783630371094,41,0.7289774824933308,1912.8369140625,52.64291368211011,2,2,78,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15,295,861.093354730997,317.5985813140869,56,0.5522940499441964,1979.421875,48.69760623210376,2,3,79,0.0,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
312,eval_frozen_attentive_ppo,0,NOOP,0.084879,0.349563,0.284786,0,295,861.093354730997,317.5985813140869,56,0.5522940499441964,1979.421875,48.69760623210376,2,3,79,0.0,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,227,678.3650162589809,139.65702056884766,68,0.46689538394703584,2031.9287109375,45.698008017018076,2,4,80,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
313,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547625,0.294569,0.395639,0,227,678.3650162589809,139.65702056884766,68,0.46689538394703584,2031.9287109375,45.698008017018076,2,4,80,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,174,576.4505643191087,173.02727699279785,19,1.5723057797080593,1911.923828125,28.41230184459294,2,0,81,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
314,eval_frozen_attentive_ppo,0,NOOP,0.1965,0.349491,0.395809,0,174,576.4505643191087,173.02727699279785,19,1.5723057797080593,1911.923828125,28.41230184459294,2,0,81,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,196,640.3288120226258,119.57192420959473,28,1.090163094656808,1953.572265625,51.216885020129624,2,1,82,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
315,eval_frozen_attentive_ppo,0,NOOP,0.151529,0.357856,0.351165,0,196,640.3288120226258,119.57192420959473,28,1.090163094656808,1953.572265625,51.216885020129624,2,1,82,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,201,636.3093030943895,118.19934844970703,40,0.7826454162597656,2003.572265625,52.37539329493195,2,2,83,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1
316,eval_frozen_attentive_ppo,0,NOOP,0.117159,0.349479,0.316753,0,201,636.3093030943895,118.19934844970703,40,0.7826454162597656,2003.572265625,52.37539329493195,2,2,83,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1,245,685.0326615696085,135.32328605651855,52,0.618294935960036,2057.685546875,49.738238749206914,2,3,84,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1
317,eval_frozen_attentive_ppo,0,NOOP,0.094999,0.349446,0.294412,0,245,685.0326615696085,135.32328605651855,52,0.618294935960036,2057.685546875,49.738238749206914,2,3,84,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1,220,625.0613920406436,159.34062004089355,64,0.5149955749511719,2109.421875,46.8530139385118,2,4,85,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1
318,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.285591,0.307821,0.396329,0,220,625.0613920406436,159.34062004089355,64,0.5149955749511719,2109.421875,46.8530139385118,2,4,85,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1,207,614.8586029264922,93.56403350830078,28,1.1332806178501673,2030.8388671875,35.7974454108159,2,0,86,0.67,0.536,0.05,0.8,0.05,0.0,0.1
319,eval_frozen_attentive_ppo,0,NOOP,0.146872,0.357821,0.345726,0,207,614.8586029264922,93.56403350830078,28,1.1332806178501673,2030.8388671875,35.7974454108159,2,0,86,0.67,0.536,0.05,0.8,0.05,0.0,0.1,268,727.114199922636,161.02862358093262,43,0.7612343721611555,2094.9169921875,43.67484340968385,2,1,87,0.67,0.5695,0.05,0.85,0.0,0.0,0.1
320,eval_frozen_attentive_ppo,0,NOOP,0.115033,0.349482,0.314991,0,268,727.114199922636,161.02862358093262,43,0.7612343721611555,2094.9169921875,43.67484340968385,2,1,87,0.67,0.5695,0.05,0.85,0.0,0.0,0.1,208,590.001949055398,120.82791328430176,55,0.6095378528941762,2145.5732421875,42.751469864694435,2,2,88,0.67,0.5695,0.05,0.85,0.0,0.0,0.1
321,eval_frozen_attentive_ppo,0,NOOP,0.098651,-0.0274,0.092728,0,208,590.001949055398,120.82791328430176,55,0.6095378528941762,2145.5732421875,42.751469864694435,2,2,88,0.67,0.5695,0.05,0.85,0.0,0.0,0.1,162,560.8737607948083,376.1296272277832,64,0.533254861831665,2184.2119140625,41.408159690108484,2,3,89,0.0,0.536,0.05,0.8,0.0,0.05,0.1
322,eval_frozen_attentive_ppo,0,NOOP,0.079016,-0.019055,0.072533,0,162,560.8737607948083,376.1296272277832,64,0.533254861831665,2184.2119140625,41.408159690108484,2,3,89,0.0,0.536,0.05,0.8,0.0,0.05,0.1,255,687.2978730377216,422.8951930999756,79,0.44445569002175633,2247.16796875,39.045728788736504,2,4,90,0.0,0.536,0.1,0.8,0.0,0.05,0.05
323,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547375,0.294472,0.396861,0,255,687.2978730377216,422.8951930999756,79,0.44445569002175633,2247.16796875,39.045728788736504,2,4,90,0.0,0.536,0.1,0.8,0.0,0.05,0.05,214,619.4357991207911,101.95040702819824,21,1.5661141531808036,2104.857421875,22.366210490398945,2,0,91,0.67,0.536,0.1,0.8,0.0,0.05,0.05
324,eval_frozen_attentive_ppo,0,NOOP,0.183946,0.349501,0.383497,0,214,619.4357991207911,101.95040702819824,21,1.5661141531808036,2104.857421875,22.366210490398945,2,0,91,0.67,0.536,0.1,0.8,0.0,0.05,0.05,288,748.7442320589793,117.45095252990723,36,0.9422298007541232,2170.8974609375,50.81152536800372,2,1,92,0.67,0.536,0.1,0.8,0.0,0.05,0.05
325,eval_frozen_attentive_ppo,0,NOOP,0.138681,-0.027404,0.134112,0,288,748.7442320589793,117.45095252990723,36,0.9422298007541232,2170.8974609375,50.81152536800372,2,1,92,0.67,0.536,0.1,0.8,0.0,0.05,0.05,215,627.7355308157792,288.4376049041748,48,0.7234039306640625,2222.296875,50.236436224462715,2,2,93,0.0,0.5025000000000001,0.1,0.75,0.0,0.1,0.05
326,eval_frozen_attentive_ppo,0,NOOP,0.111044,-0.027377,0.103786,0,215,627.7355308157792,288.4376049041748,48,0.7234039306640625,2222.296875,50.236436224462715,2,2,93,0.0,0.5025000000000001,0.1,0.75,0.0,0.1,0.05,242,691.8411293879007,437.9312992095947,60,0.5927213033040365,2276.0498046875,47.90654142661292,2,3,94,0.0,0.46900000000000003,0.15,0.7,0.0,0.1,0.05
327,eval_frozen_attentive_ppo,0,NOOP,0.092072,0.349488,0.291814,0,242,691.8411293879007,437.9312992095947,60,0.5927213033040365,2276.0498046875,47.90654142661292,2,3,94,0.0,0.46900000000000003,0.15,0.7,0.0,0.1,0.05,229,709.661500632455,152.88138389587402,72,0.5053577423095703,2328.6884765625,45.4504687622865,2,4,95,0.67,0.46900000000000003,0.15,0.7,0.0,0.1,0.05
328,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54725,-0.073998,0.195074,0,229,709.661500632455,152.88138389587402,72,0.5053577423095703,2328.6884765625,45.4504687622865,2,4,95,0.67,0.46900000000000003,0.15,0.7,0.0,0.1,0.05,283,743.6625354449302,136.2769603729248,22,1.574463584206321,2216.8447265625,27.69854516754179,2,0,96,0.0,0.46900000000000003,0.15,0.7,0.0,0.1,0.05
329,eval_frozen_attentive_ppo,0,NOOP,0.196125,-0.027373,0.193455,0,283,743.6625354449302,136.2769603729248,22,1.574463584206321,2216.8447265625,27.69854516754179,2,0,96,0.0,0.46900000000000003,0.15,0.7,0.0,0.1,0.05,197,610.7655862856061,172.2264289855957,31,1.1384134600239415,2258.6123046875,50.045082532565495,2,1,97,0.0,0.43550000000000005,0.15,0.65,0.0,0.1,0.1
330,eval_frozen_attentive_ppo,0,NOOP,0.174495,-0.027358,0.170208,0,197,610.7655862856061,172.2264289855957,31,1.1384134600239415,2258.6123046875,50.045082532565495,2,1,97,0.0,0.43550000000000005,0.15,0.65,0.0,0.1,0.1,166,545.8593075765178,264.3465995788574,40,0.8974758148193359,2297.5380859375,52.59879565703841,2,2,98,0.0,0.402,0.2,0.6,0.0,0.1,0.1
331,eval_frozen_attentive_ppo,0,NOOP,0.143049,0.357868,0.342773,0,166,545.8593075765178,264.3465995788574,40,0.8974758148193359,2297.5380859375,52.59879565703841,2,2,98,0.0,0.402,0.2,0.6,0.0,0.1,0.1,194,594.2406978153833,125.07104873657227,49,0.7458720304528061,2339.0546875,51.721945520086,2,3,99,0.67,0.43550000000000005,0.15,0.65,0.0,0.1,0.1
332,eval_frozen_attentive_ppo,0,NOOP,0.120874,-0.027386,0.117592,0,194,594.2406978153833,125.07104873657227,49,0.7458720304528061,2339.0546875,51.721945520086,2,3,99,0.67,0.43550000000000005,0.15,0.65,0.0,0.1,0.1,165,524.8362948868553,236.63878440856934,58,0.6406215799265894,2377.9873046875,50.042078333105465,2,4,100,0.0,0.402,0.15,0.6,0.0,0.1,0.15
333,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547125,-0.082388,0.194696,0,165,524.8362948868553,236.63878440856934,58,0.6406215799265894,2377.9873046875,50.042078333105465,2,4,100,0.0,0.402,0.15,0.6,0.0,0.1,0.15,236,698.5903666581271,150.1939296722412,23,1.5640709918478262,2302.3125,24.657881468139767,2,0,101,0.0,0.36850000000000005,0.15,0.55,0.0,0.1,0.2
334,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.126424,-0.062398,0.188488,0,236,698.5903666581271,150.1939296722412,23,1.5640709918478262,2302.3125,24.657881468139767,2,0,101,0.0,0.36850000000000005,0.15,0.55,0.0,0.1,0.2,293,768.4224271880477,126.14130973815918,38,0.9740528307462993,2368.896484375,51.061320762863225,0,1,0,0.0,0.3350000000000001,0.15,0.55,0.0,0.1,0.2
335,eval_frozen_attentive_ppo,0,NOOP,0.169722,-0.043471,0.167639,0,293,768.4224271880477,126.14130973815918,38,0.9740528307462993,2368.896484375,51.061320762863225,0,1,0,0.0,0.3350000000000001,0.15,0.55,0.0,0.1,0.2,299,879.0384426941358,157.90724754333496,43,0.8754857972610829,2409.3369140625,51.053992880608554,0,2,1,0.0,0.30150000000000005,0.15,0.55,0.0,0.1,0.2
336,eval_frozen_attentive_ppo,0,NOOP,0.156407,-0.042593,0.154188,0,299,879.0384426941358,157.90724754333496,43,0.8754857972610829,2409.3369140625,51.053992880608554,0,2,1,0.0,0.30150000000000005,0.15,0.55,0.0,0.1,0.2,229,714.2999835647041,169.71874237060547,47,0.8114094835646609,2440.7197265625,50.64161270105919,0,3,2,0.0,0.26800000000000007,0.15,0.55,0.0,0.1,0.2
337,eval_frozen_attentive_ppo,0,NOOP,0.147892,-0.04187,0.143087,0,229,714.2999835647041,169.71874237060547,47,0.8114094835646609,2440.7197265625,50.64161270105919,0,3,2,0.0,0.26800000000000007,0.15,0.55,0.0,0.1,0.2,193,693.3606783023256,302.7663230895996,50,0.77071044921875,2466.2734375,50.1599501651814,0,4,3,0.0,0.23450000000000001,0.15,0.5,0.0,0.15,0.2
338,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547125,-0.090589,0.194721,0,193,693.3606783023256,302.7663230895996,50,0.77071044921875,2466.2734375,50.1599501651814,0,4,3,0.0,0.23450000000000001,0.15,0.5,0.0,0.15,0.2,300,923.9708333639294,148.94747734069824,23,1.642261670983356,2417.4091796875,12.63982055112998,0,0,4,0.0,0.201,0.15,0.45,0.0,0.15,0.25
339,eval_frozen_attentive_ppo,0,NOOP,0.1965,-0.034817,0.194166,0,300,923.9708333639294,148.94747734069824,23,1.642261670983356,2417.4091796875,12.63982055112998,0,0,4,0.0,0.201,0.15,0.45,0.0,0.15,0.25,256,846.6973811519588,151.7019271850586,28,1.3693983895438058,2453.9619140625,39.81176119976902,0,1,5,0.0,0.16750000000000004,0.15,0.45,0.0,0.15,0.25
340,eval_frozen_attentive_ppo,0,NOOP,0.195875,-0.033957,0.193139,0,256,846.6973811519588,151.7019271850586,28,1.3693983895438058,2453.9619140625,39.81176119976902,0,1,5,0.0,0.16750000000000004,0.15,0.45,0.0,0.15,0.25,297,917.8023050631671,178.0569553375244,33,1.1809211499763257,2494.10546875,46.66492454408339,0,2,6,0.0,0.134,0.15,0.45,0.0,0.15,0.25
341,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.024915,0.191154,0,297,917.8023050631671,178.0569553375244,33,1.1809211499763257,2494.10546875,46.66492454408339,0,2,6,0.0,0.134,0.15,0.45,0.0,0.15,0.25,240,799.3692923915495,257.3111057281494,37,1.0668846336570945,2526.3828125,48.8600757358543,0,3,7,0.0,0.134,0.2,0.45,0.0,0.1,0.25
342,eval_frozen_attentive_ppo,0,NOOP,0.189789,-0.024316,0.18538,0,240,799.3692923915495,257.3111057281494,37,1.0668846336570945,2526.3828125,48.8600757358543,0,3,7,0.0,0.134,0.2,0.45,0.0,0.1,0.25,224,792.8051892599802,271.7006206512451,41,0.9745714141101371,2557.275390625,49.79477292750831,0,4,8,0.0,0.134,0.15,0.45,0.0,0.15,0.25
343,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547,-0.087294,0.194869,0,224,792.8051892599802,271.7006206512451,41,0.9745714141101371,2557.275390625,49.79477292750831,0,4,8,0.0,0.134,0.15,0.45,0.0,0.15,0.25,153,547.3238969572293,136.54661178588867,24,1.640615463256836,2519.9853515625,11.352643280963369,0,0,9,0.0,0.1005,0.15,0.45,0.0,0.15,0.25
344,eval_frozen_attentive_ppo,0,NOOP,0.196625,-0.031895,0.190178,0,153,547.3238969572293,136.54661178588867,24,1.640615463256836,2519.9853515625,11.352643280963369,0,0,9,0.0,0.1005,0.15,0.45,0.0,0.15,0.25,158,574.8966426627594,356.1089038848877,27,1.4712270100911458,2542.2802734375,33.020706863858464,0,1,10,0.0,0.067,0.15,0.4,0.05,0.15,0.25
345,eval_frozen_attentive_ppo,0,NOOP,0.196125,-0.022974,0.194321,0,158,574.8966426627594,356.1089038848877,27,1.4712270100911458,2542.2802734375,33.020706863858464,0,1,10,0.0,0.067,0.15,0.4,0.05,0.15,0.25,224,725.9306246011154,128.93271446228027,31,1.2968794299710182,2573.0087890625,42.58423866224844,0,2,11,0.0,0.067,0.15,0.45,0.05,0.1,0.25
346,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.022307,0.193212,0,224,725.9306246011154,128.93271446228027,31,1.2968794299710182,2573.0087890625,42.58423866224844,0,2,11,0.0,0.067,0.15,0.45,0.05,0.1,0.25,287,853.898942207291,159.41929817199707,36,1.133744133843316,2612.146484375,47.429037128484026,0,3,12,0.0,0.067,0.1,0.45,0.05,0.1,0.3
347,eval_frozen_attentive_ppo,0,NOOP,0.194875,-0.03009,0.192379,0,287,853.898942207291,159.41929817199707,36,1.133744133843316,2612.146484375,47.429037128484026,0,3,12,0.0,0.067,0.1,0.45,0.05,0.1,0.3,269,857.6480752726833,176.06496810913086,41,1.0097883271008004,2649.6845703125,49.32328646561022,0,4,13,0.0,0.0335,0.1,0.4,0.05,0.1,0.35
348,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.186262,-0.045,0.162671,0,269,857.6480752726833,176.06496810913086,41,1.0097883271008004,2649.6845703125,49.32328646561022,0,4,13,0.0,0.0335,0.1,0.4,0.05,0.1,0.35,185,696.6331613176616,205.5492401123047,49,0.8584077796157525,2691.966796875,33.275316169582965,0,0,14,0.0,0.0335,0.1,0.4,0.05,0.1,0.35
349,eval_frozen_attentive_ppo,0,NOOP,0.151192,0.0,0.147794,0,185,696.6331613176616,205.5492401123047,49,0.8584077796157525,2691.966796875,33.275316169582965,0,0,14,0.0,0.0335,0.1,0.4,0.05,0.1,0.35,264,862.6577364837756,237.43486404418945,54,0.7897109985351562,2729.2412109375,34.580316502021546,0,1,15,0.0,0.0335,0.1,0.45,0.05,0.1,0.3
