step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
276,eval_frozen_attentive_ppo,0,NOOP,0.187424,0.357885,0.386597,0,88,365.40921515458416,197.38197326660156,22,1.072636691006747,1510.2724609375,40.75464975193457,2,2,63,0.0,0.30150000000000005,0.25,0.45,0.0,0.2,0.1,68,270.4909325073547,122.63178825378418,25,0.9527471923828125,1524.3955078125,43.62446493740648,2,3,64,0.67,0.3350000000000001,0.2,0.5,0.0,0.2,0.1
277,eval_frozen_attentive_ppo,0,NOOP,0.168025,0.349509,0.36483,0,68,270.4909325073547,122.63178825378418,25,0.9527471923828125,1524.3955078125,43.62446493740648,2,3,64,0.67,0.3350000000000001,0.2,0.5,0.0,0.2,0.1,50,208.04790409657008,244.77195739746094,28,0.8576251438685826,1536.8642578125,44.85491234966517,2,4,65,0.67,0.335,0.2,0.5,0.0,0.2,0.1
278,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.556591,-0.068965,0.194253,0,50,208.04790409657008,244.77195739746094,28,0.8576251438685826,1536.8642578125,44.85491234966517,2,4,65,0.67,0.335,0.2,0.5,0.0,0.2,0.1,71,264.8661054410424,187.35289573669434,20,1.1885826110839843,1521.3857421875,30.584516670101735,2,0,66,0.0,0.335,0.15,0.5,0.0,0.25,0.1
279,eval_frozen_attentive_ppo,0,NOOP,0.197125,-0.027354,0.194628,0,71,264.8661054410424,187.35289573669434,20,1.1885826110839843,1521.3857421875,30.584516670101735,2,0,66,0.0,0.335,0.15,0.5,0.0,0.25,0.1,52,208.913294354746,153.60307693481445,23,1.0421719758406929,1534.0771484375,37.68145132210665,2,1,67,0.0,0.3015,0.15,0.45,0.0,0.25,0.15
280,eval_frozen_attentive_ppo,0,NOOP,0.182744,0.35789,0.382453,0,52,208.913294354746,153.60307693481445,23,1.0421719758406929,1534.0771484375,37.68145132210665,2,1,67,0.0,0.3015,0.15,0.45,0.0,0.25,0.15,60,241.96744387289073,97.01371192932129,26,0.9299686138446515,1547.4677734375,40.752127299731384,2,2,68,0.67,0.3350000000000001,0.15,0.5,0.0,0.2,0.15
281,eval_frozen_attentive_ppo,0,NOOP,0.164853,-0.027372,0.160865,0,60,241.96744387289073,97.01371192932129,26,0.9299686138446515,1547.4677734375,40.752127299731384,2,2,68,0.67,0.3350000000000001,0.15,0.5,0.0,0.2,0.15,89,326.2018976512677,235.65387725830078,29,0.8423919677734375,1563.4794921875,42.011029994416404,2,3,69,0.0,0.3015,0.15,0.45,0.0,0.25,0.15
282,eval_frozen_attentive_ppo,0,NOOP,0.149994,-0.027402,0.14678,0,89,326.2018976512677,235.65387725830078,29,0.8423919677734375,1563.4794921875,42.011029994416404,2,3,69,0.0,0.3015,0.15,0.45,0.0,0.25,0.15,61,239.29925718358285,200.6702423095703,32,0.7699689865112305,1576.896484375,42.527708737527,2,4,70,0.0,0.268,0.15,0.4,0.0,0.25,0.2
283,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1655,0.294492,0.397688,0,61,239.29925718358285,200.6702423095703,32,0.7699689865112305,1576.896484375,42.527708737527,2,4,70,0.0,0.268,0.15,0.4,0.0,0.25,0.2,66,254.25043879186433,85.58082580566406,16,1.5014762878417969,1537.51171875,12.740872707708224,2,0,71,0.67,0.268,0.15,0.4,0.0,0.25,0.2
284,eval_frozen_attentive_ppo,0,NOOP,0.197625,0.349441,0.397271,0,66,254.25043879186433,85.58082580566406,16,1.5014762878417969,1537.51171875,12.740872707708224,2,0,71,0.67,0.268,0.15,0.4,0.0,0.25,0.2,95,378.7819169768848,91.47238731384277,19,1.2779878315172697,1554.033203125,35.881309305339194,2,1,72,0.67,0.268,0.15,0.4,0.0,0.25,0.2
285,eval_frozen_attentive_ppo,0,NOOP,0.19725,-0.019013,0.187376,0,95,378.7819169768848,91.47238731384277,19,1.2779878315172697,1554.033203125,35.881309305339194,2,1,72,0.67,0.268,0.15,0.4,0.0,0.25,0.2,87,334.46296662927034,521.2216377258301,22,1.114954861727628,1569.8564453125,42.731306617296,2,2,73,0.0,0.268,0.1,0.4,0.05,0.25,0.2
286,eval_frozen_attentive_ppo,0,NOOP,0.194948,-0.027344,0.190166,0,87,334.46296662927034,521.2216377258301,22,1.114954861727628,1569.8564453125,42.731306617296,2,2,73,0.0,0.268,0.1,0.4,0.05,0.25,0.2,75,286.7021931059751,270.36452293395996,25,0.990367431640625,1584.587890625,45.64436133630544,2,3,74,0.0,0.23450000000000001,0.15,0.35,0.05,0.25,0.2
287,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.279748,0.099554,0.374429,0,75,286.7021931059751,270.36452293395996,25,0.990367431640625,1584.587890625,45.64436133630544,2,3,74,0.0,0.23450000000000001,0.15,0.35,0.05,0.25,0.2,56,220.87698161184576,103.42550277709961,28,0.8914871215820312,1597.544921875,46.88340923580276,2,4,75,0.67,0.23450000000000001,0.15,0.35,0.05,0.25,0.2
288,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165375,0.302926,0.397111,0,56,220.87698161184576,103.42550277709961,28,0.8914871215820312,1597.544921875,46.88340923580276,2,4,75,0.67,0.23450000000000001,0.15,0.35,0.05,0.25,0.2,97,377.4365033494971,109.4667911529541,17,1.4482664220473345,1575.7138671875,24.64353816811555,2,0,76,0.67,0.268,0.15,0.4,0.05,0.25,0.15
289,eval_frozen_attentive_ppo,0,NOOP,0.1975,0.357899,0.396981,0,97,377.4365033494971,109.4667911529541,17,1.4482664220473345,1575.7138671875,24.64353816811555,2,0,76,0.67,0.268,0.15,0.4,0.05,0.25,0.15,62,245.86138374222486,100.96073150634766,20,1.2416366577148437,1589.294921875,39.430054399060836,2,1,77,0.67,0.3015,0.1,0.45,0.05,0.25,0.15
290,eval_frozen_attentive_ppo,0,NOOP,0.197125,0.357891,0.396298,0,62,245.86138374222486,100.96073150634766,20,1.2416366577148437,1589.294921875,39.430054399060836,2,1,77,0.67,0.3015,0.1,0.45,0.05,0.25,0.15,81,332.17012764168425,120.07737159729004,23,1.0900547193444294,1604.560546875,44.70806516486701,2,2,78,0.67,0.335,0.05,0.5,0.05,0.25,0.15
291,eval_frozen_attentive_ppo,0,NOOP,0.191563,0.349525,0.390729,0,81,332.17012764168425,120.07737159729004,23,1.0900547193444294,1604.560546875,44.70806516486701,2,2,78,0.67,0.335,0.05,0.5,0.05,0.25,0.15,92,365.2226283659079,124.17888641357422,26,0.974062992976262,1620.8408203125,46.88784915202737,2,3,79,0.67,0.335,0.05,0.5,0.05,0.25,0.15
292,eval_frozen_attentive_ppo,0,NOOP,0.172803,0.357928,0.371803,0,92,365.2226283659079,124.17888641357422,26,0.974062992976262,1620.8408203125,46.88784915202737,2,3,79,0.67,0.335,0.05,0.5,0.05,0.25,0.15,93,363.7113808099419,136.24858856201172,29,0.8821395347858297,1637.2509765625,47.6828962083586,2,4,80,0.67,0.3685,0.05,0.55,0.05,0.25,0.1
293,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165375,0.302959,0.396913,0,93,363.7113808099419,136.24858856201172,29,0.8821395347858297,1637.2509765625,47.6828962083586,2,4,80,0.67,0.3685,0.05,0.55,0.05,0.25,0.1,82,318.86207823657134,119.32992935180664,17,1.4805486342486214,1610.8369140625,23.44273123160953,2,0,81,0.67,0.402,0.05,0.6,0.05,0.2,0.1
294,eval_frozen_attentive_ppo,0,NOOP,0.1975,0.35797,0.39662,0,82,318.86207823657134,119.32992935180664,17,1.4805486342486214,1610.8369140625,23.44273123160953,2,0,81,0.67,0.402,0.05,0.6,0.05,0.2,0.1,61,177.85731098547333,119.00734901428223,20,1.2690238952636719,1624.3505859375,39.44627528489864,2,1,82,0.67,0.43550000000000005,0.05,0.65,0.05,0.15,0.1
295,eval_frozen_attentive_ppo,0,NOOP,0.197125,-0.018922,0.194331,0,61,177.85731098547333,119.00734901428223,20,1.2690238952636719,1624.3505859375,39.44627528489864,2,1,82,0.67,0.43550000000000005,0.05,0.65,0.05,0.15,0.1,99,376.0508457691618,168.46799850463867,23,1.1149451214334238,1641.19921875,44.964384611381796,2,2,83,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
296,eval_frozen_attentive_ppo,0,NOOP,0.195913,0.34962,0.395121,0,99,376.0508457691618,168.46799850463867,23,1.1149451214334238,1641.19921875,44.964384611381796,2,2,83,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,87,320.92094834546117,122.0846176147461,26,0.9958143967848557,1657.03515625,47.357306374720956,2,3,84,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
297,eval_frozen_attentive_ppo,0,NOOP,0.176429,0.349627,0.375548,0,87,320.92094834546117,122.0846176147461,26,0.9958143967848557,1657.03515625,47.357306374720956,2,3,84,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,65,257.115658294187,130.29718399047852,29,0.9002690808526401,1670.8994140625,48.35397861249852,2,4,85,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
298,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.556591,-0.068868,0.193073,0,65,257.115658294187,130.29718399047852,29,0.9002690808526401,1670.8994140625,48.35397861249852,2,4,85,0.67,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,69,247.06983097381925,246.36507034301758,20,1.290959930419922,1652.4287109375,31.617831739303224,2,0,86,0.0,0.43550000000000005,0.1,0.65,0.05,0.05,0.15
299,eval_frozen_attentive_ppo,0,NOOP,0.197125,-0.018889,0.190091,0,69,247.06983097381925,246.36507034301758,20,1.290959930419922,1652.4287109375,31.617831739303224,2,0,86,0.0,0.43550000000000005,0.1,0.65,0.05,0.05,0.15,51,193.1063500188223,380.44142723083496,23,1.1311128035835598,1664.998046875,39.91112002190232,2,1,87,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
300,eval_frozen_attentive_ppo,0,NOOP,0.19675,0.349674,0.39631,0,51,193.1063500188223,380.44142723083496,23,1.1311128035835598,1664.998046875,39.91112002190232,2,1,87,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,82,300.0254094313584,104.48241233825684,26,1.0098753709059496,1680.4326171875,43.37973230498237,2,2,88,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
301,eval_frozen_attentive_ppo,0,NOOP,0.137786,0.358063,0.336722,0,82,300.0254094313584,104.48241233825684,26,1.0098753709059496,1680.4326171875,43.37973230498237,2,2,88,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,232,592.851824593384,150.67648887634277,38,0.7126786081414473,1733.234375,45.5709652567011,2,3,89,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
302,eval_frozen_attentive_ppo,0,NOOP,0.099428,-0.018807,0.094356,0,232,592.851824593384,150.67648887634277,38,0.7126786081414473,1733.234375,45.5709652567011,2,3,89,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,283,664.104234644323,319.84972953796387,53,0.530265952056309,1798.662109375,42.775070937507635,2,4,90,0.0,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
303,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54775,0.294674,0.396827,0,283,664.104234644323,319.84972953796387,53,0.530265952056309,1798.662109375,42.775070937507635,2,4,90,0.0,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,200,480.4881974464029,118.67237091064453,18,1.492051018608941,1718.8427734375,20.766344378618474,2,0,91,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
304,eval_frozen_attentive_ppo,0,NOOP,0.196625,0.349668,0.395879,0,200,480.4881974464029,118.67237091064453,18,1.492051018608941,1718.8427734375,20.766344378618474,2,0,91,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,170,407.0582244372513,121.03676795959473,27,1.0174396656177662,1758.1357421875,46.88714867385539,2,1,92,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
305,eval_frozen_attentive_ppo,0,NOOP,0.151499,0.358044,0.350137,0,170,407.0582244372513,121.03676795959473,27,1.0174396656177662,1758.1357421875,46.88714867385539,2,1,92,0.67,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,168,426.5386152446454,163.09618949890137,36,0.7799953884548612,1797.109375,48.43361600858937,2,2,93,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1
306,eval_frozen_attentive_ppo,0,NOOP,0.121796,0.358028,0.319375,0,168,426.5386152446454,163.09618949890137,36,0.7799953884548612,1797.109375,48.43361600858937,2,2,93,0.67,0.5025000000000001,0.1,0.75,0.05,0.0,0.1,153,385.98121725741163,227.32114791870117,45,0.637104966905382,1834.8623046875,46.991620211776706,2,3,94,0.67,0.536,0.05,0.8,0.05,0.0,0.1
307,eval_frozen_attentive_ppo,0,NOOP,0.091386,0.349594,0.290344,0,153,385.98121725741163,227.32114791870117,45,0.637104966905382,1834.8623046875,46.991620211776706,2,3,94,0.67,0.536,0.05,0.8,0.05,0.0,0.1,264,627.569544666236,177.09851264953613,60,0.49442901611328127,1898.607421875,43.60427979174055,2,4,95,0.67,0.536,0.05,0.8,0.05,0.0,0.1
308,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547625,-0.082295,0.195267,0,264,627.569544666236,177.09851264953613,60,0.49442901611328127,1898.607421875,43.60427979174055,2,4,95,0.67,0.536,0.05,0.8,0.05,0.0,0.1,263,674.0732209289251,141.65377616882324,19,1.4876042416221218,1808.9267578125,20.51833480163003,2,0,96,0.0,0.5025000000000001,0.05,0.75,0.05,0.0,0.15
309,eval_frozen_attentive_ppo,0,NOOP,0.167813,0.349549,0.367263,0,263,674.0732209289251,141.65377616882324,19,1.4876042416221218,1808.9267578125,20.51833480163003,2,0,96,0.0,0.5025000000000001,0.05,0.75,0.05,0.0,0.15,258,505.69985517791525,120.03469467163086,34,0.860316557042739,1872.048828125,48.304039956579494,2,1,97,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15
310,eval_frozen_attentive_ppo,0,NOOP,0.13367,0.349555,0.33241,0,258,505.69985517791525,120.03469467163086,34,0.860316557042739,1872.048828125,48.304039956579494,2,1,97,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15,191,578.6642627649493,166.74041748046875,43,0.6952241409656613,1913.2568359375,47.594017718910564,2,2,98,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15
311,eval_frozen_attentive_ppo,0,NOOP,0.099422,-0.027297,0.092073,0,191,578.6642627649493,166.74041748046875,43,0.6952241409656613,1913.2568359375,47.594017718910564,2,2,98,0.67,0.5025000000000001,0.05,0.75,0.05,0.0,0.15,295,729.0564899313674,439.96286392211914,58,0.5333609745420259,1979.8359375,44.522418662920536,2,3,99,0.0,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
312,eval_frozen_attentive_ppo,0,NOOP,0.081966,0.349563,0.281011,0,295,729.0564899313674,439.96286392211914,58,0.5333609745420259,1979.8359375,44.522418662920536,2,3,99,0.0,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,227,607.8359946577732,185.25147438049316,70,0.4535799298967634,2032.0380859375,42.0171882573553,2,4,100,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
313,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5475,0.294569,0.396522,0,227,607.8359946577732,185.25147438049316,70,0.4535799298967634,2032.0380859375,42.0171882573553,2,4,100,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,174,516.2395582661693,123.92425537109375,20,1.4922317504882812,1910.056640625,16.461792896626754,2,0,101,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15
314,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.132739,-0.062384,0.194748,0,174,516.2395582661693,123.92425537109375,20,1.4922317504882812,1910.056640625,16.461792896626754,2,0,101,0.67,0.46900000000000003,0.1,0.7,0.05,0.0,0.15,196,602.0124974461008,117.58303642272949,29,1.0515394539668643,1951.6572265625,44.891512818982434,0,1,0,0.0,0.43550000000000005,0.1,0.7,0.05,0.0,0.15
315,eval_frozen_attentive_ppo,0,NOOP,0.183409,-0.035306,0.18156,0,196,602.0124974461008,117.58303642272949,29,1.0515394539668643,1951.6572265625,44.891512818982434,0,1,0,0.0,0.43550000000000005,0.1,0.7,0.05,0.0,0.15,201,685.9387707446302,133.69512557983398,33,0.9376701586174242,1980.359375,46.48031696469596,0,2,1,0.0,0.43550000000000005,0.1,0.75,0.05,0.0,0.1
316,eval_frozen_attentive_ppo,0,NOOP,0.165395,-0.042546,0.160586,0,201,685.9387707446302,133.69512557983398,33,0.9376701586174242,1980.359375,46.48031696469596,0,2,1,0.0,0.43550000000000005,0.1,0.75,0.05,0.0,0.1,245,800.7952432533529,286.7319583892822,37,0.850101780247044,2013.041015625,46.76212198605425,0,3,2,0.0,0.402,0.1,0.75,0.05,0.0,0.1
317,eval_frozen_attentive_ppo,0,NOOP,0.150633,-0.041556,0.14748,0,245,800.7952432533529,286.7319583892822,37,0.850101780247044,2013.041015625,46.76212198605425,0,3,2,0.0,0.402,0.1,0.75,0.05,0.0,0.1,220,684.099465544327,208.88924598693848,41,0.7787899854706555,2043.544921875,46.535126607752886,0,4,3,0.0,0.36850000000000005,0.1,0.75,0.05,0.0,0.1
318,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5475,-0.067328,0.1957,0,220,684.099465544327,208.88924598693848,41,0.7787899854706555,2043.544921875,46.535126607752886,0,4,3,0.0,0.36850000000000005,0.1,0.75,0.05,0.0,0.1,207,690.8527696305833,114.99547958374023,20,1.5643211364746095,2002.3310546875,11.04151267025439,0,0,4,0.0,0.36850000000000005,0.05,0.8,0.05,0.0,0.1
319,eval_frozen_attentive_ppo,0,NOOP,0.196875,-0.012419,0.194315,0,207,690.8527696305833,114.99547958374023,20,1.5643211364746095,2002.3310546875,11.04151267025439,0,0,4,0.0,0.36850000000000005,0.05,0.8,0.05,0.0,0.1,268,867.2335761017158,159.24382209777832,25,1.274962158203125,2039.939453125,39.057462741741496,0,1,5,0.0,0.36850000000000005,0.05,0.85,0.0,0.0,0.1
320,eval_frozen_attentive_ppo,0,NOOP,0.196375,-0.020916,0.193983,0,268,867.2335761017158,159.24382209777832,25,1.274962158203125,2039.939453125,39.057462741741496,0,1,5,0.0,0.36850000000000005,0.05,0.85,0.0,0.0,0.1,208,707.1918731097498,155.84278106689453,29,1.1149360393655712,2069.3212890625,44.57068840878864,0,2,6,0.0,0.3350000000000001,0.05,0.85,0.0,0.0,0.1
321,eval_frozen_attentive_ppo,0,NOOP,0.196,-0.021039,0.19076,0,208,707.1918731097498,155.84278106689453,29,1.1149360393655712,2069.3212890625,44.57068840878864,0,2,6,0.0,0.3350000000000001,0.05,0.85,0.0,0.0,0.1,162,551.4194539506733,301.97739601135254,32,1.0214366912841797,2091.90234375,46.38542499240351,0,3,7,0.0,0.30150000000000005,0.05,0.8,0.0,0.05,0.1
322,eval_frozen_attentive_ppo,0,NOOP,0.175117,-0.012903,0.169189,0,162,551.4194539506733,301.97739601135254,32,1.0214366912841797,2091.90234375,46.38542499240351,0,3,7,0.0,0.30150000000000005,0.05,0.8,0.0,0.05,0.1,255,801.1369872145866,342.69046783447266,37,0.898712158203125,2128.150390625,47.52434996052727,0,4,8,0.0,0.30150000000000005,0.1,0.8,0.0,0.05,0.05
323,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5475,-0.076517,0.194995,0,255,801.1369872145866,342.69046783447266,37,0.898712158203125,2128.150390625,47.52434996052727,0,4,8,0.0,0.30150000000000005,0.1,0.8,0.0,0.05,0.05,214,692.4379917022948,150.24542808532715,20,1.6387367248535156,2097.5830078125,4.548768703230074,0,0,9,0.0,0.268,0.1,0.8,0.0,0.05,0.05
324,eval_frozen_attentive_ppo,0,NOOP,0.196875,-0.021888,0.193195,0,214,692.4379917022948,150.24542808532715,20,1.6387367248535156,2097.5830078125,4.548768703230074,0,0,9,0.0,0.268,0.1,0.8,0.0,0.05,0.05,288,917.7657066272805,215.23380279541016,25,1.3354754638671875,2136.7607421875,39.82409152040212,0,1,10,0.0,0.23450000000000001,0.1,0.8,0.0,0.05,0.05
325,eval_frozen_attentive_ppo,0,NOOP,0.196375,-0.022196,0.191726,0,288,917.7657066272805,215.23380279541016,25,1.3354754638671875,2136.7607421875,39.82409152040212,0,1,10,0.0,0.23450000000000001,0.1,0.8,0.0,0.05,0.05,215,663.7924800518211,268.7039375305176,29,1.1674720501077587,2166.828125,45.910377257987825,0,2,11,0.0,0.201,0.1,0.75,0.0,0.1,0.05
326,eval_frozen_attentive_ppo,0,NOOP,0.195875,-0.022569,0.190324,0,215,663.7924800518211,268.7039375305176,29,1.1674720501077587,2166.828125,45.910377257987825,0,2,11,0.0,0.201,0.1,0.75,0.0,0.1,0.05,242,796.063504910784,318.8033103942871,33,1.041302305279356,2199.23046875,48.28861508396392,0,3,12,0.0,0.16750000000000004,0.15,0.7,0.0,0.1,0.05
327,eval_frozen_attentive_ppo,0,NOOP,0.183766,-0.022945,0.180239,0,242,796.063504910784,318.8033103942871,33,1.041302305279356,2199.23046875,48.28861508396392,0,3,12,0.0,0.16750000000000004,0.15,0.7,0.0,0.1,0.05,229,754.3593735764887,222.5935459136963,37,0.9419559788059544,2230.5517578125,49.147575305224976,0,4,13,0.0,0.134,0.15,0.7,0.0,0.1,0.05
328,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.202424,-0.045,0.144595,0,229,754.3593735764887,222.5935459136963,37,0.9419559788059544,2230.5517578125,49.147575305224976,0,4,13,0.0,0.134,0.15,0.7,0.0,0.1,0.05,283,920.0302225611978,297.44577407836914,46,0.7757193523904552,2283.7177734375,34.79200430865373,0,0,14,0.0,0.134,0.15,0.7,0.0,0.1,0.05
329,eval_frozen_attentive_ppo,0,NOOP,0.14117,-0.008375,0.136948,0,283,920.0302225611978,297.44577407836914,46,0.7757193523904552,2283.7177734375,34.79200430865373,0,0,14,0.0,0.134,0.15,0.7,0.0,0.1,0.05,197,708.7409908229181,272.3569869995117,49,0.7364763532366071,2309.58984375,35.12213682573825,0,1,15,0.0,0.1005,0.15,0.65,0.0,0.1,0.1
330,eval_frozen_attentive_ppo,0,NOOP,0.133681,-0.008375,0.12494,0,197,708.7409908229181,272.3569869995117,49,0.7364763532366071,2309.58984375,35.12213682573825,0,1,15,0.0,0.1005,0.15,0.65,0.0,0.1,0.1,166,599.9302611930974,502.0301342010498,52,0.7009036724384015,2332.607421875,35.31741670060328,0,2,16,0.0,0.067,0.2,0.6,0.0,0.1,0.1
331,eval_frozen_attentive_ppo,0,NOOP,0.127107,0.0,0.123774,0,166,599.9302611930974,502.0301342010498,52,0.7009036724384015,2332.607421875,35.31741670060328,0,2,16,0.0,0.067,0.2,0.6,0.0,0.1,0.1,194,667.0232365213257,235.41760444641113,55,0.6699118874289772,2358.08984375,35.319675835594644,0,3,17,0.0,0.067,0.15,0.65,0.0,0.1,0.1
332,eval_frozen_attentive_ppo,0,NOOP,0.121034,-0.008375,0.116397,0,194,667.0232365213257,235.41760444641113,55,0.6699118874289772,2358.08984375,35.319675835594644,0,3,17,0.0,0.067,0.15,0.65,0.0,0.1,0.1,165,587.8357125019749,304.3556213378906,58,0.6414213509395205,2380.9560546875,35.26820411746846,0,4,18,0.0,0.0335,0.15,0.6,0.0,0.1,0.15
333,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.285341,-0.058375,0.193397,0,165,587.8357125019749,304.3556213378906,58,0.6414213509395205,2380.9560546875,35.26820411746846,0,4,18,0.0,0.0335,0.15,0.6,0.0,0.1,0.15,236,761.4321811211146,180.1738739013672,30,1.2066869099934896,2316.8388671875,16.84539445167001,0,0,19,0.0,0.0,0.15,0.55,0.0,0.1,0.2
334,eval_frozen_attentive_ppo,0,NOOP,0.195625,0.0,0.19228,0,236,761.4321811211146,180.1738739013672,30,1.2066869099934896,2316.8388671875,16.84539445167001,0,0,19,0.0,0.0,0.15,0.55,0.0,0.1,0.2,293,946.4236211012707,210.99257469177246,35,1.052097429547991,2356.6982421875,29.096848999751835,0,1,20,0.0,0.0,0.15,0.55,0.0,0.1,0.2
335,eval_frozen_attentive_ppo,0,NOOP,0.182266,0.0,0.176411,0,293,946.4236211012707,210.99257469177246,35,1.052097429547991,2356.6982421875,29.096848999751835,0,1,20,0.0,0.0,0.15,0.55,0.0,0.1,0.2,299,839.5633376156235,342.77892112731934,40,0.9363307952880859,2397.0068359375,33.64814384749135,0,2,21,0.0,0.0,0.15,0.55,0.0,0.1,0.2
336,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.014857,-0.1,0.160579,0,299,839.5633376156235,342.77892112731934,40,0.9363307952880859,2397.0068359375,33.64814384749135,0,2,21,0.0,0.0,0.15,0.55,0.0,0.1,0.2,229,665.0991462733158,374.09234046936035,44,0.862303993918679,2428.248046875,35.44794188949408,2,3,0,0.0,0.0,0.15,0.55,0.0,0.1,0.2
337,eval_frozen_attentive_ppo,0,NOOP,0.138981,-0.085777,0.127464,0,229,665.0991462733158,374.09234046936035,44,0.862303993918679,2428.248046875,35.44794188949408,2,3,0,0.0,0.0,0.15,0.55,0.0,0.1,0.2,193,535.4605366904267,642.0834064483643,53,0.7280284953567216,2469.47265625,37.51201617626731,2,4,1,0.0,0.0,0.15,0.5,0.0,0.15,0.2
338,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284841,-0.126985,0.192444,0,193,535.4605366904267,642.0834064483643,53,0.7280284953567216,2469.47265625,37.51201617626731,2,4,1,0.0,0.0,0.15,0.5,0.0,0.15,0.2,300,546.5560602862109,207.82136917114258,34,1.1217987958122702,2441.0341796875,24.237360538386746,2,0,2,0.0,0.0,0.15,0.45,0.0,0.15,0.25
339,eval_frozen_attentive_ppo,0,NOOP,0.153572,0.300867,0.351059,0,300,546.5560602862109,207.82136917114258,34,1.1217987958122702,2441.0341796875,24.237360538386746,2,0,2,0.0,0.0,0.15,0.45,0.0,0.15,0.25,256,586.126331315242,236.90176010131836,49,0.7984830895248725,2504.04296875,37.34631726356856,2,1,3,0.67,0.0335,0.15,0.45,0.0,0.15,0.25
340,eval_frozen_attentive_ppo,0,NOOP,0.117524,0.301976,0.315546,0,256,586.126331315242,236.90176010131836,49,0.7984830895248725,2504.04296875,37.34631726356856,2,1,3,0.67,0.0335,0.15,0.45,0.0,0.15,0.25,297,703.9757314500492,228.9128303527832,64,0.6276187896728516,2570.7265625,38.2056309917638,2,2,4,0.67,0.067,0.15,0.45,0.0,0.15,0.25
341,eval_frozen_attentive_ppo,0,NOOP,0.098408,-0.074018,0.089476,0,297,703.9757314500492,228.9128303527832,64,0.6276187896728516,2570.7265625,38.2056309917638,2,2,4,0.67,0.067,0.15,0.45,0.0,0.15,0.25,240,625.3058313791872,541.6078567504883,76,0.5395393371582031,2624.3193359375,37.38877977442365,2,3,5,0.0,0.067,0.2,0.45,0.0,0.1,0.25
