step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
65,eval_frozen_attentive_ppo,0,NOOP,0.076956,-0.028267,0.08535,0,69,266.96114951032166,138.0903720855713,11,0.41375732421875,291.28515625,35.31510170593696,1,3,1,0.017147117296222664,0.0008573558648111333,0.85,0.05,0.1,0.0,0.0,81,350.32256946879113,139.8148536682129,12,0.39228057861328125,301.271484375,34.006616161597165,1,4,2,0.03630203291384317,0.002672457510503292,0.8,0.05,0.15,0.0,0.0
66,eval_frozen_attentive_ppo,0,NOOP,0.07285,-0.011518,0.089295,0,81,350.32256946879113,139.8148536682129,12,0.39228057861328125,301.271484375,34.006616161597165,1,4,2,0.03630203291384317,0.002672457510503292,0.8,0.05,0.15,0.0,0.0,66,240.1181611739786,135.76221466064453,13,0.37237314077524036,309.814453125,32.88132631775124,1,5,3,0.06278672985781991,0.005811794003394288,0.8,0.05,0.15,0.0,0.0
67,eval_frozen_attentive_ppo,0,NOOP,0.065667,-0.044276,0.062779,0,66,240.1181611739786,135.76221466064453,13,0.37237314077524036,309.814453125,32.88132631775124,1,5,3,0.06278672985781991,0.005811794003394288,0.8,0.05,0.15,0.0,0.0,100,363.538847039592,163.1307601928711,15,0.33770751953125,324.19921875,31.000106589402158,1,6,4,0.0,0.005811794003394288,0.8,0.05,0.1,0.05,0.0
68,eval_frozen_attentive_ppo,0,NOOP,0.062964,-0.042786,0.061308,0,100,363.538847039592,163.1307601928711,15,0.33770751953125,324.19921875,31.000106589402158,1,6,4,0.0,0.005811794003394288,0.8,0.05,0.1,0.05,0.0,64,213.99800220506816,102.8141975402832,16,0.32482051849365234,332.6162109375,30.13010751940919,1,7,5,0.0,0.005811794003394288,0.75,0.05,0.1,0.05,0.05
69,eval_frozen_attentive_ppo,0,NOOP,0.060951,-0.04096,0.05958,0,64,213.99800220506816,102.8141975402832,16,0.32482051849365234,332.6162109375,30.13010751940919,1,7,5,0.0,0.005811794003394288,0.75,0.05,0.1,0.05,0.05,86,393.0884462272962,89.79320526123047,17,0.31537942325367646,343.1328125,29.27953237457504,1,8,6,0.0,0.005811794003394288,0.7,0.05,0.1,0.05,0.1
70,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.167125,-0.067805,0.197993,0,86,393.0884462272962,89.79320526123047,17,0.31537942325367646,343.1328125,29.27953237457504,1,8,6,0.0,0.005811794003394288,0.7,0.05,0.1,0.05,0.1,72,296.0110566772332,85.3579044342041,3,1.607513427734375,308.642578125,48.965756644346435,1,0,7,0.0,0.005811794003394288,0.65,0.1,0.1,0.05,0.1
71,eval_frozen_attentive_ppo,0,NOOP,0.1995,0.503943,0.474008,0,72,296.0110566772332,85.3579044342041,3,1.607513427734375,308.642578125,48.965756644346435,1,0,7,0.0,0.005811794003394288,0.65,0.1,0.1,0.05,0.1,72,285.38882032187644,79.58555221557617,4,1.2408294677734375,317.65234375,61.65529803910523,1,1,8,0.92,0.051811794003394286,0.65,0.1,0.1,0.05,0.1
72,eval_frozen_attentive_ppo,0,NOOP,0.199375,0.503378,0.473434,0,72,285.38882032187644,79.58555221557617,4,1.2408294677734375,317.65234375,61.65529803910523,1,1,8,0.92,0.051811794003394286,0.65,0.1,0.1,0.05,0.1,56,248.4277914687933,103.31988334655762,5,1.01693115234375,325.41796875,62.27120975198963,1,2,9,0.92,0.09781179400339428,0.65,0.1,0.1,0.05,0.1
73,eval_frozen_attentive_ppo,0,NOOP,0.150819,0.502413,0.424848,0,56,248.4277914687933,103.31988334655762,5,1.01693115234375,325.41796875,62.27120975198963,1,2,9,0.92,0.09781179400339428,0.65,0.1,0.1,0.05,0.1,100,389.24810215862055,107.29408264160156,7,0.7584708077566964,339.794921875,58.165230792781344,1,3,10,0.92,0.14381179400339428,0.65,0.1,0.1,0.05,0.1
74,eval_frozen_attentive_ppo,0,NOOP,0.135918,0.501578,0.409882,0,100,389.24810215862055,107.29408264160156,7,0.7584708077566964,339.794921875,58.165230792781344,1,3,10,0.92,0.14381179400339428,0.65,0.1,0.1,0.05,0.1,91,353.20716220455535,111.78970336914062,8,0.6845893859863281,350.509765625,55.486427154078974,1,4,11,0.92,0.18981179400339426,0.65,0.1,0.1,0.05,0.1
75,eval_frozen_attentive_ppo,0,NOOP,0.124059,0.500859,0.398037,0,91,353.20716220455535,111.78970336914062,8,0.6845893859863281,350.509765625,55.486427154078974,1,4,11,0.92,0.18981179400339426,0.65,0.1,0.1,0.05,0.1,82,400.3936357593305,112.36023902893066,9,0.6259223090277778,360.53125,53.11101692876131,1,5,12,0.92,0.23581179400339428,0.65,0.1,0.1,0.05,0.1
76,eval_frozen_attentive_ppo,0,NOOP,0.114304,-0.017264,0.11282,0,82,400.3936357593305,112.36023902893066,9,0.6259223090277778,360.53125,53.11101692876131,1,5,12,0.92,0.23581179400339428,0.65,0.1,0.1,0.05,0.1,74,257.14935165538935,86.669921875,10,0.5777679443359375,369.771484375,51.01313466786999,1,6,13,0.0,0.2358117940033943,0.6,0.15,0.1,0.05,0.1
77,eval_frozen_attentive_ppo,0,NOOP,0.105861,-0.017712,0.104369,0,74,257.14935165538935,86.669921875,10,0.5777679443359375,369.771484375,51.01313466786999,1,6,13,0.0,0.2358117940033943,0.6,0.15,0.1,0.05,0.1,55,202.8494826468853,88.35124969482422,11,0.5361813631924716,377.4716796875,49.19377739644574,1,7,14,0.0,0.2358117940033943,0.55,0.15,0.1,0.1,0.1
78,eval_frozen_attentive_ppo,0,NOOP,0.098734,0.499367,0.371368,0,55,202.8494826468853,88.35124969482422,11,0.5361813631924716,377.4716796875,49.19377739644574,1,7,14,0.0,0.2358117940033943,0.55,0.15,0.1,0.1,0.1,53,201.92123097605173,183.29668045043945,12,0.5011711120605469,384.8994140625,47.54231471888773,1,8,15,0.92,0.2818117940033943,0.6,0.1,0.1,0.1,0.1
79,eval_frozen_attentive_ppo,0,NOOP,0.092926,0.403257,0.314842,0,53,201.92123097605173,183.29668045043945,12,0.5011711120605469,384.8994140625,47.54231471888773,1,8,15,0.92,0.2818117940033943,0.6,0.1,0.1,0.1,0.1,63,322.0634592906688,170.45354843139648,13,0.47275601900540865,393.3330078125,45.98814067246612,1,9,16,0.75,0.31931179400339427,0.55,0.1,0.15,0.1,0.1
80,eval_frozen_attentive_ppo,0,NOOP,0.088582,0.498169,0.36232,0,63,322.0634592906688,170.45354843139648,13,0.47275601900540865,393.3330078125,45.98814067246612,1,9,16,0.75,0.31931179400339427,0.55,0.1,0.15,0.1,0.1,96,509.6591886021538,130.58066368103027,14,0.45165906633649555,404.6865234375,44.47186208105163,1,10,17,0.92,0.3653117940033943,0.55,0.1,0.15,0.1,0.1
81,eval_frozen_attentive_ppo,0,NOOP,0.084702,-0.019984,0.083001,0,96,509.6591886021538,130.58066368103027,14,0.45165906633649555,404.6865234375,44.47186208105163,1,10,17,0.92,0.3653117940033943,0.55,0.1,0.15,0.1,0.1,92,480.2683995076289,103.75404357910156,15,0.4328826904296875,415.5673828125,43.10614482222293,1,11,18,0.0,0.3653117940033943,0.5,0.1,0.15,0.15,0.1
82,eval_frozen_attentive_ppo,0,NOOP,0.081397,0.496851,0.355131,0,92,480.2683995076289,103.75404357910156,15,0.4328826904296875,415.5673828125,43.10614482222293,1,11,18,0.0,0.3653117940033943,0.5,0.1,0.15,0.15,0.1,98,513.078158448889,133.27860832214355,16,0.41698265075683594,426.990234375,41.842944194279596,1,12,19,0.92,0.4113117940033943,0.5,0.1,0.15,0.15,0.1
83,eval_frozen_attentive_ppo,0,NOOP,0.077847,-0.021043,0.076236,0,98,513.078158448889,133.27860832214355,16,0.41698265075683594,426.990234375,41.842944194279596,1,12,19,0.92,0.4113117940033943,0.5,0.1,0.15,0.15,0.1,60,318.18539745637025,101.81236267089844,17,0.39986195283777576,435.0498046875,40.765370027032304,1,13,20,0.0,0.4113117940033943,0.45,0.1,0.15,0.15,0.15
84,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.558341,0.445892,0.472474,0,60,318.18539745637025,101.81236267089844,17,0.39986195283777576,435.0498046875,40.765370027032304,1,13,20,0.0,0.4113117940033943,0.45,0.1,0.15,0.15,0.15,55,295.7040584417665,146.3148593902588,6,1.061139424641927,407.4775390625,27.718096409789897,1,0,21,0.92,0.4564544381385831,0.5,0.1,0.1,0.15,0.15
85,eval_frozen_attentive_ppo,0,NOOP,0.186076,0.495053,0.460093,0,55,295.7040584417665,146.3148593902588,6,1.061139424641927,407.4775390625,27.718096409789897,1,0,21,0.92,0.4564544381385831,0.5,0.1,0.1,0.15,0.15,97,492.59437626524345,107.8789234161377,7,0.93475341796875,418.76953125,33.13961424508482,1,1,22,0.92,0.5006393364928909,0.55,0.1,0.05,0.15,0.15
86,eval_frozen_attentive_ppo,0,NOOP,0.166787,-0.023312,0.165431,0,97,492.59437626524345,107.8789234161377,7,0.93475341796875,418.76953125,33.13961424508482,1,1,22,0.92,0.5006393364928909,0.55,0.1,0.05,0.15,0.15,90,421.96170136183616,77.8045654296875,8,0.8389339447021484,429.5341796875,35.2448384330841,1,2,23,0.0,0.49749999999999994,0.5,0.1,0.05,0.2,0.15
87,eval_frozen_attentive_ppo,0,NOOP,0.150659,-0.022843,0.149405,0,90,421.96170136183616,77.8045654296875,8,0.8389339447021484,429.5341796875,35.2448384330841,1,2,23,0.0,0.49749999999999994,0.5,0.1,0.05,0.2,0.15,55,294.09134311994444,73.9290714263916,9,0.7589196099175347,437.1376953125,36.3722141782359,1,3,24,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2
88,eval_frozen_attentive_ppo,0,NOOP,0.138918,0.494111,0.412817,0,55,294.09134311994444,73.9290714263916,9,0.7589196099175347,437.1376953125,36.3722141782359,1,3,24,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2,98,510.9162021033686,117.52939224243164,10,0.7008392333984375,448.537109375,36.2507442611351,1,4,25,0.92,0.5435000000000001,0.55,0.1,0.05,0.15,0.15
89,eval_frozen_attentive_ppo,0,NOOP,0.128492,0.493755,0.402422,0,98,510.9162021033686,117.52939224243164,10,0.7008392333984375,448.537109375,36.2507442611351,1,4,25,0.92,0.5435000000000001,0.55,0.1,0.05,0.15,0.15,66,348.41848874031484,117.22779273986816,11,0.6493349942294034,457.1318359375,36.086344555070674,1,5,26,0.92,0.5894999999999999,0.6,0.1,0.05,0.15,0.1
90,eval_frozen_attentive_ppo,0,NOOP,0.119679,0.493435,0.393582,0,66,348.41848874031484,117.22779273986816,11,0.6493349942294034,457.1318359375,36.086344555070674,1,5,26,0.92,0.5894999999999999,0.6,0.1,0.05,0.15,0.1,61,308.3779421265271,119.82107162475586,12,0.6058934529622396,465.326171875,35.72951576418929,1,6,27,0.92,0.6355,0.65,0.05,0.05,0.15,0.1
91,eval_frozen_attentive_ppo,0,NOOP,0.112942,-0.036059,0.111421,0,61,308.3779421265271,119.82107162475586,12,0.6058934529622396,465.326171875,35.72951576418929,1,6,27,0.92,0.6355,0.65,0.05,0.05,0.15,0.1,97,516.6002427788528,92.33427047729492,13,0.5728360689603366,476.599609375,35.048595138603815,1,7,28,0.0,0.5895,0.6,0.05,0.05,0.2,0.1
92,eval_frozen_attentive_ppo,0,NOOP,0.10671,-0.036428,0.10383,0,97,516.6002427788528,92.33427047729492,13,0.5728360689603366,476.599609375,35.048595138603815,1,7,28,0.0,0.5895,0.6,0.05,0.05,0.2,0.1,75,390.4317336990586,161.5304946899414,14,0.5423006330217633,485.9013671875,34.45837614468374,1,8,29,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1
93,eval_frozen_attentive_ppo,0,NOOP,0.101452,0.480686,0.372785,0,75,390.4317336990586,161.5304946899414,14,0.5423006330217633,485.9013671875,34.45837614468374,1,8,29,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1,81,347.1417693736627,252.09355354309082,15,0.5166330973307292,495.9677734375,33.8089470306733,1,9,30,0.92,0.5435000000000001,0.55,0.1,0.05,0.2,0.1
94,eval_frozen_attentive_ppo,0,NOOP,0.096968,0.48027,0.369906,0,81,347.1417693736627,252.09355354309082,15,0.5166330973307292,495.9677734375,33.8089470306733,1,9,30,0.92,0.5435000000000001,0.55,0.1,0.05,0.2,0.1,90,427.6537055876668,173.10023307800293,16,0.4948415756225586,506.7177734375,33.13552495090684,1,10,31,0.92,0.5435,0.55,0.1,0.05,0.2,0.1
95,eval_frozen_attentive_ppo,0,NOOP,0.092788,-0.037575,0.090804,0,90,427.6537055876668,173.10023307800293,16,0.4948415756225586,506.7177734375,33.13552495090684,1,10,31,0.92,0.5435,0.55,0.1,0.05,0.2,0.1,77,410.1722268790165,120.46527862548828,17,0.4745644962086397,516.326171875,32.5264540800109,1,11,32,0.0,0.49749999999999994,0.5,0.1,0.05,0.25,0.1
96,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.166875,0.436202,0.472401,0,77,410.1722268790165,120.46527862548828,17,0.4745644962086397,516.326171875,32.5264540800109,1,11,32,0.0,0.49749999999999994,0.5,0.1,0.05,0.25,0.1,51,280.16081223380013,154.95586395263672,5,1.517242431640625,485.517578125,23.63983673374966,1,0,33,0.92,0.5435,0.55,0.05,0.05,0.25,0.1
97,eval_frozen_attentive_ppo,0,NOOP,0.19925,0.490916,0.473309,0,51,280.16081223380013,154.95586395263672,5,1.517242431640625,485.517578125,23.63983673374966,1,0,33,0.92,0.5435,0.55,0.05,0.05,0.25,0.1,67,357.357416716367,104.52699661254883,6,1.2872212727864583,494.29296875,41.801711874530646,1,1,34,0.92,0.5895,0.6,0.05,0.05,0.2,0.1
98,eval_frozen_attentive_ppo,0,NOOP,0.199125,0.479037,0.473137,0,67,357.357416716367,104.52699661254883,6,1.2872212727864583,494.29296875,41.801711874530646,1,1,34,0.92,0.5895,0.6,0.05,0.05,0.2,0.1,91,485.5605446884732,108.14142227172852,7,1.1274806431361608,505.111328125,46.77368909852237,1,2,35,0.92,0.5894999999999999,0.6,0.05,0.05,0.2,0.1
99,eval_frozen_attentive_ppo,0,NOOP,0.199,0.480879,0.47288,0,91,485.5605446884732,108.14142227172852,7,1.1274806431361608,505.111328125,46.77368909852237,1,2,35,0.92,0.5894999999999999,0.6,0.05,0.05,0.2,0.1,70,382.00981042715694,116.00732803344727,8,1.0040206909179688,514.05859375,48.7308929195995,1,3,36,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
100,eval_frozen_attentive_ppo,0,NOOP,0.180174,0.478517,0.454044,0,70,382.00981042715694,116.00732803344727,8,1.0040206909179688,514.05859375,48.7308929195995,1,3,36,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,60,324.0467106440676,117.74134635925293,9,0.9064958360460069,522.1416015625,49.27960557545144,1,4,37,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
101,eval_frozen_attentive_ppo,0,NOOP,0.164766,-0.027761,0.163265,0,60,324.0467106440676,117.74134635925293,9,0.9064958360460069,522.1416015625,49.27960557545144,1,4,37,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,72,389.8409318284797,87.5084400177002,10,0.830078125,531.25,48.96775683675482,1,5,38,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
102,eval_frozen_attentive_ppo,0,NOOP,0.151643,-0.039457,0.148611,0,72,389.8409318284797,87.5084400177002,10,0.830078125,531.25,48.96775683675482,1,5,38,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,52,282.10751458694153,165.36307334899902,11,0.7650895552201704,538.623046875,48.459795135222734,1,6,39,0.0,0.552,0.6,0.1,0.0,0.2,0.1
103,eval_frozen_attentive_ppo,0,NOOP,0.140979,0.489302,0.414812,0,52,282.10751458694153,165.36307334899902,11,0.7650895552201704,538.623046875,48.459795135222734,1,6,39,0.0,0.552,0.6,0.1,0.0,0.2,0.1,65,332.72242433709914,123.36230278015137,12,0.7123972574869791,547.12109375,47.65852159675586,1,7,40,0.92,0.5980000000000001,0.65,0.1,0.0,0.2,0.05
104,eval_frozen_attentive_ppo,0,NOOP,0.131943,-0.03993,0.130048,0,65,332.72242433709914,123.36230278015137,12,0.7123972574869791,547.12109375,47.65852159675586,1,7,40,0.92,0.5980000000000001,0.65,0.1,0.0,0.2,0.05,64,354.4783372883348,111.00935935974121,13,0.6678419846754807,555.64453125,46.77353148131078,1,8,41,0.0,0.552,0.6,0.15,0.0,0.2,0.05
105,eval_frozen_attentive_ppo,0,NOOP,0.123884,-0.040108,0.121433,0,64,354.4783372883348,111.00935935974121,13,0.6678419846754807,555.64453125,46.77353148131078,1,8,41,0.0,0.552,0.6,0.15,0.0,0.2,0.05,50,269.4747229956941,140.06638526916504,14,0.6281705583844867,562.8408203125,45.931721273131025,1,9,42,0.0,0.506,0.55,0.2,0.0,0.2,0.05
106,eval_frozen_attentive_ppo,0,NOOP,0.117691,-0.028935,0.115961,0,50,269.4747229956941,140.06638526916504,14,0.6281705583844867,562.8408203125,45.931721273131025,1,9,42,0.0,0.506,0.55,0.2,0.0,0.2,0.05,94,471.30842095699865,105.24296760559082,15,0.5978302001953125,573.9169921875,44.89528184133298,1,10,43,0.0,0.506,0.55,0.2,0.0,0.2,0.05
107,eval_frozen_attentive_ppo,0,NOOP,0.11178,-0.029155,0.110017,0,94,471.30842095699865,105.24296760559082,15,0.5978302001953125,573.9169921875,44.89528184133298,1,10,43,0.0,0.506,0.55,0.2,0.0,0.2,0.05,65,354.96725439494196,108.11972618103027,16,0.5688982009887695,582.5517578125,44.0008126237544,1,11,44,0.0,0.506,0.55,0.25,0.0,0.2,0.0
108,eval_frozen_attentive_ppo,0,NOOP,0.106688,-0.0409,0.105181,0,65,354.96725439494196,108.11972618103027,16,0.5688982009887695,582.5517578125,44.0008126237544,1,11,44,0.0,0.506,0.55,0.25,0.0,0.2,0.0,74,392.1316764285245,96.61245346069336,17,0.5440655876608456,591.943359375,43.104596270136305,1,12,45,0.0,0.4600000000000001,0.5,0.25,0.0,0.2,0.05
109,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.16675,-0.096126,0.197891,0,74,392.1316764285245,96.61245346069336,17,0.5440655876608456,591.943359375,43.104596270136305,1,12,45,0.0,0.4600000000000001,0.5,0.25,0.0,0.2,0.05,70,384.694669591172,75.43444633483887,6,1.4725494384765625,565.458984375,22.274720447297398,1,0,46,0.0,0.41400000000000003,0.45,0.3,0.0,0.2,0.05
110,eval_frozen_attentive_ppo,0,NOOP,0.199125,-0.041376,0.197721,0,70,384.694669591172,75.43444633483887,6,1.4725494384765625,565.458984375,22.274720447297398,1,0,46,0.0,0.41400000000000003,0.45,0.3,0.0,0.2,0.05,79,311.5418722222379,78.95565032958984,7,1.283902849469866,575.1884765625,37.866015479379875,1,1,47,0.0,0.368,0.4,0.35,0.0,0.2,0.05
111,eval_frozen_attentive_ppo,0,NOOP,0.199,-0.030086,0.197582,0,79,311.5418722222379,78.95565032958984,7,1.283902849469866,575.1884765625,37.866015479379875,1,1,47,0.0,0.368,0.4,0.35,0.0,0.2,0.05,68,328.14144891253324,80.8875560760498,8,1.1406784057617188,584.02734375,43.60251631093718,1,2,48,0.0,0.368,0.4,0.4,0.0,0.15,0.05
112,eval_frozen_attentive_ppo,0,NOOP,0.198875,-0.03031,0.197374,0,68,328.14144891253324,80.8875560760498,8,1.1406784057617188,584.02734375,43.60251631093718,1,2,48,0.0,0.368,0.4,0.4,0.0,0.15,0.05,74,397.7778466988175,86.29226684570312,9,1.0301666259765625,593.3759765625,45.9755003282207,1,3,49,0.0,0.368,0.4,0.4,0.0,0.15,0.05
113,eval_frozen_attentive_ppo,0,NOOP,0.187185,0.475463,0.460941,0,74,397.7778466988175,86.29226684570312,9,1.0301666259765625,593.3759765625,45.9755003282207,1,3,49,0.0,0.368,0.4,0.4,0.0,0.15,0.05,77,421.69936163017377,124.69267845153809,10,0.9421737670898438,602.9912109375,46.86180380442614,1,4,50,0.92,0.368,0.4,0.4,0.0,0.15,0.05
114,eval_frozen_attentive_ppo,0,NOOP,0.172063,-0.042194,0.170591,0,77,421.69936163017377,124.69267845153809,10,0.9421737670898438,602.9912109375,46.86180380442614,1,4,50,0.92,0.368,0.4,0.4,0.0,0.15,0.05,54,278.5733810224293,87.31961250305176,11,0.8671875,610.5,47.22047210925906,1,5,51,0.0,0.322,0.35,0.4,0.0,0.15,0.1
115,eval_frozen_attentive_ppo,0,NOOP,0.159872,-0.030904,0.158302,0,54,278.5733810224293,87.31961250305176,11,0.8671875,610.5,47.22047210925906,1,5,51,0.0,0.322,0.35,0.4,0.0,0.15,0.1,74,408.21443264258244,93.52946281433105,12,0.806860605875651,619.6689453125,46.967509019338344,1,6,52,0.0,0.322,0.35,0.45,0.0,0.1,0.1
116,eval_frozen_attentive_ppo,0,NOOP,0.150017,-0.042667,0.148303,0,74,408.21443264258244,93.52946281433105,12,0.806860605875651,619.6689453125,46.967509019338344,1,6,52,0.0,0.322,0.35,0.45,0.0,0.1,0.1,95,474.27676339657677,101.93109512329102,13,0.7582080547626202,630.8291015625,46.34824459544151,1,7,53,0.0,0.276,0.3,0.5,0.0,0.1,0.1
117,eval_frozen_attentive_ppo,0,NOOP,0.140773,0.379056,0.362571,0,95,474.27676339657677,101.93109512329102,13,0.7582080547626202,630.8291015625,46.34824459544151,1,7,53,0.0,0.276,0.3,0.5,0.0,0.1,0.1,56,299.48580164507365,177.5643825531006,14,0.7126126970563617,638.5009765625,45.84900500815531,1,8,54,0.75,0.2675,0.25,0.5,0.05,0.1,0.1
118,eval_frozen_attentive_ppo,0,NOOP,0.133057,0.378867,0.355023,0,56,299.48580164507365,177.5643825531006,14,0.7126126970563617,638.5009765625,45.84900500815531,1,8,54,0.75,0.2675,0.25,0.5,0.05,0.1,0.1,71,381.57396340525855,170.49479484558105,15,0.6746622721354166,647.67578125,45.1715292026621,1,9,55,0.75,0.259,0.2,0.5,0.1,0.1,0.1
119,eval_frozen_attentive_ppo,0,NOOP,0.126701,-0.043258,0.124914,0,71,381.57396340525855,170.49479484558105,15,0.6746622721354166,647.67578125,45.1715292026621,1,9,55,0.75,0.259,0.2,0.5,0.1,0.1,0.1,96,516.2518145277612,109.39288139343262,16,0.6435070037841797,658.951171875,44.362692446455625,1,10,56,0.0,0.213,0.15,0.55,0.1,0.1,0.1
120,eval_frozen_attentive_ppo,0,NOOP,0.120608,-0.043431,0.118188,0,96,516.2518145277612,109.39288139343262,16,0.6435070037841797,658.951171875,44.362692446455625,1,10,56,0.0,0.213,0.15,0.55,0.1,0.1,0.1,68,351.60176582045193,142.23051071166992,17,0.6136636173023897,667.666015625,43.6699168787793,1,11,57,0.0,0.16699999999999998,0.1,0.6,0.1,0.1,0.1
121,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.066277,-0.132157,0.112761,0,68,351.60176582045193,142.23051071166992,17,0.6136636173023897,667.666015625,43.6699168787793,1,11,57,0.0,0.16699999999999998,0.1,0.6,0.1,0.1,0.1,91,483.2545140317669,161.49187088012695,18,0.5889553493923612,678.4765625,42.893966677782785,2,12,0,0.0,0.16699999999999998,0.15,0.6,0.1,0.05,0.1
122,eval_frozen_attentive_ppo,0,NOOP,0.100494,-0.078506,0.096774,0,91,483.2545140317669,161.49187088012695,18,0.5889553493923612,678.4765625,42.893966677782785,2,12,0,0.0,0.16699999999999998,0.15,0.6,0.1,0.05,0.1,72,328.1125702830881,212.23092079162598,21,0.5155930292038691,692.95703125,41.265068413750136,2,13,1,0.0,0.16699999999999998,0.15,0.55,0.15,0.05,0.1
123,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.166375,0.289347,0.398691,0,72,328.1125702830881,212.23092079162598,21,0.5155930292038691,692.95703125,41.265068413750136,2,13,1,0.0,0.16699999999999998,0.15,0.55,0.15,0.05,0.1,80,312.2051144631898,70.46175003051758,9,1.1536475287543402,664.5009765625,55.074157111148466,2,0,2,0.67,0.1545,0.1,0.6,0.15,0.05,0.1
124,eval_frozen_attentive_ppo,0,NOOP,0.175275,-0.020708,0.173164,0,80,312.2051144631898,70.46175003051758,9,1.1536475287543402,664.5009765625,55.074157111148466,2,0,2,0.67,0.1545,0.1,0.6,0.15,0.05,0.1,70,333.726938443789,120.54133415222168,12,0.8838729858398438,678.814453125,56.40583105457648,2,1,3,0.0,0.1545,0.1,0.55,0.15,0.1,0.1
125,eval_frozen_attentive_ppo,0,NOOP,0.142909,0.356486,0.342787,0,70,333.726938443789,120.54133415222168,12,0.8838729858398438,678.814453125,56.40583105457648,2,1,3,0.0,0.1545,0.1,0.55,0.15,0.1,0.1,90,421.1815794112856,74.83363151550293,15,0.723919677734375,694.962890625,54.307124813903485,2,2,4,0.67,0.188,0.1,0.55,0.15,0.1,0.1
126,eval_frozen_attentive_ppo,0,NOOP,0.121357,0.3568,0.321295,0,90,421.1815794112856,74.83363151550293,15,0.723919677734375,694.962890625,54.307124813903485,2,2,4,0.67,0.188,0.1,0.55,0.15,0.1,0.1,99,423.4065726320813,75.6368637084961,18,0.6180369059244791,711.978515625,51.69352259782296,2,3,5,0.67,0.22149999999999997,0.1,0.6,0.15,0.05,0.1
127,eval_frozen_attentive_ppo,0,NOOP,0.105648,-0.019766,0.103939,0,99,423.4065726320813,75.6368637084961,18,0.6180369059244791,711.978515625,51.69352259782296,2,3,5,0.67,0.22149999999999997,0.1,0.6,0.15,0.05,0.1,85,289.55224947330635,111.67359352111816,21,0.5413629441034227,727.591796875,49.22603476431579,2,4,6,0.0,0.22149999999999997,0.1,0.55,0.15,0.05,0.15
128,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.166625,0.302297,0.398849,0,85,289.55224947330635,111.67359352111816,21,0.5413629441034227,727.591796875,49.22603476431579,2,4,6,0.0,0.22149999999999997,0.1,0.55,0.15,0.05,0.15,81,370.5583309428476,72.55721092224121,7,1.5534297398158483,695.9365234375,38.8366087329944,2,0,7,0.67,0.255,0.1,0.6,0.15,0.05,0.1
129,eval_frozen_attentive_ppo,0,NOOP,0.19875,-0.019323,0.197476,0,81,370.5583309428476,72.55721092224121,7,1.5534297398158483,695.9365234375,38.8366087329944,2,0,7,0.67,0.255,0.1,0.6,0.15,0.05,0.1,63,295.82887140165445,76.19976997375488,10,1.1087326049804687,709.5888671875,55.727810776898,2,1,8,0.0,0.255,0.1,0.55,0.15,0.05,0.15
130,eval_frozen_attentive_ppo,0,NOOP,0.172724,-0.019125,0.169627,0,63,295.82887140165445,76.19976997375488,10,1.1087326049804687,709.5888671875,55.727810776898,2,1,8,0.0,0.255,0.1,0.55,0.15,0.05,0.15,86,386.6007995455666,171.1139678955078,13,0.8717463566706731,725.29296875,56.21598422506874,2,2,9,0.0,0.255,0.1,0.5,0.2,0.05,0.15
131,eval_frozen_attentive_ppo,0,NOOP,0.142452,0.35796,0.342405,0,86,386.6007995455666,171.1139678955078,13,0.8717463566706731,725.29296875,56.21598422506874,2,2,9,0.0,0.255,0.1,0.5,0.2,0.05,0.15,70,329.97249866539295,72.35360145568848,16,0.7222614288330078,739.595703125,54.326060016815674,2,3,10,0.67,0.2885,0.1,0.5,0.2,0.05,0.15
