step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
182,CompactOnly,0,NOOP,0.155914,0.0,0.150992,0,81,421.241739479763,179.98600006103516,17,0.8289417940027574,901.888671875,50.34558703934429,0,9,181,0.0,0.0,0.55,0.1,0.25,0.1,0.0,72,368.9665389901952,268.6030864715576,18,0.7908198038736979,911.0244140625,49.92722003524306,0,10,182,0.0,0.0,0.55,0.1,0.25,0.1,0.0
183,CompactOnly,0,NOOP,0.148862,0.0,0.145314,0,72,368.9665389901952,268.6030864715576,18,0.7908198038736979,911.0244140625,49.92722003524306,0,10,182,0.0,0.0,0.55,0.1,0.25,0.1,0.0,65,334.38662207029694,201.1585235595703,19,0.7561838250411185,919.51953125,49.47326643913231,0,11,183,0.0,0.0,0.6,0.1,0.25,0.05,0.0
184,CompactOnly,0,NOOP,0.142821,0.0,0.140132,0,65,334.38662207029694,201.1585235595703,19,0.7561838250411185,919.51953125,49.47326643913231,0,11,183,0.0,0.0,0.6,0.1,0.25,0.05,0.0,88,412.6253637454123,159.4560146331787,20,0.7266044616699219,930.0537109375,48.892308244964354,0,12,184,0.0,0.0,0.55,0.1,0.25,0.1,0.0
185,CompactOnly,0,NOOP,0.136939,0.0,0.134142,0,88,412.6253637454123,159.4560146331787,20,0.7266044616699219,930.0537109375,48.892308244964354,0,12,184,0.0,0.0,0.55,0.1,0.25,0.1,0.0,57,295.83587890637085,166.0916805267334,21,0.6978185744512648,937.8681640625,48.396385416025005,0,13,185,0.0,0.0,0.55,0.15,0.2,0.1,0.0
186,CompactOnly,0,NOOP,0.131618,0.0,0.127274,0,57,295.83587890637085,166.0916805267334,21,0.6978185744512648,937.8681640625,48.396385416025005,0,13,185,0.0,0.0,0.55,0.15,0.2,0.1,0.0,60,266.1351962715854,244.66633796691895,22,0.6718389337713068,945.94921875,47.86957964298227,0,14,186,0.0,0.0,0.55,0.15,0.2,0.1,0.0
187,CompactOnly,0,NOOP,0.12705,0.0,0.123733,0,60,266.1351962715854,244.66633796691895,22,0.6718389337713068,945.94921875,47.86957964298227,0,14,186,0.0,0.0,0.55,0.15,0.2,0.1,0.0,87,451.7648177425405,194.59223747253418,23,0.649624368418818,956.2470703125,47.26339102834831,0,15,187,0.0,0.0,0.55,0.15,0.2,0.1,0.0
188,CompactOnly,0,NOOP,0.12284,0.0,0.119115,0,87,451.7648177425405,194.59223747253418,23,0.649624368418818,956.2470703125,47.26339102834831,0,15,187,0.0,0.0,0.55,0.15,0.2,0.1,0.0,83,438.08986117123555,216.25137329101562,24,0.6291999816894531,966.451171875,46.665975086076216,0,16,188,0.0,0.0,0.5,0.2,0.2,0.1,0.0
189,CompactOnly,3,COMPACT_128KB,0.166375,-0.055,0.196153,0,83,438.08986117123555,216.25137329101562,24,0.6291999816894531,966.451171875,46.665975086076216,0,16,188,0.0,0.0,0.5,0.2,0.2,0.1,0.0,79,384.3334578294527,147.34959602355957,9,1.612458970811632,928.7763671875,15.588856722044863,0,0,189,0.0,0.0,0.5,0.2,0.2,0.1,0.0
190,CompactOnly,0,NOOP,0.19875,0.0,0.195553,0,79,384.3334578294527,147.34959602355957,9,1.612458970811632,928.7763671875,15.588856722044863,0,0,189,0.0,0.0,0.5,0.2,0.2,0.1,0.0,53,237.11975662751615,172.36089706420898,10,1.4628433227539062,936.2197265625,33.658493791924805,0,1,190,0.0,0.0,0.5,0.2,0.2,0.1,0.0
191,CompactOnly,0,NOOP,0.198625,0.0,0.195913,0,53,237.11975662751615,172.36089706420898,10,1.4628433227539062,936.2197265625,33.658493791924805,0,1,190,0.0,0.0,0.5,0.2,0.2,0.1,0.0,89,398.4648793588578,149.34372901916504,11,1.3448916348544033,946.8037109375,40.57648235210022,0,2,191,0.0,0.0,0.55,0.2,0.15,0.1,0.0
192,CompactOnly,0,NOOP,0.1985,0.0,0.195847,0,89,398.4648793588578,149.34372901916504,11,1.3448916348544033,946.8037109375,40.57648235210022,0,2,191,0.0,0.0,0.55,0.2,0.15,0.1,0.0,57,268.2032766581856,147.66979217529297,12,1.242932637532552,954.572265625,44.80781092793713,0,3,192,0.0,0.0,0.55,0.2,0.15,0.1,0.0
193,CompactOnly,0,NOOP,0.198375,0.0,0.194958,0,57,268.2032766581856,147.66979217529297,12,1.242932637532552,954.572265625,44.80781092793713,0,3,192,0.0,0.0,0.55,0.2,0.15,0.1,0.0,70,306.5480294769286,187.1016025543213,13,1.1580974872295673,963.537109375,47.15563870148,0,4,193,0.0,0.0,0.55,0.2,0.2,0.05,0.0
194,CompactOnly,0,NOOP,0.19825,0.0,0.195482,0,70,306.5480294769286,187.1016025543213,13,1.1580974872295673,963.537109375,47.15563870148,0,4,193,0.0,0.0,0.55,0.2,0.2,0.05,0.0,87,447.75255009699754,155.91025352478027,14,1.086993626185826,973.9462890625,48.39960103985876,0,5,194,0.0,0.0,0.6,0.2,0.15,0.05,0.0
195,CompactOnly,0,NOOP,0.198125,0.0,0.195044,0,87,447.75255009699754,155.91025352478027,14,1.086993626185826,973.9462890625,48.39960103985876,0,5,194,0.0,0.0,0.6,0.2,0.15,0.05,0.0,61,258.4303871114366,172.78575897216797,15,1.0230936686197916,982.169921875,49.255157235076126,0,6,195,0.0,0.0,0.6,0.2,0.15,0.05,0.0
196,CompactOnly,0,NOOP,0.191707,0.0,0.188833,0,61,258.4303871114366,172.78575897216797,15,1.0230936686197916,982.169921875,49.255157235076126,0,6,195,0.0,0.0,0.6,0.2,0.15,0.05,0.0,78,398.41502880740626,163.69247436523438,16,0.9685335159301758,991.7783203125,49.59254699314399,0,7,196,0.0,0.0,0.6,0.2,0.15,0.05,0.0
197,CompactOnly,0,NOOP,0.181942,0.0,0.179607,0,78,398.41502880740626,163.69247436523438,16,0.9685335159301758,991.7783203125,49.59254699314399,0,7,196,0.0,0.0,0.6,0.2,0.15,0.05,0.0,77,359.41988263482915,137.9985809326172,17,0.9203347598805147,1001.32421875,49.673639087329256,0,8,197,0.0,0.0,0.6,0.2,0.15,0.05,0.0
198,CompactOnly,0,NOOP,0.173118,0.0,0.16956,0,77,359.41988263482915,137.9985809326172,17,0.9203347598805147,1001.32421875,49.673639087329256,0,8,197,0.0,0.0,0.6,0.2,0.15,0.05,0.0,67,256.1484068792772,200.43444633483887,18,0.8768412272135416,1010.12109375,49.61648343827834,0,9,198,0.0,0.0,0.6,0.2,0.15,0.05,0.0
199,CompactOnly,0,NOOP,0.165389,0.0,0.162599,0,67,256.1484068792772,200.43444633483887,18,0.8768412272135416,1010.12109375,49.61648343827834,0,9,198,0.0,0.0,0.6,0.2,0.15,0.05,0.0,80,402.037262913217,163.2838249206543,19,0.8388214111328125,1020.0068359375,49.3712882888148,0,10,199,0.0,0.0,0.6,0.25,0.1,0.05,0.0
200,CompactOnly,0,NOOP,0.158495,0.0,0.153782,0,80,402.037262913217,163.2838249206543,19,0.8388214111328125,1020.0068359375,49.3712882888148,0,10,199,0.0,0.0,0.6,0.25,0.1,0.05,0.0,87,341.6881078256766,260.6649398803711,20,0.8049751281738281,1030.3681640625,49.02120490654805,0,11,200,0.0,0.0,0.65,0.25,0.05,0.05,0.0
201,CompactOnly,0,NOOP,0.151795,0.0,0.148181,0,87,341.6881078256766,260.6649398803711,20,0.8049751281738281,1030.3681640625,49.02120490654805,0,11,200,0.0,0.0,0.65,0.25,0.05,0.05,0.0,52,206.82737280717976,206.9091796875,21,0.7720976329985119,1037.69921875,48.74322365308391,0,12,201,0.0,0.0,0.6,0.3,0.05,0.05,0.0
202,CompactOnly,0,NOOP,0.146257,0.0,0.143214,0,52,206.82737280717976,206.9091796875,21,0.7720976329985119,1037.69921875,48.74322365308391,0,12,201,0.0,0.0,0.6,0.3,0.05,0.05,0.0,97,414.74886869755716,179.65292930603027,22,0.7450332641601562,1049.0068359375,48.257319775179646,0,13,202,0.0,0.0,0.55,0.35,0.05,0.05,0.0
203,CompactOnly,0,NOOP,0.140717,0.0,0.137831,0,97,414.74886869755716,179.65292930603027,22,0.7450332641601562,1049.0068359375,48.257319775179646,0,13,202,0.0,0.0,0.55,0.35,0.05,0.05,0.0,57,272.6642974776805,173.0506420135498,23,0.7179618503736414,1056.83984375,47.8743897139137,0,14,203,0.0,0.0,0.5,0.4,0.05,0.05,0.0
204,CompactOnly,0,NOOP,0.135839,0.0,0.129882,0,57,272.6642974776805,173.0506420135498,23,0.7179618503736414,1056.83984375,47.8743897139137,0,14,203,0.0,0.0,0.5,0.4,0.05,0.05,0.0,77,329.1742426558872,327.87346839904785,24,0.6941973368326823,1066.287109375,47.41122513356796,0,15,204,0.0,0.0,0.5,0.4,0.1,0.0,0.0
205,CompactOnly,3,COMPACT_128KB,0.16625,-0.055,0.196037,0,77,329.1742426558872,327.87346839904785,24,0.6941973368326823,1066.287109375,47.41122513356796,0,15,204,0.0,0.0,0.5,0.4,0.1,0.0,0.0,52,251.9252807976455,148.1466293334961,10,1.6086990356445312,1029.5673828125,12.935524864356607,0,0,205,0.0,0.0,0.5,0.35,0.1,0.0,0.05
206,CompactOnly,0,NOOP,0.198625,0.0,0.19653,0,52,251.9252807976455,148.1466293334961,10,1.6086990356445312,1029.5673828125,12.935524864356607,0,0,205,0.0,0.0,0.5,0.35,0.1,0.0,0.05,75,341.14380899500276,118.52455139160156,11,1.4758106578480115,1038.970703125,30.761231900571147,0,1,206,0.0,0.0,0.45,0.4,0.1,0.0,0.05
207,CompactOnly,0,NOOP,0.1985,0.0,0.196227,0,75,341.14380899500276,118.52455139160156,11,1.4758106578480115,1038.970703125,30.761231900571147,0,1,206,0.0,0.0,0.45,0.4,0.1,0.0,0.05,92,369.68735856829437,128.6325454711914,12,1.366991678873698,1049.849609375,37.977193294107465,0,2,207,0.0,0.0,0.45,0.4,0.1,0.0,0.05
208,CompactOnly,0,NOOP,0.198375,0.0,0.194964,0,92,369.68735856829437,128.6325454711914,12,1.366991678873698,1049.849609375,37.977193294107465,0,2,207,0.0,0.0,0.45,0.4,0.1,0.0,0.05,58,273.0773950575016,186.80286407470703,13,1.2713036170372596,1057.724609375,42.539721315597795,0,3,208,0.0,0.0,0.45,0.35,0.15,0.0,0.05
209,CompactOnly,0,NOOP,0.19825,0.0,0.196081,0,58,273.0773950575016,186.80286407470703,13,1.2713036170372596,1057.724609375,42.539721315597795,0,3,208,0.0,0.0,0.45,0.35,0.15,0.0,0.05,96,456.1324308556734,125.96917152404785,14,1.1931490216936385,1069.0615234375,44.95209637780832,0,4,209,0.0,0.0,0.4,0.4,0.15,0.0,0.05
210,CompactOnly,0,NOOP,0.198,0.0,0.194518,0,96,456.1324308556734,125.96917152404785,14,1.1931490216936385,1069.0615234375,44.95209637780832,0,4,209,0.0,0.0,0.4,0.4,0.15,0.0,0.05,100,420.52038884789374,194.1242218017578,16,1.0579833984375,1083.375,48.06264766278545,0,5,210,0.0,0.0,0.35,0.45,0.15,0.0,0.05
211,CompactOnly,0,NOOP,0.197875,0.0,0.195576,0,100,420.52038884789374,194.1242218017578,16,1.0579833984375,1083.375,48.06264766278545,0,5,210,0.0,0.0,0.35,0.45,0.15,0.0,0.05,62,311.3699582121005,136.18731498718262,17,1.0033335966222428,1091.626953125,48.71965679956576,0,6,211,0.0,0.0,0.3,0.5,0.15,0.0,0.05
212,CompactOnly,0,NOOP,0.189127,0.0,0.186758,0,62,311.3699582121005,136.18731498718262,17,1.0033335966222428,1091.626953125,48.71965679956576,0,6,211,0.0,0.0,0.3,0.5,0.15,0.0,0.05,91,404.107188307962,140.94161987304688,18,0.9568837483723959,1102.330078125,48.91886972635433,0,7,212,0.0,0.0,0.25,0.55,0.15,0.0,0.05
213,CompactOnly,0,NOOP,0.180658,0.0,0.178418,0,91,404.107188307962,140.94161987304688,18,0.9568837483723959,1102.330078125,48.91886972635433,0,7,212,0.0,0.0,0.25,0.55,0.15,0.0,0.05,89,383.7017329086119,135.7290744781494,19,0.915165148283306,1112.8408203125,48.94442150616971,0,8,213,0.0,0.0,0.25,0.6,0.1,0.0,0.05
214,CompactOnly,0,NOOP,0.172868,0.0,0.170056,0,89,383.7017329086119,135.7290744781494,19,0.915165148283306,1112.8408203125,48.94442150616971,0,8,213,0.0,0.0,0.25,0.6,0.1,0.0,0.05,75,333.9967128314243,165.61317443847656,20,0.8768409729003906,1122.3564453125,48.885517895497074,0,9,214,0.0,0.0,0.2,0.65,0.1,0.0,0.05
215,CompactOnly,0,NOOP,0.165772,0.0,0.162344,0,75,333.9967128314243,165.61317443847656,20,0.8768409729003906,1122.3564453125,48.885517895497074,0,9,214,0.0,0.0,0.2,0.65,0.1,0.0,0.05,74,338.7749511831203,197.69716262817383,21,0.8419872465587798,1131.630859375,48.7318671514062,0,10,215,0.0,0.0,0.15,0.65,0.1,0.0,0.1
216,CompactOnly,0,NOOP,0.159284,0.0,0.156831,0,74,338.7749511831203,197.69716262817383,21,0.8419872465587798,1131.630859375,48.7318671514062,0,10,215,0.0,0.0,0.15,0.65,0.1,0.0,0.1,72,224.14699785123415,150.1460075378418,22,0.8101688731800426,1140.7177734375,48.507108707599414,0,11,216,0.0,0.0,0.1,0.7,0.1,0.0,0.1
217,CompactOnly,0,NOOP,0.153591,0.0,0.150228,0,72,224.14699785123415,150.1460075378418,22,0.8101688731800426,1140.7177734375,48.507108707599414,0,11,216,0.0,0.0,0.1,0.7,0.1,0.0,0.1,93,427.1161951897861,196.90322875976562,23,0.7823280666185461,1151.5869140625,48.15609417629248,0,12,217,0.0,0.0,0.1,0.7,0.1,0.0,0.1
218,CompactOnly,0,NOOP,0.148048,0.0,0.14532,0,93,427.1161951897861,196.90322875976562,23,0.7823280666185461,1151.5869140625,48.15609417629248,0,12,217,0.0,0.0,0.1,0.7,0.1,0.0,0.1,64,314.2617299907045,166.3682460784912,24,0.7552388509114584,1160.046875,47.8572972797373,0,13,218,0.0,0.0,0.05,0.75,0.1,0.0,0.1
219,CompactOnly,3,COMPACT_128KB,0.16625,-0.055,0.195619,0,64,314.2617299907045,166.3682460784912,24,0.7552388509114584,1160.046875,47.8572972797373,0,13,218,0.0,0.0,0.05,0.75,0.1,0.0,0.1,77,342.6024646987125,169.0523624420166,10,1.758660888671875,1125.54296875,7.130835735841782,0,0,219,0.0,0.0,0.1,0.7,0.1,0.0,0.1
220,CompactOnly,0,NOOP,0.1985,0.0,0.196621,0,77,342.6024646987125,169.0523624420166,10,1.758660888671875,1125.54296875,7.130835735841782,0,0,219,0.0,0.0,0.1,0.7,0.1,0.0,0.1,100,428.7641671547927,108.9639663696289,12,1.4842605590820312,1139.912109375,41.51918668514821,0,1,220,0.0,0.0,0.05,0.75,0.1,0.0,0.1
221,CompactOnly,0,NOOP,0.198375,0.0,0.196188,0,100,428.7641671547927,108.9639663696289,12,1.4842605590820312,1139.912109375,41.51918668514821,0,1,220,0.0,0.0,0.05,0.75,0.1,0.0,0.1,94,474.62699489456264,125.61988830566406,13,1.3833406888521635,1150.939453125,46.07071301242836,0,2,221,0.0,0.0,0.05,0.75,0.1,0.0,0.1
222,CompactOnly,0,NOOP,0.19825,0.0,0.196122,0,94,474.62699489456264,125.61988830566406,13,1.3833406888521635,1150.939453125,46.07071301242836,0,2,221,0.0,0.0,0.05,0.75,0.1,0.0,0.1,63,324.36754129149864,123.88753890991211,14,1.2938363211495536,1159.27734375,49.17951973355737,0,3,222,0.0,0.0,0.05,0.75,0.1,0.0,0.1
223,CompactOnly,0,NOOP,0.198125,0.0,0.195702,0,63,324.36754129149864,123.88753890991211,14,1.2938363211495536,1159.27734375,49.17951973355737,0,3,222,0.0,0.0,0.05,0.75,0.1,0.0,0.1,67,313.3809001807677,139.91713523864746,15,1.216680908203125,1168.013671875,51.103971911267294,0,4,223,0.0,0.0,0.05,0.75,0.1,0.0,0.1
224,CompactOnly,0,NOOP,0.198,0.0,0.195788,0,67,313.3809001807677,139.91713523864746,15,1.216680908203125,1168.013671875,51.103971911267294,0,4,223,0.0,0.0,0.05,0.75,0.1,0.0,0.1,61,274.1240054599259,130.62119483947754,16,1.1485786437988281,1176.14453125,52.35894228123592,0,5,224,0.0,0.0,0.05,0.75,0.05,0.05,0.1
225,CompactOnly,0,NOOP,0.19775,0.0,0.195473,0,61,274.1240054599259,130.62119483947754,16,1.1485786437988281,1176.14453125,52.35894228123592,0,5,224,0.0,0.0,0.05,0.75,0.05,0.05,0.1,100,361.55611299318144,136.37161254882812,18,1.033431159125434,1190.5126953125,53.65594400624612,0,6,225,0.0,0.0,0.05,0.8,0.05,0.05,0.05
226,CompactOnly,0,NOOP,0.194602,0.0,0.192773,0,100,361.55611299318144,136.37161254882812,18,1.033431159125434,1190.5126953125,53.65594400624612,0,6,225,0.0,0.0,0.05,0.8,0.05,0.05,0.05,50,248.28298183178597,115.17977714538574,19,0.9848825555098685,1197.6171875,53.8743601339293,0,7,226,0.0,0.0,0.05,0.75,0.05,0.05,0.1
227,CompactOnly,0,NOOP,0.177727,0.0,0.175205,0,50,248.28298183178597,115.17977714538574,19,0.9848825555098685,1197.6171875,53.8743601339293,0,7,226,0.0,0.0,0.05,0.75,0.05,0.05,0.1,100,470.0190167968632,152.35519409179688,21,0.9017610095796131,1211.966796875,53.80051110338535,0,8,227,0.0,0.0,0.05,0.75,0.05,0.05,0.1
228,CompactOnly,0,NOOP,0.1708,0.0,0.168309,0,100,470.0190167968632,152.35519409179688,21,0.9017610095796131,1211.966796875,53.80051110338535,0,8,227,0.0,0.0,0.05,0.75,0.05,0.05,0.1,80,355.66386942977283,152.0538330078125,22,0.8677499944513495,1221.7919921875,53.487371214109366,0,9,228,0.0,0.0,0.05,0.8,0.0,0.05,0.1
229,CompactOnly,0,NOOP,0.164342,0.0,0.160415,0,80,355.66386942977283,152.0538330078125,22,0.8677499944513495,1221.7919921875,53.487371214109366,0,9,228,0.0,0.0,0.05,0.8,0.0,0.05,0.1,70,366.64000129871914,225.1286506652832,23,0.8360854439113451,1230.7177734375,53.15369304825853,0,10,229,0.0,0.0,0.1,0.75,0.0,0.05,0.1
230,CompactOnly,0,NOOP,0.15853,0.0,0.153881,0,70,366.64000129871914,225.1286506652832,23,0.8360854439113451,1230.7177734375,53.15369304825853,0,10,229,0.0,0.0,0.1,0.75,0.0,0.05,0.1,79,376.1212305582735,262.44616508483887,24,0.8076496124267578,1240.5498046875,52.74432263206925,0,11,230,0.0,0.0,0.1,0.7,0.05,0.05,0.1
231,CompactOnly,3,COMPACT_128KB,0.166125,-0.055,0.19596,0,79,376.1212305582735,262.44616508483887,24,0.8076496124267578,1240.5498046875,52.74432263206925,0,11,230,0.0,0.0,0.1,0.7,0.05,0.05,0.1,73,335.32493480977377,147.0181941986084,11,1.717067371715199,1208.8154296875,11.122578253089491,0,0,231,0.0,0.0,0.1,0.7,0.05,0.05,0.1
232,CompactOnly,0,NOOP,0.1985,0.0,0.195267,0,73,335.32493480977377,147.0181941986084,11,1.717067371715199,1208.8154296875,11.122578253089491,0,0,231,0.0,0.0,0.1,0.7,0.05,0.05,0.1,64,328.4401593531905,176.6519546508789,12,1.5850791931152344,1217.3408203125,31.12452864559846,0,1,232,0.0,0.0,0.1,0.65,0.1,0.05,0.1
233,CompactOnly,0,NOOP,0.198375,0.0,0.195671,0,64,328.4401593531905,176.6519546508789,12,1.5850791931152344,1217.3408203125,31.12452864559846,0,1,232,0.0,0.0,0.1,0.65,0.1,0.05,0.1,56,287.14798790678003,151.4606475830078,13,1.4724308894230769,1225.0625,39.54372551750583,0,2,233,0.0,0.0,0.1,0.65,0.1,0.05,0.1
234,CompactOnly,0,NOOP,0.19825,0.0,0.196031,0,56,287.14798790678003,151.4606475830078,13,1.4724308894230769,1225.0625,39.54372551750583,0,2,233,0.0,0.0,0.1,0.65,0.1,0.05,0.1,96,484.2724653019989,128.45873832702637,14,1.3797236851283483,1236.232421875,44.00308342732489,0,3,234,0.0,0.0,0.1,0.65,0.1,0.05,0.1
235,CompactOnly,0,NOOP,0.198125,0.0,0.195143,0,96,484.2724653019989,128.45873832702637,14,1.3797236851283483,1236.232421875,44.00308342732489,0,3,234,0.0,0.0,0.1,0.65,0.1,0.05,0.1,92,490.11885773220496,167.85550117492676,15,1.2990254720052083,1247.064453125,46.8836423604864,0,4,235,0.0,0.0,0.15,0.65,0.1,0.05,0.05
236,CompactOnly,0,NOOP,0.198,0.0,0.19584,0,92,490.11885773220496,167.85550117492676,15,1.2990254720052083,1247.064453125,46.8836423604864,0,4,235,0.0,0.0,0.15,0.65,0.1,0.05,0.05,91,397.0011441504787,128.0064582824707,16,1.2285089492797852,1257.9931640625,48.75879948937373,0,5,236,0.0,0.0,0.15,0.65,0.1,0.05,0.05
237,CompactOnly,0,NOOP,0.197875,0.0,0.195287,0,91,397.0011441504787,128.0064582824707,16,1.2285089492797852,1257.9931640625,48.75879948937373,0,5,236,0.0,0.0,0.15,0.65,0.1,0.05,0.05,68,312.4580791255068,150.66933631896973,17,1.164363187902114,1266.8271484375,50.15321577022774,0,6,237,0.0,0.0,0.15,0.65,0.1,0.05,0.05
238,CompactOnly,0,NOOP,0.19775,0.0,0.193488,0,68,312.4580791255068,150.66933631896973,17,1.164363187902114,1266.8271484375,50.15321577022774,0,6,237,0.0,0.0,0.15,0.65,0.1,0.05,0.05,82,349.0082053217895,235.62335968017578,18,1.1083730061848958,1276.845703125,50.97561690383084,0,7,238,0.0,0.0,0.15,0.6,0.15,0.05,0.05
239,CompactOnly,0,NOOP,0.197625,0.0,0.194596,0,82,349.0082053217895,235.62335968017578,18,1.1083730061848958,1276.845703125,50.97561690383084,0,7,238,0.0,0.0,0.15,0.6,0.15,0.05,0.05,53,263.3648576123516,175.2159595489502,19,1.0561194168893915,1284.2412109375,51.63957040788214,0,8,239,0.0,0.0,0.15,0.6,0.15,0.05,0.05
240,CompactOnly,0,NOOP,0.1975,0.0,0.195188,0,53,263.3648576123516,175.2159595489502,19,1.0561194168893915,1284.2412109375,51.63957040788214,0,8,239,0.0,0.0,0.15,0.6,0.15,0.05,0.05,96,426.4160724705673,140.5787467956543,20,1.0120880126953125,1295.47265625,51.81813461745856,0,9,240,0.0,0.0,0.15,0.6,0.15,0.05,0.05
241,CompactOnly,0,NOOP,0.191556,0.0,0.189108,0,96,426.4160724705673,140.5787467956543,20,1.0120880126953125,1295.47265625,51.81813461745856,0,9,240,0.0,0.0,0.15,0.6,0.15,0.05,0.05,77,312.5588251803477,148.64063262939453,21,0.9709036690848214,1304.89453125,51.93032999621575,0,10,241,0.0,0.0,0.15,0.6,0.15,0.05,0.05
242,CompactOnly,0,NOOP,0.183752,0.0,0.180322,0,77,312.5588251803477,148.64063262939453,21,0.9709036690848214,1304.89453125,51.93032999621575,0,10,241,0.0,0.0,0.15,0.6,0.15,0.05,0.05,60,250.56302900023996,198.958158493042,22,0.9325076016512784,1312.970703125,51.97297765572975,0,11,242,0.0,0.0,0.15,0.6,0.15,0.05,0.05
243,CompactOnly,0,NOOP,0.176679,0.0,0.173081,0,60,250.56302900023996,198.958158493042,22,0.9325076016512784,1312.970703125,51.97297765572975,0,11,242,0.0,0.0,0.15,0.6,0.15,0.05,0.05,65,333.31225601846586,208.63747596740723,23,0.8977700938349185,1321.517578125,51.88534759421611,0,12,243,0.0,0.0,0.2,0.55,0.15,0.05,0.05
244,CompactOnly,0,NOOP,0.170442,0.0,0.16754,0,65,333.31225601846586,208.63747596740723,23,0.8977700938349185,1321.517578125,51.88534759421611,0,12,243,0.0,0.0,0.2,0.55,0.15,0.05,0.05,87,374.6683040022999,175.08244514465332,24,0.8672084808349609,1332.0322265625,51.64164083919823,0,13,244,0.0,0.0,0.2,0.6,0.15,0.0,0.05
245,CompactOnly,3,COMPACT_128KB,0.166,-0.055,0.196319,0,87,374.6683040022999,175.08244514465332,24,0.8672084808349609,1332.0322265625,51.64164083919823,0,13,244,0.0,0.0,0.2,0.6,0.15,0.0,0.05,64,306.0792211746006,124.05943870544434,12,1.6952603658040364,1301.9599609375,15.607652304199725,0,0,245,0.0,0.0,0.2,0.6,0.15,0.0,0.05
246,CompactOnly,0,NOOP,0.198375,0.0,0.195987,0,64,306.0792211746006,124.05943870544434,12,1.6952603658040364,1301.9599609375,15.607652304199725,0,0,245,0.0,0.0,0.2,0.6,0.15,0.0,0.05,64,245.4368005997961,135.63275337219238,13,1.5750133807842548,1310.4111328125,31.515547080627606,0,1,246,0.0,0.0,0.2,0.65,0.15,0.0,0.0
247,CompactOnly,0,NOOP,0.19825,0.0,0.196423,0,64,245.4368005997961,135.63275337219238,13,1.5750133807842548,1310.4111328125,31.515547080627606,0,1,246,0.0,0.0,0.2,0.65,0.15,0.0,0.0,91,406.1843273638999,108.85906219482422,14,1.4745690482003349,1321.2138671875,38.67007506617739,0,2,247,0.0,0.0,0.2,0.6,0.15,0.0,0.05
248,CompactOnly,0,NOOP,0.198125,0.0,0.195147,0,91,406.1843273638999,108.85906219482422,14,1.4745690482003349,1321.2138671875,38.67007506617739,0,2,247,0.0,0.0,0.2,0.6,0.15,0.0,0.05,71,325.83142295690385,167.67048835754395,15,1.3856892903645834,1330.26171875,43.28873234659814,0,3,248,0.0,0.0,0.25,0.55,0.15,0.0,0.05
249,CompactOnly,0,NOOP,0.198,0.0,0.195731,0,71,325.83142295690385,167.67048835754395,15,1.3856892903645834,1330.26171875,43.28873234659814,0,3,248,0.0,0.0,0.25,0.55,0.15,0.0,0.05,50,206.69436190081953,133.4552764892578,16,1.3061323165893555,1337.4794921875,46.51649730143381,0,4,249,0.0,0.0,0.2,0.6,0.15,0.0,0.05
250,CompactOnly,0,NOOP,0.197875,0.0,0.195556,0,50,206.69436190081953,133.4552764892578,16,1.3061323165893555,1337.4794921875,46.51649730143381,0,4,249,0.0,0.0,0.2,0.6,0.15,0.0,0.05,62,288.5171425972072,137.2089385986328,17,1.2369187298943014,1345.767578125,48.60166167805996,0,5,250,0.0,0.0,0.2,0.6,0.1,0.05,0.05
251,CompactOnly,0,NOOP,0.19775,0.0,0.19571,0,62,288.5171425972072,137.2089385986328,17,1.2369187298943014,1345.767578125,48.60166167805996,0,5,250,0.0,0.0,0.2,0.6,0.1,0.05,0.05,72,358.31355384197366,124.50957298278809,18,1.1761288113064237,1354.900390625,49.95626779061177,0,6,251,0.0,0.0,0.2,0.55,0.1,0.05,0.1
252,CompactOnly,0,NOOP,0.1975,0.0,0.194145,0,72,358.31355384197366,124.50957298278809,18,1.1761288113064237,1354.900390625,49.95626779061177,0,6,251,0.0,0.0,0.2,0.55,0.1,0.05,0.1,100,397.289082162028,192.74377822875977,20,1.0697479248046875,1369.27734375,51.692108043084836,0,7,252,0.0,0.0,0.2,0.55,0.05,0.1,0.1
253,CompactOnly,0,NOOP,0.197375,0.0,0.194663,0,100,397.289082162028,192.74377822875977,20,1.0697479248046875,1369.27734375,51.692108043084836,0,7,252,0.0,0.0,0.2,0.55,0.05,0.1,0.1,51,213.67723684355107,161.8337631225586,21,1.0242149716331845,1376.544921875,52.122960287639295,0,8,253,0.0,0.0,0.2,0.55,0.05,0.1,0.1
