step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
63,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.053034,-0.016945,0.050374,0,78,439.7325118147067,166.30101203918457,14,0.3199430193219866,286.6689453125,23.48930442076059,2,3,21,0.0,0.067,0.7,0.1,0.1,0.0,0.1,60,330.1223898687949,154.27017211914062,17,0.27579722684972424,300.0673828125,22.09016871513635,2,4,22,0.0,0.067,0.7,0.1,0.1,0.0,0.1
64,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.167,-0.072104,0.197939,0,60,330.1223898687949,154.27017211914062,17,0.27579722684972424,300.0673828125,22.09016871513635,2,4,22,0.0,0.067,0.7,0.1,0.1,0.0,0.1,66,361.17882277420716,83.04333686828613,4,1.0528793334960938,269.537109375,11.43344818498704,2,0,23,0.0,0.067,0.7,0.1,0.1,0.0,0.1
65,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.126249,-0.016903,0.124177,0,66,361.17882277420716,83.04333686828613,4,1.0528793334960938,269.537109375,11.43344818498704,2,0,23,0.0,0.067,0.7,0.1,0.1,0.0,0.1,80,426.06476090829324,112.32185363769531,7,0.6356179373604911,284.7568359375,34.2756748977415,2,1,24,0.0,0.067,0.7,0.1,0.1,0.0,0.1
66,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.072824,-0.025109,0.071536,0,80,426.06476090829324,112.32185363769531,7,0.6356179373604911,284.7568359375,34.2756748977415,2,1,24,0.0,0.067,0.7,0.1,0.1,0.0,0.1,100,465.105117892386,80.62481880187988,13,0.37224402794471156,309.70703125,30.768171556119714,2,2,25,0.0,0.0335,0.7,0.05,0.1,0.0,0.15
67,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.061122,-0.016687,0.058648,0,100,465.105117892386,80.62481880187988,13,0.37224402794471156,309.70703125,30.768171556119714,2,2,25,0.0,0.0335,0.7,0.05,0.1,0.0,0.15,61,332.17680952442777,143.72014999389648,16,0.3156108856201172,323.185546875,28.602802679645794,2,3,26,0.0,0.0335,0.7,0.05,0.1,0.0,0.15
68,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.053357,-0.016646,0.050737,0,61,332.17680952442777,143.72014999389648,16,0.3156108856201172,323.185546875,28.602802679645794,2,3,26,0.0,0.0335,0.7,0.05,0.1,0.0,0.15,85,457.8805119814236,154.7701358795166,19,0.27866162751850326,338.8525390625,26.708545813328804,2,4,27,0.0,0.0335,0.7,0.05,0.1,0.0,0.15
69,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.497324,-0.066667,0.136076,0,85,457.8805119814236,154.7701358795166,19,0.27866162751850326,338.8525390625,26.708545813328804,2,4,27,0.0,0.0335,0.7,0.05,0.1,0.0,0.15,64,324.8309879777585,116.60408973693848,7,0.6955392020089286,311.6015625,29.732525025710974,2,0,28,0.0,0.0335,0.7,0.05,0.1,0.0,0.15
70,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.100668,-0.016482,0.098341,0,64,324.8309879777585,116.60408973693848,7,0.6955392020089286,311.6015625,29.732525025710974,2,0,28,0.0,0.0335,0.7,0.05,0.1,0.0,0.15,73,386.1028483806046,128.8735866546631,10,0.5095916748046875,326.138671875,30.92865904865518,2,1,29,0.0,0.0335,0.65,0.05,0.1,0.05,0.15
71,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.079765,-0.016444,0.077431,0,73,386.1028483806046,128.8735866546631,10,0.5095916748046875,326.138671875,30.92865904865518,2,1,29,0.0,0.0335,0.65,0.05,0.1,0.05,0.15,50,253.13767784439378,132.9793930053711,13,0.406951904296875,338.583984375,29.55174490396805,2,2,30,0.0,0.0335,0.65,0.05,0.1,0.05,0.15
72,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.067055,-0.016467,0.064585,0,50,253.13767784439378,132.9793930053711,13,0.406951904296875,338.583984375,29.55174490396805,2,2,30,0.0,0.0335,0.65,0.05,0.1,0.05,0.15,78,428.7097679648075,143.4783935546875,16,0.3452739715576172,353.560546875,27.76375454749341,2,3,31,0.0,0.0335,0.7,0.05,0.1,0.05,0.1
73,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.057961,-0.024868,0.055302,0,78,428.7097679648075,143.4783935546875,16,0.3452739715576172,353.560546875,27.76375454749341,2,3,31,0.0,0.0335,0.7,0.05,0.1,0.05,0.1,59,312.18327513473145,156.67986869812012,19,0.30167991236636515,366.8427734375,26.196593448284712,2,4,32,0.0,0.0,0.75,0.0,0.1,0.05,0.1
74,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.167,-0.071414,0.197761,0,59,312.18327513473145,156.67986869812012,19,0.30167991236636515,366.8427734375,26.196593448284712,2,4,32,0.0,0.0,0.75,0.0,0.1,0.05,0.1,88,315.829117985806,91.95971488952637,4,1.3005599975585938,332.943359375,20.699354457464356,2,0,33,0.0,0.0,0.75,0.0,0.1,0.05,0.1
75,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.153445,-0.016429,0.151264,0,88,315.829117985806,91.95971488952637,4,1.3005599975585938,332.943359375,20.699354457464356,2,0,33,0.0,0.0,0.75,0.0,0.1,0.05,0.1,53,277.42079088684306,117.7980899810791,7,0.7715977260044643,345.67578125,44.69007998706357,2,1,34,0.0,0.0,0.75,0.0,0.1,0.05,0.1
76,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.111143,-0.016649,0.108822,0,53,277.42079088684306,117.7980899810791,7,0.7715977260044643,345.67578125,44.69007998706357,2,1,34,0.0,0.0,0.75,0.0,0.1,0.05,0.1,67,354.2290010134573,128.53550910949707,10,0.5619644165039063,359.6572265625,42.41056071915004,2,2,35,0.0,0.0,0.8,0.0,0.1,0.05,0.05
77,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.088338,0.360125,0.287767,0,67,354.2290010134573,128.53550910949707,10,0.5619644165039063,359.6572265625,42.41056071915004,2,2,35,0.0,0.0,0.8,0.0,0.1,0.05,0.05,73,350.0023913873476,94.79570388793945,13,0.4498150165264423,374.24609375,39.182593692969284,2,3,36,0.67,0.0335,0.8,0.05,0.05,0.05,0.05
78,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.07359,-0.016724,0.070627,0,73,350.0023913873476,94.79570388793945,13,0.4498150165264423,374.24609375,39.182593692969284,2,3,36,0.67,0.0335,0.8,0.05,0.05,0.05,0.05,53,283.1592226875771,168.1370735168457,16,0.37795066833496094,387.021484375,36.4148788418479,2,4,37,0.0,0.0335,0.8,0.05,0.05,0.05,0.05
79,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.063927,-0.016663,0.062422,0,53,283.1592226875771,168.1370735168457,16,0.37795066833496094,387.021484375,36.4148788418479,2,4,37,0.0,0.0335,0.8,0.05,0.05,0.05,0.05,90,424.8256862149296,99.01142120361328,19,0.331512451171875,403.119140625,33.98328094241407,2,5,38,0.0,0.0335,0.75,0.05,0.05,0.05,0.1
80,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.526162,-0.066705,0.165565,0,90,424.8256862149296,99.01142120361328,19,0.331512451171875,403.119140625,33.98328094241407,2,5,38,0.0,0.0335,0.75,0.05,0.05,0.05,0.1,66,350.7423028386371,84.0756893157959,7,0.8397303989955357,376.19921875,39.71437239857982,2,0,39,0.0,0.0335,0.7,0.05,0.05,0.1,0.1
81,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.120414,-0.016749,0.118177,0,66,350.7423028386371,84.0756893157959,7,0.8397303989955357,376.19921875,39.71437239857982,2,0,39,0.0,0.0335,0.7,0.05,0.05,0.1,0.1,57,298.10039950323943,124.32336807250977,10,0.608319091796875,389.32421875,40.25328458569727,2,1,40,0.0,0.0335,0.7,0.05,0.05,0.1,0.1
82,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.358538,-0.266947,0.094542,0,57,298.10039950323943,124.32336807250977,10,0.608319091796875,389.32421875,40.25328458569727,2,1,40,0.0,0.0335,0.7,0.05,0.05,0.1,0.1,98,497.25183426140205,89.48636054992676,13,0.4881603534405048,406.1494140625,37.806765332094514,2,2,41,0.0,0.0335,0.7,0.05,0.0,0.1,0.15
83,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.37392,-0.266817,0.077341,0,98,497.25183426140205,89.48636054992676,13,0.4881603534405048,406.1494140625,37.806765332094514,2,2,41,0.0,0.0335,0.7,0.05,0.0,0.1,0.15,99,524.790261386529,184.17930603027344,16,0.41312503814697266,423.0400390625,35.35771236823286,2,3,42,0.0,0.0335,0.65,0.05,0.05,0.1,0.15
84,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.38475,-0.266883,0.067044,0,99,524.790261386529,184.17930603027344,16,0.41312503814697266,423.0400390625,35.35771236823286,2,3,42,0.0,0.0335,0.65,0.05,0.05,0.1,0.15,87,448.9479539221874,161.36598587036133,19,0.3608542994449013,438.798828125,33.241385398755554,2,4,43,0.0,0.0335,0.65,0.05,0.05,0.1,0.15
85,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.392822,0.110027,0.261831,0,87,448.9479539221874,161.36598587036133,19,0.3608542994449013,438.798828125,33.241385398755554,2,4,43,0.0,0.0335,0.65,0.05,0.05,0.1,0.15,79,422.4226495530364,72.15595245361328,22,0.3223696621981534,453.896484375,31.423938342317804,2,5,44,0.67,0.067,0.6,0.1,0.05,0.1,0.15
86,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.398864,-0.266617,0.052757,0,79,422.4226495530364,72.15595245361328,22,0.3223696621981534,453.896484375,31.423938342317804,2,5,44,0.67,0.067,0.6,0.1,0.05,0.1,0.15,95,475.24973163808113,177.46400833129883,25,0.2940301513671875,470.4482421875,29.81932650432372,2,6,45,0.0,0.067,0.65,0.1,0.05,0.1,0.1
87,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.403917,-0.266672,0.047512,0,95,475.24973163808113,177.46400833129883,25,0.2940301513671875,470.4482421875,29.81932650432372,2,6,45,0.0,0.067,0.65,0.1,0.05,0.1,0.1,73,373.815670790816,190.8559799194336,28,0.2706435067313058,484.9931640625,28.45766487203984,2,7,46,0.0,0.067,0.65,0.1,0.05,0.1,0.1
88,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.407852,-0.266777,0.040922,0,73,373.815670790816,190.8559799194336,28,0.2706435067313058,484.9931640625,28.45766487203984,2,7,46,0.0,0.067,0.65,0.1,0.05,0.1,0.1,97,477.22813956707273,327.3458480834961,31,0.2528435491746472,501.6416015625,27.23107099838136,2,8,47,0.0,0.067,0.6,0.1,0.1,0.1,0.1
89,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.411495,-0.266872,0.039347,0,97,477.22813956707273,327.3458480834961,31,0.2528435491746472,501.6416015625,27.23107099838136,2,8,47,0.0,0.067,0.6,0.1,0.1,0.1,0.1,56,296.09775419001454,227.6778221130371,34,0.23650045955882354,514.625,26.18839720576367,2,9,48,0.0,0.067,0.6,0.1,0.1,0.1,0.1
90,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.534245,-0.066919,0.172939,0,56,296.09775419001454,227.6778221130371,34,0.23650045955882354,514.625,26.18839720576367,2,9,48,0.0,0.067,0.6,0.1,0.1,0.1,0.1,97,490.66540597581934,120.77116966247559,8,0.8807697296142578,450.9541015625,32.246326454605615,2,0,49,0.0,0.067,0.65,0.1,0.1,0.05,0.1
91,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.324014,-0.266949,0.129163,0,97,490.66540597581934,120.77116966247559,8,0.8807697296142578,450.9541015625,32.246326454605615,2,0,49,0.0,0.067,0.65,0.1,0.1,0.05,0.1,60,295.49039937158244,82.1526050567627,11,0.6595320268110796,464.310546875,36.2781876761338,2,1,50,0.0,0.067,0.6,0.1,0.1,0.05,0.15
92,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.366738,-0.266963,0.085111,0,60,295.49039937158244,82.1526050567627,11,0.6595320268110796,464.310546875,36.2781876761338,2,1,50,0.0,0.067,0.6,0.1,0.1,0.05,0.15,100,450.04565582908515,156.08739852905273,17,0.4496639476102941,489.234375,34.26561708573781,2,2,51,0.0,0.067,0.6,0.1,0.1,0.05,0.15
93,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.378137,-0.266846,0.074689,0,100,450.04565582908515,156.08739852905273,17,0.4496639476102941,489.234375,34.26561708573781,2,2,51,0.0,0.067,0.6,0.1,0.1,0.05,0.15,86,459.06769244474987,110.96954345703125,20,0.39454193115234376,505.013671875,32.60401053023126,2,3,52,0.0,0.067,0.55,0.1,0.1,0.05,0.2
94,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.386641,-0.266915,0.064973,0,86,459.06769244474987,110.96954345703125,20,0.39454193115234376,505.013671875,32.60401053023126,2,3,52,0.0,0.067,0.55,0.1,0.1,0.05,0.2,88,413.02337489691166,175.34852027893066,23,0.3538997484290082,520.9404296875,31.071207299662685,2,4,53,0.0,0.067,0.55,0.1,0.1,0.05,0.2
95,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.061129,-0.016879,0.058391,0,88,413.02337489691166,175.34852027893066,23,0.3538997484290082,520.9404296875,31.071207299662685,2,4,53,0.0,0.067,0.55,0.1,0.1,0.05,0.2,75,377.0490781515566,169.3706512451172,26,0.3218941321739784,535.6318359375,29.716673180174993,2,5,54,0.0,0.067,0.5,0.1,0.1,0.1,0.2
96,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.398816,-0.267115,0.052601,0,75,377.0490781515566,169.3706512451172,26,0.3218941321739784,535.6318359375,29.716673180174993,2,5,54,0.0,0.067,0.5,0.1,0.1,0.1,0.2,80,432.4359099930407,192.65031814575195,29,0.29677029313712283,550.8056640625,28.495101620964494,2,6,55,0.0,0.067,0.5,0.1,0.1,0.1,0.2
97,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.403445,-0.275391,0.047819,0,80,432.4359099930407,192.65031814575195,29,0.29677029313712283,550.8056640625,28.495101620964494,2,6,55,0.0,0.067,0.5,0.1,0.1,0.1,0.2,60,304.9286685358814,204.06389236450195,32,0.27550315856933594,564.23046875,27.42059183918006,2,7,56,0.0,0.0335,0.55,0.05,0.1,0.1,0.2
98,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.40714,-0.266915,0.044248,0,60,304.9286685358814,204.06389236450195,32,0.27550315856933594,564.23046875,27.42059183918006,2,7,56,0.0,0.0335,0.55,0.05,0.1,0.1,0.2,86,404.204124626287,201.65276527404785,35,0.25890328543526786,579.943359375,26.41901811739797,2,8,57,0.0,0.0335,0.5,0.05,0.1,0.15,0.2
99,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.537474,-0.067006,0.177193,0,86,404.204124626287,201.65276527404785,35,0.25890328543526786,579.943359375,26.41901811739797,2,8,57,0.0,0.0335,0.5,0.05,0.1,0.15,0.2,94,479.1416432522823,70.71614265441895,9,0.8975389268663194,516.982421875,29.704245277579375,2,0,58,0.0,0.0335,0.5,0.05,0.1,0.15,0.2
100,meta_theta0p35_boost0p15_cc4_pc40,4,PARTITION_HOUR,-0.044811,-0.116982,0.135126,0,94,479.1416432522823,70.71614265441895,9,0.8975389268663194,516.982421875,29.704245277579375,2,0,58,0.0,0.0335,0.5,0.05,0.1,0.15,0.2,76,415.5271782558311,109.09128189086914,12,0.6925379435221354,531.869140625,34.71580393818362,1,1,0,0.0,0.0335,0.5,0.05,0.1,0.15,0.2
101,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.128673,-0.033363,0.127565,0,76,415.5271782558311,109.09128189086914,12,0.6925379435221354,531.869140625,34.71580393818362,1,1,0,0.0,0.0335,0.5,0.05,0.1,0.15,0.2,85,443.85163937691726,71.64168357849121,13,0.6514880840594952,542.0380859375,34.56128633347227,1,2,1,0.0,0.0335,0.45,0.1,0.1,0.15,0.2
102,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.121097,-0.032281,0.119945,0,85,443.85163937691726,71.64168357849121,13,0.6514880840594952,542.0380859375,34.56128633347227,1,2,1,0.0,0.0335,0.45,0.1,0.1,0.15,0.2,62,342.84447421087464,75.12712478637695,14,0.6142371041434151,550.3564453125,34.382725505311655,1,3,2,0.0,0.0335,0.45,0.15,0.1,0.15,0.15
103,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.115105,-0.030684,0.113706,0,62,342.84447421087464,75.12712478637695,14,0.6142371041434151,550.3564453125,34.382725505311655,1,3,2,0.0,0.0335,0.45,0.15,0.1,0.15,0.15,95,524.5482035167445,88.68718147277832,15,0.5848988850911458,561.5029296875,33.9207058886595,1,4,3,0.0,0.0335,0.45,0.2,0.05,0.15,0.15
104,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.109731,-0.029285,0.108599,0,95,524.5482035167445,88.68718147277832,15,0.5848988850911458,561.5029296875,33.9207058886595,1,4,3,0.0,0.0335,0.45,0.2,0.05,0.15,0.15,87,462.97976692697597,76.60675048828125,16,0.5586566925048828,572.064453125,33.452028492764626,1,5,4,0.0,0.0335,0.4,0.25,0.05,0.15,0.15
105,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.105012,-0.03626,0.103463,0,87,462.97976692697597,76.60675048828125,16,0.5586566925048828,572.064453125,33.452028492764626,1,5,4,0.0,0.0335,0.4,0.25,0.05,0.15,0.15,91,462.3149367481117,98.70409965515137,17,0.5356831270105699,582.8232421875,32.95222340253923,1,6,5,0.0,0.0,0.4,0.25,0.05,0.15,0.15
106,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.558091,0.446401,0.472806,0,91,462.3149367481117,98.70409965515137,17,0.5356831270105699,582.8232421875,32.95222340253923,1,6,5,0.0,0.0,0.4,0.25,0.05,0.15,0.15,76,408.56211028470284,119.72403526306152,8,1.098052978515625,562.203125,32.25884492219322,1,0,6,0.92,0.046,0.4,0.25,0.05,0.15,0.15
107,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.197824,-0.02186,0.196583,0,76,408.56211028470284,119.72403526306152,8,1.098052978515625,562.203125,32.25884492219322,1,0,6,0.92,0.046,0.4,0.25,0.05,0.15,0.15,92,516.8159369764049,73.29559326171875,9,0.9947441948784722,572.97265625,36.11083674098385,1,1,7,0.0,0.046,0.35,0.25,0.05,0.15,0.2
108,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.180704,-0.02247,0.179488,0,92,516.8159369764049,73.29559326171875,9,0.9947441948784722,572.97265625,36.11083674098385,1,1,7,0.0,0.046,0.35,0.25,0.05,0.15,0.2,74,400.75365500001936,73.3184814453125,10,0.909771728515625,582.25390625,38.14247999356904,1,2,8,0.0,0.046,0.35,0.25,0.0,0.15,0.25
109,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.1669,-0.023159,0.165615,0,74,400.75365500001936,73.3184814453125,10,0.909771728515625,582.25390625,38.14247999356904,1,2,8,0.0,0.046,0.35,0.25,0.0,0.15,0.25,84,482.81213822136465,78.02248001098633,11,0.8413765647194602,592.3291015625,38.98886114966224,1,3,9,0.0,0.046,0.3,0.3,0.0,0.15,0.25
110,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.154861,-0.023647,0.153548,0,84,482.81213822136465,78.02248001098633,11,0.8413765647194602,592.3291015625,38.98886114966224,1,3,9,0.0,0.046,0.3,0.3,0.0,0.15,0.25,60,310.69148660360446,80.65605163574219,12,0.7818031311035156,600.4248046875,39.45095299868385,1,4,10,0.0,0.046,0.25,0.35,0.0,0.15,0.25
111,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.144607,-0.024115,0.142928,0,60,310.69148660360446,80.65605163574219,12,0.7818031311035156,600.4248046875,39.45095299868385,1,4,10,0.0,0.046,0.25,0.35,0.0,0.15,0.25,58,311.9641343934342,100.1887321472168,13,0.7311612642728366,608.326171875,39.53782115604127,1,5,11,0.0,0.046,0.25,0.4,0.0,0.15,0.2
112,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.135719,-0.024549,0.134185,0,58,311.9641343934342,100.1887321472168,13,0.7311612642728366,608.326171875,39.53782115604127,1,5,11,0.0,0.046,0.25,0.4,0.0,0.15,0.2,54,304.85963334858803,94.18725967407227,14,0.6873430524553571,615.859375,39.40929650649234,1,6,12,0.0,0.046,0.2,0.45,0.0,0.15,0.2
113,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.128517,-0.025192,0.126851,0,54,304.85963334858803,94.18725967407227,14,0.6873430524553571,615.859375,39.40929650649234,1,6,12,0.0,0.046,0.2,0.45,0.0,0.15,0.2,81,451.0914508171037,102.05340385437012,15,0.6519612630208333,625.8828125,38.97527956870911,1,7,13,0.0,0.046,0.2,0.5,0.0,0.15,0.15
114,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.121755,-0.025633,0.120258,0,81,451.0914508171037,102.05340385437012,15,0.6519612630208333,625.8828125,38.97527956870911,1,7,13,0.0,0.046,0.2,0.5,0.0,0.15,0.15,56,303.85800702720326,94.84124183654785,16,0.6187763214111328,633.626953125,38.600152985651775,1,8,14,0.0,0.046,0.15,0.5,0.0,0.15,0.2
115,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.115671,-0.026022,0.113937,0,56,303.85800702720326,94.84124183654785,16,0.6187763214111328,633.626953125,38.600152985651775,1,8,14,0.0,0.046,0.15,0.5,0.0,0.15,0.2,50,277.1122163670671,107.91754722595215,17,0.5889775893267464,640.8076171875,38.192660444323984,1,9,15,0.0,0.046,0.15,0.55,0.0,0.1,0.2
116,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.110964,-0.026769,0.109227,0,50,277.1122163670671,107.91754722595215,17,0.5889775893267464,640.8076171875,38.192660444323984,1,9,15,0.0,0.046,0.15,0.55,0.0,0.1,0.2,97,503.7385817724378,109.34925079345703,18,0.5660688612196181,652.111328125,37.57083742852324,1,10,16,0.0,0.046,0.1,0.6,0.0,0.1,0.2
117,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.106242,-0.027248,0.10473,0,97,503.7385817724378,109.34925079345703,18,0.5660688612196181,652.111328125,37.57083742852324,1,10,16,0.0,0.046,0.1,0.6,0.0,0.1,0.2,63,329.8425465571024,99.31159019470215,19,0.5430835924650493,660.3896484375,37.07106104224611,1,11,17,0.0,0.046,0.05,0.6,0.0,0.1,0.25
118,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.557966,-0.077899,0.197573,0,63,329.8425465571024,99.31159019470215,19,0.5430835924650493,660.3896484375,37.07106104224611,1,11,17,0.0,0.046,0.05,0.6,0.0,0.1,0.25,87,460.5692965959434,76.35140419006348,9,1.1091495090060763,638.8701171875,25.935072988816778,1,0,18,0.0,0.046,0.05,0.65,0.0,0.05,0.25
119,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19875,-0.028547,0.19713,0,87,460.5692965959434,76.35140419006348,9,1.1091495090060763,638.8701171875,25.935072988816778,1,0,18,0.0,0.046,0.05,0.65,0.0,0.05,0.25,88,463.63365406355985,93.49417686462402,10,1.0146316528320312,649.3642578125,31.045335411871267,1,1,19,0.0,0.046,0.05,0.7,0.0,0.05,0.2
120,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.18596,-0.029148,0.184592,0,88,463.63365406355985,93.49417686462402,10,1.0146316528320312,649.3642578125,31.045335411871267,1,1,19,0.0,0.046,0.05,0.7,0.0,0.05,0.2,83,449.15527996789973,82.16118812561035,11,0.936676025390625,659.419921875,33.78225089398081,1,2,20,0.0,0.046,0.05,0.75,0.0,0.0,0.2
121,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.173069,-0.029796,0.171561,0,83,449.15527996789973,82.16118812561035,11,0.936676025390625,659.419921875,33.78225089398081,1,2,20,0.0,0.046,0.05,0.75,0.0,0.0,0.2,91,463.5192284104668,90.40665626525879,12,0.8728472391764323,670.3466796875,35.18156037159812,1,3,21,0.0,0.046,0.05,0.75,0.0,0.0,0.2
122,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.162248,0.48702,0.435458,0,91,463.5192284104668,90.40665626525879,12,0.8728472391764323,670.3466796875,35.18156037159812,1,3,21,0.0,0.046,0.05,0.75,0.0,0.0,0.2,98,506.3525284255393,155.78174591064453,13,0.819366455078125,681.712890625,35.873341523136276,1,4,22,0.92,0.092,0.1,0.7,0.0,0.0,0.2
123,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.152398,-0.030954,0.150627,0,98,506.3525284255393,155.78174591064453,13,0.819366455078125,681.712890625,35.873341523136276,1,4,22,0.92,0.092,0.1,0.7,0.0,0.0,0.2,69,325.03686732211565,106.07314109802246,14,0.7707399640764508,690.5830078125,36.37989162188272,1,5,23,0.0,0.092,0.1,0.7,0.0,0.0,0.2
124,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.143734,-0.03138,0.142165,0,69,325.03686732211565,106.07314109802246,14,0.7707399640764508,690.5830078125,36.37989162188272,1,5,23,0.0,0.092,0.1,0.7,0.0,0.0,0.2,63,336.60006878718013,97.19419479370117,15,0.7280436197916667,698.921875,36.61918631093983,1,6,24,0.0,0.092,0.1,0.7,0.0,0.0,0.2
125,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.136124,-0.031801,0.134709,0,63,336.60006878718013,97.19419479370117,15,0.7280436197916667,698.921875,36.61918631093983,1,6,24,0.0,0.092,0.1,0.7,0.0,0.0,0.2,63,335.7156948689998,90.73877334594727,16,0.6906194686889648,707.1943359375,36.651803732820504,1,7,25,0.0,0.092,0.1,0.65,0.0,0.0,0.25
126,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.129383,-0.043704,0.126971,0,63,335.7156948689998,90.73877334594727,16,0.6906194686889648,707.1943359375,36.651803732820504,1,7,25,0.0,0.092,0.1,0.65,0.0,0.0,0.25,61,313.44760019258734,141.82448387145996,17,0.6575398164636949,715.4033203125,36.54573566821432,1,8,26,0.0,0.046,0.05,0.7,0.0,0.0,0.25
127,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.123492,-0.032653,0.120906,0,61,313.44760019258734,141.82448387145996,17,0.6575398164636949,715.4033203125,36.54573566821432,1,8,26,0.0,0.046,0.05,0.7,0.0,0.0,0.25,69,369.0850584094271,151.80540084838867,18,0.6287104288736979,724.2744140625,36.30846248912354,1,9,27,0.0,0.046,0.05,0.7,0.0,0.05,0.2
