step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
62,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.062977,0.410375,0.284299,0,56,270.78962361928217,154.3896198272705,13,0.3369258000300481,280.322265625,22.5526899078076,1,9,24,0.92,0.7275,0.75,0.1,0.05,0.0,0.1,78,382.7882410067102,201.40647888183594,14,0.3236356462751116,289.9775390625,21.90039907017001,1,10,25,0.75,0.7190000000000001,0.7,0.1,0.1,0.0,0.1
63,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.060217,0.506,0.333742,0,78,382.7882410067102,201.40647888183594,14,0.3236356462751116,289.9775390625,21.90039907017001,1,10,25,0.75,0.7190000000000001,0.7,0.1,0.1,0.0,0.1,60,306.6127497505388,142.52996444702148,15,0.3104624430338542,298.0439453125,21.354864989165875,1,11,26,0.92,0.7190000000000001,0.7,0.1,0.1,0.0,0.1
64,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.057895,0.506,0.331272,0,60,306.6127497505388,142.52996444702148,15,0.3104624430338542,298.0439453125,21.354864989165875,1,11,26,0.92,0.7190000000000001,0.7,0.1,0.1,0.0,0.1,66,320.33482262191166,151.14188194274902,16,0.2994728088378906,306.66015625,20.821699238221935,1,12,27,0.92,0.7190000000000001,0.7,0.1,0.1,0.0,0.1
65,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.05607,0.506,0.329004,0,66,320.33482262191166,151.14188194274902,16,0.2994728088378906,306.66015625,20.821699238221935,1,12,27,0.92,0.7190000000000001,0.7,0.1,0.1,0.0,0.1,80,478.2504190374112,174.53861236572266,17,0.2909734389361213,316.5791015625,20.28489284841509,1,13,28,0.92,0.7190000000000001,0.7,0.1,0.1,0.0,0.1
66,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.539602,-0.05,0.179411,0,80,478.2504190374112,174.53861236572266,17,0.2909734389361213,316.5791015625,20.28489284841509,1,13,28,0.92,0.7190000000000001,0.7,0.1,0.1,0.0,0.1,100,533.4432192503847,61.25783920288086,5,0.905682373046875,289.818359375,14.37106809165346,1,0,29,0.0,0.719,0.7,0.05,0.1,0.0,0.15
67,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.154449,0.506,0.427208,0,100,533.4432192503847,61.25783920288086,5,0.905682373046875,289.818359375,14.37106809165346,1,0,29,0.0,0.719,0.7,0.05,0.1,0.0,0.15,61,301.92617662712223,169.5578098297119,6,0.7759958902994791,297.982421875,24.053182619486833,1,1,30,0.92,0.719,0.7,0.05,0.1,0.0,0.15
68,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.136761,0.506,0.410539,0,61,301.92617662712223,169.5578098297119,6,0.7759958902994791,297.982421875,24.053182619486833,1,1,30,0.92,0.719,0.7,0.05,0.1,0.0,0.15,85,481.1208470589505,119.89235877990723,7,0.6881822858537946,308.3056640625,26.518409139035725,1,2,31,0.92,0.719,0.7,0.05,0.1,0.0,0.15
69,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.122729,0.506,0.396512,0,85,481.1208470589505,119.89235877990723,7,0.6881822858537946,308.3056640625,26.518409139035725,1,2,31,0.92,0.719,0.7,0.05,0.1,0.0,0.15,64,325.1087359615541,120.83578109741211,8,0.6186447143554688,316.74609375,27.590106377320254,1,3,32,0.92,0.7190000000000001,0.7,0.05,0.1,0.0,0.15
70,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.112061,-0.0115,0.109695,0,64,325.1087359615541,120.83578109741211,8,0.6186447143554688,316.74609375,27.590106377320254,1,3,32,0.92,0.7190000000000001,0.7,0.05,0.1,0.0,0.15,73,400.2852499950975,129.51326370239258,9,0.5659281412760416,325.974609375,27.721988501696444,1,4,33,0.0,0.6729999999999999,0.65,0.05,0.1,0.05,0.15
71,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.102836,0.506,0.376064,0,73,400.2852499950975,129.51326370239258,9,0.5659281412760416,325.974609375,27.721988501696444,1,4,33,0.0,0.6729999999999999,0.65,0.05,0.1,0.05,0.15,50,250.1693322024638,151.08847618103027,10,0.520428466796875,333.07421875,27.711279716920288,1,5,34,0.92,0.6729999999999999,0.65,0.05,0.1,0.05,0.15
72,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.095951,0.5175,0.369159,0,50,250.1693322024638,151.08847618103027,10,0.520428466796875,333.07421875,27.711279716920288,1,5,34,0.92,0.6729999999999999,0.65,0.05,0.1,0.05,0.15,78,359.04974148650473,153.32269668579102,11,0.4866277521306818,342.5859375,27.250678424169006,1,6,35,0.92,0.719,0.7,0.05,0.1,0.05,0.1
73,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.089808,0.5175,0.363111,0,78,359.04974148650473,153.32269668579102,11,0.4866277521306818,342.5859375,27.250678424169006,1,6,35,0.92,0.719,0.7,0.05,0.1,0.05,0.1,59,239.49219867490703,149.86014366149902,12,0.4565391540527344,350.6220703125,26.825154307518787,1,7,36,0.92,0.7649999999999999,0.75,0.0,0.1,0.05,0.1
74,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.085172,0.506,0.358637,0,59,239.49219867490703,149.86014366149902,12,0.4565391540527344,350.6220703125,26.825154307518787,1,7,36,0.92,0.7649999999999999,0.75,0.0,0.1,0.05,0.1,88,503.8732599522472,142.99750328063965,13,0.4339869572566106,361.0771484375,26.205060171713935,1,8,37,0.92,0.7649999999999999,0.75,0.0,0.1,0.05,0.1
75,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.080523,0.506,0.354071,0,88,503.8732599522472,142.99750328063965,13,0.4339869572566106,361.0771484375,26.205060171713935,1,8,37,0.92,0.7649999999999999,0.75,0.0,0.1,0.05,0.1,53,300.3302066121843,140.11693000793457,14,0.4113649640764509,368.5830078125,25.75320868746644,1,9,38,0.92,0.7649999999999999,0.75,0.0,0.1,0.05,0.1
76,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.076716,0.5175,0.350266,0,53,300.3302066121843,140.11693000793457,14,0.4113649640764509,368.5830078125,25.75320868746644,1,9,38,0.92,0.7649999999999999,0.75,0.0,0.1,0.05,0.1,67,341.3714802163255,141.25537872314453,15,0.39295654296875,377.23828125,25.23241005631569,1,10,39,0.92,0.8109999999999999,0.8,0.0,0.1,0.05,0.05
77,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.073484,-0.009375,0.069582,0,67,341.3714802163255,141.25537872314453,15,0.39295654296875,377.23828125,25.23241005631569,1,10,39,0.92,0.8109999999999999,0.8,0.0,0.1,0.05,0.05,73,358.78072936318404,215.1339054107666,16,0.37742137908935547,386.4794921875,24.69911119794699,1,11,40,0.0,0.7735000000000001,0.8,0.05,0.05,0.05,0.05
78,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.070288,0.506,0.343452,0,73,358.78072936318404,215.1339054107666,16,0.37742137908935547,386.4794921875,24.69911119794699,1,11,40,0.0,0.7735000000000001,0.8,0.05,0.05,0.05,0.05,53,254.82236449192712,163.01298141479492,17,0.3620632396024816,393.9248046875,24.255772167246043,1,12,41,0.92,0.7735000000000001,0.8,0.05,0.05,0.05,0.05
79,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.167125,-0.0665,0.198624,0,53,254.82236449192712,163.01298141479492,17,0.3620632396024816,393.9248046875,24.255772167246043,1,12,41,0.92,0.7735000000000001,0.8,0.05,0.05,0.05,0.05,90,433.1750441509083,53.806304931640625,3,1.8686879475911458,358.7880859375,12.41950742923202,1,0,42,0.0,0.7275,0.75,0.05,0.05,0.05,0.1
80,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1995,-0.0115,0.198235,0,90,433.1750441509083,53.806304931640625,3,1.8686879475911458,358.7880859375,12.41950742923202,1,0,42,0.0,0.7275,0.75,0.05,0.05,0.05,0.1,66,309.47421235150887,68.2382583618164,4,1.4350852966308594,367.3818359375,56.4199070305122,1,1,43,0.0,0.6815,0.7,0.05,0.05,0.1,0.1
81,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.199375,0.506,0.473286,0,66,309.47421235150887,68.2382583618164,4,1.4350852966308594,367.3818359375,56.4199070305122,1,1,43,0.0,0.6815,0.7,0.05,0.05,0.1,0.1,57,327.31123651806763,110.71085929870605,5,1.1723052978515625,375.1376953125,61.657250867126166,1,2,44,0.92,0.6815,0.7,0.05,0.05,0.1,0.1
82,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19925,-0.009375,0.198149,0,57,327.31123651806763,110.71085929870605,5,1.1723052978515625,375.1376953125,61.657250867126166,1,2,44,0.92,0.6815,0.7,0.05,0.05,0.1,0.1,98,574.1937895591171,62.56222724914551,6,1.0066909790039062,386.5693359375,60.95380478093379,1,3,45,0.0,0.644,0.7,0.05,0.0,0.1,0.15
83,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.176817,0.410375,0.399407,0,98,574.1937895591171,62.56222724914551,6,1.0066909790039062,386.5693359375,60.95380478093379,1,3,45,0.0,0.644,0.7,0.05,0.0,0.1,0.15,99,476.2280512015341,129.22954559326172,7,0.8884604317801339,398.0302734375,59.134838028877766,1,4,46,0.75,0.6355000000000001,0.65,0.05,0.05,0.1,0.15
84,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.15854,0.506,0.432442,0,99,476.2280512015341,129.22954559326172,7,0.8884604317801339,398.0302734375,59.134838028877766,1,4,46,0.75,0.6355000000000001,0.65,0.05,0.05,0.1,0.15,87,387.9758179927573,114.91250991821289,8,0.7977008819580078,408.4228515625,57.1601914333475,1,5,47,0.92,0.6355000000000001,0.65,0.05,0.05,0.1,0.15
85,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.144079,-0.0115,0.141382,0,87,387.9758179927573,114.91250991821289,8,0.7977008819580078,408.4228515625,57.1601914333475,1,5,47,0.92,0.6355000000000001,0.65,0.05,0.05,0.1,0.15,79,396.2317815302307,146.11339569091797,9,0.7260199652777778,418.1875,55.21131633449065,1,6,48,0.0,0.5895,0.6,0.1,0.05,0.1,0.15
86,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.132963,0.5175,0.40499,0,79,396.2317815302307,146.11339569091797,9,0.7260199652777778,418.1875,55.21131633449065,1,6,48,0.0,0.5895,0.6,0.1,0.05,0.1,0.15,95,392.5923721824772,211.15589141845703,10,0.6710662841796875,429.482421875,53.22862027977138,1,7,49,0.92,0.6355000000000001,0.65,0.1,0.05,0.1,0.1
87,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.123255,0.506,0.395802,0,95,392.5923721824772,211.15589141845703,10,0.6710662841796875,429.482421875,53.22862027977138,1,7,49,0.92,0.6355000000000001,0.65,0.1,0.05,0.1,0.1,73,290.1001683653215,186.39492988586426,11,0.6231509121981534,438.6982421875,51.51117076795978,1,8,50,0.92,0.6355,0.65,0.1,0.05,0.1,0.1
88,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.115691,0.410375,0.33762,0,73,290.1001683653215,186.39492988586426,11,0.6231509121981534,438.6982421875,51.51117076795978,1,8,50,0.92,0.6355,0.65,0.1,0.05,0.1,0.1,97,434.1165170163842,168.5624122619629,12,0.5859565734863281,450.0146484375,49.801408309502634,1,9,51,0.75,0.627,0.6,0.1,0.1,0.1,0.1
89,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.108404,0.506,0.381212,0,97,434.1165170163842,168.5624122619629,12,0.5859565734863281,450.0146484375,49.801408309502634,1,9,51,0.75,0.627,0.6,0.1,0.1,0.1,0.1,56,307.00713009448845,175.856351852417,13,0.5501474233774039,457.72265625,48.39192326167467,1,10,52,0.92,0.627,0.6,0.1,0.1,0.1,0.1
90,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.102949,0.5175,0.376015,0,56,307.00713009448845,175.856351852417,13,0.5501474233774039,457.72265625,48.39192326167467,1,10,52,0.92,0.627,0.6,0.1,0.1,0.1,0.1,97,449.0704377704953,164.2012596130371,14,0.5234941755022321,469.05078125,46.929504323718994,1,11,53,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1
91,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.097538,-0.0115,0.095883,0,97,449.0704377704953,164.2012596130371,14,0.5234941755022321,469.05078125,46.929504323718994,1,11,53,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1,60,306.22212271360013,101.47380828857422,15,0.4970631917317708,477.1806640625,45.69450107668313,1,12,54,0.0,0.627,0.6,0.1,0.1,0.05,0.15
92,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.088226,0.506,0.361033,0,60,306.22212271360013,101.47380828857422,15,0.4970631917317708,477.1806640625,45.69450107668313,1,12,54,0.0,0.627,0.6,0.1,0.1,0.05,0.15,100,435.51709493563766,180.90319633483887,17,0.45175350413602944,491.5078125,43.520086137007205,1,13,55,0.92,0.627,0.6,0.1,0.1,0.05,0.15
93,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.543198,-0.0615,0.182555,0,100,435.51709493563766,180.90319633483887,17,0.45175350413602944,491.5078125,43.520086137007205,1,13,55,0.92,0.627,0.6,0.1,0.1,0.05,0.15,86,403.71147137333026,87.59164810180664,8,0.9255352020263672,473.8740234375,31.729178821949144,1,0,56,0.0,0.581,0.55,0.1,0.1,0.05,0.2
94,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.167055,0.506,0.438933,0,86,403.71147137333026,87.59164810180664,8,0.9255352020263672,473.8740234375,31.729178821949144,1,0,56,0.0,0.581,0.55,0.1,0.1,0.05,0.2,88,309.3642313056539,217.35596656799316,9,0.8408983018663194,484.357421875,33.83740455776196,1,1,57,0.92,0.581,0.55,0.1,0.1,0.05,0.2
95,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.153002,-0.0115,0.150611,0,88,309.3642313056539,217.35596656799316,9,0.8408983018663194,484.357421875,33.83740455776196,1,1,57,0.92,0.581,0.55,0.1,0.1,0.05,0.2,75,307.09053901685434,132.05361366271973,10,0.7712615966796875,493.607421875,34.87659949641988,1,2,58,0.0,0.5349999999999999,0.5,0.1,0.1,0.1,0.2
96,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.141686,0.506,0.414576,0,75,307.09053901685434,132.05361366271973,10,0.7712615966796875,493.607421875,34.87659949641988,1,2,58,0.0,0.5349999999999999,0.5,0.1,0.1,0.1,0.2,80,336.62623672483363,169.27170753479004,11,0.7153056751598011,503.5751953125,35.15412841659097,1,3,59,0.92,0.5349999999999999,0.5,0.1,0.1,0.1,0.2
97,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.131756,0.5175,0.404395,0,80,336.62623672483363,169.27170753479004,11,0.7153056751598011,503.5751953125,35.15412841659097,1,3,59,0.92,0.5349999999999999,0.5,0.1,0.1,0.1,0.2,60,229.75290844968197,183.05540084838867,12,0.6662801106770834,511.703125,35.23639109146056,1,4,60,0.92,0.581,0.55,0.05,0.1,0.1,0.2
98,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.123895,-0.0115,0.121304,0,60,229.75290844968197,183.05540084838867,12,0.6662801106770834,511.703125,35.23639109146056,1,4,60,0.92,0.581,0.55,0.05,0.1,0.1,0.2,86,380.7369052142706,145.7955837249756,13,0.6275975153996394,522.1611328125,34.89718614107181,1,5,61,0.0,0.5349999999999999,0.5,0.05,0.1,0.15,0.2
99,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.117267,0.0,0.115451,0,86,380.7369052142706,145.7955837249756,13,0.6275975153996394,522.1611328125,34.89718614107181,1,5,61,0.0,0.5349999999999999,0.5,0.05,0.1,0.15,0.2,94,393.9954770891481,108.33024978637695,14,0.5950862339564732,533.197265625,34.420158172045625,1,6,62,0.0,0.5349999999999999,0.5,0.05,0.1,0.15,0.2
100,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.111154,0.0,0.108063,0,94,393.9954770891481,108.33024978637695,14,0.5950862339564732,533.197265625,34.420158172045625,1,6,62,0.0,0.5349999999999999,0.5,0.05,0.1,0.15,0.2,76,268.2858936744316,173.28596115112305,15,0.5651448567708334,542.5390625,33.988271304449086,1,7,63,0.0,0.5349999999999999,0.5,0.05,0.1,0.15,0.2
101,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.105951,-0.0115,0.102874,0,76,268.2858936744316,173.28596115112305,15,0.5651448567708334,542.5390625,33.988271304449086,1,7,63,0.0,0.5349999999999999,0.5,0.05,0.1,0.15,0.2,85,394.86951609866315,173.84862899780273,16,0.5397548675537109,552.708984375,33.47292883293786,1,8,64,0.0,0.489,0.45,0.1,0.1,0.15,0.2
102,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.101005,0.0,0.097911,0,85,394.86951609866315,173.84862899780273,16,0.5397548675537109,552.708984375,33.47292883293786,1,8,64,0.0,0.489,0.45,0.1,0.1,0.15,0.2,62,257.053206358746,175.97627639770508,17,0.515651029698989,561.0283203125,33.02825302914322,1,9,65,0.0,0.489,0.45,0.15,0.1,0.15,0.15
103,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.166875,-0.064375,0.197492,0,62,257.053206358746,175.97627639770508,17,0.515651029698989,561.0283203125,33.02825302914322,1,9,65,0.0,0.489,0.45,0.15,0.1,0.15,0.15,95,322.4012104441262,100.41928291320801,5,1.6625518798828125,532.0166015625,9.876744393905328,1,0,66,0.0,0.45150000000000007,0.45,0.2,0.05,0.15,0.15
104,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19925,-0.0115,0.197478,0,95,322.4012104441262,100.41928291320801,5,1.6625518798828125,532.0166015625,9.876744393905328,1,0,66,0.0,0.45150000000000007,0.45,0.2,0.05,0.15,0.15,87,361.1227703489063,96.12154960632324,6,1.4129613240559895,542.5771484375,40.11250346076675,1,1,67,0.0,0.40549999999999997,0.4,0.25,0.05,0.15,0.15
105,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.199125,0.0,0.197056,0,87,361.1227703489063,96.12154960632324,6,1.4129613240559895,542.5771484375,40.11250346076675,1,1,67,0.0,0.40549999999999997,0.4,0.25,0.05,0.15,0.15,91,431.13695270820557,112.21790313720703,7,1.2351270403180803,553.3369140625,47.40882874137154,1,2,68,0.0,0.40549999999999997,0.4,0.25,0.05,0.15,0.15
106,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.199,0.506,0.471934,0,91,431.13695270820557,112.21790313720703,7,1.2351270403180803,553.3369140625,47.40882874137154,1,2,68,0.0,0.40549999999999997,0.4,0.25,0.05,0.15,0.15,76,314.53627654420393,163.30790519714355,8,1.0991630554199219,562.771484375,50.32164268453902,1,3,69,0.92,0.40549999999999997,0.4,0.25,0.05,0.15,0.15
107,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.198021,-0.0115,0.196447,0,76,314.53627654420393,163.30790519714355,8,1.0991630554199219,562.771484375,50.32164268453902,1,3,69,0.92,0.40549999999999997,0.4,0.25,0.05,0.15,0.15,92,308.3909032204441,89.94388580322266,9,0.9957292344835069,573.5400390625,51.089390290340276,1,4,70,0.0,0.3595,0.35,0.25,0.05,0.15,0.2
108,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.180881,-0.009375,0.179147,0,92,308.3909032204441,89.94388580322266,9,0.9957292344835069,573.5400390625,51.089390290340276,1,4,70,0.0,0.3595,0.35,0.25,0.05,0.15,0.2,74,319.13459179508163,99.22504425048828,10,0.9106552124023437,582.8193359375,51.15235554127304,1,5,71,0.0,0.322,0.35,0.25,0.0,0.15,0.25
109,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.167061,-0.0115,0.16464,0,74,319.13459179508163,99.22504425048828,10,0.9106552124023437,582.8193359375,51.15235554127304,1,5,71,0.0,0.322,0.35,0.25,0.0,0.15,0.25,84,303.7409109601264,134.7668170928955,11,0.8421783447265625,592.8935546875,50.657461262270054,1,6,72,0.0,0.276,0.3,0.3,0.0,0.15,0.25
110,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.155008,-0.0115,0.153016,0,84,303.7409109601264,134.7668170928955,11,0.8421783447265625,592.8935546875,50.657461262270054,1,6,72,0.0,0.276,0.3,0.3,0.0,0.15,0.25,60,252.35853493444307,114.55988883972168,12,0.782538096110026,600.9892578125,50.07715146717125,1,7,73,0.0,0.23000000000000004,0.25,0.35,0.0,0.15,0.25
111,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.14474,0.0,0.141392,0,60,252.35853493444307,114.55988883972168,12,0.782538096110026,600.9892578125,50.07715146717125,1,7,73,0.0,0.23000000000000004,0.25,0.35,0.0,0.15,0.25,58,279.4840583439795,183.6700439453125,13,0.7318256084735577,608.87890625,49.35266178960422,1,8,74,0.0,0.23000000000000004,0.25,0.4,0.0,0.15,0.2
112,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.135842,-0.0115,0.133542,0,58,279.4840583439795,183.6700439453125,13,0.7318256084735577,608.87890625,49.35266178960422,1,8,74,0.0,0.23000000000000004,0.25,0.4,0.0,0.15,0.2,54,236.05598831040786,132.52902030944824,14,0.6879621233258929,616.4140625,48.56598588872686,1,9,75,0.0,0.184,0.2,0.45,0.0,0.15,0.2
113,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.128633,0.0,0.126608,0,54,236.05598831040786,132.52902030944824,14,0.6879621233258929,616.4140625,48.56598588872686,1,9,75,0.0,0.184,0.2,0.45,0.0,0.15,0.2,81,373.03825705420024,120.00679969787598,15,0.6525390625,626.4375,47.61590202660899,1,10,76,0.0,0.184,0.2,0.5,0.0,0.15,0.15
114,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.121863,-0.0115,0.120252,0,81,373.03825705420024,120.00679969787598,15,0.6525390625,626.4375,47.61590202660899,1,10,76,0.0,0.184,0.2,0.5,0.0,0.15,0.15,56,304.63042451973706,100.55685043334961,16,0.6193161010742188,634.1796875,46.780966977316794,1,11,77,0.0,0.138,0.15,0.5,0.0,0.15,0.2
115,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.115772,0.0,0.112062,0,56,304.63042451973706,100.55685043334961,16,0.6193161010742188,634.1796875,46.780966977316794,1,11,77,0.0,0.138,0.15,0.5,0.0,0.15,0.2,50,236.08653852648547,206.73489570617676,17,0.5894847196691176,641.359375,45.974411324861805,1,12,78,0.0,0.138,0.15,0.55,0.0,0.1,0.2
116,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.111059,-0.0115,0.108895,0,50,236.08653852648547,206.73489570617676,17,0.5894847196691176,641.359375,45.974411324861805,1,12,78,0.0,0.138,0.15,0.55,0.0,0.1,0.2,97,420.9802147907399,130.71417808532715,18,0.5665469699435763,652.662109375,45.03449374034403,1,13,79,0.0,0.092,0.1,0.6,0.0,0.1,0.2
117,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.106332,-0.0115,0.104357,0,97,420.9802147907399,130.71417808532715,18,0.5665469699435763,652.662109375,45.03449374034403,1,13,79,0.0,0.092,0.1,0.6,0.0,0.1,0.2,63,285.44392688934016,122.50280380249023,19,0.543535734477796,660.939453125,44.233948719952814,1,14,80,0.0,0.046,0.05,0.6,0.0,0.1,0.25
118,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.102396,0.0,0.100035,0,63,285.44392688934016,122.50280380249023,19,0.543535734477796,660.939453125,44.233948719952814,1,14,80,0.0,0.046,0.05,0.6,0.0,0.1,0.25,87,401.8474936320778,143.01514625549316,20,0.5244781494140625,671.33203125,43.39831450148043,1,15,81,0.0,0.046,0.05,0.65,0.0,0.05,0.25
119,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.098837,0.0,0.096269,0,87,401.8474936320778,143.01514625549316,20,0.5244781494140625,671.33203125,43.39831450148043,1,15,81,0.0,0.046,0.05,0.65,0.0,0.05,0.25,88,414.45319391669136,154.68311309814453,21,0.5073111397879464,681.826171875,42.59803360095064,1,16,82,0.0,0.046,0.05,0.7,0.0,0.05,0.2
120,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.095528,0.0,0.092902,0,88,414.45319391669136,154.68311309814453,21,0.5073111397879464,681.826171875,42.59803360095064,1,16,82,0.0,0.046,0.05,0.7,0.0,0.05,0.2,83,481.8156593756401,158.81705284118652,22,0.4913905750621449,691.8779296875,41.845232511075345,1,17,83,0.0,0.046,0.05,0.75,0.0,0.0,0.2
121,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.092615,0.0,0.08953,0,83,481.8156593756401,158.81705284118652,22,0.4913905750621449,691.8779296875,41.845232511075345,1,17,83,0.0,0.046,0.05,0.75,0.0,0.0,0.2,91,343.7724957983345,182.9979419708252,23,0.4774501634680707,702.806640625,41.10644020283452,1,18,84,0.0,0.046,0.05,0.75,0.0,0.0,0.2
122,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.089991,0.5175,0.362771,0,91,343.7724957983345,182.9979419708252,23,0.4774501634680707,702.806640625,41.10644020283452,1,18,84,0.0,0.046,0.05,0.75,0.0,0.0,0.2,98,431.1493019972455,191.02120399475098,24,0.4649556477864583,714.171875,40.393304139094624,1,19,85,0.92,0.092,0.1,0.7,0.0,0.0,0.2
123,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.087255,0.0,0.084362,0,98,431.1493019972455,191.02120399475098,24,0.4649556477864583,714.171875,40.393304139094624,1,19,85,0.92,0.092,0.1,0.7,0.0,0.0,0.2,69,322.9375855027506,175.90665817260742,25,0.4519012451171875,723.0419921875,39.76286758025898,1,20,86,0.0,0.092,0.1,0.7,0.0,0.0,0.2
124,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.084656,0.0,0.081837,0,69,322.9375855027506,175.90665817260742,25,0.4519012451171875,723.0419921875,39.76286758025898,1,20,86,0.0,0.092,0.1,0.7,0.0,0.0,0.2,63,275.8707597479339,173.48074913024902,26,0.4395311795748197,731.3798828125,39.168074667323886,1,21,87,0.0,0.092,0.1,0.7,0.0,0.0,0.2
125,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.082233,0.0,0.080148,0,63,275.8707597479339,173.48074913024902,26,0.4395311795748197,731.3798828125,39.168074667323886,1,21,87,0.0,0.092,0.1,0.7,0.0,0.0,0.2,63,290.69209808065284,137.98785209655762,27,0.4280384205005787,739.650390625,38.59715199730823,1,22,88,0.0,0.092,0.1,0.65,0.0,0.0,0.25
126,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.079966,-0.0115,0.07697,0,63,290.69209808065284,137.98785209655762,27,0.4280384205005787,739.650390625,38.59715199730823,1,22,88,0.0,0.092,0.1,0.65,0.0,0.0,0.25,61,282.9685734920198,184.80515480041504,28,0.41733224051339285,747.859375,38.04878950325993,1,23,89,0.0,0.046,0.05,0.7,0.0,0.0,0.25
