step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
66,WorkloadAwareThreshold,0,NOOP,0.153953,0.505822,0.427959,0,98,530.1275168823933,104.21371459960938,5,0.89656982421875,286.90234375,5.802485651921353,1,0,15,0.92,0.37447545582047687,0.6,0.25,0.05,0.1,0.0,84,432.69773679634113,107.20586776733398,6,0.7735163370768229,297.0302734375,19.976706763164206,1,1,16,0.92,0.4204754558204769,0.65,0.2,0.05,0.1,0.0
67,WorkloadAwareThreshold,0,NOOP,0.120644,0.504679,0.393728,0,84,432.69773679634113,107.20586776733398,6,0.7735163370768229,297.0302734375,19.976706763164206,1,1,16,0.92,0.4204754558204769,0.65,0.2,0.05,0.1,0.0,100,469.8384249343573,155.79581260681152,8,0.6082210540771484,311.4091796875,25.86023322876306,1,2,17,0.92,0.4664754558204769,0.65,0.2,0.05,0.1,0.0
68,WorkloadAwareThreshold,0,NOOP,0.110131,-0.013591,0.108554,0,100,469.8384249343573,155.79581260681152,8,0.6082210540771484,311.4091796875,25.86023322876306,1,2,17,0.92,0.4664754558204769,0.65,0.2,0.05,0.1,0.0,71,289.372247254664,90.13223648071289,9,0.5562811957465278,320.41796875,26.165005630672212,1,3,18,0.0,0.4664754558204769,0.6,0.2,0.05,0.1,0.05
69,WorkloadAwareThreshold,0,NOOP,0.101601,-0.01431,0.099902,0,71,289.372247254664,90.13223648071289,9,0.5562811957465278,320.41796875,26.165005630672212,1,3,18,0.0,0.4664754558204769,0.6,0.2,0.05,0.1,0.05,69,370.4304979571775,97.44644165039062,10,0.5142562866210938,329.1240234375,26.093661801613628,1,4,19,0.0,0.4664754558204769,0.55,0.2,0.05,0.15,0.05
70,WorkloadAwareThreshold,0,NOOP,0.095009,0.502342,0.368511,0,69,370.4304979571775,97.44644165039062,10,0.5142562866210938,329.1240234375,26.093661801613628,1,4,19,0.0,0.4664754558204769,0.55,0.2,0.05,0.15,0.05,85,418.49297573435507,138.62061500549316,11,0.4819183349609375,339.2705078125,25.68867979287243,1,5,20,0.92,0.5124754558204769,0.6,0.2,0.05,0.1,0.05
71,WorkloadAwareThreshold,0,NOOP,0.089444,0.501195,0.363294,0,85,418.49297573435507,138.62061500549316,11,0.4819183349609375,339.2705078125,25.68867979287243,1,5,20,0.92,0.5124754558204769,0.6,0.2,0.05,0.1,0.05,82,406.6468127570119,122.46084213256836,12,0.45471827189127606,349.2236328125,25.224618787153652,1,6,21,0.92,0.557008064516129,0.65,0.2,0.0,0.1,0.05
72,WorkloadAwareThreshold,0,NOOP,0.084088,0.501085,0.357646,0,82,406.6468127570119,122.46084213256836,12,0.45471827189127606,349.2236328125,25.224618787153652,1,6,21,0.92,0.557008064516129,0.65,0.2,0.0,0.1,0.05,52,267.8091944990177,138.33045959472656,13,0.42856539212740385,356.56640625,24.893335337693852,1,7,22,0.92,0.6030080645161291,0.7,0.15,0.0,0.1,0.05
73,WorkloadAwareThreshold,0,NOOP,0.079909,0.499168,0.353702,0,52,267.8091944990177,138.33045959472656,13,0.42856539212740385,356.56640625,24.893335337693852,1,7,22,0.92,0.6030080645161291,0.7,0.15,0.0,0.1,0.05,75,371.9308616985681,127.85625457763672,14,0.408294677734375,365.83203125,24.404371556200566,1,8,23,0.92,0.644,0.7,0.15,0.0,0.1,0.05
74,WorkloadAwareThreshold,0,NOOP,0.076705,-0.01791,0.075063,0,75,371.9308616985681,127.85625457763672,14,0.408294677734375,365.83203125,24.404371556200566,1,8,23,0.92,0.644,0.7,0.15,0.0,0.1,0.05,98,534.5452691701475,100.85225105285645,15,0.39290059407552086,377.1845703125,23.824195981334434,1,9,24,0.0,0.644,0.7,0.1,0.0,0.1,0.1
75,WorkloadAwareThreshold,2,COMPACT_64KB,0.520349,0.437355,0.433388,0,98,534.5452691701475,100.85225105285645,15,0.39290059407552086,377.1845703125,23.824195981334434,1,9,24,0.0,0.644,0.7,0.1,0.0,0.1,0.1,91,500.37384192041617,202.2252082824707,7,0.8106645856584821,363.177734375,11.571833109806505,1,0,25,0.92,0.644,0.7,0.1,0.0,0.1,0.1
76,WorkloadAwareThreshold,0,NOOP,0.144267,-0.019179,0.142695,0,91,500.37384192041617,202.2252082824707,7,0.8106645856584821,363.177734375,11.571833109806505,1,0,25,0.92,0.644,0.7,0.1,0.0,0.1,0.1,69,299.14318938491067,88.6085033416748,8,0.7263374328613281,371.884765625,18.64921454876216,1,1,26,0.0,0.644,0.7,0.05,0.0,0.15,0.1
77,WorkloadAwareThreshold,0,NOOP,0.131896,-0.031394,0.130143,0,69,299.14318938491067,88.6085033416748,8,0.7263374328613281,371.884765625,18.64921454876216,1,1,26,0.0,0.644,0.7,0.05,0.0,0.15,0.1,96,509.4335027846871,98.9387035369873,9,0.6651068793402778,383.1015625,21.03636968747784,1,2,27,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
78,WorkloadAwareThreshold,0,NOOP,0.12154,-0.020471,0.120078,0,96,509.4335027846871,98.9387035369873,9,0.6651068793402778,383.1015625,21.03636968747784,1,2,27,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,81,447.56452719926546,85.60752868652344,10,0.6139495849609375,392.927734375,22.373066714095913,1,3,28,0.0,0.5980000000000001,0.65,0.05,0.0,0.15,0.15
79,WorkloadAwareThreshold,0,NOOP,0.112784,-0.032453,0.11089,0,81,447.56452719926546,85.60752868652344,10,0.6139495849609375,392.927734375,22.373066714095913,1,3,28,0.0,0.5980000000000001,0.65,0.05,0.0,0.15,0.15,70,376.12594527493843,108.44826698303223,11,0.5707952325994318,401.83984375,23.117231824280903,1,4,29,0.0,0.552,0.6,0.05,0.0,0.2,0.15
80,WorkloadAwareThreshold,0,NOOP,0.105687,-0.032984,0.103922,0,70,376.12594527493843,108.44826698303223,11,0.5707952325994318,401.83984375,23.117231824280903,1,4,29,0.0,0.552,0.6,0.05,0.0,0.2,0.15,80,417.7198372663941,103.28531265258789,12,0.5359369913736979,411.599609375,23.35697868708177,1,5,30,0.0,0.506,0.55,0.05,0.0,0.25,0.15
81,WorkloadAwareThreshold,0,NOOP,0.099097,0.495674,0.372506,0,80,417.7198372663941,103.28531265258789,12,0.5359369913736979,411.599609375,23.35697868708177,1,5,30,0.0,0.506,0.55,0.05,0.0,0.25,0.15,53,287.773859348199,145.83277702331543,13,0.5036116379957932,419.0048828125,23.573850629398855,1,6,31,0.92,0.552,0.6,0.0,0.0,0.25,0.15
82,WorkloadAwareThreshold,0,NOOP,0.093824,-0.033789,0.091822,0,53,287.773859348199,145.83277702331543,13,0.5036116379957932,419.0048828125,23.573850629398855,1,6,31,0.92,0.552,0.6,0.0,0.0,0.25,0.15,74,405.8938404219287,117.59018898010254,14,0.4778714861188616,428.1728515625,23.472789016902922,1,7,32,0.0,0.506,0.55,0.0,0.0,0.3,0.15
83,WorkloadAwareThreshold,0,NOOP,0.089486,0.483197,0.359938,0,74,405.8938404219287,117.59018898010254,14,0.4778714861188616,428.1728515625,23.472789016902922,1,7,32,0.0,0.506,0.55,0.0,0.0,0.3,0.15,85,451.8011554950646,296.15187644958496,15,0.4568074544270833,438.53515625,23.213729091580394,1,8,33,0.92,0.506,0.55,0.0,0.0,0.3,0.15
84,WorkloadAwareThreshold,0,NOOP,0.081127,-0.034883,0.078693,0,85,451.8011554950646,296.15187644958496,15,0.4568074544270833,438.53515625,23.213729091580394,1,8,33,0.92,0.506,0.55,0.0,0.0,0.3,0.15,100,341.60076492175676,142.96817779541016,17,0.4162624583524816,452.8935546875,22.916682939846634,1,9,34,0.0,0.4600000000000001,0.5,0.0,0.0,0.35,0.15
85,WorkloadAwareThreshold,2,COMPACT_64KB,0.526499,0.432308,0.441179,0,100,341.60076492175676,142.96817779541016,17,0.4162624583524816,452.8935546875,22.916682939846634,1,9,34,0.0,0.4600000000000001,0.5,0.0,0.0,0.35,0.15,55,266.603550295858,121.48618698120117,8,0.8420429229736328,431.1259765625,7.733407174420087,1,0,35,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15
86,WorkloadAwareThreshold,0,NOOP,0.151937,0.481877,0.425692,0,55,266.603550295858,121.48618698120117,8,0.8420429229736328,431.1259765625,7.733407174420087,1,0,35,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15,79,407.0168997683314,123.49772453308105,9,0.7653113471137153,440.8193359375,16.412657963958676,1,1,36,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15
87,WorkloadAwareThreshold,0,NOOP,0.139304,-0.035994,0.137426,0,79,407.0168997683314,123.49772453308105,9,0.7653113471137153,440.8193359375,16.412657963958676,1,1,36,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15,70,337.5092021436799,106.39691352844238,10,0.70277099609375,449.7734375,19.99128339706692,1,2,37,0.0,0.41400000000000003,0.45,0.0,0.0,0.4,0.15
88,WorkloadAwareThreshold,0,NOOP,0.129401,0.49256,0.403157,0,70,337.5092021436799,106.39691352844238,10,0.70277099609375,449.7734375,19.99128339706692,1,2,37,0.0,0.41400000000000003,0.45,0.0,0.0,0.4,0.15,87,391.910195770128,125.94366073608398,11,0.6538807262073864,460.33203125,21.619013788360952,1,3,38,0.92,0.4600000000000001,0.5,0.0,0.0,0.4,0.1
89,WorkloadAwareThreshold,0,NOOP,0.120332,0.492291,0.393856,0,87,391.910195770128,125.94366073608398,11,0.6538807262073864,460.33203125,21.619013788360952,1,3,38,0.92,0.4600000000000001,0.5,0.0,0.0,0.4,0.1,54,295.9033532916921,138.79632949829102,12,0.6091588338216146,467.833984375,22.87354036965543,1,4,39,0.92,0.506,0.55,0.0,0.0,0.35,0.1
90,WorkloadAwareThreshold,0,NOOP,0.113546,0.480322,0.385686,0,54,295.9033532916921,138.79632949829102,12,0.6091588338216146,467.833984375,22.87354036965543,1,4,39,0.92,0.506,0.55,0.0,0.0,0.35,0.1,97,490.60327995369477,209.22017097473145,13,0.5758537879356971,479.1103515625,23.20911491938345,1,5,40,0.92,0.506,0.55,0.0,0.0,0.35,0.1
91,WorkloadAwareThreshold,0,NOOP,0.107068,-0.037478,0.105216,0,97,490.60327995369477,209.22017097473145,13,0.5758537879356971,479.1103515625,23.20911491938345,1,5,40,0.92,0.506,0.55,0.0,0.0,0.35,0.1,64,331.7318912399252,110.0912094116211,14,0.5440891810825893,487.50390625,23.56028301163404,1,6,41,0.0,0.4600000000000001,0.5,0.0,0.0,0.4,0.1
92,WorkloadAwareThreshold,0,NOOP,0.101326,-0.037743,0.098719,0,64,331.7318912399252,110.0912094116211,14,0.5440891810825893,487.50390625,23.56028301163404,1,6,41,0.0,0.4600000000000001,0.5,0.0,0.0,0.4,0.1,58,319.4325812008908,149.1107940673828,15,0.5160074869791667,495.3671875,23.74633274437556,1,7,42,0.0,0.41400000000000003,0.45,0.05,0.0,0.4,0.1
93,WorkloadAwareThreshold,0,NOOP,0.096631,0.479405,0.370212,0,58,319.4325812008908,149.1107940673828,15,0.5160074869791667,495.3671875,23.74633274437556,1,7,42,0.0,0.41400000000000003,0.45,0.05,0.0,0.4,0.1,79,426.30524663561744,140.9318447113037,16,0.4931526184082031,504.98828125,23.67547607292325,1,8,43,0.92,0.41400000000000003,0.45,0.05,0.0,0.4,0.1
94,WorkloadAwareThreshold,0,NOOP,0.092114,0.490666,0.36538,0,79,426.30524663561744,140.9318447113037,16,0.4931526184082031,504.98828125,23.67547607292325,1,8,43,0.92,0.41400000000000003,0.45,0.05,0.0,0.4,0.1,55,299.39561951336003,157.93943405151367,17,0.47119589412913604,512.6611328125,23.64454665944273,1,9,44,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05
95,WorkloadAwareThreshold,0,NOOP,0.0843,0.478743,0.35773,0,55,299.39561951336003,157.93943405151367,17,0.47119589412913604,512.6611328125,23.64454665944273,1,9,44,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05,100,448.5752298326895,152.25553512573242,19,0.43337450529399674,526.9833984375,23.44175718445863,1,10,45,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05
96,WorkloadAwareThreshold,2,COMPACT_64KB,0.533478,0.439844,0.447161,0,100,448.5752298326895,152.25553512573242,19,0.43337450529399674,526.9833984375,23.44175718445863,1,10,45,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05,98,526.9847638681621,172.5625991821289,9,0.8775617811414931,505.4755859375,6.548950602726746,1,0,46,0.92,0.506,0.55,0.05,0.0,0.35,0.05
97,WorkloadAwareThreshold,0,NOOP,0.159434,0.489575,0.432913,0,98,526.9847638681621,172.5625991821289,9,0.8775617811414931,505.4755859375,6.548950602726746,1,0,46,0.92,0.506,0.55,0.05,0.0,0.35,0.05,68,263.3798032126845,138.5655403137207,10,0.8034194946289063,514.1884765625,16.22601856162209,1,1,47,0.92,0.552,0.6,0.05,0.0,0.3,0.05
98,WorkloadAwareThreshold,0,NOOP,0.14785,0.489213,0.421578,0,68,263.3798032126845,138.5655403137207,10,0.8034194946289063,514.1884765625,16.22601856162209,1,1,47,0.92,0.552,0.6,0.05,0.0,0.3,0.05,94,497.65674629721724,127.38895416259766,11,0.7461270419034091,525.2734375,19.617549734927266,1,2,48,0.92,0.5980000000000001,0.65,0.05,0.0,0.3,0.0
99,WorkloadAwareThreshold,0,NOOP,0.138089,0.488875,0.411725,0,94,497.65674629721724,127.38895416259766,11,0.7461270419034091,525.2734375,19.617549734927266,1,2,48,0.92,0.5980000000000001,0.65,0.05,0.0,0.3,0.0,91,440.6346089685053,133.21566581726074,12,0.6979471842447916,536.0234375,21.53969649930017,1,3,49,0.92,0.644,0.7,0.05,0.0,0.25,0.0
100,WorkloadAwareThreshold,0,NOOP,0.129331,-0.028868,0.127851,0,91,440.6346089685053,133.21566581726074,12,0.6979471842447916,536.0234375,21.53969649930017,1,3,49,0.92,0.644,0.7,0.05,0.0,0.25,0.0,67,360.4199682697253,90.22188186645508,13,0.6547792874849759,544.7763671875,22.90242830356967,1,4,50,0.0,0.644,0.7,0.05,0.0,0.2,0.05
101,WorkloadAwareThreshold,0,NOOP,0.121535,-0.04056,0.119693,0,67,360.4199682697253,90.22188186645508,13,0.6547792874849759,544.7763671875,22.90242830356967,1,4,50,0.0,0.644,0.7,0.05,0.0,0.2,0.05,54,276.21262132725525,109.60602760314941,14,0.616424560546875,552.31640625,23.843895206495766,1,5,51,0.0,0.5980000000000001,0.65,0.1,0.0,0.2,0.05
102,WorkloadAwareThreshold,0,NOOP,0.115205,-0.02933,0.11371,0,54,276.21262132725525,109.60602760314941,14,0.616424560546875,552.31640625,23.843895206495766,1,5,51,0.0,0.5980000000000001,0.65,0.1,0.0,0.2,0.05,78,384.4589312428095,93.52684020996094,15,0.585400390625,561.984375,24.229277809724405,1,6,52,0.0,0.5980000000000001,0.65,0.1,0.0,0.15,0.1
103,WorkloadAwareThreshold,0,NOOP,0.109508,-0.041064,0.107535,0,78,384.4589312428095,93.52684020996094,15,0.585400390625,561.984375,24.229277809724405,1,6,52,0.0,0.5980000000000001,0.65,0.1,0.0,0.15,0.1,69,339.8993668440506,118.65043640136719,16,0.5575418472290039,570.9228515625,24.47004489184407,1,7,53,0.0,0.552,0.6,0.15,0.0,0.15,0.1
104,WorkloadAwareThreshold,0,NOOP,0.104143,-0.02973,0.101536,0,69,339.8993668440506,118.65043640136719,16,0.5575418472290039,570.9228515625,24.47004489184407,1,7,53,0.0,0.552,0.6,0.15,0.0,0.15,0.1,50,207.49500346294647,151.6115665435791,17,0.5313406551585478,578.0986328125,24.68120120967088,1,8,54,0.0,0.552,0.6,0.2,0.0,0.1,0.1
105,WorkloadAwareThreshold,0,NOOP,0.099864,-0.041503,0.097916,0,50,207.49500346294647,151.6115665435791,17,0.5313406551585478,578.0986328125,24.68120120967088,1,8,54,0.0,0.552,0.6,0.2,0.0,0.1,0.1,84,383.5506102360276,119.89665031433105,18,0.5105684068467882,588.1748046875,24.599619393386902,1,9,55,0.0,0.506,0.55,0.25,0.0,0.1,0.1
106,WorkloadAwareThreshold,0,NOOP,0.0957,-0.041697,0.093244,0,84,383.5506102360276,119.89665031433105,18,0.5105684068467882,588.1748046875,24.599619393386902,1,9,55,0.0,0.506,0.55,0.25,0.0,0.1,0.1,61,294.043502145686,146.56782150268555,19,0.49037732576069076,596.298828125,24.56113971098277,1,10,56,0.0,0.4600000000000001,0.5,0.3,0.0,0.1,0.1
107,WorkloadAwareThreshold,2,COMPACT_64KB,0.521946,-0.08039,0.161215,0,61,294.043502145686,146.56782150268555,19,0.49037732576069076,596.298828125,24.56113971098277,1,10,56,0.0,0.4600000000000001,0.5,0.3,0.0,0.1,0.1,62,301.77370121430425,95.73626518249512,11,0.8211503462357954,578.08984375,13.440837814285615,1,0,57,0.0,0.4600000000000001,0.5,0.35,0.0,0.05,0.1
108,WorkloadAwareThreshold,0,NOOP,0.151232,0.379793,0.37332,0,62,301.77370121430425,95.73626518249512,11,0.8211503462357954,578.08984375,13.440837814285615,1,0,57,0.0,0.4600000000000001,0.5,0.35,0.0,0.05,0.1,63,313.685890488203,160.60829162597656,12,0.7636591593424479,586.490234375,18.074618262016322,1,1,58,0.75,0.45150000000000007,0.45,0.35,0.05,0.05,0.1
109,WorkloadAwareThreshold,0,NOOP,0.141597,-0.042307,0.138998,0,63,313.685890488203,160.60829162597656,12,0.7636591593424479,586.490234375,18.074618262016322,1,1,58,0.75,0.45150000000000007,0.45,0.35,0.05,0.05,0.1,75,359.59396433470505,146.20518684387207,13,0.7161114032451923,595.8046875,20.490241703412263,1,2,59,0.0,0.40549999999999997,0.4,0.4,0.05,0.05,0.1
110,WorkloadAwareThreshold,0,NOOP,0.133742,-0.042586,0.131824,0,75,359.59396433470505,146.20518684387207,13,0.7161114032451923,595.8046875,20.490241703412263,1,2,59,0.0,0.40549999999999997,0.4,0.4,0.05,0.05,0.1,96,352.8918975293819,113.41285705566406,14,0.6774608067103794,607.0048828125,21.753580223576183,1,3,60,0.0,0.35950000000000004,0.35,0.45,0.05,0.05,0.1
111,WorkloadAwareThreshold,5,PARTITION_REGION,-0.05502,-0.131338,0.12538,0,96,352.8918975293819,113.41285705566406,14,0.6774608067103794,607.0048828125,21.753580223576183,1,3,60,0.0,0.35950000000000004,0.35,0.45,0.05,0.05,0.1,89,415.0633736729511,89.61677551269531,15,0.6433634440104167,617.62890625,22.601967719251245,2,4,0,0.0,0.35950000000000004,0.35,0.45,0.05,0.0,0.15
112,WorkloadAwareThreshold,0,NOOP,0.107162,-0.077936,0.103548,0,89,415.0633736729511,89.61677551269531,15,0.6433634440104167,617.62890625,22.601967719251245,2,4,0,0.0,0.35950000000000004,0.35,0.45,0.05,0.0,0.15,51,220.54731658732882,203.1848430633545,18,0.54705810546875,630.2109375,24.937728903281013,2,5,1,0.0,0.3595,0.35,0.4,0.1,0.0,0.15
113,WorkloadAwareThreshold,0,NOOP,0.093065,-0.082734,0.094251,0,51,220.54731658732882,203.1848430633545,18,0.54705810546875,630.2109375,24.937728903281013,2,5,1,0.0,0.3595,0.35,0.4,0.1,0.0,0.15,54,242.30551629920222,122.41411209106445,21,0.4784480503627232,643.0341796875,25.496990433107136,2,6,2,0.010365404449683218,0.31401827022248413,0.3,0.45,0.1,0.0,0.15
114,WorkloadAwareThreshold,2,COMPACT_64KB,0.489076,0.257074,0.329537,0,54,242.30551629920222,122.41411209106445,21,0.4784480503627232,643.0341796875,25.496990433107136,2,6,2,0.010365404449683218,0.31401827022248413,0.3,0.45,0.1,0.0,0.15,75,320.6183801766102,91.17269515991211,15,0.6593007405598958,632.9287109375,21.482028792937307,2,0,3,0.67,0.3015182702224841,0.25,0.5,0.1,0.0,0.15
115,WorkloadAwareThreshold,0,NOOP,0.110089,-0.068936,0.106382,0,75,320.6183801766102,91.17269515991211,15,0.6593007405598958,632.9287109375,21.482028792937307,2,0,3,0.67,0.3015182702224841,0.25,0.5,0.1,0.0,0.15,68,307.3313061000183,207.8707218170166,18,0.5616972181532118,647.0751953125,24.222429774713483,2,1,4,0.0,0.25551827022248413,0.2,0.5,0.15,0.0,0.15
116,WorkloadAwareThreshold,0,NOOP,0.09596,-0.067912,0.094471,0,68,307.3313061000183,207.8707218170166,18,0.5616972181532118,647.0751953125,24.222429774713483,2,1,4,0.0,0.25551827022248413,0.2,0.5,0.15,0.0,0.15,82,362.2642221702595,100.68678855895996,21,0.49292428152901785,662.490234375,24.91627077455526,2,2,5,0.0,0.20951827022248418,0.15,0.5,0.15,0.0,0.2
117,WorkloadAwareThreshold,0,NOOP,0.085149,-0.067047,0.080477,0,82,362.2642221702595,100.68678855895996,21,0.49292428152901785,662.490234375,24.91627077455526,2,2,5,0.0,0.20951827022248418,0.15,0.5,0.15,0.0,0.2,71,269.45047213344964,263.5941505432129,24,0.44074376424153644,676.982421875,24.92693005821183,2,3,6,0.0,0.16351827022248416,0.1,0.5,0.2,0.0,0.2
118,WorkloadAwareThreshold,0,NOOP,0.069373,-0.065858,0.066189,0,71,269.45047213344964,263.5941505432129,24,0.44074376424153644,676.982421875,24.92693005821183,2,3,6,0.0,0.16351827022248416,0.1,0.5,0.2,0.0,0.2,100,404.4538773746925,196.7320442199707,30,0.36561737060546873,701.9853515625,24.25854796278874,2,4,7,0.0,0.11751827022248415,0.05,0.5,0.2,0.05,0.2
119,WorkloadAwareThreshold,2,COMPACT_64KB,0.516749,0.262108,0.356944,0,100,404.4538773746925,196.7320442199707,30,0.36561737060546873,701.9853515625,24.25854796278874,2,4,7,0.0,0.11751827022248415,0.05,0.5,0.2,0.05,0.2,95,442.965876434785,101.94969177246094,13,0.7964148888221154,662.6171875,13.39126028022806,2,0,8,0.67,0.10501827022248415,0.0,0.55,0.2,0.05,0.2
120,WorkloadAwareThreshold,0,NOOP,0.130134,-0.052532,0.127996,0,95,442.965876434785,101.94969177246094,13,0.7964148888221154,662.6171875,13.39126028022806,2,0,8,0.67,0.10501827022248415,0.0,0.55,0.2,0.05,0.2,66,301.54864009899694,126.87849998474121,16,0.6606683731079102,676.5244140625,22.191450817741824,2,1,9,0.0,0.10501827022248415,0.0,0.55,0.2,0.1,0.15
121,WorkloadAwareThreshold,0,NOOP,0.111259,-0.051765,0.107621,0,66,301.54864009899694,126.87849998474121,16,0.6606683731079102,676.5244140625,22.191450817741824,2,1,9,0.0,0.10501827022248415,0.0,0.55,0.2,0.1,0.15,71,314.4467998386562,205.6272029876709,19,0.5681682385896382,690.892578125,24.65524699811742,2,2,10,0.0,0.10501827022248415,0.0,0.5,0.25,0.1,0.15
122,WorkloadAwareThreshold,0,NOOP,0.097588,-0.050882,0.090155,0,71,314.4467998386562,205.6272029876709,19,0.5681682385896382,690.892578125,24.65524699811742,2,2,10,0.0,0.10501827022248415,0.0,0.5,0.25,0.1,0.15,84,369.51701006329546,399.14560317993164,22,0.5016881769353693,706.376953125,25.325752764751126,2,3,11,0.0,0.10501827022248415,0.0,0.5,0.3,0.1,0.1
123,WorkloadAwareThreshold,0,NOOP,0.087266,0.326993,0.286649,0,84,369.51701006329546,399.14560317993164,22,0.5016881769353693,706.376953125,25.325752764751126,2,3,11,0.0,0.10501827022248415,0.0,0.5,0.3,0.1,0.1,97,392.9879808783628,112.09774017333984,25,0.45195556640625,723.12890625,25.274728423287378,2,4,12,0.67,0.13851827022248414,0.0,0.5,0.3,0.1,0.1
124,WorkloadAwareThreshold,2,COMPACT_64KB,0.525083,-0.099054,0.164576,0,97,392.9879808783628,112.09774017333984,25,0.45195556640625,723.12890625,25.274728423287378,2,4,12,0.67,0.13851827022248414,0.0,0.5,0.3,0.1,0.1,84,391.8576185677773,87.05425262451172,13,0.8380854679987981,697.287109375,8.501773201923434,2,0,13,0.0,0.13851827022248414,0.0,0.45,0.3,0.1,0.15
125,WorkloadAwareThreshold,0,NOOP,0.137186,-0.048254,0.135001,0,84,391.8576185677773,87.05425262451172,13,0.8380854679987981,697.287109375,8.501773201923434,2,0,13,0.0,0.13851827022248414,0.0,0.45,0.3,0.1,0.15,82,385.2696663070862,129.22191619873047,16,0.6959295272827148,712.6318359375,20.990959555673623,2,1,14,0.0,0.13851827022248414,0.0,0.4,0.3,0.15,0.15
126,WorkloadAwareThreshold,0,NOOP,0.117215,0.32931,0.316612,0,82,385.2696663070862,129.22191619873047,16,0.6959295272827148,712.6318359375,20.990959555673623,2,1,14,0.0,0.13851827022248414,0.0,0.4,0.3,0.15,0.15,72,338.49866109208705,103.86347770690918,19,0.597948576274671,727.10546875,24.26209291845249,2,2,15,0.67,0.17201827022248417,0.0,0.4,0.3,0.15,0.15
127,WorkloadAwareThreshold,0,NOOP,0.10253,-0.04694,0.100668,0,72,338.49866109208705,103.86347770690918,19,0.597948576274671,727.10546875,24.26209291845249,2,2,15,0.67,0.17201827022248417,0.0,0.4,0.3,0.15,0.15,67,319.65653160070343,120.60928344726562,22,0.5264018665660511,741.173828125,25.372639393796387,2,3,16,0.0,0.17201827022248417,0.0,0.35,0.3,0.15,0.2
128,WorkloadAwareThreshold,0,NOOP,0.091194,-0.05576,0.089545,0,67,319.65653160070343,120.60928344726562,22,0.5264018665660511,741.173828125,25.372639393796387,2,3,16,0.0,0.17201827022248417,0.0,0.35,0.3,0.15,0.2,60,265.7316541346238,113.68250846862793,25,0.4715936279296875,754.5498046875,25.638227119159666,2,4,17,0.0,0.13451827022248417,0.0,0.35,0.25,0.15,0.25
129,WorkloadAwareThreshold,2,COMPACT_64KB,0.520551,0.281106,0.359808,0,60,265.7316541346238,113.68250846862793,25,0.4715936279296875,754.5498046875,25.638227119159666,2,4,17,0.0,0.13451827022248417,0.0,0.35,0.25,0.15,0.25,68,300.5057079850681,150.09665489196777,14,0.8160509381975446,731.181640625,12.848324037385547,2,0,18,0.67,0.16801827022248417,0.0,0.35,0.25,0.15,0.25
130,WorkloadAwareThreshold,0,NOOP,0.134601,0.331556,0.33398,0,68,300.5057079850681,150.09665489196777,14,0.8160509381975446,731.181640625,12.848324037385547,2,0,18,0.67,0.16801827022248417,0.0,0.35,0.25,0.15,0.25,51,211.9993895005996,102.30255126953125,17,0.6836323457605699,743.7919921875,22.143036538364495,2,1,19,0.67,0.20151827022248417,0.0,0.35,0.25,0.15,0.25
131,WorkloadAwareThreshold,0,NOOP,0.116111,0.33225,0.315078,0,51,211.9993895005996,102.30255126953125,17,0.6836323457605699,743.7919921875,22.143036538364495,2,1,19,0.67,0.20151827022248417,0.0,0.35,0.25,0.15,0.25,81,306.84513262746805,126.65581703186035,20,0.5930549621582031,759.1103515625,24.76935967166279,2,2,20,0.67,0.23501827022248417,0.0,0.4,0.25,0.15,0.2
132,WorkloadAwareThreshold,0,NOOP,0.102007,0.332709,0.300567,0,81,306.84513262746805,126.65581703186035,20,0.5930549621582031,759.1103515625,24.76935967166279,2,2,20,0.67,0.23501827022248417,0.0,0.4,0.25,0.15,0.2,54,204.34176831468784,150.71749687194824,23,0.5244087550951086,771.9296875,25.776416484962706,2,3,21,0.67,0.26851827022248415,0.0,0.45,0.2,0.15,0.2
