step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
64,MultiAgentRL_ddqn,3,COMPACT_128KB,0.167125,0.451,0.474239,0,67,376.3632136371185,148.423433303833,17,0.2786066391888787,303.1240234375,26.074247343993576,1,15,42,0.92,0.61,0.5,0.0,0.2,0.15,0.15,79,467.3299446566285,73.02999496459961,3,1.3998260498046875,268.7666015625,39.52281825192591,1,0,43,0.92,0.61,0.5,0.0,0.2,0.15,0.15
65,MultiAgentRL_ddqn,0,NOOP,0.1995,0.506,0.473765,0,79,467.3299446566285,73.02999496459961,3,1.3998260498046875,268.7666015625,39.52281825192591,1,0,43,0.92,0.61,0.5,0.0,0.2,0.15,0.15,84,445.63704114080156,91.72749519348145,4,1.0894966125488281,278.9111328125,51.178309889907794,1,1,44,0.92,0.61,0.5,0.0,0.2,0.15,0.15
66,MultiAgentRL_ddqn,0,NOOP,0.179421,0.506,0.451816,0,84,445.63704114080156,91.72749519348145,4,1.0894966125488281,278.9111328125,51.178309889907794,1,1,44,0.92,0.61,0.5,0.0,0.2,0.15,0.15,73,433.91544872603384,186.49816513061523,5,0.90023193359375,288.07421875,51.9425746701676,1,2,45,0.92,0.61,0.5,0.0,0.2,0.15,0.15
67,MultiAgentRL_ddqn,0,NOOP,0.154109,0.5175,0.428014,0,73,433.91544872603384,186.49816513061523,5,0.90023193359375,288.07421875,51.9425746701676,1,2,45,0.92,0.61,0.5,0.0,0.2,0.15,0.15,75,384.81265367536423,112.27989196777344,6,0.7742970784505209,297.330078125,50.479600622327276,1,3,46,0.92,0.6559999999999999,0.55,0.0,0.2,0.1,0.15
68,MultiAgentRL_ddqn,0,NOOP,0.136154,0.508125,0.410141,0,75,384.81265367536423,112.27989196777344,6,0.7742970784505209,297.330078125,50.479600622327276,1,3,46,0.92,0.6559999999999999,0.55,0.0,0.2,0.1,0.15,78,452.09733016417005,109.36260223388672,7,0.6851436070033482,306.9443359375,48.49109793714972,1,4,47,0.92,0.6645,0.6,0.0,0.15,0.1,0.15
69,MultiAgentRL_ddqn,0,NOOP,0.122754,0.506,0.396485,0,78,452.09733016417005,109.36260223388672,7,0.6851436070033482,306.9443359375,48.49109793714972,1,4,47,0.92,0.6645,0.6,0.0,0.15,0.1,0.15,80,435.96321502165887,123.41737747192383,8,0.6187686920166016,316.8095703125,46.47405591184049,1,5,48,0.92,0.6645,0.6,0.0,0.15,0.1,0.15
70,MultiAgentRL_ddqn,0,NOOP,0.111796,0.508125,0.385749,0,80,435.96321502165887,123.41737747192383,8,0.6187686920166016,316.8095703125,46.47405591184049,1,5,48,0.92,0.6645,0.6,0.0,0.15,0.1,0.15,63,340.3796561438492,113.62099647521973,9,0.564605712890625,325.212890625,44.699031451738875,1,6,49,0.92,0.6729999999999999,0.65,0.0,0.1,0.1,0.15
71,MultiAgentRL_ddqn,0,NOOP,0.103584,-0.0115,0.102045,0,63,340.3796561438492,113.62099647521973,9,0.564605712890625,325.212890625,44.699031451738875,1,6,49,0.92,0.6729999999999999,0.65,0.0,0.1,0.1,0.15,86,471.71384631479833,89.42723274230957,10,0.524169921875,335.46875,42.92988251092315,1,7,50,0.0,0.627,0.6,0.0,0.1,0.15,0.15
72,MultiAgentRL_ddqn,0,NOOP,0.095987,0.5175,0.369916,0,86,471.71384631479833,89.42723274230957,10,0.524169921875,335.46875,42.92988251092315,1,7,50,0.0,0.627,0.6,0.0,0.1,0.15,0.15,50,299.25413067767516,117.28239059448242,11,0.4868080832741477,342.712890625,41.49182228121836,1,8,51,0.92,0.6729999999999999,0.65,0.0,0.1,0.15,0.1
73,MultiAgentRL_ddqn,0,NOOP,0.089681,-0.009375,0.088096,0,50,299.25413067767516,117.28239059448242,11,0.4868080832741477,342.712890625,41.49182228121836,1,8,51,0.92,0.6729999999999999,0.65,0.0,0.1,0.15,0.1,53,297.76641412788393,94.24161911010742,12,0.4559059143066406,350.1357421875,40.149747729181016,1,9,52,0.0,0.6355000000000001,0.65,0.0,0.05,0.2,0.1
74,MultiAgentRL_ddqn,0,NOOP,0.085044,-0.0115,0.083804,0,53,297.76641412788393,94.24161911010742,12,0.4559059143066406,350.1357421875,40.149747729181016,1,9,52,0.0,0.6355000000000001,0.65,0.0,0.05,0.2,0.1,87,475.52050290664715,78.29141616821289,13,0.43334726186899036,360.544921875,38.79131663522604,1,10,53,0.0,0.5895,0.6,0.0,0.05,0.2,0.15
75,MultiAgentRL_ddqn,0,NOOP,0.081014,-0.0,0.078572,0,87,475.52050290664715,78.29141616821289,13,0.43334726186899036,360.544921875,38.79131663522604,1,10,53,0.0,0.5895,0.6,0.0,0.05,0.2,0.15,85,523.8896897505867,139.59074020385742,14,0.413818359375,370.78125,37.56174567937387,1,11,54,0.0,0.5894999999999999,0.6,0.0,0.05,0.25,0.1
76,MultiAgentRL_ddqn,0,NOOP,0.077681,0.508125,0.351294,0,85,523.8896897505867,139.59074020385742,14,0.413818359375,370.78125,37.56174567937387,1,11,54,0.0,0.5894999999999999,0.6,0.0,0.05,0.25,0.1,93,412.48381768538866,138.0758285522461,15,0.39777933756510414,381.8681640625,36.41308433402217,1,12,55,0.92,0.5980000000000001,0.65,0.0,0.0,0.25,0.1
77,MultiAgentRL_ddqn,0,NOOP,0.074733,-0.0115,0.072348,0,93,412.48381768538866,138.0758285522461,15,0.39777933756510414,381.8681640625,36.41308433402217,1,12,55,0.92,0.5980000000000001,0.65,0.0,0.0,0.25,0.1,92,549.8163621519263,139.28890228271484,16,0.3836669921875,392.875,35.36340718638977,1,13,56,0.0,0.552,0.6,0.05,0.0,0.25,0.1
78,MultiAgentRL_ddqn,0,NOOP,0.07211,-0.0115,0.070006,0,92,549.8163621519263,139.28890228271484,16,0.3836669921875,392.875,35.36340718638977,1,13,56,0.0,0.552,0.6,0.05,0.0,0.25,0.1,94,553.554235779412,126.43241882324219,17,0.3711736342486213,403.8369140625,34.39881317593613,1,14,57,0.0,0.506,0.55,0.1,0.0,0.25,0.1
79,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558466,0.456,0.473346,0,94,553.554235779412,126.43241882324219,17,0.3711736342486213,403.8369140625,34.39881317593613,1,14,57,0.0,0.506,0.55,0.1,0.0,0.25,0.1,97,575.4195107807848,107.69939422607422,5,1.1770355224609375,376.6513671875,34.40867484519058,1,0,58,0.92,0.506,0.55,0.1,0.0,0.25,0.1
80,MultiAgentRL_ddqn,0,NOOP,0.19925,0.0,0.198189,0,97,575.4195107807848,107.69939422607422,5,1.1770355224609375,376.6513671875,34.40867484519058,1,0,58,0.92,0.506,0.55,0.1,0.0,0.25,0.1,96,542.031047572894,60.53018569946289,6,1.009839375813802,387.7783203125,40.42494997160235,1,1,59,0.0,0.506,0.55,0.1,0.0,0.25,0.1
81,MultiAgentRL_ddqn,0,NOOP,0.177235,0.0,0.175715,0,96,542.031047572894,60.53018569946289,6,1.009839375813802,387.7783203125,40.42494997160235,1,1,59,0.0,0.506,0.55,0.1,0.0,0.25,0.1,97,505.36168394483906,84.7327709197998,7,0.8905487060546875,398.9658203125,42.06927552428402,1,2,60,0.0,0.506,0.55,0.1,0.0,0.2,0.15
82,MultiAgentRL_ddqn,0,NOOP,0.158434,0.0,0.156907,0,97,505.36168394483906,84.7327709197998,7,0.8905487060546875,398.9658203125,42.06927552428402,1,2,60,0.0,0.506,0.55,0.1,0.0,0.2,0.15,73,374.3879407111048,86.3790512084961,8,0.7971706390380859,408.1513671875,42.45834815374337,1,3,61,0.0,0.506,0.55,0.15,0.0,0.15,0.15
83,MultiAgentRL_ddqn,0,NOOP,0.14385,0.506,0.417715,0,73,374.3879407111048,86.3790512084961,8,0.7971706390380859,408.1513671875,42.45834815374337,1,3,61,0.0,0.506,0.55,0.15,0.0,0.15,0.15,75,438.6423500769015,117.9959774017334,9,0.7248738606770834,417.52734375,42.0720103850117,1,4,62,0.92,0.506,0.55,0.15,0.0,0.15,0.15
84,MultiAgentRL_ddqn,0,NOOP,0.131638,-0.0115,0.130227,0,75,438.6423500769015,117.9959774017334,9,0.7248738606770834,417.52734375,42.0720103850117,1,4,62,0.92,0.506,0.55,0.15,0.0,0.15,0.15,56,330.23461908879375,83.02855491638184,10,0.6644378662109375,425.240234375,41.50889267227075,1,5,63,0.0,0.4600000000000001,0.5,0.15,0.0,0.15,0.2
85,MultiAgentRL_ddqn,0,NOOP,0.122089,0.506,0.395982,0,56,330.23461908879375,83.02855491638184,10,0.6644378662109375,425.240234375,41.50889267227075,1,5,63,0.0,0.4600000000000001,0.5,0.15,0.0,0.15,0.2,75,423.53188275257594,119.05789375305176,11,0.6173178932883523,434.591796875,40.62913761457307,1,6,64,0.92,0.4600000000000001,0.5,0.15,0.0,0.15,0.2
86,MultiAgentRL_ddqn,0,NOOP,0.113697,0.410375,0.335927,0,75,423.53188275257594,119.05789375305176,11,0.6173178932883523,434.591796875,40.62913761457307,1,6,64,0.92,0.4600000000000001,0.5,0.15,0.0,0.15,0.2,57,314.1061869932692,153.51319313049316,12,0.5759849548339844,442.3564453125,39.80744409421754,1,7,65,0.75,0.45150000000000007,0.45,0.15,0.05,0.15,0.2
87,MultiAgentRL_ddqn,0,NOOP,0.106742,0.410375,0.328966,0,57,314.1061869932692,153.51319313049316,12,0.5759849548339844,442.3564453125,39.80744409421754,1,7,65,0.75,0.45150000000000007,0.45,0.15,0.05,0.15,0.2,64,365.7876422622422,155.00354766845703,13,0.5418325570913461,450.8046875,38.91898796722964,1,8,66,0.75,0.44299999999999995,0.4,0.15,0.1,0.15,0.2
88,MultiAgentRL_ddqn,0,NOOP,0.100922,-0.0115,0.099172,0,64,365.7876422622422,155.00354766845703,13,0.5418325570913461,450.8046875,38.91898796722964,1,8,66,0.75,0.44299999999999995,0.4,0.15,0.1,0.15,0.2,74,412.49052561632004,105.03482818603516,14,0.5133612496512276,459.9716796875,38.008645309010234,1,9,67,0.0,0.397,0.35,0.15,0.1,0.2,0.2
89,MultiAgentRL_ddqn,0,NOOP,0.095654,0.506,0.369391,0,74,412.49052561632004,105.03482818603516,14,0.5133612496512276,459.9716796875,38.008645309010234,1,9,67,0.0,0.397,0.35,0.15,0.1,0.2,0.2,61,346.8998888195894,131.89005851745605,15,0.4876454671223958,468.1396484375,37.176574431349735,1,10,68,0.92,0.397,0.35,0.15,0.1,0.2,0.2
90,MultiAgentRL_ddqn,0,NOOP,0.091501,0.506,0.364505,0,61,346.8998888195894,131.89005851745605,15,0.4876454671223958,468.1396484375,37.176574431349735,1,10,68,0.92,0.397,0.35,0.15,0.1,0.2,0.2,89,344.39233964192863,169.785737991333,16,0.46750354766845703,478.7236328125,36.28423340776122,1,11,69,0.92,0.39699999999999996,0.35,0.15,0.1,0.2,0.2
91,MultiAgentRL_ddqn,0,NOOP,0.087348,0.5175,0.360966,0,89,344.39233964192863,169.785737991333,16,0.46750354766845703,478.7236328125,36.28423340776122,1,11,69,0.92,0.39699999999999996,0.35,0.15,0.1,0.2,0.2,60,334.0451254768599,140.3200626373291,17,0.4473634607651654,486.7314453125,35.53175821848203,1,12,70,0.92,0.44299999999999995,0.4,0.15,0.1,0.15,0.2
92,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558216,-0.0615,0.197472,0,60,334.0451254768599,140.3200626373291,17,0.4473634607651654,486.7314453125,35.53175821848203,1,12,70,0.92,0.44299999999999995,0.4,0.15,0.1,0.15,0.2,66,357.6607608674587,91.41278266906738,7,1.0341448102678572,463.296875,32.848699343610384,1,0,71,0.0,0.39699999999999996,0.35,0.15,0.1,0.2,0.2
93,MultiAgentRL_ddqn,0,NOOP,0.183695,0.5175,0.457722,0,66,357.6607608674587,91.41278266906738,7,1.0341448102678572,463.296875,32.848699343610384,1,0,71,0.0,0.39699999999999996,0.35,0.15,0.1,0.2,0.2,78,439.39174148663983,108.66832733154297,8,0.9234752655029297,472.8193359375,36.417346275823384,1,1,72,0.92,0.44299999999999995,0.4,0.15,0.1,0.15,0.2
94,MultiAgentRL_ddqn,0,NOOP,0.16617,0.5175,0.440078,0,78,439.39174148663983,108.66832733154297,8,0.9234752655029297,472.8193359375,36.417346275823384,1,1,72,0.92,0.44299999999999995,0.4,0.15,0.1,0.15,0.2,72,398.9461761313872,115.88120460510254,9,0.8364766438802084,481.810546875,37.940216074063315,1,2,73,0.92,0.489,0.45,0.15,0.1,0.15,0.15
95,MultiAgentRL_ddqn,0,NOOP,0.152636,0.5175,0.425086,0,72,398.9461761313872,115.88120460510254,9,0.8364766438802084,481.810546875,37.940216074063315,1,2,73,0.92,0.489,0.45,0.15,0.1,0.15,0.15,88,496.8838666338192,189.99624252319336,10,0.7694305419921875,492.435546875,38.25758173148964,1,3,74,0.92,0.5349999999999999,0.5,0.15,0.1,0.1,0.15
96,MultiAgentRL_ddqn,0,NOOP,0.141561,0.506,0.415297,0,88,496.8838666338192,189.99624252319336,10,0.7694305419921875,492.435546875,38.25758173148964,1,3,74,0.92,0.5349999999999999,0.5,0.15,0.1,0.1,0.15,91,486.30169226339274,126.9388198852539,11,0.7146800648082386,503.134765625,38.109563553099214,1,4,75,0.92,0.5349999999999999,0.5,0.15,0.1,0.1,0.15
97,MultiAgentRL_ddqn,0,NOOP,0.131581,0.5175,0.405077,0,91,486.30169226339274,126.9388198852539,11,0.7146800648082386,503.134765625,38.109563553099214,1,4,75,0.92,0.5349999999999999,0.5,0.15,0.1,0.1,0.15,58,331.60847049842897,140.20538330078125,12,0.6654065450032552,511.0322265625,37.94263007179593,1,5,76,0.92,0.5810000000000001,0.55,0.1,0.1,0.1,0.15
98,MultiAgentRL_ddqn,0,NOOP,0.123133,0.5175,0.396895,0,58,331.60847049842897,140.20538330078125,12,0.6654065450032552,511.0322265625,37.94263007179593,1,5,76,0.92,0.5810000000000001,0.55,0.1,0.1,0.1,0.15,59,340.07387343560396,128.13782691955566,13,0.6237910344050481,518.994140625,37.575131394293074,1,6,77,0.92,0.627,0.6,0.05,0.1,0.1,0.15
99,MultiAgentRL_ddqn,0,NOOP,0.116667,0.506,0.390181,0,59,340.07387343560396,128.13782691955566,13,0.6237910344050481,518.994140625,37.575131394293074,1,6,77,0.92,0.627,0.6,0.05,0.1,0.1,0.15,99,580.4307506503418,141.8008804321289,14,0.5920835222516742,530.5068359375,36.89085610916184,1,7,78,0.92,0.627,0.6,0.05,0.1,0.1,0.15
100,MultiAgentRL_ddqn,0,NOOP,0.110736,0.421875,0.332696,0,99,580.4307506503418,141.8008804321289,14,0.5920835222516742,530.5068359375,36.89085610916184,1,7,78,0.92,0.627,0.6,0.05,0.1,0.1,0.15,81,477.66884735596693,170.7437038421631,15,0.5630533854166667,540.53125,36.26987857348178,1,8,79,0.75,0.6645,0.6,0.05,0.15,0.1,0.1
101,MultiAgentRL_ddqn,0,NOOP,0.104976,0.0,0.102687,0,81,477.66884735596693,170.7437038421631,15,0.5630533854166667,540.53125,36.26987857348178,1,8,79,0.75,0.6645,0.6,0.05,0.15,0.1,0.1,50,275.342544889267,134.44805145263672,16,0.5348806381225586,547.7177734375,35.77457175127347,1,9,80,0.0,0.6645,0.6,0.1,0.15,0.1,0.05
102,MultiAgentRL_ddqn,0,NOOP,0.100495,0.0,0.099098,0,50,275.342544889267,134.44805145263672,16,0.5348806381225586,547.7177734375,35.77457175127347,1,9,80,0.0,0.6645,0.6,0.1,0.15,0.1,0.05,87,481.14657320749046,91.11380577087402,17,0.5131019143497243,558.2548828125,35.112086017725986,1,10,81,0.0,0.6645,0.6,0.05,0.15,0.1,0.1
103,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558091,-0.0615,0.196193,0,87,481.14657320749046,91.11380577087402,17,0.5131019143497243,558.2548828125,35.112086017725986,1,10,81,0.0,0.6645,0.6,0.05,0.15,0.1,0.1,59,326.20146765916667,150.32649040222168,8,1.0484161376953125,536.7890625,28.482744198783436,1,0,82,0.0,0.6185,0.55,0.1,0.15,0.1,0.1
104,MultiAgentRL_ddqn,0,NOOP,0.188402,-0.0,0.186608,0,59,326.20146765916667,150.32649040222168,8,1.0484161376953125,536.7890625,28.482744198783436,1,0,82,0.0,0.6185,0.55,0.1,0.15,0.1,0.1,70,321.94181826156563,100.99411010742188,9,0.9476369222005209,545.8388671875,32.928190967949526,1,1,83,0.0,0.6184999999999999,0.55,0.15,0.15,0.1,0.05
105,MultiAgentRL_ddqn,0,NOOP,0.172581,0.506,0.446362,0,70,321.94181826156563,100.99411010742188,9,0.9476369222005209,545.8388671875,32.928190967949526,1,1,83,0.0,0.6184999999999999,0.55,0.15,0.15,0.1,0.05,88,474.2572304877375,123.4591007232666,10,0.8691558837890625,556.259765625,34.872275880729745,1,2,84,0.92,0.6184999999999999,0.55,0.15,0.15,0.1,0.05
106,MultiAgentRL_ddqn,0,NOOP,0.158834,-0.009375,0.15716,0,88,474.2572304877375,123.4591007232666,10,0.8691558837890625,556.259765625,34.872275880729745,1,2,84,0.92,0.6184999999999999,0.55,0.15,0.15,0.1,0.05,55,305.6149480411431,97.45669364929199,11,0.8010434237393466,563.9345703125,36.10397053547746,1,3,85,0.0,0.581,0.55,0.2,0.1,0.1,0.05
107,MultiAgentRL_ddqn,0,NOOP,0.14765,-0.009375,0.145828,0,55,305.6149480411431,97.45669364929199,11,0.8010434237393466,563.9345703125,36.10397053547746,1,3,85,0.0,0.581,0.55,0.2,0.1,0.1,0.05,67,378.6130840668202,106.0938835144043,12,0.7457504272460938,572.736328125,36.54134862081301,1,4,86,0.0,0.5435,0.55,0.25,0.05,0.1,0.05
108,MultiAgentRL_ddqn,0,NOOP,0.13866,0.0,0.136913,0,67,378.6130840668202,106.0938835144043,12,0.7457504272460938,572.736328125,36.54134862081301,1,4,86,0.0,0.5435,0.55,0.25,0.05,0.1,0.05,91,505.4415562574075,103.60980033874512,13,0.7014242318960336,583.5849609375,36.450239142481095,1,5,87,0.0,0.5435,0.55,0.3,0.05,0.05,0.05
109,MultiAgentRL_ddqn,0,NOOP,0.130574,-0.0115,0.128733,0,91,505.4415562574075,103.60980033874512,13,0.7014242318960336,583.5849609375,36.450239142481095,1,5,87,0.0,0.5435,0.55,0.3,0.05,0.05,0.05,72,409.6372256050829,109.52043533325195,14,0.6616189139229911,592.810546875,36.29432277784513,1,6,88,0.0,0.49749999999999994,0.5,0.35,0.05,0.05,0.05
110,MultiAgentRL_ddqn,0,NOOP,0.123575,-0.0115,0.120533,0,72,409.6372256050829,109.52043533325195,14,0.6616189139229911,592.810546875,36.29432277784513,1,6,88,0.0,0.49749999999999994,0.5,0.35,0.05,0.05,0.05,73,403.3191799894884,170.82667350769043,15,0.6272501627604167,602.16015625,35.996669249756195,1,7,89,0.0,0.45150000000000007,0.45,0.4,0.05,0.05,0.05
111,MultiAgentRL_ddqn,0,NOOP,0.11764,-0.0115,0.115713,0,73,403.3191799894884,170.82667350769043,15,0.6272501627604167,602.16015625,35.996669249756195,1,7,89,0.0,0.45150000000000007,0.45,0.4,0.05,0.05,0.05,85,401.9289930688649,116.34469032287598,16,0.5981979370117188,612.5546875,35.56248941449285,1,8,90,0.0,0.40549999999999997,0.4,0.45,0.05,0.05,0.05
112,MultiAgentRL_ddqn,0,NOOP,0.112124,0.0,0.110091,0,85,401.9289930688649,116.34469032287598,16,0.5981979370117188,612.5546875,35.56248941449285,1,8,90,0.0,0.40549999999999997,0.4,0.45,0.05,0.05,0.05,70,420.3004218732777,122.92623519897461,17,0.5712468764361214,621.5166015625,35.159996640990954,1,9,91,0.0,0.40549999999999997,0.4,0.45,0.05,0.05,0.05
113,MultiAgentRL_ddqn,0,NOOP,0.107121,-0.0115,0.104887,0,70,420.3004218732777,122.92623519897461,17,0.5712468764361214,621.5166015625,35.159996640990954,1,9,91,0.0,0.40549999999999997,0.4,0.45,0.05,0.05,0.05,64,373.3045409475176,134.20629501342773,18,0.5468555026584201,629.9775390625,34.74722860604923,1,10,92,0.0,0.35950000000000004,0.35,0.5,0.05,0.05,0.05
114,MultiAgentRL_ddqn,2,COMPACT_64KB,0.54893,-0.0615,0.188265,0,64,373.3045409475176,134.20629501342773,18,0.5468555026584201,629.9775390625,34.74722860604923,1,10,92,0.0,0.35950000000000004,0.35,0.5,0.05,0.05,0.05,65,337.9241377429727,91.19200706481934,10,0.9554458618164062,611.4853515625,28.366642623342806,1,0,93,0.0,0.3135,0.3,0.55,0.05,0.05,0.05
115,MultiAgentRL_ddqn,0,NOOP,0.174553,-0.0115,0.172968,0,65,337.9241377429727,91.19200706481934,10,0.9554458618164062,611.4853515625,28.366642623342806,1,0,93,0.0,0.3135,0.3,0.55,0.05,0.05,0.05,57,318.63157936824206,93.00947189331055,11,0.8796400590376421,619.2666015625,31.354664174976275,1,1,94,0.0,0.2675,0.25,0.6,0.05,0.05,0.05
116,MultiAgentRL_ddqn,0,NOOP,0.162753,-0.0115,0.161146,0,57,318.63157936824206,93.00947189331055,11,0.8796400590376421,619.2666015625,31.354664174976275,1,1,94,0.0,0.2675,0.25,0.6,0.05,0.05,0.05,99,566.4583958015876,95.38674354553223,12,0.8212674458821615,630.7333984375,32.57636463960925,1,2,95,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05
117,MultiAgentRL_ddqn,0,NOOP,0.152075,-0.0115,0.150314,0,99,566.4583958015876,95.38674354553223,12,0.8212674458821615,630.7333984375,32.57636463960925,1,2,95,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05,68,390.6321906616758,104.29000854492188,13,0.7685006948617789,639.392578125,33.48200377193343,1,3,96,0.0,0.1755,0.15,0.65,0.05,0.1,0.05
118,MultiAgentRL_ddqn,0,NOOP,0.134314,-0.0115,0.132028,0,68,390.6321906616758,104.29000854492188,13,0.7685006948617789,639.392578125,33.48200377193343,1,3,96,0.0,0.1755,0.15,0.65,0.05,0.1,0.05,100,537.1122257807988,133.0239772796631,15,0.6809438069661459,653.7060546875,34.34500595144026,1,4,97,0.0,0.1295,0.1,0.7,0.05,0.1,0.05
119,MultiAgentRL_ddqn,0,NOOP,0.127237,-0.0115,0.125401,0,100,537.1122257807988,133.0239772796631,15,0.6809438069661459,653.7060546875,34.34500595144026,1,4,97,0.0,0.1295,0.1,0.7,0.05,0.1,0.05,59,292.9902215802466,111.81974411010742,16,0.6461858749389648,661.6943359375,34.35281288954614,1,5,98,0.0,0.08349999999999999,0.05,0.75,0.05,0.1,0.05
120,MultiAgentRL_ddqn,0,NOOP,0.121377,0.508125,0.394775,0,59,292.9902215802466,111.81974411010742,16,0.6461858749389648,661.6943359375,34.35281288954614,1,5,98,0.0,0.08349999999999999,0.05,0.75,0.05,0.1,0.05,82,445.9410516925726,151.38006210327148,17,0.6175115248736214,671.8525390625,34.111746174868166,1,6,99,0.92,0.092,0.1,0.75,0.0,0.1,0.05
121,MultiAgentRL_ddqn,0,NOOP,0.1161,0.0,0.113878,0,82,445.9410516925726,151.38006210327148,17,0.6175115248736214,671.8525390625,34.111746174868166,1,6,99,0.92,0.092,0.1,0.75,0.0,0.1,0.05,80,441.5207888690929,133.58831405639648,18,0.5917494032118056,681.6953125,33.82448545866853,1,7,100,0.0,0.092,0.1,0.75,0.0,0.1,0.05
122,MultiAgentRL_ddqn,0,NOOP,0.111079,0.0,0.10901,0,80,441.5207888690929,133.58831405639648,18,0.5917494032118056,681.6953125,33.82448545866853,1,7,100,0.0,0.092,0.1,0.75,0.0,0.1,0.05,61,331.019875226737,127.23612785339355,19,0.5672719855057565,689.802734375,33.57324409043841,1,8,101,0.0,0.092,0.1,0.8,0.0,0.1,0.0
123,MultiAgentRL_ddqn,0,NOOP,0.106805,0.0,0.104779,0,61,331.019875226737,127.23612785339355,19,0.5672719855057565,689.802734375,33.57324409043841,1,8,101,0.0,0.092,0.1,0.8,0.0,0.1,0.0,79,449.9030756613785,126.3265609741211,20,0.546527099609375,699.5546875,33.21283879713029,1,9,102,0.0,0.092,0.1,0.8,0.0,0.1,0.0
124,MultiAgentRL_ddqn,0,NOOP,0.103028,0.5175,0.376317,0,79,449.9030756613785,126.3265609741211,20,0.546527099609375,699.5546875,33.21283879713029,1,9,102,0.0,0.092,0.1,0.8,0.0,0.1,0.0,88,506.2721890893928,161.8208885192871,21,0.5282650902157738,709.98828125,32.81195588229477,1,10,103,0.92,0.138,0.15,0.75,0.0,0.1,0.0
125,MultiAgentRL_ddqn,0,NOOP,0.099155,-0.0115,0.096796,0,88,506.2721890893928,161.8208885192871,21,0.5282650902157738,709.98828125,32.81195588229477,1,10,103,0.92,0.138,0.15,0.75,0.0,0.1,0.0,53,215.66992809971157,145.44367790222168,22,0.5095228715376421,717.408203125,32.5116952609168,1,11,104,0.0,0.092,0.1,0.75,0.0,0.15,0.0
126,MultiAgentRL_ddqn,0,NOOP,0.095709,0.0,0.092972,0,53,215.66992809971157,145.44367790222168,22,0.5095228715376421,717.408203125,32.5116952609168,1,11,104,0.0,0.092,0.1,0.75,0.0,0.15,0.0,61,322.503342228295,165.60912132263184,23,0.4929192584493886,725.5771484375,32.17041596080684,1,12,105,0.0,0.092,0.1,0.75,0.0,0.15,0.0
127,MultiAgentRL_ddqn,0,NOOP,0.092665,0.0,0.090011,0,61,322.503342228295,165.60912132263184,23,0.4929192584493886,725.5771484375,32.17041596080684,1,12,105,0.0,0.092,0.1,0.75,0.0,0.15,0.0,71,387.97189051161456,162.72306442260742,24,0.47832679748535156,734.7099609375,31.794202395212217,1,13,106,0.0,0.092,0.1,0.75,0.0,0.15,0.0
128,MultiAgentRL_ddqn,0,NOOP,0.090159,0.0,0.087293,0,71,387.97189051161456,162.72306442260742,24,0.47832679748535156,734.7099609375,31.794202395212217,1,13,106,0.0,0.092,0.1,0.75,0.0,0.15,0.0,98,537.305317866788,174.53789710998535,25,0.4664190673828125,746.2705078125,31.357158313633207,1,14,107,0.0,0.092,0.1,0.75,0.0,0.15,0.0
129,MultiAgentRL_ddqn,0,NOOP,0.087532,0.0,0.084652,0,98,537.305317866788,174.53789710998535,25,0.4664190673828125,746.2705078125,31.357158313633207,1,14,107,0.0,0.092,0.1,0.75,0.0,0.15,0.0,71,379.4512070498951,176.47576332092285,26,0.4539084801307091,755.3037109375,30.993688419469095,1,15,108,0.0,0.092,0.1,0.75,0.0,0.15,0.0
130,MultiAgentRL_ddqn,0,NOOP,0.085294,0.0,0.08253,0,71,379.4512070498951,176.47576332092285,26,0.4539084801307091,755.3037109375,30.993688419469095,1,15,108,0.0,0.092,0.1,0.75,0.0,0.15,0.0,91,503.4620967295156,171.94008827209473,27,0.4433441162109375,766.0986328125,30.594197808072074,1,16,109,0.0,0.092,0.1,0.75,0.0,0.15,0.0
131,MultiAgentRL_ddqn,0,NOOP,0.083033,0.0,0.080272,0,91,503.4620967295156,171.94008827209473,27,0.4433441162109375,766.0986328125,30.594197808072074,1,16,109,0.0,0.092,0.1,0.75,0.0,0.15,0.0,72,414.2022471910112,173.06160926818848,28,0.4326662336077009,775.337890625,30.239287225240602,1,17,110,0.0,0.092,0.1,0.75,0.0,0.15,0.0
