step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
65,MultiAgentRL_ddqn,0,NOOP,0.1995,-0.0115,0.198121,0,92,516.2330805743,73.71711730957031,3,1.39166259765625,267.19921875,35.57959853828723,1,0,43,0.0,0.7275,0.75,0.1,0.05,0.1,0.0,54,303.93955895752623,73.9445686340332,4,1.0730094909667969,274.6904296875,50.07560960519527,1,1,44,0.0,0.6815,0.7,0.15,0.05,0.1,0.0
66,MultiAgentRL_ddqn,0,NOOP,0.176301,0.506,0.44986,0,54,303.93955895752623,73.9445686340332,4,1.0730094909667969,274.6904296875,50.07560960519527,1,1,44,0.0,0.6815,0.7,0.15,0.05,0.1,0.0,64,399.50686766371444,128.29208374023438,5,0.8846282958984375,283.0810546875,51.06327926153189,1,2,45,0.92,0.6815,0.7,0.15,0.05,0.1,0.0
67,MultiAgentRL_ddqn,0,NOOP,0.151717,-0.0115,0.150204,0,64,399.50686766371444,128.29208374023438,5,0.8846282958984375,283.0810546875,51.06327926153189,1,2,45,0.92,0.6815,0.7,0.15,0.05,0.1,0.0,77,386.7597491868692,83.16659927368164,6,0.7623367309570312,292.7373046875,49.53288247580128,1,3,46,0.0,0.6355,0.65,0.2,0.05,0.1,0.0
68,MultiAgentRL_ddqn,0,NOOP,0.134419,0.5175,0.408446,0,77,386.7597491868692,83.16659927368164,6,0.7623367309570312,292.7373046875,49.53288247580128,1,3,46,0.0,0.6355,0.65,0.2,0.05,0.1,0.0,86,518.647706195128,107.38897323608398,7,0.6764678955078125,303.0576171875,47.4973732071403,1,4,47,0.92,0.6815,0.7,0.15,0.05,0.1,0.0
69,MultiAgentRL_ddqn,0,NOOP,0.121274,0.410375,0.343928,0,86,518.647706195128,107.38897323608398,7,0.6764678955078125,303.0576171875,47.4973732071403,1,4,47,0.92,0.6815,0.7,0.15,0.05,0.1,0.0,82,478.5260304925049,127.31814384460449,8,0.6113719940185547,313.0224609375,45.52546878092875,1,5,48,0.75,0.673,0.65,0.15,0.1,0.1,0.0
70,MultiAgentRL_ddqn,0,NOOP,0.110148,-0.0115,0.108675,0,82,478.5260304925049,127.31814384460449,8,0.6113719940185547,313.0224609375,45.52546878092875,1,5,48,0.75,0.673,0.65,0.15,0.1,0.1,0.0,53,317.0442496555698,84.86557006835938,9,0.5563625759548612,320.46484375,43.87538105991488,1,6,49,0.0,0.627,0.6,0.15,0.1,0.1,0.05
71,MultiAgentRL_ddqn,0,NOOP,0.101987,-0.0115,0.100493,0,53,317.0442496555698,84.86557006835938,9,0.5563625759548612,320.46484375,43.87538105991488,1,6,49,0.0,0.627,0.6,0.15,0.1,0.1,0.05,82,447.57349379716544,87.19062805175781,10,0.5161865234375,330.359375,42.157666932903034,1,7,50,0.0,0.581,0.55,0.2,0.1,0.1,0.05
72,MultiAgentRL_ddqn,0,NOOP,0.094633,-0.0115,0.093091,0,82,447.57349379716544,87.19062805175781,10,0.5161865234375,330.359375,42.157666932903034,1,7,50,0.0,0.581,0.55,0.2,0.1,0.1,0.05,55,304.43564649120026,90.84582328796387,11,0.4800387295809659,337.947265625,40.72364179763786,1,8,51,0.0,0.5349999999999999,0.5,0.2,0.1,0.15,0.05
73,MultiAgentRL_ddqn,0,NOOP,0.088732,0.506,0.362594,0,55,304.43564649120026,90.84582328796387,11,0.4800387295809659,337.947265625,40.72364179763786,1,8,51,0.0,0.5349999999999999,0.5,0.2,0.1,0.15,0.05,65,362.59647125479796,121.89435958862305,12,0.4511604309082031,346.4912109375,39.35277135167734,1,9,52,0.92,0.535,0.5,0.2,0.1,0.15,0.05
74,MultiAgentRL_ddqn,0,NOOP,0.083829,0.410375,0.306085,0,65,362.59647125479796,121.89435958862305,12,0.4511604309082031,346.4912109375,39.35277135167734,1,9,52,0.92,0.535,0.5,0.2,0.1,0.15,0.05,70,359.2854948903609,153.411865234375,13,0.42726839505709135,355.4873046875,38.07863904222869,1,10,53,0.75,0.5265,0.45,0.2,0.15,0.15,0.05
75,MultiAgentRL_ddqn,0,NOOP,0.075154,0.506,0.347476,0,70,359.2854948903609,153.411865234375,13,0.42726839505709135,355.4873046875,38.07863904222869,1,10,53,0.75,0.5265,0.45,0.2,0.15,0.15,0.05,100,501.08584624684755,202.61621475219727,15,0.38514404296875,369.73828125,35.9647081164425,1,11,54,0.92,0.5265,0.45,0.2,0.15,0.15,0.05
76,MultiAgentRL_ddqn,0,NOOP,0.072011,0.506,0.345623,0,100,501.08584624684755,202.61621475219727,15,0.38514404296875,369.73828125,35.9647081164425,1,11,54,0.92,0.5265,0.45,0.2,0.15,0.15,0.05,74,314.72963317869545,139.40882682800293,16,0.3700551986694336,378.9365234375,34.95926687165285,1,12,55,0.92,0.5265,0.45,0.2,0.15,0.15,0.05
77,MultiAgentRL_ddqn,0,NOOP,0.069433,0.506,0.342954,0,74,314.72963317869545,139.40882682800293,16,0.3700551986694336,378.9365234375,34.95926687165285,1,12,55,0.92,0.5265,0.45,0.2,0.15,0.15,0.05,86,495.0335328782501,145.19262313842773,17,0.3577916762408088,389.27734375,34.003502433135296,1,13,56,0.92,0.5265,0.45,0.2,0.15,0.15,0.05
78,MultiAgentRL_ddqn,3,COMPACT_128KB,0.167,-0.055,0.198155,0,86,495.0335328782501,145.19262313842773,17,0.3577916762408088,389.27734375,34.003502433135296,1,13,56,0.92,0.5265,0.45,0.2,0.15,0.15,0.05,86,502.9639373704106,72.23868370056152,4,1.4016304016113281,358.8173828125,25.902803240045667,1,0,57,0.0,0.5265,0.45,0.2,0.15,0.15,0.05
79,MultiAgentRL_ddqn,0,NOOP,0.199375,0.508125,0.473488,0,86,502.9639373704106,72.23868370056152,4,1.4016304016113281,358.8173828125,25.902803240045667,1,0,57,0.0,0.5265,0.45,0.2,0.15,0.15,0.05,86,511.97311187724347,100.58736801147461,5,1.1535675048828125,369.1416015625,41.99353906005349,1,1,58,0.92,0.5349999999999999,0.5,0.2,0.1,0.15,0.05
80,MultiAgentRL_ddqn,0,NOOP,0.196409,0.506,0.470473,0,86,511.97311187724347,100.58736801147461,5,1.1535675048828125,369.1416015625,41.99353906005349,1,1,58,0.92,0.5349999999999999,0.5,0.2,0.1,0.15,0.05,75,445.17895731941167,104.33101654052734,6,0.9857966105143229,378.5458984375,45.853116842913195,1,2,59,0.92,0.5349999999999999,0.5,0.2,0.1,0.15,0.05
81,MultiAgentRL_ddqn,0,NOOP,0.173099,-0.0115,0.171719,0,75,445.17895731941167,104.33101654052734,6,0.9857966105143229,378.5458984375,45.853116842913195,1,2,59,0.92,0.5349999999999999,0.5,0.2,0.1,0.15,0.05,96,560.2497610278516,77.7442455291748,7,0.8698686872209821,389.701171875,46.23225501523868,1,3,60,0.0,0.489,0.45,0.25,0.1,0.15,0.05
82,MultiAgentRL_ddqn,0,NOOP,0.155495,0.5175,0.42943,0,96,560.2497610278516,77.7442455291748,7,0.8698686872209821,389.701171875,46.23225501523868,1,3,60,0.0,0.489,0.45,0.25,0.1,0.15,0.05,91,532.4941146598472,113.2664680480957,8,0.7824745178222656,400.626953125,45.63276214488605,1,4,61,0.92,0.5349999999999999,0.5,0.25,0.1,0.1,0.05
83,MultiAgentRL_ddqn,0,NOOP,0.141227,0.506,0.413778,0,91,532.4941146598472,113.2664680480957,8,0.7824745178222656,400.626953125,45.63276214488605,1,4,61,0.92,0.5349999999999999,0.5,0.25,0.1,0.1,0.05,75,409.6922874553773,183.6569309234619,9,0.7117580837673612,409.97265625,44.79291648599629,1,5,62,0.92,0.5349999999999999,0.5,0.25,0.1,0.1,0.05
84,MultiAgentRL_ddqn,0,NOOP,0.129268,0.5175,0.403036,0,75,409.6922874553773,183.6569309234619,9,0.7117580837673612,409.97265625,44.79291648599629,1,5,62,0.92,0.5349999999999999,0.5,0.25,0.1,0.1,0.05,56,291.0419300278179,124.13167953491211,10,0.6525924682617188,417.6591796875,43.89595410970527,1,6,63,0.92,0.581,0.55,0.2,0.1,0.1,0.05
85,MultiAgentRL_ddqn,0,NOOP,0.120232,0.5175,0.393936,0,56,291.0419300278179,124.13167953491211,10,0.6525924682617188,417.6591796875,43.89595410970527,1,6,63,0.92,0.581,0.55,0.2,0.1,0.1,0.05,87,447.6877290399675,128.5703182220459,11,0.6080350008877841,428.056640625,42.70388793223182,1,7,64,0.92,0.627,0.6,0.15,0.1,0.1,0.05
86,MultiAgentRL_ddqn,0,NOOP,0.112111,0.506,0.385957,0,87,447.6877290399675,128.5703182220459,11,0.6080350008877841,428.056640625,42.70388793223182,1,7,64,0.92,0.627,0.6,0.15,0.1,0.1,0.05,61,364.27654273176927,122.69115447998047,12,0.56805419921875,436.265625,41.67020457720231,1,8,65,0.92,0.627,0.6,0.15,0.1,0.1,0.05
87,MultiAgentRL_ddqn,0,NOOP,0.105894,0.0,0.104292,0,61,364.27654273176927,122.69115447998047,12,0.56805419921875,436.265625,41.67020457720231,1,8,65,0.92,0.627,0.6,0.15,0.1,0.1,0.05,94,498.84870607794784,96.3280200958252,13,0.5375929612379807,447.27734375,40.51066009976316,1,9,66,0.0,0.627,0.6,0.1,0.1,0.1,0.1
88,MultiAgentRL_ddqn,0,NOOP,0.10045,-0.0115,0.098584,0,94,498.84870607794784,96.3280200958252,13,0.5375929612379807,447.27734375,40.51066009976316,1,9,66,0.0,0.627,0.6,0.1,0.1,0.1,0.1,88,483.7017158298507,110.81600189208984,14,0.511000497000558,457.8564453125,39.4388819564147,1,10,67,0.0,0.581,0.55,0.1,0.1,0.15,0.1
89,MultiAgentRL_ddqn,0,NOOP,0.095746,0.508125,0.369321,0,88,483.7017158298507,110.81600189208984,14,0.511000497000558,457.8564453125,39.4388819564147,1,10,67,0.0,0.581,0.55,0.1,0.1,0.15,0.1,91,473.9044099935684,140.02537727355957,15,0.4881072998046875,468.5830078125,38.425567080435584,1,11,68,0.92,0.5894999999999999,0.6,0.1,0.05,0.15,0.1
90,MultiAgentRL_ddqn,0,NOOP,0.091114,0.5175,0.364,0,91,473.9044099935684,140.02537727355957,15,0.4881072998046875,468.5830078125,38.425567080435584,1,11,68,0.92,0.5894999999999999,0.6,0.1,0.05,0.15,0.1,61,339.67115751238657,175.71163177490234,16,0.46557044982910156,476.744140625,37.56827947105833,1,12,69,0.92,0.6355000000000001,0.65,0.1,0.05,0.15,0.05
91,MultiAgentRL_ddqn,0,NOOP,0.087286,0.5175,0.360624,0,61,339.67115751238657,175.71163177490234,16,0.46557044982910156,476.744140625,37.56827947105833,1,12,69,0.92,0.6355000000000001,0.65,0.1,0.05,0.15,0.05,77,330.8861308334614,154.32214736938477,17,0.4470546946806066,486.3955078125,36.70200003557645,1,13,70,0.92,0.6815,0.7,0.05,0.05,0.15,0.05
92,MultiAgentRL_ddqn,2,COMPACT_64KB,0.539299,0.371875,0.40288,0,77,330.8861308334614,154.32214736938477,17,0.4470546946806066,486.3955078125,36.70200003557645,1,13,70,0.92,0.6815,0.7,0.05,0.05,0.15,0.05,52,282.6438309298444,126.43003463745117,8,0.9060420989990234,463.8935546875,31.6771836885761,1,0,71,0.75,0.7190000000000001,0.7,0.05,0.1,0.1,0.05
93,MultiAgentRL_ddqn,0,NOOP,0.162668,0.410375,0.384987,0,52,282.6438309298444,126.43003463745117,8,0.9060420989990234,463.8935546875,31.6771836885761,1,0,71,0.75,0.7190000000000001,0.7,0.05,0.1,0.1,0.05,57,320.3097155902828,145.32113075256348,9,0.8189646402994791,471.7236328125,34.02255360695745,1,1,72,0.75,0.7104999999999999,0.65,0.05,0.15,0.1,0.05
94,MultiAgentRL_ddqn,0,NOOP,0.148643,0.508125,0.422529,0,57,320.3097155902828,145.32113075256348,9,0.8189646402994791,471.7236328125,34.02255360695745,1,1,72,0.75,0.7104999999999999,0.65,0.05,0.15,0.1,0.05,59,332.41265474552955,118.1638240814209,10,0.749462890625,479.65625,35.0253658044739,1,2,73,0.92,0.7190000000000001,0.7,0.05,0.1,0.1,0.05
95,MultiAgentRL_ddqn,0,NOOP,0.137172,0.410375,0.359646,0,59,332.41265474552955,118.1638240814209,10,0.749462890625,479.65625,35.0253658044739,1,2,73,0.92,0.7190000000000001,0.7,0.05,0.1,0.1,0.05,60,341.9497221961788,140.03348350524902,11,0.6927351518110796,487.685546875,35.34247403042773,1,3,74,0.75,0.7105,0.65,0.05,0.15,0.1,0.05
96,MultiAgentRL_ddqn,0,NOOP,0.127941,-0.0115,0.126644,0,60,341.9497221961788,140.03348350524902,11,0.6927351518110796,487.685546875,35.34247403042773,1,3,74,0.75,0.7105,0.65,0.05,0.15,0.1,0.05,76,448.6941119007704,79.84352111816406,12,0.6472053527832031,497.0537109375,35.17708130499643,1,4,75,0.0,0.6645000000000001,0.6,0.05,0.15,0.1,0.1
97,MultiAgentRL_ddqn,0,NOOP,0.120556,0.506,0.394281,0,76,448.6941119007704,79.84352111816406,12,0.6472053527832031,497.0537109375,35.17708130499643,1,4,75,0.0,0.6645000000000001,0.6,0.05,0.15,0.1,0.1,95,529.9543274538021,129.99582290649414,13,0.6109044001652644,508.2724609375,34.705563936926936,1,5,76,0.92,0.6645,0.6,0.05,0.15,0.1,0.1
98,MultiAgentRL_ddqn,0,NOOP,0.114043,0.0,0.111064,0,95,529.9543274538021,129.99582290649414,13,0.6109044001652644,508.2724609375,34.705563936926936,1,5,76,0.92,0.6645,0.6,0.05,0.15,0.1,0.1,88,486.93702514904334,166.45050048828125,14,0.5789664132254464,518.75390625,34.209896855198586,1,6,77,0.0,0.6645000000000001,0.6,0.05,0.15,0.1,0.1
99,MultiAgentRL_ddqn,0,NOOP,0.107787,-0.0115,0.106379,0,88,486.93702514904334,166.45050048828125,14,0.5789664132254464,518.75390625,34.209896855198586,1,6,77,0.0,0.6645000000000001,0.6,0.05,0.15,0.1,0.1,55,247.8674010353653,89.17808532714844,15,0.5483113606770833,526.37890625,33.8298701977173,1,7,78,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15
100,MultiAgentRL_ddqn,0,NOOP,0.102475,0.506,0.37567,0,55,247.8674010353653,89.17808532714844,15,0.5483113606770833,526.37890625,33.8298701977173,1,7,78,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15,66,361.07847687172523,160.2182388305664,16,0.5223731994628906,534.91015625,33.350481621211415,1,8,79,0.92,0.6184999999999999,0.55,0.05,0.15,0.1,0.15
101,MultiAgentRL_ddqn,0,NOOP,0.097605,0.5175,0.370841,0,66,361.07847687172523,160.2182388305664,16,0.5223731994628906,534.91015625,33.350481621211415,1,8,79,0.92,0.6184999999999999,0.55,0.05,0.15,0.1,0.15,55,288.2063711392241,159.46412086486816,17,0.49864914838005514,542.5302734375,32.89270026415872,1,9,80,0.92,0.6645,0.6,0.0,0.15,0.1,0.15
102,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558091,-0.0615,0.196586,0,55,288.2063711392241,159.46412086486816,17,0.49864914838005514,542.5302734375,32.89270026415872,1,9,80,0.92,0.6645,0.6,0.0,0.15,0.1,0.15,96,487.4251999196206,130.70106506347656,8,1.024423599243164,524.5048828125,22.61542182353234,1,0,81,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15
103,MultiAgentRL_ddqn,0,NOOP,0.183517,-0.0115,0.181982,0,96,487.4251999196206,130.70106506347656,8,1.024423599243164,524.5048828125,22.61542182353234,1,0,81,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15,51,292.96852542988034,88.01484107971191,9,0.9232109917534722,531.76953125,28.72559240770769,1,1,82,0.0,0.5725,0.5,0.1,0.15,0.1,0.15
104,MultiAgentRL_ddqn,0,NOOP,0.167339,-0.0115,0.165743,0,51,292.96852542988034,88.01484107971191,9,0.9232109917534722,531.76953125,28.72559240770769,1,1,82,0.0,0.5725,0.5,0.1,0.15,0.1,0.15,56,323.3881590994516,92.28825569152832,10,0.8429458618164063,539.4853515625,31.581002001075216,1,2,83,0.0,0.5265,0.45,0.15,0.15,0.1,0.15
105,MultiAgentRL_ddqn,0,NOOP,0.154611,-0.0115,0.152997,0,56,323.3881590994516,92.28825569152832,10,0.8429458618164063,539.4853515625,31.581002001075216,1,2,83,0.0,0.5265,0.45,0.15,0.15,0.1,0.15,79,453.40290391307144,94.47073936462402,11,0.7799321954900568,549.072265625,32.81049489976897,1,3,84,0.0,0.4805,0.4,0.2,0.15,0.1,0.15
106,MultiAgentRL_ddqn,0,NOOP,0.143622,-0.0115,0.141551,0,79,453.40290391307144,94.47073936462402,11,0.7799321954900568,549.072265625,32.81049489976897,1,3,84,0.0,0.4805,0.4,0.2,0.15,0.1,0.15,61,364.62488830489946,118.52335929870605,12,0.7256088256835938,557.267578125,33.521803272015106,1,4,85,0.0,0.4345,0.35,0.25,0.15,0.1,0.15
107,MultiAgentRL_ddqn,0,NOOP,0.134202,0.0,0.132439,0,61,364.62488830489946,118.52335929870605,12,0.7256088256835938,557.267578125,33.521803272015106,1,4,85,0.0,0.4345,0.35,0.25,0.15,0.1,0.15,56,249.43002810960516,104.41112518310547,13,0.6791358360877404,565.041015625,33.83888970284668,1,5,86,0.0,0.4345,0.35,0.3,0.15,0.1,0.1
108,MultiAgentRL_ddqn,0,NOOP,0.118833,0.0,0.117016,0,56,249.43002810960516,104.41112518310547,13,0.6791358360877404,565.041015625,33.83888970284668,1,5,86,0.0,0.4345,0.35,0.3,0.15,0.1,0.1,100,535.9852071648642,109.60602760314941,15,0.6035400390625,579.3984375,33.83054194571595,1,6,87,0.0,0.4345,0.35,0.3,0.15,0.1,0.1
109,MultiAgentRL_ddqn,0,NOOP,0.113421,-0.0115,0.111473,0,100,535.9852071648642,109.60602760314941,15,0.6035400390625,579.3984375,33.83054194571595,1,6,87,0.0,0.4345,0.35,0.3,0.15,0.1,0.1,98,532.2762167943913,117.39063262939453,16,0.5771064758300781,590.95703125,33.37659929327447,1,7,88,0.0,0.38849999999999996,0.3,0.35,0.15,0.1,0.1
110,MultiAgentRL_ddqn,0,NOOP,0.107899,-0.0115,0.105967,0,98,532.2762167943913,117.39063262939453,16,0.5771064758300781,590.95703125,33.37659929327447,1,7,88,0.0,0.38849999999999996,0.3,0.35,0.15,0.1,0.1,54,295.84112603645826,117.87986755371094,17,0.5501215317670036,598.5322265625,33.091957869610695,1,8,89,0.0,0.34249999999999997,0.25,0.4,0.15,0.1,0.1
111,MultiAgentRL_ddqn,0,NOOP,0.10338,-0.0115,0.101412,0,54,295.84112603645826,117.87986755371094,17,0.5501215317670036,598.5322265625,33.091957869610695,1,8,89,0.0,0.34249999999999997,0.25,0.4,0.15,0.1,0.1,81,475.54866505975525,120.90611457824707,18,0.5281507703993056,608.4296875,32.653497603683135,1,9,90,0.0,0.2965,0.2,0.45,0.15,0.1,0.1
112,MultiAgentRL_ddqn,2,COMPACT_64KB,0.557966,-0.059375,0.197304,0,81,475.54866505975525,120.90611457824707,18,0.5281507703993056,608.4296875,32.653497603683135,1,9,90,0.0,0.2965,0.2,0.45,0.15,0.1,0.1,71,405.3957145579787,89.77961540222168,9,1.0211351182725694,588.173828125,20.67252663369979,1,0,91,0.0,0.259,0.2,0.5,0.1,0.1,0.1
113,MultiAgentRL_ddqn,0,NOOP,0.185428,0.508125,0.459168,0,71,405.3957145579787,89.77961540222168,9,1.0211351182725694,588.173828125,20.67252663369979,1,0,91,0.0,0.259,0.2,0.5,0.1,0.1,0.1,74,400.75003292472246,125.49376487731934,10,0.9333877563476562,597.3681640625,26.367503628064068,1,1,92,0.92,0.26749999999999996,0.25,0.5,0.05,0.1,0.1
114,MultiAgentRL_ddqn,0,NOOP,0.17139,0.506,0.444651,0,74,400.75003292472246,125.49376487731934,10,0.9333877563476562,597.3681640625,26.367503628064068,1,1,92,0.92,0.26749999999999996,0.25,0.5,0.05,0.1,0.1,91,416.53979690390315,150.6960391998291,11,0.8638236305930398,608.1318359375,29.04744838783109,1,2,93,0.92,0.26749999999999996,0.25,0.5,0.05,0.1,0.1
115,MultiAgentRL_ddqn,0,NOOP,0.159176,-0.009375,0.157381,0,91,416.53979690390315,150.6960391998291,11,0.8638236305930398,608.1318359375,29.04744838783109,1,2,93,0.92,0.26749999999999996,0.25,0.5,0.05,0.1,0.1,69,399.0603912462546,104.74085807800293,12,0.8033777872721354,616.994140625,30.767450113271025,1,3,94,0.0,0.23000000000000004,0.25,0.55,0.0,0.1,0.1
116,MultiAgentRL_ddqn,0,NOOP,0.148675,0.0,0.146845,0,69,399.0603912462546,104.74085807800293,12,0.8033777872721354,616.994140625,30.767450113271025,1,3,94,0.0,0.23000000000000004,0.25,0.55,0.0,0.1,0.1,62,352.12032762956034,107.74970054626465,13,0.7514988825871394,625.2470703125,31.79720784019542,1,4,95,0.0,0.23000000000000004,0.25,0.6,0.0,0.1,0.05
117,MultiAgentRL_ddqn,0,NOOP,0.139883,-0.0115,0.138072,0,62,352.12032762956034,107.74970054626465,13,0.7514988825871394,625.2470703125,31.79720784019542,1,4,95,0.0,0.23000000000000004,0.25,0.6,0.0,0.1,0.05,74,419.3924279828718,108.07013511657715,14,0.7081669398716518,634.517578125,32.2639236844924,1,5,96,0.0,0.184,0.2,0.6,0.0,0.15,0.05
118,MultiAgentRL_ddqn,0,NOOP,0.132462,0.5175,0.405792,0,74,419.3924279828718,108.07013511657715,14,0.7081669398716518,634.517578125,32.2639236844924,1,5,96,0.0,0.184,0.2,0.6,0.0,0.15,0.05,86,444.13242580352835,152.24361419677734,15,0.671685791015625,644.818359375,32.37862478374874,1,6,97,0.92,0.23000000000000004,0.25,0.6,0.0,0.1,0.05
119,MultiAgentRL_ddqn,0,NOOP,0.125356,0.0,0.123439,0,86,444.13242580352835,152.24361419677734,15,0.671685791015625,644.818359375,32.37862478374874,1,6,97,0.92,0.23000000000000004,0.25,0.6,0.0,0.1,0.05,51,266.4891446938127,115.86689949035645,16,0.6367816925048828,652.064453125,32.53192134045978,1,7,98,0.0,0.23000000000000004,0.25,0.65,0.0,0.1,0.0
120,MultiAgentRL_ddqn,0,NOOP,0.119427,-0.0115,0.116627,0,51,266.4891446938127,115.86689949035645,16,0.6367816925048828,652.064453125,32.53192134045978,1,7,98,0.0,0.23000000000000004,0.25,0.65,0.0,0.1,0.0,73,363.1621551738453,161.271333694458,17,0.607762056238511,661.2451171875,32.41635975775825,1,8,99,0.0,0.184,0.2,0.7,0.0,0.1,0.0
121,MultiAgentRL_ddqn,0,NOOP,0.114218,-0.0115,0.112262,0,73,363.1621551738453,161.271333694458,17,0.607762056238511,661.2451171875,32.41635975775825,1,8,99,0.0,0.184,0.2,0.7,0.0,0.1,0.0,79,446.58503107967505,120.29218673706055,18,0.5823406643337674,670.8564453125,32.19711054583518,1,9,100,0.0,0.138,0.15,0.75,0.0,0.1,0.0
122,MultiAgentRL_ddqn,0,NOOP,0.109458,0.0,0.107106,0,79,446.58503107967505,120.29218673706055,18,0.5823406643337674,670.8564453125,32.19711054583518,1,9,100,0.0,0.138,0.15,0.75,0.0,0.1,0.0,72,413.54655156358695,141.34788513183594,19,0.5591631437602796,679.9423828125,31.95103907170341,1,10,101,0.0,0.138,0.15,0.75,0.0,0.1,0.0
123,MultiAgentRL_ddqn,0,NOOP,0.105385,0.5175,0.378454,0,72,413.54655156358695,141.34788513183594,19,0.5591631437602796,679.9423828125,31.95103907170341,1,10,101,0.0,0.138,0.15,0.75,0.0,0.1,0.0,88,479.21957704931657,171.5683937072754,20,0.5394264221191406,690.4658203125,31.607751004667232,1,11,102,0.92,0.184,0.2,0.7,0.0,0.1,0.0
124,MultiAgentRL_ddqn,0,NOOP,0.101241,0.0,0.098725,0,88,479.21957704931657,171.5683937072754,20,0.5394264221191406,690.4658203125,31.607751004667232,1,11,102,0.92,0.184,0.2,0.7,0.0,0.1,0.0,53,288.213001978483,152.08721160888672,21,0.5193321591331845,697.982421875,31.36604719582088,1,12,103,0.0,0.184,0.2,0.7,0.0,0.1,0.0
125,MultiAgentRL_ddqn,0,NOOP,0.097483,0.0,0.095126,0,53,288.213001978483,152.08721160888672,21,0.5193321591331845,697.982421875,31.36604719582088,1,12,103,0.0,0.184,0.2,0.7,0.0,0.1,0.0,56,316.79375047205946,145.37549018859863,22,0.5011666037819602,705.642578125,31.092052768451552,1,13,104,0.0,0.184,0.2,0.7,0.0,0.1,0.0
126,MultiAgentRL_ddqn,0,NOOP,0.09406,0.0,0.091325,0,56,316.79375047205946,145.37549018859863,22,0.5011666037819602,705.642578125,31.092052768451552,1,13,104,0.0,0.184,0.2,0.7,0.0,0.1,0.0,57,305.9067828490269,165.4832363128662,23,0.4846748683763587,713.44140625,30.796047822764475,1,14,105,0.0,0.184,0.2,0.7,0.0,0.1,0.0
127,MultiAgentRL_ddqn,0,NOOP,0.091079,0.421875,0.308115,0,57,305.9067828490269,165.4832363128662,23,0.4846748683763587,713.44140625,30.796047822764475,1,14,105,0.0,0.184,0.2,0.7,0.0,0.1,0.0,72,406.9330343667802,428.2376766204834,24,0.4703966776529948,722.529296875,30.450005639602853,1,15,106,0.75,0.22149999999999997,0.2,0.65,0.05,0.1,0.0
128,MultiAgentRL_ddqn,0,NOOP,0.08829,0.0,0.085637,0,72,406.9330343667802,428.2376766204834,24,0.4703966776529948,722.529296875,30.450005639602853,1,15,106,0.75,0.22149999999999997,0.2,0.65,0.05,0.1,0.0,68,310.0663503811516,163.91825675964355,25,0.4570745849609375,731.3193359375,30.11217618472299,1,16,107,0.0,0.22149999999999997,0.2,0.7,0.05,0.05,0.0
129,MultiAgentRL_ddqn,0,NOOP,0.085758,0.0,0.083889,0,68,310.0663503811516,163.91825675964355,25,0.4570745849609375,731.3193359375,30.11217618472299,1,16,107,0.0,0.22149999999999997,0.2,0.7,0.05,0.05,0.0,73,403.07812773576086,125.96631050109863,26,0.44504077617938703,740.5478515625,29.763994794468104,1,17,108,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05
130,MultiAgentRL_ddqn,0,NOOP,0.083426,0.0,0.080725,0,73,403.07812773576086,125.96631050109863,26,0.44504077617938703,740.5478515625,29.763994794468104,1,17,108,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05,76,439.12213897142794,168.80273818969727,27,0.4340074327256944,749.96484375,29.415733324812372,1,18,109,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05
131,MultiAgentRL_ddqn,0,NOOP,0.080999,0.0,0.078294,0,76,439.12213897142794,168.80273818969727,27,0.4340074327256944,749.96484375,29.415733324812372,1,18,109,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05,50,263.38321804088235,170.2401638031006,28,0.4224946158272879,757.1103515625,29.12797755444569,1,19,110,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05
132,MultiAgentRL_ddqn,0,NOOP,0.078846,0.0,0.07604,0,50,263.38321804088235,170.2401638031006,28,0.4224946158272879,757.1103515625,29.12797755444569,1,19,110,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05,62,320.88900844649834,176.5429973602295,29,0.4123545679552802,765.330078125,28.81581370556074,1,20,111,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05
