step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
64,MultiAgentRL_ddqn,0,NOOP,0.060699,0.5175,0.334442,0,65,303.83751928032024,134.99879837036133,14,0.3236083984375,289.953125,28.59843106206376,1,12,42,0.92,0.552,0.6,0.2,0.0,0.05,0.15,87,463.1107974952471,131.5927505493164,15,0.31287027994791666,300.35546875,27.68637622831336,1,13,43,0.92,0.5980000000000001,0.65,0.15,0.0,0.05,0.15
65,MultiAgentRL_ddqn,0,NOOP,0.058254,0.410375,0.279772,0,87,463.1107974952471,131.5927505493164,15,0.31287027994791666,300.35546875,27.68637622831336,1,13,43,0.92,0.5980000000000001,0.65,0.15,0.0,0.05,0.15,61,341.41623142145704,194.09489631652832,16,0.30126953125,308.5,26.911943989402495,1,14,44,0.75,0.5895,0.6,0.15,0.05,0.05,0.15
66,MultiAgentRL_ddqn,0,NOOP,0.056497,-0.0115,0.055138,0,61,341.41623142145704,194.09489631652832,16,0.30126953125,308.5,26.911943989402495,1,14,44,0.75,0.5895,0.6,0.15,0.05,0.05,0.15,87,509.18368064567443,89.18237686157227,17,0.29311056698069854,318.904296875,26.146170757563866,1,15,45,0.0,0.5435000000000001,0.55,0.15,0.05,0.05,0.2
67,MultiAgentRL_ddqn,3,COMPACT_128KB,0.167125,-0.055,0.198864,0,87,509.18368064567443,89.18237686157227,17,0.29311056698069854,318.904296875,26.146170757563866,1,15,45,0.0,0.5435000000000001,0.55,0.15,0.05,0.05,0.2,56,301.3601743898856,41.793107986450195,3,1.4705708821614583,282.349609375,31.24564388177186,1,0,46,0.0,0.5435000000000001,0.55,0.1,0.05,0.05,0.25
68,MultiAgentRL_ddqn,0,NOOP,0.1995,0.5175,0.473977,0,56,301.3601743898856,41.793107986450195,3,1.4705708821614583,282.349609375,31.24564388177186,1,0,46,0.0,0.5435000000000001,0.55,0.1,0.05,0.05,0.25,56,315.3057450958545,81.15816116333008,4,1.1328697204589844,290.0146484375,50.192883209539275,1,1,47,0.92,0.5895,0.6,0.05,0.05,0.05,0.25
69,MultiAgentRL_ddqn,0,NOOP,0.187505,0.506,0.461563,0,56,315.3057450958545,81.15816116333008,4,1.1328697204589844,290.0146484375,50.192883209539275,1,1,47,0.92,0.5895,0.6,0.05,0.05,0.05,0.25,92,505.87245556789327,103.36422920227051,5,0.9406524658203125,301.0087890625,51.441018558269185,1,2,48,0.92,0.5894999999999999,0.6,0.05,0.05,0.05,0.25
70,MultiAgentRL_ddqn,0,NOOP,0.160097,0.410375,0.38296,0,92,505.87245556789327,103.36422920227051,5,0.9406524658203125,301.0087890625,51.441018558269185,1,2,48,0.92,0.5894999999999999,0.6,0.05,0.05,0.05,0.25,57,270.03543013594657,114.34531211853027,6,0.8042348225911459,308.826171875,50.7375255894477,1,3,49,0.75,0.581,0.55,0.05,0.1,0.05,0.25
71,MultiAgentRL_ddqn,0,NOOP,0.140742,0.506,0.414765,0,57,270.03543013594657,114.34531211853027,6,0.8042348225911459,308.826171875,50.7375255894477,1,3,49,0.75,0.581,0.55,0.05,0.1,0.05,0.25,64,365.95669357356405,107.63692855834961,7,0.7080862862723214,317.22265625,49.09487311700319,1,4,50,0.92,0.581,0.55,0.05,0.1,0.05,0.25
72,MultiAgentRL_ddqn,0,NOOP,0.125882,0.506,0.399942,0,64,365.95669357356405,107.63692855834961,7,0.7080862862723214,317.22265625,49.09487311700319,1,4,50,0.92,0.581,0.55,0.05,0.1,0.05,0.25,54,320.7639905226291,106.99248313903809,8,0.6344089508056641,324.8173828125,47.36932785966337,1,5,51,0.92,0.581,0.55,0.05,0.1,0.05,0.25
73,MultiAgentRL_ddqn,0,NOOP,0.11528,0.506,0.389064,0,54,320.7639905226291,106.99248313903809,8,0.6344089508056641,324.8173828125,47.36932785966337,1,5,51,0.92,0.581,0.55,0.05,0.1,0.05,0.25,88,488.30724697502495,122.06816673278809,9,0.5820261637369791,335.2470703125,45.437041906070384,1,6,52,0.92,0.581,0.55,0.05,0.1,0.05,0.25
74,MultiAgentRL_ddqn,0,NOOP,0.107093,0.5175,0.381004,0,88,488.30724697502495,122.06816673278809,9,0.5820261637369791,335.2470703125,45.437041906070384,1,6,52,0.92,0.581,0.55,0.05,0.1,0.05,0.25,99,537.1733785941045,116.9590950012207,10,0.5417144775390625,346.697265625,43.608421753061656,1,7,53,0.92,0.627,0.6,0.05,0.1,0.05,0.2
75,MultiAgentRL_ddqn,0,NOOP,0.099742,-0.0115,0.097946,0,99,537.1733785941045,116.9590950012207,10,0.5417144775390625,346.697265625,43.608421753061656,1,7,53,0.92,0.627,0.6,0.05,0.1,0.05,0.2,72,393.8555023586474,103.57141494750977,11,0.5055861039595171,355.9326171875,42.07534633875751,1,8,54,0.0,0.581,0.55,0.1,0.1,0.05,0.2
76,MultiAgentRL_ddqn,0,NOOP,0.093127,-0.0115,0.091926,0,72,393.8555023586474,103.57141494750977,11,0.5055861039595171,355.9326171875,42.07534633875751,1,8,54,0.0,0.581,0.55,0.1,0.1,0.05,0.2,53,292.16997786691763,75.04439353942871,12,0.4731343587239583,363.3671875,40.75730598670261,1,9,55,0.0,0.5349999999999999,0.5,0.1,0.1,0.05,0.25
77,MultiAgentRL_ddqn,0,NOOP,0.087487,-0.0115,0.084823,0,53,292.16997786691763,75.04439353942871,12,0.4731343587239583,363.3671875,40.75730598670261,1,9,55,0.0,0.5349999999999999,0.5,0.1,0.1,0.05,0.25,52,285.5303794568341,149.43456649780273,13,0.44555898813100964,370.705078125,39.537551700965786,1,10,56,0.0,0.489,0.45,0.15,0.1,0.05,0.25
78,MultiAgentRL_ddqn,0,NOOP,0.083412,0.506,0.357072,0,52,285.5303794568341,149.43456649780273,13,0.44555898813100964,370.705078125,39.537551700965786,1,10,56,0.0,0.489,0.45,0.15,0.1,0.05,0.25,92,438.04144795393864,134.50884819030762,14,0.4258084978376116,381.5244140625,38.27975066584231,1,11,57,0.92,0.489,0.45,0.15,0.1,0.05,0.25
79,MultiAgentRL_ddqn,0,NOOP,0.075322,0.5175,0.348909,0,92,438.04144795393864,134.50884819030762,14,0.4258084978376116,381.5244140625,38.27975066584231,1,11,57,0.92,0.489,0.45,0.15,0.1,0.05,0.25,100,517.7750372501891,140.6729221343994,16,0.3866100311279297,395.888671875,36.28984912689058,1,12,58,0.92,0.5349999999999999,0.5,0.15,0.1,0.05,0.2
80,MultiAgentRL_ddqn,0,NOOP,0.07251,0.0,0.070556,0,100,517.7750372501891,140.6729221343994,16,0.3866100311279297,395.888671875,36.28984912689058,1,12,58,0.92,0.5349999999999999,0.5,0.15,0.1,0.05,0.2,82,463.63706314916794,118.95918846130371,17,0.37317702349494486,406.0166015625,35.31583741564869,1,13,59,0.0,0.5349999999999999,0.5,0.15,0.1,0.1,0.15
81,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558466,0.4675,0.473411,0,82,463.63706314916794,118.95918846130371,17,0.37317702349494486,406.0166015625,35.31583741564869,1,13,59,0.0,0.5349999999999999,0.5,0.15,0.1,0.1,0.15,64,288.80486298643314,104.42566871643066,5,1.1782958984375,377.0546875,33.861564606976536,1,0,60,0.92,0.581,0.55,0.15,0.1,0.05,0.15
82,MultiAgentRL_ddqn,0,NOOP,0.19925,0.5175,0.472041,0,64,288.80486298643314,104.42566871643066,5,1.1782958984375,377.0546875,33.861564606976536,1,0,60,0.92,0.581,0.55,0.15,0.1,0.05,0.15,80,430.5045925116208,167.93513298034668,6,1.0077768961588542,386.986328125,40.39646229535479,1,1,61,0.92,0.627,0.6,0.1,0.1,0.05,0.15
83,MultiAgentRL_ddqn,0,NOOP,0.175324,0.506,0.449268,0,80,430.5045925116208,167.93513298034668,6,1.0077768961588542,386.986328125,40.39646229535479,1,1,61,0.92,0.627,0.6,0.1,0.1,0.05,0.15,56,289.8527591917527,111.52982711791992,7,0.8809945242745536,394.685546875,42.67039098266136,1,2,62,0.92,0.627,0.6,0.1,0.1,0.05,0.15
84,MultiAgentRL_ddqn,0,NOOP,0.1567,0.410375,0.379558,0,56,289.8527591917527,111.52982711791992,7,0.8809945242745536,394.685546875,42.67039098266136,1,2,62,0.92,0.627,0.6,0.1,0.1,0.05,0.15,71,377.4251114358463,117.05613136291504,8,0.7884979248046875,403.7109375,42.9069220228617,1,3,63,0.75,0.6184999999999999,0.55,0.1,0.15,0.05,0.15
85,MultiAgentRL_ddqn,0,NOOP,0.142808,0.4125,0.365423,0,71,377.4251114358463,117.05613136291504,8,0.7884979248046875,403.7109375,42.9069220228617,1,3,63,0.75,0.6184999999999999,0.55,0.1,0.15,0.05,0.15,91,515.6431853337926,130.4914951324463,9,0.7196638319227431,414.5263671875,42.25570935955728,1,4,64,0.75,0.6184999999999999,0.55,0.1,0.15,0.05,0.15
86,MultiAgentRL_ddqn,0,NOOP,0.130609,0.421875,0.353034,0,91,515.6431853337926,130.4914951324463,9,0.7196638319227431,414.5263671875,42.25570935955728,1,4,64,0.75,0.6184999999999999,0.55,0.1,0.15,0.05,0.15,52,295.4555476533978,141.27230644226074,10,0.6592971801757812,421.9501953125,41.67031030122281,1,5,65,0.75,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
87,MultiAgentRL_ddqn,0,NOOP,0.121411,0.421875,0.343703,0,52,295.4555476533978,141.27230644226074,10,0.6592971801757812,421.9501953125,41.67031030122281,1,5,65,0.75,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,86,459.42786981502405,149.1243839263916,11,0.6139276677911932,432.205078125,40.688035390756944,1,6,66,0.75,0.6935,0.55,0.1,0.25,0.05,0.05
88,MultiAgentRL_ddqn,0,NOOP,0.113636,-0.0115,0.112029,0,86,459.42786981502405,149.1243839263916,11,0.6139276677911932,432.205078125,40.688035390756944,1,6,66,0.75,0.6935,0.55,0.1,0.25,0.05,0.05,82,480.46195927011416,95.35098075866699,12,0.5756823221842448,442.1240234375,39.71032229792706,1,7,67,0.0,0.6475,0.5,0.1,0.25,0.1,0.05
89,MultiAgentRL_ddqn,0,NOOP,0.107252,0.506,0.380962,0,82,480.46195927011416,95.35098075866699,12,0.5756823221842448,442.1240234375,39.71032229792706,1,7,67,0.0,0.6475,0.5,0.1,0.25,0.1,0.05,92,494.09389521074246,130.7816505432129,13,0.5443866436298077,452.9296875,38.69951789003157,1,8,68,0.92,0.6475,0.5,0.1,0.25,0.1,0.05
90,MultiAgentRL_ddqn,0,NOOP,0.101086,0.508125,0.37483,0,92,494.09389521074246,130.7816505432129,13,0.5443866436298077,452.9296875,38.69951789003157,1,8,68,0.92,0.6475,0.5,0.1,0.25,0.1,0.05,57,311.2510145018103,130.28740882873535,14,0.5141808646065849,460.7060546875,37.878340407219014,1,9,69,0.92,0.656,0.55,0.1,0.2,0.1,0.05
91,MultiAgentRL_ddqn,0,NOOP,0.095946,-0.0115,0.093858,0,57,311.2510145018103,130.28740882873535,14,0.5141808646065849,460.7060546875,37.878340407219014,1,9,69,0.92,0.656,0.55,0.1,0.2,0.1,0.05,69,347.7734456019256,123.18229675292969,15,0.48910624186197915,469.5419921875,37.02586634552594,1,10,70,0.0,0.61,0.5,0.1,0.2,0.15,0.05
92,MultiAgentRL_ddqn,0,NOOP,0.09183,0.410375,0.313642,0,69,347.7734456019256,123.18229675292969,15,0.48910624186197915,469.5419921875,37.02586634552594,1,10,70,0.0,0.61,0.5,0.1,0.2,0.15,0.05,92,513.3868988382551,179.43406105041504,16,0.46915245056152344,480.412109375,36.13327921270057,1,11,71,0.75,0.6014999999999999,0.45,0.1,0.25,0.15,0.05
93,MultiAgentRL_ddqn,0,NOOP,0.083632,0.506,0.357118,0,92,513.3868988382551,179.43406105041504,16,0.46915245056152344,480.412109375,36.13327921270057,1,11,71,0.75,0.6014999999999999,0.45,0.1,0.25,0.15,0.05,100,546.2599404549492,148.19836616516113,18,0.42941199408637154,494.6826171875,34.73912988910614,1,12,72,0.92,0.6014999999999999,0.45,0.1,0.25,0.15,0.05
94,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558216,0.456,0.472947,0,100,546.2599404549492,148.19836616516113,18,0.42941199408637154,494.6826171875,34.73912988910614,1,12,72,0.92,0.6014999999999999,0.45,0.1,0.25,0.15,0.05,72,399.4041642584787,117.65146255493164,7,1.0464651925223214,468.81640625,31.177408671120403,1,0,73,0.92,0.6014999999999999,0.45,0.1,0.25,0.15,0.05
95,MultiAgentRL_ddqn,0,NOOP,0.185183,0.0,0.184067,0,72,399.4041642584787,117.65146255493164,7,1.0464651925223214,468.81640625,31.177408671120403,1,0,73,0.92,0.6014999999999999,0.45,0.1,0.25,0.15,0.05,57,322.08761256042294,65.79923629760742,8,0.9309158325195312,476.62890625,35.646546603984504,1,1,74,0.0,0.6015,0.45,0.05,0.25,0.15,0.1
96,MultiAgentRL_ddqn,0,NOOP,0.167764,0.5175,0.441414,0,57,322.08761256042294,65.79923629760742,8,0.9309158325195312,476.62890625,35.646546603984504,1,1,74,0.0,0.6015,0.45,0.05,0.25,0.15,0.1,80,430.0934929233009,128.73601913452148,9,0.8444451226128472,486.400390625,37.24890130013585,1,2,75,0.92,0.6475,0.5,0.05,0.25,0.15,0.05
97,MultiAgentRL_ddqn,0,NOOP,0.154147,0.5175,0.426822,0,80,430.0934929233009,128.73601913452148,9,0.8444451226128472,486.400390625,37.24890130013585,1,2,75,0.92,0.6475,0.5,0.05,0.25,0.15,0.05,92,530.032661056038,178.7431240081787,10,0.7769866943359375,497.271484375,37.679043610510476,1,3,76,0.92,0.6935,0.55,0.0,0.25,0.15,0.05
98,MultiAgentRL_ddqn,0,NOOP,0.142703,0.506,0.416459,0,92,530.032661056038,178.7431240081787,10,0.7769866943359375,497.271484375,37.679043610510476,1,3,76,0.92,0.6935,0.55,0.0,0.25,0.15,0.05,82,397.5151934739317,125.95033645629883,11,0.7203924005681818,507.15625,37.71007546756633,1,4,77,0.92,0.6935,0.55,0.0,0.25,0.15,0.05
99,MultiAgentRL_ddqn,0,NOOP,0.133476,0.506,0.407266,0,82,397.5151934739317,125.95033645629883,11,0.7203924005681818,507.15625,37.71007546756633,1,4,77,0.92,0.6935,0.55,0.0,0.25,0.15,0.05,95,533.2593875382421,125.49829483032227,12,0.6748784383138021,518.306640625,37.34423551731127,1,5,78,0.92,0.6935,0.55,0.0,0.25,0.15,0.05
100,MultiAgentRL_ddqn,0,NOOP,0.125577,0.5175,0.399171,0,95,533.2593875382421,125.49829483032227,12,0.6748784383138021,518.306640625,37.34423551731127,1,5,78,0.92,0.6935,0.55,0.0,0.25,0.15,0.05,92,507.10499527557397,136.56115531921387,13,0.6360098031850961,529.16015625,36.862195483915116,1,6,79,0.92,0.7394999999999999,0.6,0.0,0.25,0.1,0.05
101,MultiAgentRL_ddqn,0,NOOP,0.118856,-0.0115,0.116777,0,92,507.10499527557397,136.56115531921387,13,0.6360098031850961,529.16015625,36.862195483915116,1,6,79,0.92,0.7394999999999999,0.6,0.0,0.25,0.1,0.05,95,518.3892757152819,121.4292049407959,14,0.6030295235770089,540.314453125,36.28594398623877,1,7,80,0.0,0.6935,0.55,0.05,0.25,0.1,0.05
102,MultiAgentRL_ddqn,0,NOOP,0.11295,-0.0115,0.111028,0,95,518.3892757152819,121.4292049407959,14,0.6030295235770089,540.314453125,36.28594398623877,1,7,80,0.0,0.6935,0.55,0.05,0.25,0.1,0.05,92,532.6534086281698,114.88676071166992,15,0.5741261800130208,551.1611328125,35.692423144193306,1,8,81,0.0,0.6475,0.5,0.1,0.25,0.1,0.05
103,MultiAgentRL_ddqn,0,NOOP,0.107457,-0.0115,0.105464,0,92,532.6534086281698,114.88676071166992,15,0.5741261800130208,551.1611328125,35.692423144193306,1,8,81,0.0,0.6475,0.5,0.1,0.25,0.1,0.05,75,433.4128773057189,119.67325210571289,16,0.5472869873046875,560.421875,35.16002677196052,1,9,82,0.0,0.6014999999999999,0.45,0.15,0.25,0.1,0.05
104,MultiAgentRL_ddqn,0,NOOP,0.102346,-0.009375,0.100261,0,75,433.4128773057189,119.67325210571289,16,0.5472869873046875,560.421875,35.16002677196052,1,9,82,0.0,0.6014999999999999,0.45,0.15,0.25,0.1,0.05,58,317.2133274916025,125.5333423614502,17,0.5223559211282169,568.3232421875,34.6733845452751,1,10,83,0.0,0.564,0.45,0.2,0.2,0.1,0.05
105,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558091,-0.059375,0.196215,0,58,317.2133274916025,125.5333423614502,17,0.5223559211282169,568.3232421875,34.6733845452751,1,10,83,0.0,0.564,0.45,0.2,0.2,0.1,0.05,52,287.8634962199603,149.2605209350586,8,1.0674629211425781,546.541015625,27.35221302960041,1,0,84,0.0,0.5265,0.45,0.2,0.15,0.15,0.05
106,MultiAgentRL_ddqn,0,NOOP,0.192085,-0.009375,0.190876,0,52,287.8634962199603,149.2605209350586,8,1.0674629211425781,546.541015625,27.35221302960041,1,0,84,0.0,0.5265,0.45,0.2,0.15,0.15,0.05,82,435.48271784080003,71.69175148010254,9,0.9660491943359375,556.4443359375,32.15217590102837,1,1,85,0.0,0.489,0.45,0.2,0.1,0.15,0.1
107,MultiAgentRL_ddqn,0,NOOP,0.160766,0.4125,0.382933,0,82,435.48271784080003,71.69175148010254,9,0.9660491943359375,556.4443359375,32.15217590102837,1,1,85,0.0,0.489,0.45,0.2,0.1,0.15,0.1,100,521.7269727226477,155.38763999938965,11,0.8107050115411932,570.736328125,36.280674538720675,1,2,86,0.75,0.48900000000000005,0.45,0.2,0.1,0.15,0.1
108,MultiAgentRL_ddqn,0,NOOP,0.149454,-0.0,0.147824,0,100,521.7269727226477,155.38763999938965,11,0.8107050115411932,570.736328125,36.280674538720675,1,2,86,0.75,0.48900000000000005,0.45,0.2,0.1,0.15,0.1,70,369.2679822410042,96.5430736541748,12,0.7547721862792969,579.6650390625,36.74773400261777,1,3,87,0.0,0.489,0.45,0.2,0.1,0.15,0.1
109,MultiAgentRL_ddqn,0,NOOP,0.139734,0.506,0.413178,0,70,369.2679822410042,96.5430736541748,12,0.7547721862792969,579.6650390625,36.74773400261777,1,3,87,0.0,0.489,0.45,0.2,0.1,0.15,0.1,64,362.61684000362027,144.0572738647461,13,0.7067953256460336,588.0537109375,36.883981545432604,1,4,88,0.92,0.489,0.45,0.2,0.1,0.15,0.1
110,MultiAgentRL_ddqn,0,NOOP,0.13122,-0.0115,0.129297,0,64,362.61684000362027,144.0572738647461,13,0.7067953256460336,588.0537109375,36.883981545432604,1,4,88,0.92,0.489,0.45,0.2,0.1,0.15,0.1,56,323.5569955395394,113.64436149597168,14,0.6648505074637276,595.7060546875,36.832987459730454,1,5,89,0.0,0.44299999999999995,0.4,0.25,0.1,0.15,0.1
111,MultiAgentRL_ddqn,0,NOOP,0.124218,0.0,0.122419,0,56,323.5569955395394,113.64436149597168,14,0.6648505074637276,595.7060546875,36.832987459730454,1,5,89,0.0,0.44299999999999995,0.4,0.25,0.1,0.15,0.1,78,464.5758566776909,108.70838165283203,15,0.6304636637369792,605.2451171875,36.502247542343746,1,6,90,0.0,0.44299999999999995,0.4,0.3,0.1,0.1,0.1
112,MultiAgentRL_ddqn,0,NOOP,0.117782,-0.009375,0.115915,0,78,464.5758566776909,108.70838165283203,15,0.6304636637369792,605.2451171875,36.502247542343746,1,6,90,0.0,0.44299999999999995,0.4,0.3,0.1,0.1,0.1,60,352.8113793190466,113.37614059448242,16,0.5989103317260742,613.2841796875,36.17782398796217,1,7,91,0.0,0.40549999999999997,0.4,0.35,0.05,0.1,0.1
113,MultiAgentRL_ddqn,0,NOOP,0.112046,-0.0115,0.110072,0,60,352.8113793190466,113.37614059448242,16,0.5989103317260742,613.2841796875,36.17782398796217,1,7,91,0.0,0.40549999999999997,0.4,0.35,0.05,0.1,0.1,57,335.79551861251997,119.95339393615723,17,0.570857328527114,621.0927734375,35.80266928725249,1,8,92,0.0,0.3595,0.35,0.4,0.05,0.1,0.1
114,MultiAgentRL_ddqn,0,NOOP,0.107508,-0.0115,0.104528,0,57,335.79551861251997,119.95339393615723,17,0.570857328527114,621.0927734375,35.80266928725249,1,8,92,0.0,0.3595,0.35,0.4,0.05,0.1,0.1,94,543.9460061283927,171.51474952697754,18,0.5487908257378472,632.20703125,35.2466978917967,1,9,93,0.0,0.3135,0.3,0.45,0.05,0.1,0.1
115,MultiAgentRL_ddqn,2,COMPACT_64KB,0.55038,-0.05,0.189646,0,94,543.9460061283927,171.51474952697754,18,0.5487908257378472,632.20703125,35.2466978917967,1,9,93,0.0,0.3135,0.3,0.45,0.05,0.1,0.1,82,323.15654726334503,94.6497917175293,10,0.9626937866210937,616.1240234375,28.0533025195931,1,0,94,0.0,0.3135,0.3,0.5,0.05,0.1,0.05
116,MultiAgentRL_ddqn,0,NOOP,0.176786,-0.0115,0.175394,0,82,323.15654726334503,94.6497917175293,10,0.9626937866210937,616.1240234375,28.0533025195931,1,0,94,0.0,0.3135,0.3,0.5,0.05,0.1,0.05,94,524.7010625385942,83.3733081817627,11,0.8908053311434659,627.126953125,30.677942574838863,1,1,95,0.0,0.26749999999999996,0.25,0.5,0.05,0.1,0.1
117,MultiAgentRL_ddqn,0,NOOP,0.164462,-0.0115,0.162646,0,94,524.7010625385942,83.3733081817627,11,0.8908053311434659,627.126953125,30.677942574838863,1,1,95,0.0,0.26749999999999996,0.25,0.5,0.05,0.1,0.1,84,492.1681678996893,105.80968856811523,12,0.8298110961914062,637.294921875,32.22480955895595,1,2,96,0.0,0.22149999999999997,0.2,0.55,0.05,0.1,0.1
118,MultiAgentRL_ddqn,0,NOOP,0.153399,-0.0115,0.151691,0,84,492.1681678996893,105.80968856811523,12,0.8298110961914062,637.294921875,32.22480955895595,1,2,96,0.0,0.22149999999999997,0.2,0.55,0.05,0.1,0.1,54,309.19453287537334,101.6533374786377,13,0.7751218355618991,644.9013671875,33.33409779674619,1,3,97,0.0,0.1755,0.15,0.6,0.05,0.1,0.1
119,MultiAgentRL_ddqn,0,NOOP,0.143794,-0.0115,0.141859,0,54,309.19453287537334,101.6533374786377,13,0.7751218355618991,644.9013671875,33.33409779674619,1,3,97,0.0,0.1755,0.15,0.6,0.05,0.1,0.1,50,281.24737648877976,114.25900459289551,14,0.7277188982282367,652.0361328125,33.97855564887536,1,4,98,0.0,0.1295,0.1,0.65,0.05,0.1,0.1
120,MultiAgentRL_ddqn,0,NOOP,0.1355,-0.0115,0.133641,0,50,281.24737648877976,114.25900459289551,14,0.7277188982282367,652.0361328125,33.97855564887536,1,4,98,0.0,0.1295,0.1,0.65,0.05,0.1,0.1,53,306.05115214161907,111.70196533203125,15,0.6868764241536458,659.4013671875,34.271905071436144,1,5,99,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1
121,MultiAgentRL_ddqn,0,NOOP,0.128235,0.0,0.126287,0,53,306.05115214161907,111.70196533203125,15,0.6868764241536458,659.4013671875,34.271905071436144,1,5,99,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1,53,302.11634364089304,117.4468994140625,16,0.6511774063110352,666.8056640625,34.34792026213106,1,6,100,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1
122,MultiAgentRL_ddqn,0,NOOP,0.122319,0.421875,0.342074,0,53,302.11634364089304,117.4468994140625,16,0.6511774063110352,666.8056640625,34.34792026213106,1,6,100,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1,84,480.74744767773467,283.5044860839844,17,0.6222202076631433,676.9755859375,34.123762678126496,1,7,101,0.75,0.121,0.05,0.65,0.1,0.1,0.1
123,MultiAgentRL_ddqn,0,NOOP,0.116618,0.0,0.114563,0,84,480.74744767773467,283.5044860839844,17,0.6222202076631433,676.9755859375,34.123762678126496,1,7,101,0.75,0.121,0.05,0.65,0.1,0.1,0.1,56,298.4454222600586,125.24771690368652,18,0.5943391587999132,684.6787109375,33.95950384129173,1,8,102,0.0,0.121,0.05,0.65,0.1,0.1,0.1
124,MultiAgentRL_ddqn,0,NOOP,0.111926,0.0,0.10964,0,56,298.4454222600586,125.24771690368652,18,0.5943391587999132,684.6787109375,33.95950384129173,1,8,102,0.0,0.121,0.05,0.65,0.1,0.1,0.1,85,446.98519685908116,138.0295753479004,19,0.571502685546875,694.947265625,33.61196424401611,1,9,103,0.0,0.121,0.05,0.65,0.1,0.1,0.1
125,MultiAgentRL_ddqn,0,NOOP,0.107822,0.0,0.105547,0,85,446.98519685908116,138.0295753479004,19,0.571502685546875,694.947265625,33.61196424401611,1,9,103,0.0,0.121,0.05,0.65,0.1,0.1,0.1,93,460.4625658254311,138.74483108520508,20,0.551611328125,706.0625,33.20716544235142,1,10,104,0.0,0.121,0.05,0.65,0.1,0.1,0.1
126,MultiAgentRL_ddqn,0,NOOP,0.103569,0.421875,0.324708,0,93,460.4625658254311,138.74483108520508,20,0.551611328125,706.0625,33.20716544235142,1,10,104,0.0,0.121,0.05,0.65,0.1,0.1,0.1,55,311.59732878044565,219.29383277893066,21,0.5309702555338541,713.6240234375,32.927609922757384,1,11,105,0.75,0.1585,0.05,0.65,0.15,0.1,0.05
127,MultiAgentRL_ddqn,0,NOOP,0.099802,0.508125,0.372865,0,55,311.59732878044565,219.29383277893066,21,0.5309702555338541,713.6240234375,32.927609922757384,1,11,105,0.75,0.1585,0.05,0.65,0.15,0.1,0.05,63,361.5220306657564,174.37243461608887,22,0.5127598155628551,721.9658203125,32.595713937702,1,12,106,0.92,0.16699999999999998,0.1,0.65,0.1,0.1,0.05
128,MultiAgentRL_ddqn,0,NOOP,0.096585,0.0,0.093928,0,63,361.5220306657564,174.37243461608887,22,0.5127598155628551,721.9658203125,32.595713937702,1,12,106,0.92,0.16699999999999998,0.1,0.65,0.1,0.1,0.05,82,459.5625394178452,161.60106658935547,23,0.49730118461277173,732.02734375,32.1978075797812,1,13,107,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
129,MultiAgentRL_ddqn,0,NOOP,0.093795,-0.0115,0.090146,0,82,459.5625394178452,161.60106658935547,23,0.49730118461277173,732.02734375,32.1978075797812,1,13,107,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,98,535.2503922817189,212.4319076538086,24,0.483975092569987,743.3857421875,31.766054849869366,1,14,108,0.0,0.121,0.05,0.75,0.1,0.05,0.05
130,MultiAgentRL_ddqn,0,NOOP,0.091209,0.0,0.088498,0,98,535.2503922817189,212.4319076538086,24,0.483975092569987,743.3857421875,31.766054849869366,1,14,108,0.0,0.121,0.05,0.75,0.1,0.05,0.05,97,466.56554492233414,166.7792797088623,25,0.471669921875,754.671875,31.34553032390179,1,15,109,0.0,0.121,0.05,0.75,0.1,0.05,0.05
131,MultiAgentRL_ddqn,0,NOOP,0.088448,0.0,0.085653,0,97,466.56554492233414,166.7792797088623,25,0.471669921875,754.671875,31.34553032390179,1,15,109,0.0,0.121,0.05,0.75,0.1,0.05,0.05,62,317.164726415428,172.25074768066406,26,0.45848846435546875,762.9248046875,31.012003289226843,1,16,110,0.0,0.121,0.05,0.75,0.1,0.05,0.05
