step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
63,MultiAgentRL_ddqn,0,NOOP,0.06103,0.506,0.334812,0,84,342.3598902727343,140.75446128845215,14,0.324981689453125,291.18359375,30.315289974461404,1,11,41,0.92,0.49750000000000005,0.5,0.25,0.05,0.2,0.0,91,394.9005655305703,129.65035438537598,15,0.31452738444010414,301.9462890625,29.327251481107005,1,12,42,0.92,0.49749999999999994,0.5,0.25,0.05,0.2,0.0
64,MultiAgentRL_ddqn,0,NOOP,0.058677,0.5175,0.332445,0,91,394.9005655305703,129.65035438537598,15,0.31452738444010414,301.9462890625,29.327251481107005,1,12,42,0.92,0.49749999999999994,0.5,0.25,0.05,0.2,0.0,68,390.81364553187757,131.60443305969238,16,0.30338382720947266,310.6650390625,28.476072184977323,1,13,43,0.92,0.5435,0.55,0.25,0.05,0.15,0.0
65,MultiAgentRL_ddqn,0,NOOP,0.057075,0.5175,0.330709,0,68,390.81364553187757,131.60443305969238,16,0.30338382720947266,310.6650390625,28.476072184977323,1,13,43,0.92,0.5435,0.55,0.25,0.05,0.15,0.0,98,470.9666461188732,139.51945304870605,17,0.29599806841681986,322.0458984375,27.640634132667632,1,14,44,0.92,0.5894999999999999,0.6,0.25,0.05,0.1,0.0
66,MultiAgentRL_ddqn,3,COMPACT_128KB,0.167125,0.4625,0.474084,0,98,470.9666461188732,139.51945304870605,17,0.29599806841681986,322.0458984375,27.640634132667632,1,14,44,0.92,0.5894999999999999,0.6,0.25,0.05,0.1,0.0,84,417.6019002510436,80.80506324768066,3,1.5004018147786458,288.0771484375,6.4185970754956925,1,0,45,0.92,0.6355000000000001,0.65,0.2,0.05,0.1,0.0
67,MultiAgentRL_ddqn,0,NOOP,0.188341,0.506,0.461266,0,84,417.6019002510436,80.80506324768066,3,1.5004018147786458,288.0771484375,6.4185970754956925,1,0,45,0.92,0.6355000000000001,0.65,0.2,0.05,0.1,0.0,100,410.89246546020246,160.01224517822266,5,0.944830322265625,302.345703125,48.89893758590916,1,1,46,0.92,0.6355000000000001,0.65,0.2,0.05,0.1,0.0
68,MultiAgentRL_ddqn,0,NOOP,0.161415,-0.0115,0.160016,0,100,410.89246546020246,160.01224517822266,5,0.944830322265625,302.345703125,48.89893758590916,1,1,46,0.92,0.6355000000000001,0.65,0.2,0.05,0.1,0.0,71,249.62914182632662,77.44169235229492,6,0.8108266194661459,311.357421875,48.52005690393887,1,2,47,0.0,0.5895,0.6,0.2,0.05,0.1,0.05
69,MultiAgentRL_ddqn,0,NOOP,0.14201,-0.0115,0.140648,0,71,249.62914182632662,77.44169235229492,6,0.8108266194661459,311.357421875,48.52005690393887,1,2,47,0.0,0.5895,0.6,0.2,0.05,0.1,0.05,69,243.17809130806324,76.87139511108398,7,0.7144274030412946,320.0634765625,47.20459037564207,1,3,48,0.0,0.5435000000000001,0.55,0.2,0.05,0.15,0.05
70,MultiAgentRL_ddqn,0,NOOP,0.127989,0.5175,0.402025,0,69,243.17809130806324,76.87139511108398,7,0.7144274030412946,320.0634765625,47.20459037564207,1,3,48,0.0,0.5435000000000001,0.55,0.2,0.05,0.15,0.05,85,472.56568570012166,108.19125175476074,8,0.6449432373046875,330.2109375,45.47696237610392,1,4,49,0.92,0.5894999999999999,0.6,0.2,0.05,0.1,0.05
71,MultiAgentRL_ddqn,0,NOOP,0.116988,0.508125,0.390878,0,85,472.56568570012166,108.19125175476074,8,0.6449432373046875,330.2109375,45.47696237610392,1,4,49,0.92,0.5894999999999999,0.6,0.2,0.05,0.1,0.05,82,454.65327645533944,116.75524711608887,9,0.5905659993489584,340.166015625,43.80225354530867,1,5,50,0.92,0.5980000000000001,0.65,0.2,0.0,0.1,0.05
72,MultiAgentRL_ddqn,0,NOOP,0.107346,0.5175,0.381216,0,82,454.65327645533944,116.75524711608887,9,0.5905659993489584,340.166015625,43.80225354530867,1,5,50,0.92,0.5980000000000001,0.65,0.2,0.0,0.1,0.05,52,311.30025605818827,118.99423599243164,10,0.54298095703125,347.5078125,42.4052201205579,1,6,51,0.92,0.644,0.7,0.15,0.0,0.1,0.05
73,MultiAgentRL_ddqn,0,NOOP,0.099981,0.506,0.373904,0,52,311.30025605818827,118.99423599243164,10,0.54298095703125,347.5078125,42.4052201205579,1,6,51,0.92,0.644,0.7,0.15,0.0,0.1,0.05,75,463.6878606752504,117.6137924194336,11,0.5067804509943182,356.7734375,40.956406818679895,1,7,52,0.92,0.644,0.7,0.15,0.0,0.1,0.05
74,MultiAgentRL_ddqn,0,NOOP,0.094366,0.0,0.093166,0,75,463.6878606752504,117.6137924194336,11,0.5067804509943182,356.7734375,40.956406818679895,1,7,52,0.92,0.644,0.7,0.15,0.0,0.1,0.05,98,532.9553218800648,74.97167587280273,12,0.4793294270833333,368.125,39.521801453994904,1,8,53,0.0,0.644,0.7,0.1,0.0,0.1,0.1
75,MultiAgentRL_ddqn,0,NOOP,0.089496,0.506,0.363322,0,98,532.9553218800648,74.97167587280273,12,0.4793294270833333,368.125,39.521801453994904,1,8,53,0.0,0.644,0.7,0.1,0.0,0.1,0.1,91,357.49766215082127,124.94969367980957,13,0.45560279259314906,379.0615234375,38.233290757429785,1,9,54,0.92,0.644,0.7,0.1,0.0,0.1,0.1
76,MultiAgentRL_ddqn,0,NOOP,0.084805,0.0,0.082389,0,91,357.49766215082127,124.94969367980957,13,0.45560279259314906,379.0615234375,38.233290757429785,1,9,54,0.92,0.644,0.7,0.1,0.0,0.1,0.1,69,269.33329610779026,138.2894515991211,14,0.4327763148716518,387.767578125,37.13783165851838,1,10,55,0.0,0.644,0.7,0.05,0.0,0.15,0.1
77,MultiAgentRL_ddqn,0,NOOP,0.081246,-0.0115,0.079458,0,69,269.33329610779026,138.2894515991211,14,0.4327763148716518,387.767578125,37.13783165851838,1,10,55,0.0,0.644,0.7,0.05,0.0,0.15,0.1,96,379.1093556839591,108.13426971435547,15,0.41560567220052086,398.9814453125,36.0391085496864,1,11,56,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
78,MultiAgentRL_ddqn,0,NOOP,0.077845,0.0,0.076548,0,96,379.1093556839591,108.13426971435547,15,0.41560567220052086,398.9814453125,36.0391085496864,1,11,56,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,81,432.45256100681127,84.84148979187012,16,0.39922428131103516,408.8056640625,35.06873401650999,1,12,57,0.0,0.5980000000000001,0.65,0.05,0.0,0.15,0.15
79,MultiAgentRL_ddqn,0,NOOP,0.074661,-0.0115,0.072729,0,81,432.45256100681127,84.84148979187012,16,0.39922428131103516,408.8056640625,35.06873401650999,1,12,57,0.0,0.5980000000000001,0.65,0.05,0.0,0.15,0.15,70,312.647782936491,117.89202690124512,17,0.38393177705652576,417.7177734375,34.19410455384506,1,13,58,0.0,0.552,0.6,0.05,0.0,0.2,0.15
80,MultiAgentRL_ddqn,1,COMPACT_32KB,0.124268,-0.0565,0.137014,0,70,312.647782936491,117.89202690124512,17,0.38393177705652576,417.7177734375,34.19410455384506,1,13,58,0.0,0.552,0.6,0.05,0.0,0.2,0.15,80,358.04111753828295,89.84732627868652,9,0.6985558403862847,402.3681640625,33.54360533456581,1,0,59,0.0,0.506,0.55,0.05,0.0,0.25,0.15
81,MultiAgentRL_ddqn,0,NOOP,0.126804,0.5175,0.400688,0,80,358.04111753828295,89.84732627868652,9,0.6985558403862847,402.3681640625,33.54360533456581,1,0,59,0.0,0.506,0.55,0.05,0.0,0.25,0.15,53,212.67112804670958,118.29662322998047,10,0.6402679443359375,409.771484375,33.75373932394046,1,1,60,0.92,0.552,0.6,0.0,0.0,0.25,0.15
82,MultiAgentRL_ddqn,0,NOOP,0.117641,-0.0115,0.115956,0,53,212.67112804670958,118.29662322998047,10,0.6402679443359375,409.771484375,33.75373932394046,1,1,60,0.92,0.552,0.6,0.0,0.0,0.25,0.15,74,281.20540379418037,98.0081558227539,11,0.5950816761363636,418.9375,33.42721518118937,1,2,61,0.0,0.506,0.55,0.0,0.0,0.3,0.15
83,MultiAgentRL_ddqn,0,NOOP,0.110297,0.506,0.384083,0,74,281.20540379418037,98.0081558227539,11,0.5950816761363636,418.9375,33.42721518118937,1,2,61,0.0,0.506,0.55,0.0,0.0,0.3,0.15,85,372.78297048296514,125.70309638977051,12,0.5589853922526041,429.30078125,32.86093459640571,1,3,62,0.92,0.506,0.55,0.0,0.0,0.3,0.15
84,MultiAgentRL_ddqn,0,NOOP,0.09727,-0.0115,0.095528,0,85,372.78297048296514,125.70309638977051,12,0.5589853922526041,429.30078125,32.86093459640571,1,3,62,0.92,0.506,0.55,0.0,0.0,0.3,0.15,100,405.8423909099442,104.57515716552734,14,0.4950986589704241,443.6083984375,31.96458999728533,1,4,63,0.0,0.4600000000000001,0.5,0.0,0.0,0.35,0.15
85,MultiAgentRL_ddqn,0,NOOP,0.092127,0.506,0.365737,0,100,405.8423909099442,104.57515716552734,14,0.4950986589704241,443.6083984375,31.96458999728533,1,4,63,0.0,0.4600000000000001,0.5,0.0,0.0,0.35,0.15,55,259.8970716802913,138.28635215759277,15,0.4700113932291667,451.2109375,31.423279420352745,1,5,64,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15
86,MultiAgentRL_ddqn,0,NOOP,0.088021,0.506,0.361564,0,55,259.8970716802913,138.28635215759277,15,0.4700113932291667,451.2109375,31.423279420352745,1,5,64,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15,79,459.4770212966584,142.81296730041504,16,0.4501028060913086,460.9052734375,30.78261908718644,1,6,65,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15
87,MultiAgentRL_ddqn,0,NOOP,0.084246,-0.0115,0.082268,0,79,459.4770212966584,142.81296730041504,16,0.4501028060913086,460.9052734375,30.78261908718644,1,6,65,0.92,0.4600000000000001,0.5,0.0,0.0,0.35,0.15,70,300.77352548880606,120.15223503112793,17,0.43185604319852944,469.859375,30.191557046659224,1,7,66,0.0,0.41400000000000003,0.45,0.0,0.0,0.4,0.15
88,MultiAgentRL_ddqn,2,COMPACT_64KB,0.558216,0.4675,0.472992,0,70,300.77352548880606,120.15223503112793,17,0.43185604319852944,469.859375,30.191557046659224,1,7,66,0.0,0.41400000000000003,0.45,0.0,0.0,0.4,0.15,87,474.57182802215596,115.42224884033203,7,1.0007367815290178,448.330078125,24.96239938267921,1,0,67,0.92,0.4600000000000001,0.5,0.0,0.0,0.4,0.1
89,MultiAgentRL_ddqn,0,NOOP,0.17706,0.5175,0.45107,0,87,474.57182802215596,115.42224884033203,7,1.0007367815290178,448.330078125,24.96239938267921,1,0,67,0.92,0.4600000000000001,0.5,0.0,0.0,0.4,0.1,54,228.55443410449072,109.4818115234375,8,0.8902988433837891,455.8330078125,30.55749017279638,1,1,68,0.92,0.506,0.55,0.0,0.0,0.35,0.1
90,MultiAgentRL_ddqn,0,NOOP,0.161066,0.506,0.433804,0,54,228.55443410449072,109.4818115234375,8,0.8902988433837891,455.8330078125,30.55749017279638,1,1,68,0.92,0.506,0.55,0.0,0.0,0.35,0.1,97,526.0314961444375,174.35812950134277,9,0.8109537760416666,467.109375,32.39016273930514,1,2,69,0.92,0.506,0.55,0.0,0.0,0.35,0.1
91,MultiAgentRL_ddqn,0,NOOP,0.147345,-0.0115,0.14576,0,97,526.0314961444375,174.35812950134277,9,0.8109537760416666,467.109375,32.39016273930514,1,2,69,0.92,0.506,0.55,0.0,0.0,0.35,0.1,64,251.7544574066901,91.72391891479492,10,0.7429733276367188,475.5029296875,33.49393381087834,1,3,70,0.0,0.4600000000000001,0.5,0.0,0.0,0.4,0.1
92,MultiAgentRL_ddqn,0,NOOP,0.135945,-0.0115,0.133818,0,64,251.7544574066901,91.72391891479492,10,0.7429733276367188,475.5029296875,33.49393381087834,1,3,70,0.0,0.4600000000000001,0.5,0.0,0.0,0.4,0.1,58,231.97566478431102,120.1179027557373,11,0.6866011186079546,483.3671875,33.95348830316575,1,4,71,0.0,0.41400000000000003,0.45,0.05,0.0,0.4,0.1
93,MultiAgentRL_ddqn,0,NOOP,0.126882,0.506,0.400734,0,58,231.97566478431102,120.1179027557373,11,0.6866011186079546,483.3671875,33.95348830316575,1,4,71,0.0,0.41400000000000003,0.45,0.05,0.0,0.4,0.1,79,428.4212815529964,122.43485450744629,12,0.6419118245442709,492.98828125,33.85555892990958,1,5,72,0.92,0.41400000000000003,0.45,0.05,0.0,0.4,0.1
94,MultiAgentRL_ddqn,0,NOOP,0.118726,0.5175,0.392284,0,79,428.4212815529964,122.43485450744629,12,0.6419118245442709,492.98828125,33.85555892990958,1,5,72,0.92,0.41400000000000003,0.45,0.05,0.0,0.4,0.1,55,249.58289019992665,138.35573196411133,13,0.6017573429987981,500.662109375,33.71258571104632,1,6,73,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05
95,MultiAgentRL_ddqn,0,NOOP,0.105422,0.506,0.379131,0,55,249.58289019992665,138.35573196411133,13,0.6017573429987981,500.662109375,33.71258571104632,1,6,73,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05,100,410.7580649741997,133.29696655273438,15,0.5364837646484375,515.0244140625,33.10156494683901,1,7,74,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05
96,MultiAgentRL_ddqn,0,NOOP,0.100816,0.5175,0.374438,0,100,410.7580649741997,133.29696655273438,15,0.5364837646484375,515.0244140625,33.10156494683901,1,7,74,0.92,0.4600000000000001,0.5,0.05,0.0,0.4,0.05,98,435.44546202846107,138.9331817626953,16,0.5140819549560547,526.419921875,32.48930109008877,1,8,75,0.92,0.506,0.55,0.05,0.0,0.35,0.05
97,MultiAgentRL_ddqn,0,NOOP,0.096245,0.5175,0.369785,0,98,435.44546202846107,138.9331817626953,16,0.5140819549560547,526.419921875,32.48930109008877,1,8,75,0.92,0.506,0.55,0.05,0.0,0.35,0.05,68,362.8262963594314,144.20771598815918,17,0.4918482163373162,535.130859375,32.00006781237356,1,9,76,0.92,0.552,0.6,0.05,0.0,0.3,0.05
98,MultiAgentRL_ddqn,1,COMPACT_32KB,0.147871,0.4725,0.43575,0,68,362.8262963594314,144.20771598815918,17,0.4918482163373162,535.130859375,32.00006781237356,1,9,76,0.92,0.552,0.6,0.05,0.0,0.3,0.05,94,499.1638614926885,134.4130039215088,10,0.817193603515625,523.00390625,27.975261917380543,1,0,77,0.92,0.5980000000000001,0.65,0.05,0.0,0.3,0.0
99,MultiAgentRL_ddqn,0,NOOP,0.15026,0.5175,0.42403,0,94,499.1638614926885,134.4130039215088,10,0.817193603515625,523.00390625,27.975261917380543,1,0,77,0.92,0.5980000000000001,0.65,0.05,0.0,0.3,0.0,91,312.67185818089473,125.2145767211914,11,0.7581731622869318,533.75390625,29.347953663548836,1,1,78,0.92,0.644,0.7,0.05,0.0,0.25,0.0
100,MultiAgentRL_ddqn,0,NOOP,0.139778,0.0,0.138202,0,91,312.67185818089473,125.2145767211914,11,0.7581731622869318,533.75390625,29.347953663548836,1,1,78,0.92,0.644,0.7,0.05,0.0,0.25,0.0,67,338.1257841959991,93.80221366882324,12,0.7063878377278646,542.505859375,30.24589329230101,1,2,79,0.0,0.644,0.7,0.05,0.0,0.2,0.05
101,MultiAgentRL_ddqn,0,NOOP,0.130597,-0.0115,0.128677,0,67,338.1257841959991,93.80221366882324,12,0.7063878377278646,542.505859375,30.24589329230101,1,2,79,0.0,0.644,0.7,0.05,0.0,0.2,0.05,54,297.60204347106264,112.24198341369629,13,0.6611105111929086,550.0439453125,30.78538433682245,1,3,80,0.0,0.5980000000000001,0.65,0.1,0.0,0.2,0.05
102,MultiAgentRL_ddqn,0,NOOP,0.123185,0.0,0.121862,0,54,297.60204347106264,112.24198341369629,13,0.6611105111929086,550.0439453125,30.78538433682245,1,3,80,0.0,0.5980000000000001,0.65,0.1,0.0,0.2,0.05,78,359.7382879549431,83.67323875427246,14,0.6246773856026786,559.7109375,30.83753681932313,1,4,81,0.0,0.5980000000000001,0.65,0.1,0.0,0.15,0.1
103,MultiAgentRL_ddqn,0,NOOP,0.116593,-0.0115,0.114521,0,78,359.7382879549431,83.67323875427246,14,0.6246773856026786,559.7109375,30.83753681932313,1,4,81,0.0,0.5980000000000001,0.65,0.1,0.0,0.15,0.1,69,249.96629423104827,122.3757266998291,15,0.5923421223958333,568.6484375,30.777722283314898,1,5,82,0.0,0.552,0.6,0.15,0.0,0.15,0.1
104,MultiAgentRL_ddqn,0,NOOP,0.110466,0.0,0.108682,0,69,249.96629423104827,122.3757266998291,15,0.5923421223958333,568.6484375,30.777722283314898,1,5,82,0.0,0.552,0.6,0.15,0.0,0.15,0.1,50,194.36286594475564,109.20071601867676,16,0.5623292922973633,575.8251953125,30.71074465297516,1,6,83,0.0,0.552,0.6,0.2,0.0,0.1,0.1
105,MultiAgentRL_ddqn,0,NOOP,0.105577,-0.0115,0.103661,0,50,194.36286594475564,109.20071601867676,16,0.5623292922973633,575.8251953125,30.71074465297516,1,6,83,0.0,0.552,0.6,0.2,0.0,0.1,0.1,84,442.2288780524542,117.06781387329102,17,0.5385113884420956,585.900390625,30.39251037257169,1,7,84,0.0,0.506,0.55,0.25,0.0,0.1,0.1
106,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555175,-0.0615,0.194552,0,84,442.2288780524542,117.06781387329102,17,0.5385113884420956,585.900390625,30.39251037257169,1,7,84,0.0,0.506,0.55,0.25,0.0,0.1,0.1,61,238.69357870745705,87.83459663391113,9,0.9860449896918403,567.9619140625,19.496269854225364,1,0,85,0.0,0.4600000000000001,0.5,0.3,0.0,0.1,0.1
107,MultiAgentRL_ddqn,0,NOOP,0.178789,0.0,0.177217,0,61,238.69357870745705,87.83459663391113,9,0.9860449896918403,567.9619140625,19.496269854225364,1,0,85,0.0,0.4600000000000001,0.5,0.3,0.0,0.1,0.1,62,264.32844007229096,91.09044075012207,10,0.9001953125,576.125,25.29333398341378,1,1,86,0.0,0.4600000000000001,0.5,0.35,0.0,0.05,0.1
108,MultiAgentRL_ddqn,0,NOOP,0.164683,0.410375,0.386706,0,62,264.32844007229096,91.09044075012207,10,0.9001953125,576.125,25.29333398341378,1,1,86,0.0,0.4600000000000001,0.5,0.35,0.0,0.05,0.1,63,246.73989149617623,162.57905960083008,11,0.8302903608842329,584.5244140625,28.212634167010506,1,2,87,0.75,0.45150000000000007,0.45,0.35,0.05,0.05,0.1
109,MultiAgentRL_ddqn,0,NOOP,0.153145,-0.0115,0.151441,0,63,246.73989149617623,162.57905960083008,11,0.8302903608842329,584.5244140625,28.212634167010506,1,2,87,0.75,0.45150000000000007,0.45,0.35,0.05,0.05,0.1,75,313.113690203651,100.19445419311523,12,0.7732264200846354,593.837890625,29.72619582259065,1,3,88,0.0,0.40549999999999997,0.4,0.4,0.05,0.05,0.1
110,MultiAgentRL_ddqn,0,NOOP,0.143817,-0.0115,0.141924,0,75,313.113690203651,100.19445419311523,12,0.7732264200846354,593.837890625,29.72619582259065,1,3,88,0.0,0.40549999999999997,0.4,0.4,0.05,0.05,0.1,96,490.9781978870972,110.88275909423828,13,0.7272092379056491,605.0380859375,30.37707108379088,1,4,89,0.0,0.35950000000000004,0.35,0.45,0.05,0.05,0.1
111,MultiAgentRL_ddqn,0,NOOP,0.135675,0.0,0.134381,0,96,490.9781978870972,110.88275909423828,13,0.7272092379056491,605.0380859375,30.37707108379088,1,4,89,0.0,0.35950000000000004,0.35,0.45,0.05,0.05,0.1,89,267.7133398738934,82.1995735168457,14,0.6871250697544643,615.6640625,30.723302923259627,1,5,90,0.0,0.35950000000000004,0.35,0.45,0.05,0.0,0.15
112,MultiAgentRL_ddqn,0,NOOP,0.127891,0.421875,0.349842,0,89,267.7133398738934,82.1995735168457,14,0.6871250697544643,615.6640625,30.723302923259627,1,5,90,0.0,0.35950000000000004,0.35,0.45,0.05,0.0,0.15,51,281.17019439183053,171.1742877960205,15,0.6488291422526041,622.8759765625,31.09027091683738,1,6,91,0.75,0.39699999999999996,0.35,0.4,0.1,0.0,0.15
113,MultiAgentRL_ddqn,0,NOOP,0.121109,-0.0115,0.11926,0,51,281.17019439183053,171.1742877960205,15,0.6488291422526041,622.8759765625,31.09027091683738,1,6,91,0.75,0.39699999999999996,0.35,0.4,0.1,0.0,0.15,54,300.55523766554313,112.42103576660156,16,0.6155433654785156,630.31640625,31.221383124200802,1,7,92,0.0,0.351,0.3,0.45,0.1,0.0,0.15
114,MultiAgentRL_ddqn,0,NOOP,0.11547,-0.0115,0.113555,0,54,300.55523766554313,112.42103576660156,16,0.6155433654785156,630.31640625,31.221383124200802,1,7,92,0.0,0.351,0.3,0.45,0.1,0.0,0.15,75,440.7454369935928,117.0341968536377,17,0.5879767922794118,639.71875,31.092857852081703,1,8,93,0.0,0.305,0.25,0.5,0.1,0.0,0.15
115,MultiAgentRL_ddqn,0,NOOP,0.110345,0.410375,0.331877,0,75,440.7454369935928,117.0341968536377,17,0.5879767922794118,639.71875,31.092857852081703,1,8,93,0.0,0.305,0.25,0.5,0.1,0.0,0.15,68,376.06065224901175,195.91140747070312,18,0.5629747178819444,648.546875,30.91900515478691,1,9,94,0.75,0.2965,0.2,0.5,0.15,0.0,0.15
116,MultiAgentRL_ddqn,0,NOOP,0.105946,-0.0115,0.104516,0,68,376.06065224901175,195.91140747070312,18,0.5629747178819444,648.546875,30.91900515478691,1,9,94,0.75,0.2965,0.2,0.5,0.15,0.0,0.15,82,449.48740340344006,95.26371955871582,19,0.5416058992084704,658.5927734375,30.633496413443023,1,10,95,0.0,0.2505,0.15,0.5,0.15,0.0,0.2
117,MultiAgentRL_ddqn,2,COMPACT_64KB,0.557376,0.360375,0.42045,0,82,449.48740340344006,95.26371955871582,19,0.5416058992084704,658.5927734375,30.633496413443023,1,10,95,0.0,0.2505,0.15,0.5,0.15,0.0,0.2,71,408.33182594769215,154.219388961792,10,0.9976730346679688,638.5107421875,17.818879394644217,1,0,96,0.75,0.242,0.1,0.5,0.2,0.0,0.2
118,MultiAgentRL_ddqn,0,NOOP,0.16852,-0.0115,0.166843,0,71,408.33182594769215,154.219388961792,10,0.9976730346679688,638.5107421875,17.818879394644217,1,0,96,0.75,0.242,0.1,0.5,0.2,0.0,0.2,100,526.0139833829754,98.846435546875,12,0.85009765625,652.875,27.319481021186878,1,1,97,0.0,0.196,0.05,0.5,0.2,0.05,0.2
119,MultiAgentRL_ddqn,0,NOOP,0.157988,-0.0115,0.156241,0,100,526.0139833829754,98.846435546875,12,0.85009765625,652.875,27.319481021186878,1,1,97,0.0,0.196,0.05,0.5,0.2,0.05,0.2,95,540.2429378148071,103.61146926879883,13,0.7980663592998798,663.9912109375,28.78044185121396,1,2,98,0.0,0.15,0.0,0.55,0.2,0.05,0.2
120,MultiAgentRL_ddqn,0,NOOP,0.148406,0.0,0.146532,0,95,540.2429378148071,103.61146926879883,13,0.7980663592998798,663.9912109375,28.78044185121396,1,2,98,0.0,0.15,0.0,0.55,0.2,0.05,0.2,66,388.0849002114094,111.20820045471191,14,0.7507814679827008,672.7001953125,29.87993632163421,1,3,99,0.0,0.15,0.0,0.55,0.2,0.1,0.15
121,MultiAgentRL_ddqn,0,NOOP,0.140144,0.421875,0.361832,0,66,388.0849002114094,111.20820045471191,14,0.7507814679827008,672.7001953125,29.87993632163421,1,3,99,0.0,0.15,0.0,0.55,0.2,0.1,0.15,71,375.1202455826984,184.33403968811035,15,0.7100941975911458,681.6904296875,30.50818744684631,1,4,100,0.75,0.1875,0.0,0.5,0.25,0.1,0.15
122,MultiAgentRL_ddqn,0,NOOP,0.13314,0.421875,0.354939,0,71,375.1202455826984,184.33403968811035,15,0.7100941975911458,681.6904296875,30.50818744684631,1,4,100,0.75,0.1875,0.0,0.5,0.25,0.1,0.15,84,463.3206553686284,180.0239086151123,16,0.6756982803344727,691.9150390625,30.76091364060658,1,5,101,0.75,0.225,0.0,0.5,0.3,0.1,0.1
123,MultiAgentRL_ddqn,0,NOOP,0.127144,0.0,0.125198,0,84,463.3206553686284,180.0239086151123,16,0.6756982803344727,691.9150390625,30.76091364060658,1,5,101,0.75,0.225,0.0,0.5,0.3,0.1,0.1,97,505.9486648891719,118.55149269104004,17,0.6463461483226103,703.224609375,30.774753958771758,1,6,102,0.0,0.225,0.0,0.5,0.3,0.1,0.1
124,MultiAgentRL_ddqn,0,NOOP,0.121626,0.0,0.12016,0,97,505.9486648891719,118.55149269104004,17,0.6463461483226103,703.224609375,30.774753958771758,1,6,102,0.0,0.225,0.0,0.5,0.3,0.1,0.1,84,442.0474416013611,95.78800201416016,18,0.6193805270724826,713.5263671875,30.74061640846458,1,7,103,0.0,0.225,0.0,0.45,0.3,0.1,0.15
125,MultiAgentRL_ddqn,0,NOOP,0.116646,0.0,0.114399,0,84,442.0474416013611,95.78800201416016,18,0.6193805270724826,713.5263671875,30.74061640846458,1,7,103,0.0,0.225,0.0,0.45,0.3,0.1,0.15,82,485.66572903604794,136.11102104187012,19,0.595105622944079,723.6484375,30.63242933377598,1,8,104,0.0,0.225,0.0,0.4,0.3,0.15,0.15
126,MultiAgentRL_ddqn,0,NOOP,0.112001,0.0,0.109929,0,82,485.66572903604794,136.11102104187012,19,0.595105622944079,723.6484375,30.63242933377598,1,8,104,0.0,0.225,0.0,0.4,0.3,0.15,0.15,72,324.3293707262536,128.56173515319824,20,0.572503662109375,732.8046875,30.509143379427208,1,9,105,0.0,0.225,0.0,0.4,0.3,0.15,0.15
127,MultiAgentRL_ddqn,0,NOOP,0.107731,0.0,0.106036,0,72,324.3293707262536,128.56173515319824,20,0.572503662109375,732.8046875,30.509143379427208,1,9,105,0.0,0.225,0.0,0.4,0.3,0.15,0.15,67,346.00673745592087,111.0079288482666,21,0.5517817905970982,741.5947265625,30.35131563978736,1,10,106,0.0,0.225,0.0,0.35,0.3,0.15,0.2
128,MultiAgentRL_ddqn,0,NOOP,0.103728,-0.009375,0.10202,0,67,346.00673745592087,111.0079288482666,21,0.5517817905970982,741.5947265625,30.35131563978736,1,10,106,0.0,0.225,0.0,0.35,0.3,0.15,0.2,60,322.1217225683902,112.92910575866699,22,0.5323923284357245,749.6083984375,30.186309817009537,1,11,107,0.0,0.1875,0.0,0.35,0.25,0.15,0.25
129,MultiAgentRL_ddqn,0,NOOP,0.100164,0.0,0.097905,0,60,322.1217225683902,112.92910575866699,22,0.5323923284357245,749.6083984375,30.186309817009537,1,11,107,0.0,0.1875,0.0,0.35,0.25,0.15,0.25,68,359.5644974830343,141.73030853271484,23,0.5151970904806386,758.3701171875,29.96080069395083,1,12,108,0.0,0.1875,0.0,0.35,0.25,0.15,0.25
130,MultiAgentRL_ddqn,0,NOOP,0.096698,0.0,0.094132,0,68,359.5644974830343,141.73030853271484,23,0.5151970904806386,758.3701171875,29.96080069395083,1,12,108,0.0,0.1875,0.0,0.35,0.25,0.15,0.25,51,271.99239116337384,158.30183029174805,24,0.4984887440999349,765.6787109375,29.766839758671317,1,13,109,0.0,0.1875,0.0,0.35,0.25,0.15,0.25
