step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
65,MultiAgentRL_ddqn,0,NOOP,0.071109,0.481494,0.344754,0,50,203.3617715337428,133.26382637023926,11,0.4124880704012784,290.3916015625,33.73901232359243,1,3,43,0.92,0.564,0.45,0.1,0.2,0.25,0.0,76,308.46051288303903,134.00959968566895,13,0.36366858849158656,302.572265625,31.744360844844195,1,4,44,0.92,0.564,0.45,0.1,0.2,0.25,0.0
66,MultiAgentRL_ddqn,0,NOOP,0.063946,0.483416,0.337503,0,76,308.46051288303903,134.00959968566895,13,0.36366858849158656,302.572265625,31.744360844844195,1,4,44,0.92,0.564,0.45,0.1,0.2,0.25,0.0,88,390.1269867106931,140.9149169921875,15,0.3291046142578125,315.9404296875,29.979152793379917,1,5,45,0.92,0.5725,0.5,0.1,0.15,0.25,0.0
67,MultiAgentRL_ddqn,0,NOOP,0.058005,0.481131,0.331486,0,88,390.1269867106931,140.9149169921875,15,0.3291046142578125,315.9404296875,29.979152793379917,1,5,45,0.92,0.5725,0.5,0.1,0.15,0.25,0.0,64,290.85735894360346,147.22061157226562,17,0.30065110150505514,327.1083984375,28.518243518150026,1,6,46,0.92,0.5725,0.5,0.1,0.15,0.25,0.0
68,MultiAgentRL_ddqn,1,COMPACT_32KB,0.092593,0.438057,0.379298,0,64,290.85735894360346,147.22061157226562,17,0.30065110150505514,327.1083984375,28.518243518150026,1,6,46,0.92,0.5725,0.5,0.1,0.15,0.25,0.0,74,358.16526364012975,191.9252872467041,9,0.5401814778645834,311.14453125,25.069041461529416,1,0,47,0.92,0.581,0.55,0.1,0.1,0.25,0.0
69,MultiAgentRL_ddqn,0,NOOP,0.091016,0.480919,0.364692,0,74,358.16526364012975,191.9252872467041,9,0.5401814778645834,311.14453125,25.069041461529416,1,0,47,0.92,0.581,0.55,0.1,0.1,0.25,0.0,98,380.772298157935,129.97078895568848,11,0.4619570645419034,325.2177734375,25.05492287656166,1,1,48,0.92,0.581,0.55,0.1,0.1,0.25,0.0
70,MultiAgentRL_ddqn,0,NOOP,0.079773,0.492379,0.353343,0,98,380.772298157935,129.97078895568848,11,0.4619570645419034,325.2177734375,25.05492287656166,1,1,48,0.92,0.581,0.55,0.1,0.1,0.25,0.0,90,337.7201382775428,137.76588439941406,13,0.40699063814603365,338.6162109375,24.445967852273075,1,2,49,0.92,0.627,0.6,0.1,0.1,0.2,0.0
71,MultiAgentRL_ddqn,0,NOOP,0.070925,0.492233,0.344446,0,90,337.7201382775428,137.76588439941406,13,0.40699063814603365,338.6162109375,24.445967852273075,1,2,49,0.92,0.627,0.6,0.1,0.1,0.2,0.0,61,259.02429651077443,142.71163940429688,15,0.36400044759114586,349.4404296875,23.77915201692855,1,3,50,0.92,0.6729999999999999,0.65,0.1,0.1,0.15,0.0
72,MultiAgentRL_ddqn,0,NOOP,0.063988,-0.025339,0.062283,0,61,259.02429651077443,142.71163940429688,15,0.36400044759114586,349.4404296875,23.77915201692855,1,3,50,0.92,0.6729999999999999,0.65,0.1,0.1,0.15,0.0,55,275.3314372125831,106.475830078125,17,0.33056461109834556,359.654296875,23.05506436698841,1,4,51,0.0,0.6729999999999999,0.65,0.05,0.1,0.15,0.05
73,MultiAgentRL_ddqn,1,COMPACT_32KB,0.092209,-0.070408,0.104855,0,55,275.3314372125831,106.475830078125,17,0.33056461109834556,359.654296875,23.05506436698841,1,4,51,0.0,0.6729999999999999,0.65,0.05,0.1,0.15,0.05,55,262.06805982357383,96.0845947265625,10,0.5388839721679688,344.8857421875,23.002694520586076,1,0,52,0.0,0.6729999999999999,0.65,0.0,0.1,0.2,0.05
74,MultiAgentRL_ddqn,0,NOOP,0.091668,-0.037032,0.089447,0,55,262.06805982357383,96.0845947265625,10,0.5388839721679688,344.8857421875,23.002694520586076,1,0,52,0.0,0.6729999999999999,0.65,0.0,0.1,0.2,0.05,84,388.65580085448306,126.04928016662598,12,0.4658393859863281,357.7646484375,23.517526923539624,1,1,53,0.0,0.627,0.6,0.05,0.1,0.2,0.05
75,MultiAgentRL_ddqn,0,NOOP,0.081249,0.480189,0.354839,0,84,388.65580085448306,126.04928016662598,12,0.4658393859863281,357.7646484375,23.517526923539624,1,1,53,0.0,0.627,0.6,0.05,0.1,0.2,0.05,97,345.3963044871659,137.95995712280273,14,0.4149932861328125,371.833984375,23.193481237028035,1,2,54,0.92,0.627,0.6,0.05,0.1,0.2,0.05
76,MultiAgentRL_ddqn,0,NOOP,0.072614,0.491611,0.344416,0,97,345.3963044871659,137.95995712280273,14,0.4149932861328125,371.833984375,23.193481237028035,1,2,54,0.92,0.627,0.6,0.05,0.1,0.2,0.05,54,188.5968887549191,229.89177703857422,16,0.37307071685791016,382.0244140625,22.809662318516047,1,3,55,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05
77,MultiAgentRL_ddqn,0,NOOP,0.066469,0.479919,0.339688,0,54,188.5968887549191,229.89177703857422,16,0.37307071685791016,382.0244140625,22.809662318516047,1,3,55,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05,94,345.72723765161453,161.5426540374756,18,0.3435957166883681,395.822265625,22.140023746237762,1,4,56,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05
78,MultiAgentRL_ddqn,2,COMPACT_64KB,0.523447,-0.07607,0.162963,0,94,345.72723765161453,161.5426540374756,18,0.3435957166883681,395.822265625,22.140023746237762,1,4,56,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05,65,295.0567267430094,78.40180397033691,7,0.8261544363839286,370.1171875,20.00427610006996,1,0,57,0.0,0.6729999999999999,0.65,0.1,0.1,0.1,0.05
79,MultiAgentRL_ddqn,0,NOOP,0.132118,0.481785,0.405929,0,65,295.0567267430094,78.40180397033691,7,0.8261544363839286,370.1171875,20.00427610006996,1,0,57,0.0,0.6729999999999999,0.65,0.1,0.1,0.1,0.05,93,463.8105900985955,120.69463729858398,9,0.6662139892578125,383.7392578125,26.74324960296195,1,1,58,0.92,0.6815,0.7,0.1,0.05,0.1,0.05
80,MultiAgentRL_ddqn,0,NOOP,0.110494,0.479676,0.38399,0,93,463.8105900985955,120.69463729858398,9,0.6662139892578125,383.7392578125,26.74324960296195,1,1,58,0.92,0.6815,0.7,0.1,0.05,0.1,0.05,52,259.88190295528585,138.90337944030762,11,0.5593428178267046,393.77734375,28.355029126831717,1,2,59,0.92,0.6815,0.7,0.1,0.05,0.1,0.05
81,MultiAgentRL_ddqn,0,NOOP,0.096394,0.479514,0.369804,0,52,259.88190295528585,138.90337944030762,11,0.5593428178267046,393.77734375,28.355029126831717,1,2,59,0.92,0.6815,0.7,0.1,0.05,0.1,0.05,97,374.09474489495676,145.71642875671387,13,0.4900935246394231,407.7578125,28.079149508525536,1,3,60,0.92,0.6815,0.7,0.1,0.05,0.1,0.05
82,MultiAgentRL_ddqn,0,NOOP,0.085488,-0.036071,0.083427,0,97,374.09474489495676,145.71642875671387,13,0.4900935246394231,407.7578125,28.079149508525536,1,3,60,0.92,0.6815,0.7,0.1,0.05,0.1,0.05,69,280.63788403748083,121.79255485534668,15,0.43681538899739586,419.3427734375,27.52615734142201,1,4,61,0.0,0.644,0.7,0.1,0.0,0.15,0.05
83,MultiAgentRL_ddqn,0,NOOP,0.069819,0.490551,0.341078,0,69,280.63788403748083,121.79255485534668,15,0.43681538899739586,419.3427734375,27.52615734142201,1,4,61,0.0,0.644,0.7,0.1,0.0,0.15,0.05,100,405.3607342740809,260.7758045196533,19,0.3609683388157895,438.9375,26.139153927666854,1,5,62,0.92,0.6900000000000001,0.75,0.1,0.0,0.1,0.05
84,MultiAgentRL_ddqn,2,COMPACT_64KB,0.51953,0.428911,0.43422,0,100,405.3607342740809,260.7758045196533,19,0.3609683388157895,438.9375,26.139153927666854,1,5,62,0.92,0.6900000000000001,0.75,0.1,0.0,0.1,0.05,58,207.20904235837244,120.95975875854492,8,0.8071937561035156,413.283203125,20.078501797798797,1,0,63,0.92,0.6900000000000001,0.75,0.1,0.0,0.1,0.05
85,MultiAgentRL_ddqn,0,NOOP,0.132081,-0.038728,0.130419,0,58,207.20904235837244,120.95975875854492,8,0.8071937561035156,413.283203125,20.078501797798797,1,0,63,0.92,0.6900000000000001,0.75,0.1,0.0,0.1,0.05,89,380.88446425710845,95.5958366394043,10,0.6666549682617188,426.6591796875,25.976076316828234,1,1,64,0.0,0.644,0.7,0.15,0.0,0.1,0.05
86,MultiAgentRL_ddqn,0,NOOP,0.112633,0.478693,0.386303,0,89,380.88446425710845,95.5958366394043,10,0.6666549682617188,426.6591796875,25.976076316828234,1,1,64,0.0,0.644,0.7,0.15,0.0,0.1,0.05,69,282.84911917199724,131.4988136291504,12,0.5706672668457031,438.2724609375,27.544470948140102,1,2,65,0.92,0.644,0.7,0.15,0.0,0.1,0.05
87,MultiAgentRL_ddqn,0,NOOP,0.098516,0.478566,0.372172,0,69,282.84911917199724,131.4988136291504,12,0.5706672668457031,438.2724609375,27.544470948140102,1,2,65,0.92,0.644,0.7,0.15,0.0,0.1,0.05,62,239.4278043453842,134.68074798583984,14,0.501328604561942,449.1904296875,27.746679371617653,1,3,66,0.92,0.644,0.7,0.15,0.0,0.1,0.05
88,MultiAgentRL_ddqn,0,NOOP,0.088137,-0.039092,0.086301,0,62,239.4278043453842,134.68074798583984,14,0.501328604561942,449.1904296875,27.746679371617653,1,3,66,0.92,0.644,0.7,0.15,0.0,0.1,0.05,78,368.24691191268937,111.7849349975586,16,0.4506845474243164,461.5009765625,27.323247001770504,1,4,67,0.0,0.5980000000000001,0.65,0.15,0.0,0.15,0.05
89,MultiAgentRL_ddqn,0,NOOP,0.079849,-0.0393,0.078439,0,78,368.24691191268937,111.7849349975586,16,0.4506845474243164,461.5009765625,27.323247001770504,1,4,67,0.0,0.5980000000000001,0.65,0.15,0.0,0.15,0.05,68,261.43418695930353,92.9875373840332,18,0.41049448649088544,472.8896484375,26.750356300103416,1,5,68,0.0,0.552,0.6,0.15,0.0,0.15,0.1
90,MultiAgentRL_ddqn,2,COMPACT_64KB,0.534552,0.428162,0.449346,0,68,261.43418695930353,92.9875373840332,18,0.41049448649088544,472.8896484375,26.750356300103416,1,5,68,0.0,0.552,0.6,0.15,0.0,0.15,0.1,85,430.5486866735101,115.75698852539062,8,0.8823051452636719,451.740234375,14.14678275444727,1,0,69,0.92,0.552,0.6,0.15,0.0,0.15,0.1
91,MultiAgentRL_ddqn,0,NOOP,0.143321,0.478172,0.416605,0,85,430.5486866735101,115.75698852539062,8,0.8823051452636719,451.740234375,14.14678275444727,1,0,69,0.92,0.552,0.6,0.15,0.0,0.15,0.1,61,186.71756485059458,148.32067489624023,10,0.7228546142578125,462.626953125,24.879607872348167,1,1,70,0.92,0.552,0.6,0.15,0.0,0.15,0.1
92,MultiAgentRL_ddqn,0,NOOP,0.122311,-0.027973,0.121058,0,61,186.71756485059458,148.32067489624023,10,0.7228546142578125,462.626953125,24.879607872348167,1,1,70,0.92,0.552,0.6,0.15,0.0,0.15,0.1,83,330.26329061085863,77.61597633361816,12,0.6190528869628906,475.4326171875,27.35972299142084,1,2,71,0.0,0.552,0.6,0.15,0.0,0.15,0.1
93,MultiAgentRL_ddqn,0,NOOP,0.107117,0.489374,0.380328,0,83,330.26329061085863,77.61597633361816,12,0.6190528869628906,475.4326171875,27.35972299142084,1,2,71,0.0,0.552,0.6,0.15,0.0,0.15,0.1,77,322.96463764637645,156.9690704345703,14,0.5443365914481026,487.7255859375,27.968686613612572,1,3,72,0.92,0.5980000000000001,0.65,0.15,0.0,0.1,0.1
94,MultiAgentRL_ddqn,0,NOOP,0.095645,0.489226,0.369192,0,77,322.96463764637645,156.9690704345703,14,0.5443365914481026,487.7255859375,27.968686613612572,1,3,72,0.92,0.5980000000000001,0.65,0.15,0.0,0.1,0.1,77,310.17476354751716,142.62795448303223,16,0.4882240295410156,499.94140625,27.841938511026456,1,4,73,0.92,0.644,0.7,0.1,0.0,0.1,0.1
95,MultiAgentRL_ddqn,0,NOOP,0.086353,-0.039894,0.084369,0,77,310.17476354751716,142.62795448303223,16,0.4882240295410156,499.94140625,27.841938511026456,1,4,73,0.92,0.644,0.7,0.1,0.0,0.1,0.1,57,294.209622915031,121.67906761169434,18,0.44301266140407985,510.3505859375,27.484100790095713,1,5,74,0.0,0.5980000000000001,0.65,0.15,0.0,0.1,0.1
96,MultiAgentRL_ddqn,2,COMPACT_64KB,0.529417,-0.090103,0.168772,0,57,294.209622915031,121.67906761169434,18,0.44301266140407985,510.3505859375,27.484100790095713,1,5,74,0.0,0.5980000000000001,0.65,0.15,0.0,0.1,0.1,99,445.0294849274371,88.99664878845215,9,0.8572574191623263,493.7802734375,15.857922107144294,1,0,75,0.0,0.552,0.6,0.15,0.0,0.15,0.1
97,MultiAgentRL_ddqn,0,NOOP,0.142457,0.477156,0.415349,0,99,445.0294849274371,88.99664878845215,9,0.8572574191623263,493.7802734375,15.857922107144294,1,0,75,0.0,0.552,0.6,0.15,0.0,0.15,0.1,81,437.1017210612246,169.1761016845703,11,0.7191619873046875,506.2900390625,24.290291735395794,1,1,76,0.92,0.552,0.6,0.15,0.0,0.15,0.1
98,MultiAgentRL_ddqn,0,NOOP,0.122808,0.488509,0.396186,0,81,437.1017210612246,169.1761016845703,11,0.7191619873046875,506.2900390625,24.290291735395794,1,1,76,0.92,0.552,0.6,0.15,0.0,0.15,0.1,67,235.3776920087377,147.33409881591797,13,0.6221653864933894,517.6416015625,26.877050582232165,1,2,77,0.92,0.5980000000000001,0.65,0.1,0.0,0.15,0.1
99,MultiAgentRL_ddqn,0,NOOP,0.108532,0.381275,0.330321,0,67,235.3776920087377,147.33409881591797,13,0.6221653864933894,517.6416015625,26.877050582232165,1,2,77,0.92,0.5980000000000001,0.65,0.1,0.0,0.15,0.1,77,295.08097697179676,179.28194999694824,15,0.5520355224609375,529.9541015625,27.5761392980304,1,3,78,0.75,0.5895,0.6,0.1,0.05,0.15,0.1
100,MultiAgentRL_ddqn,0,NOOP,0.097888,-0.040695,0.095835,0,77,295.08097697179676,179.28194999694824,15,0.5520355224609375,529.9541015625,27.5761392980304,1,3,78,0.75,0.5895,0.6,0.1,0.05,0.15,0.1,98,342.7882042809977,123.85725975036621,17,0.5000628303079044,544.068359375,27.471747821496454,1,4,79,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1
101,MultiAgentRL_ddqn,2,COMPACT_64KB,0.50951,-0.090754,0.148658,0,98,342.7882042809977,123.85725975036621,17,0.5000628303079044,544.068359375,27.471747821496454,1,4,79,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1,84,305.61182471114813,101.8071174621582,11,0.75897216796875,534.31640625,22.84173194331301,1,0,80,0.0,0.49750000000000005,0.5,0.15,0.05,0.2,0.1
102,MultiAgentRL_ddqn,0,NOOP,0.129647,-0.029338,0.128006,0,84,305.61182471114813,101.8071174621582,11,0.75897216796875,534.31640625,22.84173194331301,1,0,80,0.0,0.49750000000000005,0.5,0.15,0.05,0.2,0.1,72,287.24038164301294,98.30427169799805,13,0.6563591590294471,546.0908203125,26.31904195690216,1,1,81,0.0,0.49750000000000005,0.5,0.2,0.05,0.15,0.1
103,MultiAgentRL_ddqn,0,NOOP,0.114147,-0.040915,0.112369,0,72,287.24038164301294,98.30427169799805,13,0.6563591590294471,546.0908203125,26.31904195690216,1,1,81,0.0,0.49750000000000005,0.5,0.2,0.05,0.15,0.1,61,230.1927301746964,107.64479637145996,15,0.580108642578125,556.904296875,27.571084272732406,1,2,82,0.0,0.45150000000000007,0.45,0.25,0.05,0.15,0.1
104,MultiAgentRL_ddqn,0,NOOP,0.102352,0.476483,0.375716,0,61,230.1927301746964,107.64479637145996,15,0.580108642578125,556.904296875,27.571084272732406,1,2,82,0.0,0.45150000000000007,0.45,0.25,0.05,0.15,0.1,69,338.5249091713007,153.0137062072754,17,0.5223837459788603,568.353515625,27.831523765826706,1,3,83,0.92,0.45149999999999996,0.45,0.25,0.05,0.15,0.1
105,MultiAgentRL_ddqn,0,NOOP,0.092928,-0.029601,0.089903,0,69,338.5249091713007,153.0137062072754,17,0.5223837459788603,568.353515625,27.831523765826706,1,3,83,0.92,0.45149999999999996,0.45,0.25,0.05,0.15,0.1,64,241.1266565162519,174.97825622558594,19,0.47651351125616775,579.4404296875,27.683497517437726,1,4,84,0.0,0.45149999999999996,0.45,0.25,0.05,0.15,0.1
106,MultiAgentRL_ddqn,2,COMPACT_64KB,0.517743,0.426333,0.432314,0,64,241.1266565162519,174.97825622558594,19,0.47651351125616775,579.4404296875,27.683497517437726,1,4,84,0.0,0.45149999999999996,0.45,0.25,0.05,0.15,0.1,69,205.19263536431805,130.63597679138184,11,0.8001334450461648,563.2939453125,18.640380005235546,1,0,85,0.92,0.45149999999999996,0.45,0.25,0.05,0.15,0.1
107,MultiAgentRL_ddqn,0,NOOP,0.136996,-0.041286,0.135041,0,69,205.19263536431805,130.63597679138184,11,0.8001334450461648,563.2939453125,18.640380005235546,1,0,85,0.92,0.45149999999999996,0.45,0.25,0.05,0.15,0.1,91,354.40554967997974,114.00246620178223,13,0.6931058443509616,576.6640625,23.887537723415193,1,1,86,0.0,0.40549999999999997,0.4,0.3,0.05,0.15,0.1
108,MultiAgentRL_ddqn,0,NOOP,0.12098,-0.029918,0.119024,0,91,354.40554967997974,114.00246620178223,13,0.6931058443509616,576.6640625,23.887537723415193,1,1,86,0.0,0.40549999999999997,0.4,0.3,0.05,0.15,0.1,86,345.6882606341433,116.52541160583496,15,0.6142730712890625,589.7021484375,25.839530438252776,1,2,87,0.0,0.40549999999999997,0.4,0.3,0.05,0.15,0.1
109,MultiAgentRL_ddqn,0,NOOP,0.108394,-0.03009,0.107003,0,86,345.6882606341433,116.52541160583496,15,0.6142730712890625,589.7021484375,25.839530438252776,1,2,87,0.0,0.40549999999999997,0.4,0.3,0.05,0.15,0.1,70,355.35312457638605,90.78693389892578,17,0.5525925580193015,601.220703125,26.635796963032806,1,3,88,0.0,0.40549999999999997,0.4,0.3,0.05,0.15,0.1
110,MultiAgentRL_ddqn,0,NOOP,0.098576,-0.041758,0.096996,0,70,355.35312457638605,90.78693389892578,17,0.5525925580193015,601.220703125,26.635796963032806,1,3,88,0.0,0.40549999999999997,0.4,0.3,0.05,0.15,0.1,80,385.242532965172,102.75626182556152,19,0.5047535143400493,613.7802734375,26.75658844311651,1,4,89,0.0,0.3595,0.35,0.3,0.05,0.15,0.15
111,MultiAgentRL_ddqn,2,COMPACT_64KB,0.513962,-0.091892,0.153223,0,80,385.242532965172,102.75626182556152,19,0.5047535143400493,613.7802734375,26.75658844311651,1,4,89,0.0,0.3595,0.35,0.3,0.05,0.15,0.15,70,269.1101073502669,97.44477272033691,12,0.7818578084309896,600.466796875,19.55146899046239,1,0,90,0.0,0.3135,0.3,0.35,0.05,0.15,0.15
112,MultiAgentRL_ddqn,0,NOOP,0.135209,-0.030495,0.133412,0,70,269.1101073502669,97.44477272033691,12,0.7818578084309896,600.466796875,19.55146899046239,1,0,90,0.0,0.3135,0.3,0.35,0.05,0.15,0.15,86,430.5485657537909,107.3758602142334,14,0.6847959245954242,613.5771484375,23.96213234595642,1,1,91,0.0,0.3135,0.3,0.35,0.05,0.2,0.1
113,MultiAgentRL_ddqn,0,NOOP,0.119972,-0.042101,0.117809,0,86,430.5485657537909,107.3758602142334,14,0.6847959245954242,613.5771484375,23.96213234595642,1,1,91,0.0,0.3135,0.3,0.35,0.05,0.2,0.1,62,319.3788071385498,128.17716598510742,16,0.6098623275756836,624.4990234375,25.88604066474021,1,2,92,0.0,0.26749999999999996,0.25,0.35,0.05,0.2,0.15
114,MultiAgentRL_ddqn,0,NOOP,0.108405,-0.042205,0.106884,0,62,319.3788071385498,128.17716598510742,16,0.6098623275756836,624.4990234375,25.88604066474021,1,2,92,0.0,0.26749999999999996,0.25,0.35,0.05,0.2,0.15,83,364.5559456926388,98.5569953918457,18,0.5532769097222222,637.375,26.52159136042316,1,3,93,0.0,0.22149999999999997,0.2,0.35,0.05,0.2,0.2
115,MultiAgentRL_ddqn,0,NOOP,0.098621,-0.030743,0.096492,0,83,364.5559456926388,98.5569953918457,18,0.5532769097222222,637.375,26.52159136042316,1,3,93,0.0,0.22149999999999997,0.2,0.35,0.05,0.2,0.2,50,255.55639502718668,131.4070224761963,20,0.50560302734375,647.171875,26.792433201042783,1,4,94,0.0,0.22149999999999997,0.2,0.35,0.05,0.2,0.2
116,MultiAgentRL_ddqn,2,COMPACT_64KB,0.521466,-0.080842,0.160709,0,50,255.55639502718668,131.4070224761963,20,0.50560302734375,647.171875,26.792433201042783,1,4,94,0.0,0.22149999999999997,0.2,0.35,0.05,0.2,0.2,56,280.3685837676274,98.33359718322754,12,0.8193778991699219,629.2822265625,15.97661029226019,1,0,95,0.0,0.22150000000000003,0.2,0.4,0.05,0.15,0.2
117,MultiAgentRL_ddqn,0,NOOP,0.141384,-0.04247,0.139615,0,56,280.3685837676274,98.33359718322754,12,0.8193778991699219,629.2822265625,15.97661029226019,1,0,95,0.0,0.22150000000000003,0.2,0.4,0.05,0.15,0.2,73,365.09087440320894,105.94058036804199,14,0.715667724609375,641.23828125,22.404190415728127,1,1,96,0.0,0.1755,0.15,0.45,0.05,0.15,0.2
118,MultiAgentRL_ddqn,0,NOOP,0.125925,-0.042553,0.124067,0,73,365.09087440320894,105.94058036804199,14,0.715667724609375,641.23828125,22.404190415728127,1,1,96,0.0,0.1755,0.15,0.45,0.05,0.15,0.2,94,474.36373961672103,112.86187171936035,16,0.6396236419677734,654.974609375,24.762131129121364,1,2,97,0.0,0.1295,0.1,0.5,0.05,0.15,0.2
119,MultiAgentRL_ddqn,0,NOOP,0.113782,0.381307,0.335515,0,94,474.36373961672103,112.86187171936035,16,0.6396236419677734,654.974609375,24.762131129121364,1,2,97,0.0,0.1295,0.1,0.5,0.05,0.15,0.2,90,462.4472424970782,185.82415580749512,18,0.5801595052083334,668.34375,25.788592845765717,1,3,98,0.75,0.1295,0.1,0.5,0.05,0.15,0.2
120,MultiAgentRL_ddqn,0,NOOP,0.103955,-0.031331,0.100591,0,90,462.4472424970782,185.82415580749512,18,0.5801595052083334,668.34375,25.788592845765717,1,3,98,0.75,0.1295,0.1,0.5,0.05,0.15,0.2,85,452.1627256908334,193.21918487548828,20,0.5322746276855469,681.3115234375,26.175788303277486,1,4,99,0.0,0.1295,0.1,0.55,0.05,0.1,0.2
121,MultiAgentRL_ddqn,0,NOOP,0.095982,0.486083,0.369126,0,85,452.1627256908334,193.21918487548828,20,0.5322746276855469,681.3115234375,26.175788303277486,1,4,99,0.0,0.1295,0.1,0.55,0.05,0.1,0.2,93,393.1359461077482,170.30572891235352,22,0.4936620538884943,695.076171875,26.170265131185175,1,5,100,0.92,0.1755,0.15,0.5,0.05,0.1,0.2
122,MultiAgentRL_ddqn,0,NOOP,0.089325,-0.031561,0.087068,0,93,393.1359461077482,170.30572891235352,22,0.4936620538884943,695.076171875,26.170265131185175,1,5,100,0.92,0.1755,0.15,0.5,0.05,0.1,0.2,95,486.9069966652288,142.84920692443848,24,0.4616228739420573,709.052734375,25.97630279647301,1,6,101,0.0,0.1755,0.15,0.5,0.05,0.1,0.2
123,MultiAgentRL_ddqn,0,NOOP,0.083239,-0.031636,0.080436,0,95,486.9069966652288,142.84920692443848,24,0.4616228739420573,709.052734375,25.97630279647301,1,6,101,0.0,0.1755,0.15,0.5,0.05,0.1,0.2,58,298.73556575888676,172.67775535583496,26,0.4324458195612981,719.58984375,25.78152799966666,1,7,102,0.0,0.1755,0.15,0.5,0.05,0.1,0.2
124,MultiAgentRL_ddqn,0,NOOP,0.078265,-0.043242,0.075561,0,58,298.73556575888676,172.67775535583496,26,0.4324458195612981,719.58984375,25.78152799966666,1,7,102,0.0,0.1755,0.15,0.5,0.05,0.1,0.2,87,479.2162014863532,170.21536827087402,28,0.40882437569754465,732.61328125,25.43587130763546,1,8,103,0.0,0.1295,0.1,0.55,0.05,0.1,0.2
125,MultiAgentRL_ddqn,0,NOOP,0.07374,0.390028,0.293474,0,87,479.2162014863532,170.21536827087402,28,0.40882437569754465,732.61328125,25.43587130763546,1,8,103,0.0,0.1295,0.1,0.55,0.05,0.1,0.2,66,350.79919505679715,300.8148670196533,30,0.387451171875,743.90625,25.098864581063037,1,9,104,0.75,0.16699999999999998,0.1,0.5,0.1,0.1,0.2
126,MultiAgentRL_ddqn,0,NOOP,0.069798,-0.043436,0.066957,0,66,350.79919505679715,300.8148670196533,30,0.387451171875,743.90625,25.098864581063037,1,9,104,0.75,0.16699999999999998,0.1,0.5,0.1,0.1,0.2,71,379.75653903784234,182.02638626098633,32,0.3689894676208496,755.6904296875,24.726193430174316,1,10,105,0.0,0.121,0.05,0.55,0.1,0.1,0.2
127,MultiAgentRL_ddqn,0,NOOP,0.066397,-0.032043,0.063004,0,71,379.75653903784234,182.02638626098633,32,0.3689894676208496,755.6904296875,24.726193430174316,1,10,105,0.0,0.121,0.05,0.55,0.1,0.1,0.2,85,400.39244577815316,212.16464042663574,34,0.35323423497817097,768.6376953125,24.32483178210531,1,11,106,0.0,0.121,0.05,0.55,0.1,0.1,0.2
128,MultiAgentRL_ddqn,0,NOOP,0.06314,0.389789,0.282166,0,85,400.39244577815316,212.16464042663574,34,0.35323423497817097,768.6376953125,24.32483178210531,1,11,106,0.0,0.121,0.05,0.55,0.1,0.1,0.2,58,320.4951919719963,343.7237739562988,36,0.33820131089952254,779.2158203125,23.96452799743322,1,12,107,0.75,0.1585,0.05,0.55,0.15,0.05,0.2
129,MultiAgentRL_ddqn,0,NOOP,0.06017,0.38973,0.279208,0,58,320.4951919719963,343.7237739562988,36,0.33820131089952254,779.2158203125,23.96452799743322,1,12,107,0.75,0.1585,0.05,0.55,0.15,0.05,0.2,54,296.64901906082883,345.57032585144043,38,0.32459861353824015,789.423828125,23.61103380143013,1,13,108,0.75,0.196,0.05,0.55,0.2,0.05,0.15
130,MultiAgentRL_ddqn,0,NOOP,0.057679,-0.03226,0.054231,0,54,296.64901906082883,345.57032585144043,38,0.32459861353824015,789.423828125,23.61103380143013,1,13,108,0.75,0.196,0.05,0.55,0.2,0.05,0.15,85,466.9707714171573,222.39923477172852,40,0.31339378356933595,802.2880859375,23.226364368371186,1,14,109,0.0,0.196,0.05,0.6,0.2,0.05,0.1
131,MultiAgentRL_ddqn,0,NOOP,0.054158,-0.032466,0.050981,0,85,466.9707714171573,222.39923477172852,40,0.31339378356933595,802.2880859375,23.226364368371186,1,14,109,0.0,0.196,0.05,0.6,0.2,0.05,0.1,100,532.0607423700992,212.58544921875,43,0.2976645536200945,819.1728515625,22.695068025987215,1,15,110,0.0,0.196,0.05,0.55,0.2,0.1,0.1
132,MultiAgentRL_ddqn,0,NOOP,0.052088,-0.032615,0.048468,0,100,532.0607423700992,212.58544921875,43,0.2976645536200945,819.1728515625,22.695068025987215,1,15,110,0.0,0.196,0.05,0.55,0.2,0.1,0.1,75,380.19847931630875,237.23721504211426,45,0.2885650634765625,831.0673828125,22.35147525976027,1,16,111,0.0,0.196,0.05,0.6,0.2,0.05,0.1
