step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
188,eval_frozen_ddqn,0,NOOP,0.157158,0.0,0.154356,0,84,443.36693638708863,140.22254943847656,18,0.8332392374674479,959.8916015625,50.83900772327666,1,9,145,0.0,0.581,0.55,0.2,0.1,0.15,0.0,83,375.0029429126649,163.8500690460205,19,0.7976660477487665,969.9619140625,50.39343289461392,1,10,146,0.0,0.581,0.55,0.2,0.1,0.15,0.0
189,eval_frozen_ddqn,0,NOOP,0.150617,0.410375,0.371125,0,83,375.0029429126649,163.8500690460205,19,0.7976660477487665,969.9619140625,50.39343289461392,1,10,146,0.0,0.581,0.55,0.2,0.1,0.15,0.0,82,400.7944362612571,249.6166229248047,20,0.7655860900878906,979.9501953125,49.9013636830867,1,11,147,0.75,0.5725,0.5,0.2,0.15,0.15,0.0
190,eval_frozen_ddqn,0,NOOP,0.144901,0.506,0.417703,0,82,400.7944362612571,249.6166229248047,20,0.7655860900878906,979.9501953125,49.9013636830867,1,11,147,0.75,0.5725,0.5,0.2,0.15,0.15,0.0,99,489.77667794674966,186.13934516906738,21,0.7376309349423363,991.3759765625,49.324025550876534,1,12,148,0.92,0.5725,0.5,0.2,0.15,0.15,0.0
191,eval_frozen_ddqn,0,NOOP,0.139246,0.5175,0.412164,0,99,489.77667794674966,186.13934516906738,21,0.7376309349423363,991.3759765625,49.324025550876534,1,12,148,0.92,0.5725,0.5,0.2,0.15,0.15,0.0,63,258.5274371123793,181.5798282623291,22,0.7099796641956676,999.6513671875,48.8457575268246,1,13,149,0.92,0.6184999999999999,0.55,0.2,0.15,0.1,0.0
192,eval_frozen_ddqn,0,NOOP,0.134118,-0.0115,0.131946,0,63,258.5274371123793,181.5798282623291,22,0.7099796641956676,999.6513671875,48.8457575268246,1,13,149,0.92,0.6184999999999999,0.55,0.2,0.15,0.1,0.0,65,281.4013205632779,137.3281478881836,23,0.6849650507387908,1008.2685546875,48.33638917822832,1,14,150,0.0,0.5725,0.5,0.2,0.15,0.1,0.05
193,eval_frozen_ddqn,0,NOOP,0.129468,0.421875,0.349599,0,65,281.4013205632779,137.3281478881836,23,0.6849650507387908,1008.2685546875,48.33638917822832,1,14,150,0.0,0.5725,0.5,0.2,0.15,0.1,0.05,72,360.3878571479716,273.4417915344238,24,0.6623401641845703,1017.3544921875,47.80317999917241,1,15,151,0.75,0.61,0.5,0.2,0.2,0.05,0.05
194,eval_frozen_ddqn,0,NOOP,0.125411,0.506,0.397906,0,72,360.3878571479716,273.4417915344238,24,0.6623401641845703,1017.3544921875,47.80317999917241,1,15,151,0.75,0.61,0.5,0.2,0.2,0.05,0.05,93,436.113865587088,206.4840793609619,25,0.6426776123046875,1028.2841796875,47.21778432818396,1,16,152,0.92,0.61,0.5,0.2,0.2,0.05,0.05
195,eval_frozen_ddqn,2,COMPACT_64KB,0.557341,-0.0615,0.195574,0,93,436.113865587088,206.4840793609619,25,0.6426776123046875,1028.2841796875,47.21778432818396,1,16,152,0.92,0.61,0.5,0.2,0.2,0.05,0.05,70,321.2496293500085,151.29899978637695,14,1.1192866734095983,1002.880859375,32.047369397924285,1,0,153,0.0,0.564,0.45,0.2,0.2,0.1,0.05
196,eval_frozen_ddqn,0,NOOP,0.198125,-0.0115,0.195989,0,70,321.2496293500085,151.29899978637695,14,1.1192866734095983,1002.880859375,32.047369397924285,1,0,153,0.0,0.564,0.45,0.2,0.2,0.1,0.05,68,268.2594777825746,125.56004524230957,15,1.0538787841796875,1011.7236328125,34.87873903887531,1,1,154,0.0,0.518,0.4,0.25,0.2,0.1,0.05
197,eval_frozen_ddqn,0,NOOP,0.197023,0.4125,0.418119,0,68,268.2594777825746,125.56004524230957,15,1.0538787841796875,1011.7236328125,34.87873903887531,1,1,154,0.0,0.518,0.4,0.25,0.2,0.1,0.05,51,227.8172941747821,215.19851684570312,16,0.9951133728027344,1018.99609375,36.90182874932701,1,2,155,0.75,0.518,0.4,0.25,0.2,0.1,0.05
198,eval_frozen_ddqn,0,NOOP,0.187215,0.506,0.46038,0,51,227.8172941747821,215.19851684570312,16,0.9951133728027344,1018.99609375,36.90182874932701,1,2,155,0.75,0.518,0.4,0.25,0.2,0.1,0.05,92,448.5980501800782,162.9772186279297,17,0.9467001522288603,1030.009765625,37.94525222580417,1,3,156,0.92,0.518,0.4,0.25,0.2,0.1,0.05
199,eval_frozen_ddqn,0,NOOP,0.177996,-0.0115,0.175117,0,92,448.5980501800782,162.9772186279297,17,0.9467001522288603,1030.009765625,37.94525222580417,1,3,156,0.92,0.518,0.4,0.25,0.2,0.1,0.05,62,291.9280145398865,166.45455360412598,18,0.901229010687934,1038.2158203125,38.82766286160304,1,4,157,0.0,0.472,0.35,0.3,0.2,0.1,0.05
200,eval_frozen_ddqn,0,NOOP,0.169923,0.5175,0.443144,0,62,291.9280145398865,166.45455360412598,18,0.901229010687934,1038.2158203125,38.82766286160304,1,4,157,0.0,0.472,0.35,0.3,0.2,0.1,0.05,76,330.29506226310696,162.7044677734375,19,0.8614887438322368,1047.5703125,39.32860434704815,1,5,158,0.92,0.518,0.4,0.25,0.2,0.1,0.05
201,eval_frozen_ddqn,0,NOOP,0.162319,-0.009375,0.15998,0,76,330.29506226310696,162.7044677734375,19,0.8614887438322368,1047.5703125,39.32860434704815,1,5,158,0.92,0.518,0.4,0.25,0.2,0.1,0.05,52,227.6348804441986,141.96228981018066,20,0.8240974426269532,1054.8447265625,39.747514643213606,1,6,159,0.0,0.4805,0.4,0.3,0.15,0.1,0.05
202,eval_frozen_ddqn,0,NOOP,0.15592,-0.0115,0.153384,0,52,227.6348804441986,141.96228981018066,20,0.8240974426269532,1054.8447265625,39.747514643213606,1,6,159,0.0,0.4805,0.4,0.3,0.15,0.1,0.05,89,393.4187874929915,153.08165550231934,21,0.7927267892020089,1065.4248046875,39.818608203523155,1,7,160,0.0,0.4345,0.35,0.35,0.15,0.1,0.05
203,eval_frozen_ddqn,0,NOOP,0.149916,0.5175,0.422895,0,89,393.4187874929915,153.08165550231934,21,0.7927267892020089,1065.4248046875,39.818608203523155,1,7,160,0.0,0.4345,0.35,0.35,0.15,0.1,0.05,75,382.2488040021727,178.5271167755127,22,0.7633285522460938,1074.7666015625,39.84846797047635,1,8,161,0.92,0.4805,0.4,0.3,0.15,0.1,0.05
204,eval_frozen_ddqn,0,NOOP,0.144405,0.0,0.141394,0,75,382.2488040021727,178.5271167755127,22,0.7633285522460938,1074.7666015625,39.84846797047635,1,8,161,0.92,0.4805,0.4,0.3,0.15,0.1,0.05,73,320.2582615626314,179.3067455291748,23,0.7364011018172555,1083.982421875,39.799901508189954,1,9,162,0.0,0.4805,0.4,0.35,0.15,0.05,0.05
205,eval_frozen_ddqn,0,NOOP,0.139257,-0.0115,0.136546,0,73,320.2582615626314,179.3067455291748,23,0.7364011018172555,1083.982421875,39.799901508189954,1,9,162,0.0,0.4805,0.4,0.35,0.15,0.05,0.05,65,286.56242510878934,165.53711891174316,24,0.7112833658854166,1092.53125,39.71374138630472,1,10,163,0.0,0.4345,0.35,0.4,0.15,0.05,0.05
206,eval_frozen_ddqn,0,NOOP,0.134632,-0.0115,0.132705,0,65,286.56242510878934,165.53711891174316,24,0.7112833658854166,1092.53125,39.71374138630472,1,10,163,0.0,0.4345,0.35,0.4,0.15,0.05,0.05,75,357.15738991425667,127.60686874389648,25,0.6887872314453125,1102.0595703125,39.53843140929654,1,11,164,0.0,0.38849999999999996,0.3,0.4,0.15,0.05,0.1
207,eval_frozen_ddqn,0,NOOP,0.130115,0.0,0.127023,0,75,357.15738991425667,127.60686874389648,25,0.6887872314453125,1102.0595703125,39.53843140929654,1,11,164,0.0,0.38849999999999996,0.3,0.4,0.15,0.05,0.1,55,251.29710321748527,187.0734691619873,26,0.6668243408203125,1109.595703125,39.397035150269765,1,12,165,0.0,0.38849999999999996,0.3,0.4,0.15,0.05,0.1
208,eval_frozen_ddqn,0,NOOP,0.126363,0.0,0.123971,0,55,251.29710321748527,187.0734691619873,26,0.6668243408203125,1109.595703125,39.397035150269765,1,12,165,0.0,0.38849999999999996,0.3,0.4,0.15,0.05,0.1,97,444.9824871486383,153.35965156555176,27,0.6486889874493634,1120.9345703125,39.09989678154271,1,13,166,0.0,0.38849999999999996,0.3,0.35,0.15,0.05,0.15
209,eval_frozen_ddqn,0,NOOP,0.122425,0.508125,0.394943,0,97,444.9824871486383,153.35965156555176,27,0.6486889874493634,1120.9345703125,39.09989678154271,1,13,166,0.0,0.38849999999999996,0.3,0.35,0.15,0.05,0.15,52,234.7317346167837,209.1238498687744,28,0.6296250479561942,1128.2880859375,38.908368368235195,1,14,167,0.92,0.39699999999999996,0.35,0.35,0.1,0.05,0.15
210,eval_frozen_ddqn,1,COMPACT_32KB,0.13539,-0.0565,0.147191,0,52,234.7317346167837,209.1238498687744,28,0.6296250479561942,1128.2880859375,38.908368368235195,1,14,167,0.92,0.39699999999999996,0.35,0.35,0.1,0.05,0.15,99,425.0043970620747,154.62017059326172,23,0.7629168966542119,1123.013671875,31.69319582341905,1,0,168,0.0,0.351,0.3,0.4,0.1,0.05,0.15
211,eval_frozen_ddqn,0,NOOP,0.144497,-0.0115,0.142701,0,99,425.0043970620747,154.62017059326172,23,0.7629168966542119,1123.013671875,31.69319582341905,1,0,168,0.0,0.351,0.3,0.4,0.1,0.05,0.15,79,338.91701622117006,119.77696418762207,24,0.7374839782714844,1132.775390625,32.00582525400709,1,1,169,0.0,0.305,0.25,0.4,0.1,0.05,0.2
212,eval_frozen_ddqn,0,NOOP,0.139688,0.0,0.136749,0,79,338.91701622117006,119.77696418762207,24,0.7374839782714844,1132.775390625,32.00582525400709,1,1,169,0.0,0.305,0.25,0.4,0.1,0.05,0.2,80,369.9121147579297,178.16972732543945,25,0.714063720703125,1142.501953125,32.21580225402714,1,2,170,0.0,0.305,0.25,0.45,0.1,0.05,0.15
213,eval_frozen_ddqn,0,NOOP,0.134966,-0.009375,0.131876,0,80,369.9121147579297,178.16972732543945,25,0.714063720703125,1142.501953125,32.21580225402714,1,2,170,0.0,0.305,0.25,0.45,0.1,0.05,0.15,53,156.44088131222853,186.9964599609375,26,0.6910799466646634,1149.95703125,32.44380560776153,1,3,171,0.0,0.26749999999999996,0.25,0.5,0.05,0.05,0.15
214,eval_frozen_ddqn,7,REMOVE_PARTITION,0.067037,-0.0465,0.12744,0,53,156.44088131222853,186.9964599609375,26,0.6910799466646634,1149.95703125,32.44380560776153,1,3,171,0.0,0.26749999999999996,0.25,0.5,0.05,0.05,0.15,61,287.2340083480588,195.3902244567871,27,0.6702406141493056,1158.17578125,32.559845439614584,0,4,0,0.0,0.22149999999999997,0.2,0.55,0.05,0.05,0.15
215,eval_frozen_ddqn,0,NOOP,0.126721,-0.049476,0.123369,0,61,287.2340083480588,195.3902244567871,27,0.6702406141493056,1158.17578125,32.559845439614584,0,4,0,0.0,0.22149999999999997,0.2,0.55,0.05,0.05,0.15,66,274.30213021480506,202.6078701019287,28,0.6511072431291852,1166.7841796875,32.6016045286264,0,5,1,0.0,0.22149999999999997,0.2,0.6,0.05,0.0,0.15
216,eval_frozen_ddqn,3,COMPACT_128KB,0.16625,-0.055,0.196011,0,66,274.30213021480506,202.6078701019287,28,0.6511072431291852,1166.7841796875,32.6016045286264,0,5,1,0.0,0.22149999999999997,0.2,0.6,0.05,0.0,0.15,61,276.80921613516074,149.444580078125,10,1.7504623413085938,1120.2958984375,11.517041880378882,0,0,2,0.0,0.22149999999999997,0.2,0.55,0.1,0.0,0.15
217,eval_frozen_ddqn,0,NOOP,0.198625,-0.009375,0.196578,0,61,276.80921613516074,149.444580078125,10,1.7504623413085938,1120.2958984375,11.517041880378882,0,0,2,0.0,0.22149999999999997,0.2,0.55,0.1,0.0,0.15,74,325.73973019661184,116.11175537109375,11,1.6044686057350852,1129.5458984375,32.85893043108822,0,1,3,0.0,0.184,0.2,0.55,0.05,0.05,0.15
218,eval_frozen_ddqn,0,NOOP,0.1985,-0.0115,0.196883,0,74,325.73973019661184,116.11175537109375,11,1.6044686057350852,1129.5458984375,32.85893043108822,0,1,3,0.0,0.184,0.2,0.55,0.05,0.05,0.15,96,413.3799811303515,95.87407112121582,12,1.4853909810384114,1140.7802734375,40.96954665205127,0,2,4,0.0,0.138,0.15,0.55,0.05,0.05,0.2
219,eval_frozen_ddqn,0,NOOP,0.198375,0.0,0.195905,0,96,413.3799811303515,95.87407112121582,12,1.4853909810384114,1140.7802734375,40.96954665205127,0,2,4,0.0,0.138,0.15,0.55,0.05,0.05,0.2,68,297.2021019966467,139.73617553710938,13,1.381524892953726,1149.4287109375,45.96821304263285,0,3,5,0.0,0.138,0.15,0.55,0.05,0.05,0.2
220,eval_frozen_ddqn,0,NOOP,0.19825,-0.0115,0.194744,0,68,297.2021019966467,139.73617553710938,13,1.381524892953726,1149.4287109375,45.96821304263285,0,3,5,0.0,0.138,0.15,0.55,0.05,0.05,0.2,51,228.419144923853,192.82126426696777,14,1.2908663068498885,1156.6162109375,49.212207844256284,0,4,6,0.0,0.092,0.1,0.6,0.05,0.05,0.2
221,eval_frozen_ddqn,0,NOOP,0.198125,0.0,0.195162,0,51,228.419144923853,192.82126426696777,14,1.2908663068498885,1156.6162109375,49.212207844256284,0,4,6,0.0,0.092,0.1,0.6,0.05,0.05,0.2,78,319.6381425259326,166.90611839294434,15,1.214732869466146,1166.1435546875,51.03897940887292,0,5,7,0.0,0.092,0.15,0.55,0.05,0.05,0.2
222,eval_frozen_ddqn,0,NOOP,0.198,0.0,0.196042,0,78,319.6381425259326,166.90611839294434,15,1.214732869466146,1166.1435546875,51.03897940887292,0,5,7,0.0,0.092,0.15,0.55,0.05,0.05,0.2,78,336.04718445345395,117.88272857666016,16,1.1481304168701172,1175.685546875,52.17300574109448,0,6,8,0.0,0.092,0.15,0.55,0.05,0.05,0.2
223,eval_frozen_ddqn,0,NOOP,0.197875,-0.0115,0.19562,0,78,336.04718445345395,117.88272857666016,16,1.1481304168701172,1175.685546875,52.17300574109448,0,6,8,0.0,0.092,0.15,0.55,0.05,0.05,0.2,80,358.76579483659333,133.99291038513184,17,1.0896732105928308,1185.564453125,52.81899015989685,0,7,9,0.0,0.046,0.1,0.6,0.05,0.05,0.2
224,eval_frozen_ddqn,0,NOOP,0.19775,0.0,0.195231,0,80,358.76579483659333,133.99291038513184,17,1.0896732105928308,1185.564453125,52.81899015989685,0,7,9,0.0,0.046,0.1,0.6,0.05,0.05,0.2,85,416.8376696945002,148.4353542327881,18,1.0380062527126737,1195.783203125,53.127696809586794,0,8,10,0.0,0.046,0.1,0.6,0.05,0.05,0.2
225,eval_frozen_ddqn,0,NOOP,0.19614,0.0,0.1939,0,85,416.8376696945002,148.4353542327881,18,1.0380062527126737,1195.783203125,53.127696809586794,0,8,10,0.0,0.046,0.1,0.6,0.05,0.05,0.2,96,446.2327174155168,135.72454452514648,19,0.9925745913856908,1206.970703125,53.163664664507124,0,9,11,0.0,0.046,0.1,0.55,0.05,0.1,0.2
226,eval_frozen_ddqn,0,NOOP,0.18753,0.0,0.185314,0,96,446.2327174155168,135.72454452514648,19,0.9925745913856908,1206.970703125,53.163664664507124,0,9,11,0.0,0.046,0.1,0.55,0.05,0.1,0.2,72,310.03243951341756,135.79106330871582,20,0.9501495361328125,1216.19140625,53.151342916335416,0,10,12,0.0,0.046,0.1,0.6,0.05,0.1,0.15
227,eval_frozen_ddqn,0,NOOP,0.180076,0.0,0.177732,0,72,310.03243951341756,135.79106330871582,20,0.9501495361328125,1216.19140625,53.151342916335416,0,10,12,0.0,0.046,0.1,0.6,0.05,0.1,0.15,98,436.3904012366323,143.45073699951172,21,0.9135037376767113,1227.7490234375,52.908639451207044,0,11,13,0.0,0.046,0.1,0.55,0.05,0.15,0.15
228,eval_frozen_ddqn,0,NOOP,0.173125,0.0,0.170429,0,98,436.3904012366323,143.45073699951172,21,0.9135037376767113,1227.7490234375,52.908639451207044,0,11,13,0.0,0.046,0.1,0.55,0.05,0.15,0.15,87,401.29288414884934,162.25671768188477,22,0.8793730302290483,1238.1572265625,52.640240464480414,0,12,14,0.0,0.046,0.1,0.55,0.05,0.2,0.1
229,eval_frozen_ddqn,0,NOOP,0.16647,-0.0115,0.163358,0,87,401.29288414884934,162.25671768188477,22,0.8793730302290483,1238.1572265625,52.640240464480414,0,12,14,0.0,0.046,0.1,0.55,0.05,0.2,0.1,62,284.28156733362414,184.36574935913086,23,0.8467274541440217,1246.3828125,52.39695827382504,0,13,15,0.0,0.0,0.1,0.55,0.05,0.2,0.1
230,eval_frozen_ddqn,0,NOOP,0.160651,0.0,0.157868,0,62,284.28156733362414,184.36574935913086,23,0.8467274541440217,1246.3828125,52.39695827382504,0,13,15,0.0,0.0,0.1,0.55,0.05,0.2,0.1,86,319.41971562084075,169.15464401245117,24,0.8182557423909506,1256.8408203125,52.01695127948335,0,14,16,0.0,0.0,0.1,0.55,0.05,0.2,0.1
231,eval_frozen_ddqn,2,COMPACT_64KB,0.556841,-0.05,0.193763,0,86,319.41971562084075,169.15464401245117,24,0.8182557423909506,1256.8408203125,52.01695127948335,0,14,16,0.0,0.0,0.1,0.55,0.05,0.2,0.1,92,419.0491563653502,221.85945510864258,18,1.0824644300672743,1246.9990234375,33.23136863763519,0,0,17,0.0,0.0,0.1,0.55,0.1,0.2,0.05
232,eval_frozen_ddqn,0,NOOP,0.197625,0.0,0.19492,0,92,419.0491563653502,221.85945510864258,18,1.0824644300672743,1246.9990234375,33.23136863763519,0,0,17,0.0,0.0,0.1,0.55,0.1,0.2,0.05,80,357.01293588660513,158.9815616607666,19,1.0336183246813322,1256.8798828125,35.05219090132654,0,1,18,0.0,0.0,0.1,0.55,0.1,0.2,0.05
233,eval_frozen_ddqn,0,NOOP,0.195259,0.0,0.192528,0,80,357.01293588660513,158.9815616607666,19,1.0336183246813322,1256.8798828125,35.05219090132654,0,1,18,0.0,0.0,0.1,0.55,0.1,0.2,0.05,68,316.3100632481116,161.5443229675293,20,0.9887954711914062,1265.658203125,36.44961566429112,0,2,19,0.0,0.0,0.1,0.5,0.1,0.25,0.05
234,eval_frozen_ddqn,0,NOOP,0.187218,0.0,0.184788,0,68,316.3100632481116,161.5443229675293,20,0.9887954711914062,1265.658203125,36.44961566429112,0,2,19,0.0,0.0,0.1,0.5,0.1,0.25,0.05,83,352.80900752992204,147.76325225830078,21,0.9492158435639881,1275.74609375,37.37504325228716,0,3,20,0.0,0.0,0.1,0.45,0.1,0.3,0.05
235,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,-0.002107,-0.1,0.176253,0,83,352.80900752992204,147.76325225830078,21,0.9492158435639881,1275.74609375,37.37504325228716,0,3,20,0.0,0.0,0.1,0.45,0.1,0.3,0.05,68,360.132925066133,200.4415988922119,22,0.9123070456764915,1284.5283203125,38.119955647216074,3,4,0,0.0,0.0,0.15,0.4,0.1,0.3,0.05
236,eval_frozen_ddqn,0,NOOP,0.159479,-0.085857,0.156189,0,68,360.132925066133,200.4415988922119,22,0.9123070456764915,1284.5283203125,38.119955647216074,3,4,0,0.0,0.0,0.15,0.4,0.1,0.3,0.05,92,316.5426760391228,195.76525688171387,25,0.81302001953125,1300.83203125,39.756063481595845,3,5,1,0.0,0.0,0.2,0.4,0.05,0.3,0.05
237,eval_frozen_ddqn,3,COMPACT_128KB,0.165875,-0.086872,0.19479,0,92,316.5426760391228,195.76525688171387,25,0.81302001953125,1300.83203125,39.756063481595845,3,5,1,0.0,0.0,0.2,0.4,0.05,0.3,0.05,69,274.3279894063037,195.48416137695312,13,1.525347196138822,1269.0888671875,64.35489129351338,3,0,2,0.0,0.0,0.2,0.4,0.1,0.25,0.05
238,eval_frozen_ddqn,0,NOOP,0.198,-0.031875,0.195803,0,69,274.3279894063037,195.48416137695312,13,1.525347196138822,1269.0888671875,64.35489129351338,3,0,2,0.0,0.0,0.2,0.4,0.1,0.25,0.05,92,354.452023827567,129.8377513885498,16,1.2552595138549805,1285.3857421875,68.52164685567746,3,1,3,0.0,0.0,0.2,0.45,0.1,0.25,0.0
239,eval_frozen_ddqn,0,NOOP,0.197625,-0.031846,0.195929,0,92,354.452023827567,129.8377513885498,16,1.2552595138549805,1285.3857421875,68.52164685567746,3,1,3,0.0,0.0,0.2,0.45,0.1,0.25,0.0,90,404.3577405768102,108.54935646057129,19,1.0703052721525494,1301.4912109375,68.57122084586865,3,2,4,0.0,0.0,0.2,0.4,0.1,0.25,0.05
240,eval_frozen_ddqn,0,NOOP,0.183883,-0.031862,0.178989,0,90,404.3577405768102,108.54935646057129,19,1.0703052721525494,1301.4912109375,68.57122084586865,3,2,4,0.0,0.0,0.2,0.4,0.1,0.25,0.05,50,196.18142800747626,272.1872329711914,22,0.9331637295809659,1313.89453125,67.39178393064412,3,3,5,0.0,0.0,0.2,0.35,0.15,0.25,0.05
241,eval_frozen_ddqn,0,NOOP,0.162837,-0.031841,0.160229,0,50,196.18142800747626,272.1872329711914,22,0.9331637295809659,1313.89453125,67.39178393064412,3,3,5,0.0,0.0,0.2,0.35,0.15,0.25,0.05,65,256.480949948399,161.63110733032227,25,0.8298077392578125,1327.6923828125,65.63825628997236,3,4,6,0.0,0.0,0.15,0.4,0.15,0.25,0.05
242,eval_frozen_ddqn,2,COMPACT_64KB,0.556966,-0.081849,0.194957,0,65,256.480949948399,161.63110733032227,25,0.8298077392578125,1327.6923828125,65.63825628997236,3,4,6,0.0,0.0,0.15,0.4,0.15,0.25,0.05,61,239.0061925202128,167.1590805053711,17,1.2058042638442095,1311.9150390625,32.28698849160039,3,0,7,0.0,0.0,0.2,0.35,0.15,0.25,0.05
243,eval_frozen_ddqn,0,NOOP,0.1975,-0.031888,0.194973,0,61,239.0061925202128,167.1590805053711,17,1.2058042638442095,1311.9150390625,32.28698849160039,3,0,7,0.0,0.0,0.2,0.35,0.15,0.25,0.05,72,311.4450482188769,151.36122703552246,20,1.0361946105957032,1326.3291015625,39.765436717015525,3,1,8,0.0,0.0,0.2,0.35,0.15,0.25,0.05
244,eval_frozen_ddqn,0,NOOP,0.179335,-0.031909,0.174304,0,72,311.4450482188769,151.36122703552246,20,1.0361946105957032,1326.3291015625,39.765436717015525,3,1,8,0.0,0.0,0.2,0.35,0.15,0.25,0.05,75,289.4268191027177,280.3020477294922,23,0.9110512111497961,1341.0673828125,42.581533868530656,3,2,9,0.0,0.0,0.2,0.35,0.15,0.25,0.05
245,eval_frozen_ddqn,0,NOOP,0.159601,0.344936,0.3587,0,75,289.4268191027177,280.3020477294922,23,0.9110512111497961,1341.0673828125,42.581533868530656,3,2,9,0.0,0.0,0.2,0.35,0.15,0.25,0.05,66,252.5110386441482,127.57039070129395,26,0.8142559344951923,1354.921875,43.61123512987746,3,3,10,0.67,0.0335,0.2,0.35,0.15,0.25,0.05
246,eval_frozen_ddqn,0,NOOP,0.143798,-0.031975,0.140524,0,66,252.5110386441482,127.57039070129395,26,0.8142559344951923,1354.921875,43.61123512987746,3,3,10,0.67,0.0335,0.2,0.35,0.15,0.25,0.05,58,241.87281648480027,199.9666690826416,29,0.7371168465449892,1368.0888671875,43.78597012446251,3,4,11,0.0,0.0335,0.2,0.35,0.15,0.25,0.05
247,eval_frozen_ddqn,1,COMPACT_32KB,0.183182,-0.084604,0.19478,0,58,241.87281648480027,199.9666690826416,29,0.7371168465449892,1368.0888671875,43.78597012446251,3,4,11,0.0,0.0335,0.2,0.35,0.15,0.25,0.05,73,278.5455134299165,160.980224609375,20,1.0543388366699218,1349.5537109375,28.639987377804637,3,0,12,0.0,0.0335,0.2,0.4,0.15,0.2,0.05
248,eval_frozen_ddqn,0,NOOP,0.182417,-0.039628,0.179664,0,73,278.5455134299165,160.980224609375,20,1.0543388366699218,1349.5537109375,28.639987377804637,3,0,12,0.0,0.0335,0.2,0.4,0.15,0.2,0.05,70,297.6737546371914,166.40377044677734,23,0.9264579441236414,1363.74609375,34.288952855011225,3,1,13,0.0,0.0335,0.2,0.45,0.15,0.15,0.05
249,eval_frozen_ddqn,0,NOOP,0.16254,-0.039634,0.159847,0,70,297.6737546371914,166.40377044677734,23,0.9264579441236414,1363.74609375,34.288952855011225,3,1,13,0.0,0.0335,0.2,0.45,0.15,0.15,0.05,85,388.7247994312767,167.16337203979492,26,0.8289507352388822,1379.3740234375,36.68352691330584,3,2,14,0.0,0.0335,0.15,0.5,0.15,0.15,0.05
250,eval_frozen_ddqn,0,NOOP,0.146551,-0.039657,0.141016,0,85,388.7247994312767,167.16337203979492,26,0.8289507352388822,1379.3740234375,36.68352691330584,3,2,14,0.0,0.0335,0.15,0.5,0.15,0.15,0.05,71,285.20192269936416,313.007116317749,29,0.7508808004445043,1393.634765625,37.76224539442395,3,3,15,0.0,0.0335,0.15,0.45,0.2,0.15,0.05
251,eval_frozen_ddqn,0,NOOP,0.133487,-0.039661,0.13014,0,71,285.20192269936416,313.007116317749,29,0.7508808004445043,1393.634765625,37.76224539442395,3,3,15,0.0,0.0335,0.15,0.45,0.2,0.15,0.05,70,273.60308342621136,207.37099647521973,32,0.6874361038208008,1407.869140625,38.115495611968775,3,4,16,0.0,0.0335,0.15,0.5,0.15,0.15,0.05
252,eval_frozen_ddqn,0,NOOP,0.122799,-0.039677,0.118732,0,70,273.60308342621136,207.37099647521973,32,0.6874361038208008,1407.869140625,38.115495611968775,3,4,16,0.0,0.0335,0.15,0.5,0.15,0.15,0.05,95,387.9602866820958,247.1029758453369,35,0.6358707972935268,1424.3505859375,38.00917201121664,3,5,17,0.0,0.0335,0.2,0.45,0.15,0.15,0.05
253,eval_frozen_ddqn,1,COMPACT_32KB,0.172925,-0.084679,0.184652,0,95,387.9602866820958,247.1029758453369,35,0.6358707972935268,1424.3505859375,38.00917201121664,3,5,17,0.0,0.0335,0.2,0.45,0.15,0.15,0.05,90,377.4971749265481,158.33258628845215,23,0.9505913775900136,1399.2705078125,32.14403316015538,3,0,18,0.0,0.0335,0.2,0.5,0.15,0.1,0.05
254,eval_frozen_ddqn,0,NOOP,0.166656,-0.039697,0.163895,0,90,377.4971749265481,158.33258628845215,23,0.9505913775900136,1399.2705078125,32.14403316015538,3,0,18,0.0,0.0335,0.2,0.5,0.15,0.1,0.05,72,316.9688866777295,170.54247856140137,26,0.8495283860426682,1413.615234375,35.25960701372292,3,1,19,0.0,0.0335,0.2,0.55,0.15,0.05,0.05
255,eval_frozen_ddqn,0,NOOP,0.150337,-0.039657,0.14581,0,72,316.9688866777295,170.54247856140137,26,0.8495283860426682,1413.615234375,35.25960701372292,3,1,19,0.0,0.0335,0.2,0.55,0.15,0.05,0.05,81,353.3808933892937,262.6187801361084,29,0.769812222184806,1428.771484375,36.65966471419551,3,2,20,0.0,0.0335,0.2,0.55,0.15,0.05,0.05
