step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
267,eval_frozen_ddqn,0,NOOP,0.186582,-0.032019,0.182129,0,91,327.691534471938,83.55379104614258,21,1.072814214797247,1441.8623046875,43.886632716667556,2,2,51,0.67,0.335,0.1,0.5,0.1,0.2,0.1,68,276.70885545418207,252.6688575744629,24,0.9479096730550131,1455.9892578125,46.278348804844924,2,3,52,0.0,0.3350000000000001,0.15,0.5,0.05,0.2,0.1
268,eval_frozen_ddqn,0,NOOP,0.166669,-0.040405,0.161114,0,68,276.70885545418207,252.6688575744629,24,0.9479096730550131,1455.9892578125,46.278348804844924,2,3,52,0.0,0.3350000000000001,0.15,0.5,0.05,0.2,0.1,58,201.14204070968265,311.5255832672119,27,0.8502214219835069,1469.1826171875,47.10992329583313,2,4,53,0.0,0.3015,0.15,0.45,0.1,0.2,0.1
269,eval_frozen_ddqn,1,COMPACT_32KB,0.182244,-0.08541,0.193995,0,58,201.14204070968265,311.5255832672119,27,0.8502214219835069,1469.1826171875,47.10992329583313,2,4,53,0.0,0.3015,0.15,0.45,0.1,0.2,0.1,100,377.2364977290102,157.13787078857422,23,0.9971864119819973,1467.8583984375,32.35824646455457,2,0,54,0.0,0.268,0.15,0.4,0.1,0.25,0.1
270,eval_frozen_ddqn,0,NOOP,0.17511,-0.040453,0.171582,0,100,377.2364977290102,157.13787078857422,23,0.9971864119819973,1467.8583984375,32.35824646455457,2,0,54,0.0,0.268,0.15,0.4,0.1,0.25,0.1,91,381.82790408726544,208.90402793884277,26,0.8917981661283053,1483.9521484375,35.83775087588959,2,1,55,0.0,0.23450000000000001,0.15,0.35,0.1,0.3,0.1
271,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,-0.023983,-0.140494,0.156404,0,91,381.82790408726544,208.90402793884277,26,0.8917981661283053,1483.9521484375,35.83775087588959,2,1,55,0.0,0.23450000000000001,0.15,0.35,0.1,0.3,0.1,71,274.04215784252557,107.79118537902832,29,0.8073004360856681,1498.349609375,37.54182613280029,3,2,0,0.0,0.201,0.15,0.35,0.1,0.3,0.1
272,eval_frozen_ddqn,0,NOOP,0.143765,-0.060205,0.140154,0,71,274.04215784252557,107.79118537902832,29,0.8073004360856681,1498.349609375,37.54182613280029,3,2,0,0.0,0.201,0.15,0.35,0.1,0.3,0.1,75,304.7312011283585,220.55935859680176,32,0.7388243675231934,1513.1123046875,38.2755472979475,3,3,1,0.0,0.201,0.2,0.35,0.1,0.25,0.1
273,eval_frozen_ddqn,0,NOOP,0.132059,-0.059738,0.126811,0,75,304.7312011283585,220.55935859680176,32,0.7388243675231934,1513.1123046875,38.2755472979475,3,3,1,0.0,0.201,0.2,0.35,0.1,0.25,0.1,77,305.9647596373837,306.1103820800781,35,0.6821677071707589,1528.0556640625,38.47496105824103,3,4,2,0.0,0.201,0.25,0.35,0.05,0.25,0.1
274,eval_frozen_ddqn,0,NOOP,0.122192,-0.067611,0.120361,0,77,305.9647596373837,306.1103820800781,35,0.6821677071707589,1528.0556640625,38.47496105824103,3,4,2,0.0,0.201,0.25,0.35,0.05,0.25,0.1,84,308.6005526966957,139.05072212219238,38,0.6347114161441201,1543.6181640625,38.35553280907988,3,5,3,0.0,0.1675,0.25,0.35,0.05,0.25,0.1
275,eval_frozen_ddqn,3,COMPACT_128KB,0.166,-0.093934,0.197003,0,84,308.6005526966957,139.05072212219238,38,0.6347114161441201,1543.6181640625,38.35553280907988,3,5,3,0.0,0.1675,0.25,0.35,0.05,0.25,0.1,68,269.2491586337628,89.85686302185059,12,1.9168713887532551,1472.1572265625,69.84210835156041,3,0,4,0.0,0.16750000000000004,0.2,0.4,0.05,0.25,0.1
276,eval_frozen_ddqn,0,NOOP,0.198125,-0.038908,0.195999,0,68,269.2491586337628,89.85686302185059,12,1.9168713887532551,1472.1572265625,69.84210835156041,3,0,4,0.0,0.16750000000000004,0.2,0.4,0.05,0.25,0.1,90,328.5918995685074,125.03504753112793,15,1.5503011067708334,1488.2890625,78.69074899007155,3,1,5,0.0,0.16750000000000004,0.2,0.45,0.05,0.2,0.1
277,eval_frozen_ddqn,0,NOOP,0.19775,-0.047292,0.195215,0,90,328.5918995685074,125.03504753112793,15,1.5503011067708334,1488.2890625,78.69074899007155,3,1,5,0.0,0.16750000000000004,0.2,0.45,0.05,0.2,0.1,64,295.0203277766055,149.2626667022705,18,1.3037931654188368,1501.9697265625,80.11011512576572,3,2,6,0.0,0.134,0.2,0.4,0.05,0.2,0.15
278,eval_frozen_ddqn,0,NOOP,0.197375,-0.047314,0.194642,0,64,295.0203277766055,149.2626667022705,18,1.3037931654188368,1501.9697265625,80.11011512576572,3,2,6,0.0,0.134,0.2,0.4,0.05,0.2,0.15,91,352.3395324191943,162.9183292388916,21,1.1295391264415922,1518.1005859375,78.98975531729057,3,3,7,0.0,0.1005,0.2,0.4,0.05,0.2,0.15
279,eval_frozen_ddqn,0,NOOP,0.196388,-0.038951,0.193728,0,91,352.3395324191943,162.9183292388916,21,1.1295391264415922,1518.1005859375,78.98975531729057,3,3,7,0.0,0.1005,0.2,0.4,0.05,0.2,0.15,60,292.4690834331829,162.96029090881348,24,0.9969380696614584,1531.296875,77.14878919588388,3,4,8,0.0,0.1005,0.2,0.45,0.05,0.2,0.1
280,eval_frozen_ddqn,0,NOOP,0.175295,-0.038912,0.172491,0,60,292.4690834331829,162.96029090881348,24,0.9969380696614584,1531.296875,77.14878919588388,3,4,8,0.0,0.1005,0.2,0.45,0.05,0.2,0.1,50,219.30175700574932,173.94471168518066,27,0.8933512369791666,1543.7109375,75.03587506612008,3,5,9,0.0,0.1005,0.2,0.5,0.05,0.2,0.05
281,eval_frozen_ddqn,3,COMPACT_128KB,0.166,-0.093936,0.19653,0,50,219.30175700574932,173.94471168518066,27,0.8933512369791666,1543.7109375,75.03587506612008,3,5,9,0.0,0.1005,0.2,0.5,0.05,0.2,0.05,97,440.7700311363129,113.50035667419434,12,1.9672342936197917,1510.8359375,64.76698969039664,3,0,10,0.0,0.1005,0.2,0.55,0.05,0.15,0.05
282,eval_frozen_ddqn,0,NOOP,0.198125,-0.047312,0.196301,0,97,440.7700311363129,113.50035667419434,12,1.9672342936197917,1510.8359375,64.76698969039664,3,0,10,0.0,0.1005,0.2,0.55,0.05,0.15,0.05,79,353.0754548903106,109.96079444885254,15,1.5893941243489584,1525.818359375,76.17558856817632,3,1,11,0.0,0.067,0.2,0.55,0.05,0.15,0.05
283,eval_frozen_ddqn,0,NOOP,0.19775,-0.047341,0.194957,0,79,353.0754548903106,109.96079444885254,15,1.5893941243489584,1525.818359375,76.17558856817632,3,1,11,0.0,0.067,0.2,0.55,0.05,0.15,0.05,52,216.42220744812803,162.1260643005371,18,1.335417005750868,1538.400390625,78.59959842923665,3,2,12,0.0,0.0335,0.2,0.55,0.05,0.15,0.05
284,eval_frozen_ddqn,0,NOOP,0.197375,-0.038968,0.194892,0,52,216.42220744812803,162.1260643005371,18,1.335417005750868,1538.400390625,78.59959842923665,3,2,12,0.0,0.0335,0.2,0.55,0.05,0.15,0.05,69,276.21363187355945,150.41422843933105,21,1.1551390148344494,1552.5068359375,78.04023842921502,3,3,13,0.0,0.0335,0.15,0.6,0.05,0.15,0.05
285,eval_frozen_ddqn,0,NOOP,0.197,-0.038986,0.194168,0,69,276.21363187355945,150.41422843933105,21,1.1551390148344494,1552.5068359375,78.04023842921502,3,3,13,0.0,0.0335,0.15,0.6,0.05,0.15,0.05,66,250.46058303023722,171.60558700561523,24,1.0197772979736328,1566.3779296875,76.44922115885426,3,4,14,0.0,0.0335,0.15,0.65,0.05,0.1,0.05
286,eval_frozen_ddqn,3,COMPACT_128KB,0.166,-0.102376,0.196583,0,66,250.46058303023722,171.60558700561523,24,1.0197772979736328,1566.3779296875,76.44922115885426,3,4,14,0.0,0.0335,0.15,0.65,0.05,0.1,0.05,100,380.50441757741305,110.84580421447754,12,2.009136199951172,1543.0166015625,61.04248205769283,3,0,15,0.0,0.0,0.15,0.65,0.05,0.1,0.05
287,eval_frozen_ddqn,0,NOOP,0.198125,0.337874,0.397341,0,100,380.50441757741305,110.84580421447754,12,2.009136199951172,1543.0166015625,61.04248205769283,3,0,15,0.0,0.0,0.15,0.65,0.05,0.1,0.05,57,247.571742635508,107.94758796691895,15,1.620948282877604,1556.1103515625,74.6549456571946,3,1,16,0.67,0.0335,0.1,0.65,0.05,0.15,0.05
288,eval_frozen_ddqn,0,NOOP,0.19775,-0.038969,0.195409,0,57,247.571742635508,107.94758796691895,15,1.620948282877604,1556.1103515625,74.6549456571946,3,1,16,0.67,0.0335,0.1,0.65,0.05,0.15,0.05,57,229.04147889266991,139.53399658203125,18,1.3621512518988714,1569.1982421875,77.73262645533349,3,2,17,0.0,0.0335,0.1,0.7,0.0,0.15,0.05
289,eval_frozen_ddqn,0,NOOP,0.197375,0.337894,0.397101,0,57,229.04147889266991,139.53399658203125,18,1.3621512518988714,1569.1982421875,77.73262645533349,3,2,17,0.0,0.0335,0.1,0.7,0.0,0.15,0.05,69,274.3966557410001,89.9655818939209,21,1.1780010405040922,1583.2333984375,77.53406843507521,3,3,18,0.67,0.067,0.1,0.7,0.0,0.15,0.05
290,eval_frozen_ddqn,0,NOOP,0.197,-0.038971,0.194349,0,69,274.3966557410001,89.9655818939209,21,1.1780010405040922,1583.2333984375,77.53406843507521,3,3,18,0.67,0.067,0.1,0.7,0.0,0.15,0.05,90,358.6905408949415,162.5373363494873,24,1.0411752065022786,1599.2451171875,76.07916584374934,3,4,19,0.0,0.067,0.1,0.75,0.0,0.1,0.05
291,eval_frozen_ddqn,2,COMPACT_64KB,0.556341,-0.088983,0.195216,0,90,358.6905408949415,162.5373363494873,24,1.0411752065022786,1599.2451171875,76.07916584374934,3,4,19,0.0,0.067,0.1,0.75,0.0,0.1,0.05,82,327.1908969918253,129.2107105255127,22,1.1384728171608665,1602.9697265625,25.904796966462783,3,0,20,0.0,0.067,0.1,0.75,0.0,0.1,0.05
292,eval_frozen_ddqn,4,PARTITION_HOUR,0.015057,-0.138965,0.194191,0,82,327.1908969918253,129.2107105255127,22,1.1384728171608665,1602.9697265625,25.904796966462783,3,0,20,0.0,0.067,0.1,0.75,0.0,0.1,0.05,95,396.5633073906726,165.47155380249023,25,1.012166748046875,1619.466796875,32.96719899303835,1,1,0,0.0,0.067,0.05,0.8,0.0,0.1,0.05
293,eval_frozen_ddqn,0,NOOP,0.192409,-0.051241,0.189796,0,95,396.5633073906726,165.47155380249023,25,1.012166748046875,1619.466796875,32.96719899303835,1,1,0,0.0,0.067,0.05,0.8,0.0,0.1,0.05,65,261.3561619541095,212.62860298156738,26,0.978293198805589,1627.8798828125,34.14027120451546,1,2,1,0.003300767235193465,0.06716503836175967,0.05,0.8,0.0,0.1,0.05
294,eval_frozen_ddqn,0,NOOP,0.186154,-0.049385,0.182259,0,65,261.3561619541095,212.62860298156738,26,0.978293198805589,1627.8798828125,34.14027120451546,1,2,1,0.003300767235193465,0.06716503836175967,0.05,0.8,0.0,0.1,0.05,77,273.279935555768,316.2846565246582,27,0.9476442690248843,1637.529296875,34.994489815634424,1,3,2,0.00585357810267121,0.06745771726689323,0.05,0.75,0.05,0.1,0.05
295,eval_frozen_ddqn,0,NOOP,0.180407,-0.05222,0.176765,0,77,273.279935555768,316.2846565246582,27,0.9476442690248843,1637.529296875,34.994489815634424,1,3,2,0.00585357810267121,0.06745771726689323,0.05,0.75,0.05,0.1,0.05,85,357.5771289186305,217.1006202697754,28,0.919534410749163,1647.8056640625,35.63538375867274,1,4,3,0.0,0.06745771726689323,0.05,0.75,0.05,0.1,0.05
296,eval_frozen_ddqn,3,COMPACT_128KB,0.166125,-0.055,0.196679,0,85,357.5771289186305,217.1006202697754,28,0.919534410749163,1647.8056640625,35.63538375867274,1,4,3,0.0,0.06745771726689323,0.05,0.75,0.05,0.1,0.05,86,348.0867770309718,111.05632781982422,11,2.2791401256214487,1604.5146484375,63.154971563418606,1,0,4,0.0,0.06745771726689323,0.05,0.7,0.05,0.15,0.05
297,eval_frozen_ddqn,0,NOOP,0.1985,0.0,0.196558,0,86,348.0867770309718,111.05632781982422,11,2.2791401256214487,1604.5146484375,63.154971563418606,1,0,4,0.0,0.06745771726689323,0.05,0.7,0.05,0.15,0.05,67,297.88775135948777,112.12444305419922,12,2.100672403971354,1613.31640625,72.0519389450062,1,1,5,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0
298,eval_frozen_ddqn,0,NOOP,0.198375,0.0,0.19626,0,67,297.88775135948777,112.12444305419922,12,2.100672403971354,1613.31640625,72.0519389450062,1,1,5,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0,81,348.71775753886834,122.01094627380371,13,1.9508690467247596,1623.123046875,77.16086587515605,1,2,6,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0
299,eval_frozen_ddqn,0,NOOP,0.19825,0.0,0.19606,0,81,348.71775753886834,122.01094627380371,13,1.9508690467247596,1623.123046875,77.16086587515605,1,2,6,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0,66,285.8090428810516,126.99151039123535,14,1.8211005074637276,1631.7060546875,80.38333402621836,1,3,7,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0
300,eval_frozen_ddqn,0,NOOP,0.198125,0.0,0.194913,0,66,285.8090428810516,126.99151039123535,14,1.8211005074637276,1631.7060546875,80.38333402621836,1,3,7,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0,73,324.0695928281877,179.3653964996338,15,1.709312947591146,1640.9404296875,82.26620502062336,1,4,8,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0
301,eval_frozen_ddqn,0,NOOP,0.19775,0.0,0.19554,0,73,324.0695928281877,179.3653964996338,15,1.709312947591146,1640.9404296875,82.26620502062336,1,4,8,0.0,0.06745771726689323,0.05,0.75,0.05,0.15,0.0,190,748.7478178842356,133.02373886108398,18,1.4462551540798612,1666.0859375,84.10703167286826,1,5,9,0.0,0.06745771726689323,0.05,0.7,0.05,0.2,0.0
302,eval_frozen_ddqn,0,NOOP,0.197125,0.0,0.194528,0,190,748.7478178842356,133.02373886108398,18,1.4462551540798612,1666.0859375,84.10703167286826,1,5,9,0.0,0.06745771726689323,0.05,0.7,0.05,0.2,0.0,258,955.5961265049708,158.60319137573242,23,1.1566473919412363,1702.5849609375,82.21457274513845,1,6,10,0.0,0.06745771726689323,0.05,0.7,0.05,0.2,0.0
303,eval_frozen_ddqn,0,NOOP,0.190897,0.0,0.187614,0,258,955.5961265049708,158.60319137573242,23,1.1566473919412363,1702.5849609375,82.21457274513845,1,6,10,0.0,0.06745771726689323,0.05,0.7,0.05,0.2,0.0,288,1067.158640917363,199.17654991149902,28,0.9719859531947544,1741.798828125,78.57364597074688,1,7,11,0.0,0.06745771726689323,0.05,0.7,0.05,0.2,0.0
304,eval_frozen_ddqn,0,NOOP,0.174193,0.5175,0.445718,0,288,1067.158640917363,199.17654991149902,28,0.9719859531947544,1741.798828125,78.57364597074688,1,7,11,0.0,0.06745771726689323,0.05,0.7,0.05,0.2,0.0,185,687.4367022723306,262.53628730773926,31,0.8903424662928427,1766.439453125,76.28731610610593,1,8,12,0.92,0.11345771726689324,0.1,0.65,0.05,0.2,0.0
305,eval_frozen_ddqn,1,COMPACT_32KB,-0.155068,-0.045,0.192785,0,185,687.4367022723306,262.53628730773926,31,0.8903424662928427,1766.439453125,76.28731610610593,1,8,12,0.92,0.11345771726689324,0.1,0.65,0.05,0.2,0.0,296,1070.7063425807742,230.76295852661133,26,1.0692279522235577,1779.1953125,30.8084772382376,1,0,13,0.0,0.11345771726689324,0.1,0.65,0.05,0.2,0.0
306,eval_frozen_ddqn,0,NOOP,0.179279,0.0,0.176997,0,296,1070.7063425807742,230.76295852661133,26,1.0692279522235577,1779.1953125,30.8084772382376,1,0,13,0.0,0.11345771726689324,0.1,0.65,0.05,0.2,0.0,269,899.9661603697281,152.82273292541504,31,0.9157685310609879,1816.884765625,36.183982155820274,1,1,14,0.0,0.11345771726689324,0.1,0.6,0.05,0.2,0.05
307,eval_frozen_ddqn,0,NOOP,0.156663,-0.008375,0.152161,0,269,899.9661603697281,152.82273292541504,31,0.9157685310609879,1816.884765625,36.183982155820274,1,1,14,0.0,0.11345771726689324,0.1,0.6,0.05,0.2,0.05,293,1041.0197245759662,270.0936794281006,36,0.8058128356933594,1856.5927734375,37.92159740623253,1,2,15,0.0,0.07995771726689324,0.1,0.65,0.05,0.15,0.05
308,eval_frozen_ddqn,0,NOOP,0.145807,0.0,0.142258,0,293,1041.0197245759662,270.0936794281006,36,0.8058128356933594,1856.5927734375,37.92159740623253,1,2,15,0.0,0.07995771726689324,0.1,0.65,0.05,0.15,0.05,178,697.1309455889727,226.21870040893555,39,0.7534117087339743,1880.515625,38.24963549568413,1,3,16,0.0,0.07995771726689324,0.1,0.65,0.05,0.15,0.05
309,eval_frozen_ddqn,0,NOOP,0.133696,0.4135,0.35086,0,178,697.1309455889727,226.21870040893555,39,0.7534117087339743,1880.515625,38.24963549568413,1,3,16,0.0,0.07995771726689324,0.1,0.65,0.05,0.15,0.05,249,895.0712761416987,445.57857513427734,43,0.69535614723383,1913.6201171875,38.22963927474054,1,4,17,0.75,0.08395771726689323,0.1,0.65,0.1,0.1,0.05
310,eval_frozen_ddqn,3,COMPACT_128KB,0.547625,-0.055,0.195112,0,249,895.0712761416987,445.57857513427734,43,0.69535614723383,1913.6201171875,38.22963927474054,1,4,17,0.75,0.08395771726689323,0.1,0.65,0.1,0.1,0.05,181,699.5170113408939,149.37925338745117,19,1.5283580579255756,1858.4833984375,13.125091263260693,1,0,18,0.0,0.08395771726689323,0.1,0.65,0.1,0.1,0.05
311,eval_frozen_ddqn,0,NOOP,0.19725,0.0,0.194487,0,181,699.5170113408939,149.37925338745117,19,1.5283580579255756,1858.4833984375,13.125091263260693,1,0,18,0.0,0.08395771726689323,0.1,0.65,0.1,0.1,0.05,178,642.2069345187917,165.6355857849121,22,1.3370291969992898,1882.537109375,33.80099086841738,1,1,19,0.0,0.08395771726689323,0.1,0.65,0.1,0.1,0.05
312,eval_frozen_ddqn,0,NOOP,0.19675,0.0,0.193334,0,178,642.2069345187917,165.6355857849121,22,1.3370291969992898,1882.537109375,33.80099086841738,1,1,19,0.0,0.08395771726689323,0.1,0.65,0.1,0.1,0.05,204,688.646146094988,203.3059597015381,26,1.1487825833834135,1911.57421875,42.307904900482214,1,2,20,0.0,0.08395771726689323,0.1,0.6,0.1,0.1,0.1
313,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,0.014432,-0.100041,0.190176,0,204,688.646146094988,203.3059597015381,26,1.1487825833834135,1911.57421875,42.307904900482214,1,2,20,0.0,0.08395771726689323,0.1,0.6,0.1,0.1,0.1,225,862.7777666038285,341.1853313446045,30,1.011756388346354,1942.572265625,45.38946476132116,3,3,0,0.0,0.08379267890513356,0.05,0.6,0.15,0.1,0.1
314,eval_frozen_ddqn,0,NOOP,0.143098,-0.085531,0.139042,0,225,862.7777666038285,341.1853313446045,30,1.011756388346354,1942.572265625,45.38946476132116,3,3,0,0.0,0.08379267890513356,0.05,0.6,0.15,0.1,0.1,217,610.6224932927488,255.31291961669922,42,0.7417402721586681,1993.7978515625,47.14425756006408,3,4,1,0.0,0.08349999999999999,0.1,0.6,0.1,0.1,0.1
315,eval_frozen_ddqn,1,COMPACT_32KB,-0.155318,-0.084081,0.19394,0,217,610.6224932927488,255.31291961669922,42,0.7417402721586681,1993.7978515625,47.14425756006408,3,4,1,0.0,0.08349999999999999,0.1,0.6,0.1,0.1,0.1,167,516.2555124717439,162.98913955688477,28,1.0983952113560267,1968.32421875,32.57007078922254,3,0,2,0.0,0.08349999999999999,0.1,0.6,0.1,0.1,0.1
316,eval_frozen_ddqn,0,NOOP,0.152847,-0.039114,0.148221,0,167,516.2555124717439,162.98913955688477,28,1.0983952113560267,1968.32421875,32.57007078922254,3,0,2,0.0,0.08349999999999999,0.1,0.6,0.1,0.1,0.1,229,660.2478886406599,281.3141345977783,40,0.7892364501953125,2020.4453125,40.890013056608375,3,1,3,0.0,0.08349999999999999,0.1,0.65,0.1,0.05,0.1
317,eval_frozen_ddqn,0,NOOP,0.117913,-0.039148,0.113202,0,229,660.2478886406599,281.3141345977783,40,0.7892364501953125,2020.4453125,40.890013056608375,3,1,3,0.0,0.08349999999999999,0.1,0.65,0.1,0.05,0.1,202,567.8630559331258,300.5328178405762,52,0.6220650306114783,2070.232421875,40.84187324229202,3,2,4,0.0,0.08349999999999999,0.1,0.65,0.1,0.05,0.1
318,eval_frozen_ddqn,0,NOOP,0.095715,-0.039205,0.090322,0,202,567.8630559331258,300.5328178405762,52,0.6220650306114783,2070.232421875,40.84187324229202,3,2,4,0.0,0.08349999999999999,0.1,0.65,0.1,0.05,0.1,247,752.2317237693741,349.67923164367676,64,0.5185763835906982,2124.0888671875,39.29370455165915,3,3,5,0.0,0.08349999999999999,0.1,0.65,0.1,0.05,0.1
319,eval_frozen_ddqn,0,NOOP,0.076635,-0.039186,0.072516,0,247,752.2317237693741,349.67923164367676,64,0.5185763835906982,2124.0888671875,39.29370455165915,3,3,5,0.0,0.08349999999999999,0.1,0.65,0.1,0.05,0.1,257,638.9837114704965,304.69441413879395,79,0.43255055101611944,2186.9755859375,37.125883954647065,3,4,6,0.0,0.08349999999999999,0.1,0.6,0.1,0.05,0.15
320,eval_frozen_ddqn,2,COMPACT_64KB,0.285591,-0.08921,0.193536,0,257,638.9837114704965,304.69441413879395,79,0.43255055101611944,2186.9755859375,37.125883954647065,3,4,6,0.0,0.08349999999999999,0.1,0.6,0.1,0.05,0.15,297,791.7020164529545,183.17723274230957,28,1.1577317374093192,2074.6552734375,26.21057335282656,3,0,7,0.0,0.08349999999999999,0.1,0.6,0.1,0.05,0.15
321,eval_frozen_ddqn,0,NOOP,0.174117,-0.039216,0.168982,0,297,791.7020164529545,183.17723274230957,28,1.1577317374093192,2074.6552734375,26.21057335282656,3,0,7,0.0,0.08349999999999999,0.1,0.6,0.1,0.05,0.15,196,606.3927240271595,302.9959201812744,37,0.8937101621885557,2116.3056640625,37.800357366678625,3,1,8,0.0,0.08349999999999999,0.15,0.6,0.1,0.0,0.15
322,eval_frozen_ddqn,0,NOOP,0.124517,0.337594,0.324489,0,196,606.3927240271595,302.9959201812744,37,0.8937101621885557,2116.3056640625,37.800357366678625,3,1,8,0.0,0.08349999999999999,0.15,0.6,0.1,0.0,0.15,271,726.9362264377799,116.41287803649902,52,0.6550868107722356,2180.12890625,39.94818849770781,3,2,9,0.67,0.11699999999999999,0.15,0.55,0.1,0.05,0.15
323,eval_frozen_ddqn,0,NOOP,0.106157,-0.039285,0.103048,0,271,726.9362264377799,116.41287803649902,52,0.6550868107722356,2180.12890625,39.94818849770781,3,2,9,0.67,0.11699999999999999,0.15,0.55,0.1,0.05,0.15,190,598.9588614849249,231.69302940368652,61,0.568909691982582,2221.0234375,39.18562486974522,3,3,10,0.0,0.11699999999999999,0.15,0.5,0.1,0.05,0.2
324,eval_frozen_ddqn,0,NOOP,0.088192,-0.050769,0.083521,0,190,598.9588614849249,231.69302940368652,61,0.568909691982582,2221.0234375,39.18562486974522,3,3,10,0.0,0.11699999999999999,0.15,0.5,0.1,0.05,0.2,229,732.90344477637,324.8250484466553,73,0.4865852251444777,2273.326171875,37.7220183462434,3,4,11,0.0,0.071,0.1,0.5,0.1,0.05,0.25
325,eval_frozen_ddqn,1,COMPACT_32KB,-0.160502,-0.084268,0.187968,0,229,732.90344477637,324.8250484466553,73,0.4865852251444777,2273.326171875,37.7220183462434,3,4,11,0.0,0.071,0.1,0.5,0.1,0.05,0.25,233,687.6604904739522,211.1663818359375,35,0.9784572056361607,2191.744140625,33.073538864558685,3,0,12,0.0,0.071,0.1,0.5,0.1,0.05,0.25
326,eval_frozen_ddqn,0,NOOP,0.134728,-0.039256,0.130699,0,233,687.6604904739522,211.1663818359375,35,0.9784572056361607,2191.744140625,33.073538864558685,3,0,12,0.0,0.071,0.1,0.5,0.1,0.05,0.25,269,707.455092906687,263.9143466949463,50,0.7048880004882813,2255.6416015625,38.592420091083525,3,1,13,0.0,0.071,0.1,0.55,0.1,0.05,0.2
327,eval_frozen_ddqn,0,NOOP,0.108556,-0.039299,0.10444,0,269,707.455092906687,263.9143466949463,50,0.7048880004882813,2255.6416015625,38.592420091083525,3,1,13,0.0,0.071,0.1,0.55,0.1,0.05,0.2,225,658.9535850719235,283.2980155944824,62,0.5815279560704385,2307.5029296875,38.220546153682655,3,2,14,0.0,0.071,0.1,0.55,0.1,0.05,0.2
328,eval_frozen_ddqn,0,NOOP,0.086652,-0.039296,0.08044,0,225,658.9535850719235,283.2980155944824,62,0.5815279560704385,2307.5029296875,38.220546153682655,3,2,14,0.0,0.071,0.1,0.55,0.1,0.05,0.2,281,596.2839863319056,406.84986114501953,77,0.48138665533685066,2372.2734375,36.67256066322546,3,3,15,0.0,0.071,0.15,0.5,0.1,0.05,0.2
329,eval_frozen_ddqn,0,NOOP,0.0713,-0.048711,0.065576,0,281,596.2839863319056,406.84986114501953,77,0.48138665533685066,2372.2734375,36.67256066322546,3,3,15,0.0,0.071,0.15,0.5,0.1,0.05,0.2,288,773.3282151973045,401.17597579956055,92,0.41399947456691577,2437.62890625,34.92988094596591,3,4,16,0.0,0.0335,0.15,0.55,0.05,0.05,0.2
330,eval_frozen_ddqn,0,NOOP,0.061789,0.337517,0.26193,0,288,773.3282151973045,401.17597579956055,92,0.41399947456691577,2437.62890625,34.92988094596591,3,4,16,0.0,0.0335,0.15,0.55,0.05,0.05,0.2,219,657.9634999792272,172.96433448791504,104,0.3739467033973107,2488.9892578125,33.6012635974694,3,5,17,0.67,0.067,0.15,0.5,0.05,0.1,0.2
331,eval_frozen_ddqn,0,NOOP,0.055777,-0.039353,0.04782,0,219,657.9634999792272,172.96433448791504,104,0.3739467033973107,2488.9892578125,33.6012635974694,3,5,17,0.67,0.067,0.15,0.5,0.05,0.1,0.2,165,547.0515614513945,539.1156673431396,113,0.34951201582376934,2527.6708984375,32.66443247083437,3,6,18,0.0,0.067,0.15,0.5,0.05,0.1,0.2
332,eval_frozen_ddqn,0,NOOP,0.047296,-0.039344,0.038399,0,165,547.0515614513945,539.1156673431396,113,0.34951201582376934,2527.6708984375,32.66443247083437,3,6,18,0.0,0.067,0.15,0.5,0.05,0.1,0.2,280,781.125576829192,604.8276424407959,128,0.31647956371307373,2592.6005859375,31.226474618326574,3,7,19,0.0,0.067,0.15,0.55,0.05,0.1,0.15
333,eval_frozen_ddqn,1,COMPACT_32KB,-0.188147,0.292514,0.363863,0,280,781.125576829192,604.8276424407959,128,0.31647956371307373,2592.6005859375,31.226474618326574,3,7,19,0.0,0.067,0.15,0.55,0.05,0.1,0.15,168,551.9806732405223,95.37672996520996,44,0.845853632146662,2381.923828125,34.1677170708184,3,0,20,0.67,0.1005,0.15,0.55,0.0,0.15,0.15
