step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
66,attn_E_combo,0,NOOP,0.073791,0.469001,0.346988,0,97,468.75988768588917,169.23904418945312,12,0.39642079671223956,304.451171875,22.57606991605544,1,5,23,0.75,0.4569715789473684,0.5,0.1,0.05,0.25,0.1,74,279.07092435161417,156.4044952392578,13,0.3770798903245192,313.73046875,22.07089039772411,1,6,24,0.92,0.5029715789473685,0.55,0.1,0.05,0.25,0.05
67,attn_E_combo,0,NOOP,0.070663,0.468388,0.343958,0,74,279.07092435161417,156.4044952392578,13,0.3770798903245192,313.73046875,22.07089039772411,1,6,24,0.92,0.5029715789473685,0.55,0.1,0.05,0.25,0.05,91,448.2299105963259,152.75192260742188,14,0.36206272670200895,324.408203125,21.5077905473785,1,7,25,0.92,0.5489715789473685,0.6,0.1,0.05,0.2,0.05
68,attn_E_combo,0,NOOP,0.067948,0.46644,0.341035,0,91,448.2299105963259,152.75192260742188,14,0.36206272670200895,324.408203125,21.5077905473785,1,7,25,0.92,0.5489715789473685,0.6,0.1,0.05,0.2,0.05,91,461.27626784555383,164.38603401184082,15,0.3491129557291667,335.1484375,20.972518727975345,1,8,26,0.92,0.5895,0.6,0.1,0.05,0.2,0.05
69,attn_E_combo,0,NOOP,0.065121,-0.061587,0.062772,0,91,461.27626784555383,164.38603401184082,15,0.3491129557291667,335.1484375,20.972518727975345,1,8,26,0.92,0.5895,0.6,0.1,0.05,0.2,0.05,65,348.07590954589097,137.4187469482422,16,0.3356027603149414,343.6572265625,20.554450182896176,1,9,27,0.0,0.5435,0.55,0.1,0.05,0.25,0.05
70,attn_E_combo,0,NOOP,0.062957,0.466912,0.335011,0,65,348.07590954589097,137.4187469482422,16,0.3356027603149414,343.6572265625,20.554450182896176,1,9,27,0.0,0.5435,0.55,0.1,0.05,0.25,0.05,86,464.0045074191038,218.56331825256348,17,0.3254116282743566,354.0478515625,20.082629442119817,1,10,28,0.92,0.5895,0.6,0.1,0.05,0.2,0.05
71,attn_E_combo,1,COMPACT_32KB,0.090067,0.325995,0.32644,0,86,464.0045074191038,218.56331825256348,17,0.3254116282743566,354.0478515625,20.082629442119817,1,10,28,0.92,0.5895,0.6,0.1,0.05,0.2,0.05,52,261.1855870226201,159.74187850952148,10,0.528173828125,338.03125,19.942717207791006,1,0,29,0.75,0.627,0.6,0.05,0.1,0.2,0.05
72,attn_E_combo,0,NOOP,0.097445,0.454683,0.37095,0,52,261.1855870226201,159.74187850952148,10,0.528173828125,338.03125,19.942717207791006,1,0,29,0.75,0.627,0.6,0.05,0.1,0.2,0.05,81,373.2821294329767,138.5366916656494,11,0.4941017844460227,347.84765625,20.25454197262217,1,1,30,0.92,0.627,0.6,0.05,0.1,0.2,0.05
73,attn_E_combo,0,NOOP,0.085418,-0.063332,0.083316,0,81,373.2821294329767,138.5366916656494,11,0.4941017844460227,347.84765625,20.25454197262217,1,1,30,0.92,0.627,0.6,0.05,0.1,0.2,0.05,100,466.6103007271206,121.34742736816406,13,0.4352147028996394,362.0986328125,20.65193008424682,1,2,31,0.0,0.581,0.55,0.05,0.1,0.25,0.05
74,attn_E_combo,0,NOOP,0.080966,-0.063647,0.07892,0,100,466.6103007271206,121.34742736816406,13,0.4352147028996394,362.0986328125,20.65193008424682,1,2,31,0.0,0.581,0.55,0.05,0.1,0.25,0.05,64,339.00813562575615,119.7972297668457,14,0.4135796683175223,370.5673828125,20.506965407925552,1,3,32,0.0,0.535,0.5,0.1,0.1,0.25,0.05
75,attn_E_combo,0,NOOP,0.077141,0.46503,0.350182,0,64,339.00813562575615,119.7972297668457,14,0.4135796683175223,370.5673828125,20.506965407925552,1,3,32,0.0,0.535,0.5,0.1,0.1,0.25,0.05,68,353.9835303199735,166.69178009033203,15,0.39508056640625,379.27734375,20.286033850441978,1,4,33,0.92,0.581,0.55,0.1,0.1,0.2,0.05
76,attn_E_combo,0,NOOP,0.074215,0.45311,0.347485,0,68,353.9835303199735,166.69178009033203,15,0.39508056640625,379.27734375,20.286033850441978,1,4,33,0.92,0.581,0.55,0.1,0.1,0.2,0.05,92,463.16528552635367,156.4919948577881,16,0.3810739517211914,390.2197265625,19.923490866060394,1,5,34,0.92,0.581,0.55,0.1,0.1,0.2,0.05
77,attn_E_combo,0,NOOP,0.071225,0.452807,0.344369,0,92,463.16528552635367,156.4919948577881,16,0.3810739517211914,390.2197265625,19.923490866060394,1,5,34,0.92,0.581,0.55,0.1,0.1,0.2,0.05,69,349.55446287190597,164.0641689300537,17,0.3667512781479779,399.025390625,19.657584607672344,1,6,35,0.92,0.581,0.55,0.1,0.1,0.2,0.05
78,attn_E_combo,1,COMPACT_32KB,0.086235,0.418953,0.374015,0,69,349.55446287190597,164.0641689300537,17,0.3667512781479779,399.025390625,19.657584607672344,1,6,35,0.92,0.581,0.55,0.1,0.1,0.2,0.05,84,445.0622783825129,141.9215202331543,12,0.5102678934733073,391.8857421875,18.244425512311892,1,0,36,0.92,0.627,0.6,0.1,0.1,0.15,0.05
79,attn_E_combo,0,NOOP,0.095116,0.463592,0.367118,0,84,445.0622783825129,141.9215202331543,12,0.5102678934733073,391.8857421875,18.244425512311892,1,0,36,0.92,0.627,0.6,0.1,0.1,0.15,0.05,89,478.930214476971,216.18247032165527,13,0.48370596078725964,402.443359375,18.51186652620966,1,1,37,0.92,0.6729999999999999,0.65,0.1,0.1,0.15,0.0
80,attn_E_combo,0,NOOP,0.090542,0.463228,0.363252,0,89,478.930214476971,216.18247032165527,13,0.48370596078725964,402.443359375,18.51186652620966,1,1,37,0.92,0.6729999999999999,0.65,0.1,0.1,0.15,0.0,94,489.1395506657883,181.9779872894287,14,0.4614595685686384,413.4677734375,18.566317696226037,1,2,38,0.92,0.719,0.7,0.05,0.1,0.15,0.0
81,attn_E_combo,0,NOOP,0.085872,-0.065982,0.084212,0,94,489.1395506657883,181.9779872894287,14,0.4614595685686384,413.4677734375,18.566317696226037,1,2,38,0.92,0.719,0.7,0.05,0.1,0.15,0.0,56,294.03682204265067,101.73344612121582,15,0.43873392740885414,421.1845703125,18.75678871005708,1,3,39,0.0,0.6729999999999999,0.65,0.05,0.1,0.15,0.05
82,attn_E_combo,0,NOOP,0.081804,0.451306,0.353406,0,56,294.03682204265067,101.73344612121582,15,0.43873392740885414,421.1845703125,18.75678871005708,1,3,39,0.0,0.6729999999999999,0.65,0.05,0.1,0.15,0.05,58,273.5019955883444,239.89462852478027,16,0.4190206527709961,429.0771484375,18.81039080777702,1,4,40,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05
83,attn_E_combo,0,NOOP,0.078522,0.451033,0.351252,0,58,273.5019955883444,239.89462852478027,16,0.4190206527709961,429.0771484375,18.81039080777702,1,4,40,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05,77,401.9792787903832,184.75031852722168,17,0.40323594037224264,438.720703125,18.68329969655301,1,5,41,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05
84,attn_E_combo,1,COMPACT_32KB,0.088442,0.417239,0.376028,0,77,401.9792787903832,184.75031852722168,17,0.40323594037224264,438.720703125,18.68329969655301,1,5,41,0.92,0.6729999999999999,0.65,0.05,0.1,0.15,0.05,86,473.8654139210308,152.86493301391602,13,0.5219268798828125,434.2431640625,17.002642842164715,1,0,42,0.92,0.719,0.7,0.05,0.1,0.1,0.05
85,attn_E_combo,0,NOOP,0.09695,-0.064831,0.095458,0,86,473.8654139210308,152.86493301391602,13,0.5219268798828125,434.2431640625,17.002642842164715,1,0,42,0.92,0.719,0.7,0.05,0.1,0.1,0.05,59,302.02912107091333,92.06175804138184,14,0.49349757603236605,442.173828125,17.697430728883205,1,1,43,0.0,0.6815,0.7,0.05,0.05,0.1,0.1
86,attn_E_combo,0,NOOP,0.091735,0.450382,0.364933,0,59,302.02912107091333,92.06175804138184,14,0.49349757603236605,442.173828125,17.697430728883205,1,1,43,0.0,0.6815,0.7,0.05,0.05,0.1,0.1,50,256.8849234055793,158.83994102478027,15,0.4680511474609375,449.3291015625,18.182721656676627,1,2,44,0.92,0.6815,0.7,0.05,0.05,0.1,0.1
87,attn_E_combo,0,NOOP,0.087262,0.450205,0.360193,0,50,256.8849234055793,158.83994102478027,15,0.4680511474609375,449.3291015625,18.182721656676627,1,2,44,0.92,0.6815,0.7,0.05,0.05,0.1,0.1,56,278.6136091621344,173.4781265258789,16,0.44631195068359375,457.0234375,18.426677473251846,1,3,45,0.92,0.6815,0.7,0.05,0.05,0.1,0.1
88,attn_E_combo,0,NOOP,0.083786,0.449941,0.356864,0,56,278.6136091621344,173.4781265258789,16,0.44631195068359375,457.0234375,18.426677473251846,1,3,45,0.92,0.6815,0.7,0.05,0.05,0.1,0.1,86,443.04032818698795,167.327880859375,17,0.4295537612017463,467.3544921875,18.381411155821148,1,4,46,0.92,0.6815,0.7,0.05,0.05,0.1,0.1
89,attn_E_combo,1,COMPACT_32KB,0.081784,-0.10134,0.094537,0,86,443.04032818698795,167.327880859375,17,0.4295537612017463,467.3544921875,18.381411155821148,1,4,46,0.92,0.6815,0.7,0.05,0.05,0.1,0.1,95,486.32519900503587,97.0160961151123,15,0.48988444010416665,470.2890625,16.897672970981887,1,0,47,0.0,0.6815,0.7,0.05,0.05,0.05,0.15
90,attn_E_combo,0,NOOP,0.09189,0.353787,0.312998,0,95,486.32519900503587,97.0160961151123,15,0.48988444010416665,470.2890625,16.897672970981887,1,0,47,0.0,0.6815,0.7,0.05,0.05,0.05,0.15,87,446.96443681207637,214.60771560668945,16,0.4694509506225586,480.7177734375,17.142316358072293,1,1,48,0.75,0.673,0.65,0.05,0.1,0.05,0.15
91,attn_E_combo,0,NOOP,0.087621,0.45139,0.360776,0,87,446.96443681207637,214.60771560668945,16,0.4694509506225586,480.7177734375,17.142316358072293,1,1,48,0.75,0.673,0.65,0.05,0.1,0.05,0.15,53,275.2150942461853,163.50126266479492,17,0.4487277760225184,488.2158203125,17.475591033944333,1,2,49,0.92,0.6815,0.7,0.05,0.05,0.05,0.15
92,attn_E_combo,0,NOOP,0.084152,0.449057,0.356679,0,53,275.2150942461853,163.50126266479492,17,0.4487277760225184,488.2158203125,17.475591033944333,1,2,49,0.92,0.6815,0.7,0.05,0.05,0.05,0.15,77,313.1230808012255,196.11668586730957,18,0.43200768364800346,497.6728515625,17.55116247637026,1,3,50,0.92,0.6815,0.7,0.05,0.05,0.05,0.15
93,attn_E_combo,0,NOOP,0.081181,0.460334,0.354073,0,77,313.1230808012255,196.11668586730957,18,0.43200768364800346,497.6728515625,17.55116247637026,1,3,50,0.92,0.6815,0.7,0.05,0.05,0.05,0.15,85,440.5961192189004,179.14891242980957,19,0.4177792197779605,508.01953125,17.512429662140992,1,4,51,0.92,0.7275,0.75,0.05,0.05,0.0,0.15
94,attn_E_combo,1,COMPACT_32KB,0.082547,0.319516,0.318285,0,85,440.5961192189004,179.14891242980957,19,0.4177792197779605,508.01953125,17.512429662140992,1,4,51,0.92,0.7275,0.75,0.05,0.05,0.0,0.15,76,387.3539271023835,199.01108741760254,16,0.4943275451660156,506.19140625,15.68993784287384,1,0,52,0.75,0.7649999999999999,0.75,0.0,0.1,0.0,0.15
95,attn_E_combo,0,NOOP,0.092355,0.4485,0.365361,0,76,387.3539271023835,199.01108741760254,16,0.4943275451660156,506.19140625,15.68993784287384,1,0,52,0.75,0.7649999999999999,0.75,0.0,0.1,0.0,0.15,57,298.848269163701,170.93610763549805,17,0.4723995433134191,513.970703125,16.25638107397766,1,1,53,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15
96,attn_E_combo,0,NOOP,0.088684,0.448304,0.361697,0,57,298.848269163701,170.93610763549805,17,0.4723995433134191,513.970703125,16.25638107397766,1,1,53,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15,81,418.28811197076624,171.8592643737793,18,0.45467037624782985,523.7802734375,16.48936229581903,1,2,54,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15
97,attn_E_combo,0,NOOP,0.085145,0.448156,0.358046,0,81,418.28811197076624,171.8592643737793,18,0.45467037624782985,523.7802734375,16.48936229581903,1,2,54,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15,63,255.88943269567844,178.69257926940918,19,0.43759958367598684,532.12109375,16.717428312792467,1,3,55,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15
98,attn_E_combo,0,NOOP,0.082276,0.447957,0.354575,0,63,255.88943269567844,178.69257926940918,19,0.43759958367598684,532.12109375,16.717428312792467,1,3,55,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15,87,444.2236990271997,210.0381851196289,20,0.42388076782226564,542.5673828125,16.738612942332015,1,4,56,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15
99,attn_E_combo,1,COMPACT_32KB,0.082616,-0.11467,0.093579,0,87,444.2236990271997,210.0381851196289,20,0.42388076782226564,542.5673828125,16.738612942332015,1,4,56,0.92,0.7649999999999999,0.75,0.0,0.1,0.0,0.15,57,251.96138933474697,189.00442123413086,17,0.49529490751378674,538.880859375,15.074994618860776,1,0,57,0.0,0.719,0.7,0.0,0.1,0.05,0.15
100,attn_E_combo,0,NOOP,0.092753,0.352067,0.313726,0,57,251.96138933474697,189.00442123413086,17,0.49529490751378674,538.880859375,15.074994618860776,1,0,57,0.0,0.719,0.7,0.0,0.1,0.05,0.15,63,324.4344485411932,223.87218475341797,18,0.4750162760416667,547.21875,15.627096208768677,1,1,58,0.75,0.7104999999999999,0.65,0.0,0.15,0.05,0.15
101,attn_E_combo,0,NOOP,0.089474,0.363363,0.309692,0,63,324.4344485411932,223.87218475341797,18,0.4750162760416667,547.21875,15.627096208768677,1,1,58,0.75,0.7104999999999999,0.65,0.0,0.15,0.05,0.15,96,477.5950040624611,262.8598213195801,19,0.45924698679070725,558.4443359375,15.811124567009351,1,2,59,0.75,0.748,0.65,0.0,0.2,0.05,0.1
102,attn_E_combo,0,NOOP,0.086481,-0.070207,0.081962,0,96,477.5950040624611,262.8598213195801,19,0.45924698679070725,558.4443359375,15.811124567009351,1,2,59,0.75,0.748,0.65,0.0,0.2,0.05,0.1,95,483.25576995379186,250.95391273498535,20,0.4449066162109375,569.48046875,15.927358327978194,1,3,60,0.0,0.702,0.6,0.05,0.2,0.05,0.1
103,attn_E_combo,0,NOOP,0.083544,-0.070365,0.080597,0,95,483.25576995379186,250.95391273498535,20,0.4449066162109375,569.48046875,15.927358327978194,1,3,60,0.0,0.702,0.6,0.05,0.2,0.05,0.1,79,356.2478198838633,173.59662055969238,21,0.43084644135974703,579.0576171875,16.062412073143168,1,4,61,0.0,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
104,attn_E_combo,1,COMPACT_32KB,0.078999,-0.115542,0.090309,0,79,356.2478198838633,173.59662055969238,21,0.43084644135974703,579.0576171875,16.062412073143168,1,4,61,0.0,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,91,420.0096440695685,174.14498329162598,19,0.47846021150287826,581.8076171875,14.968832566458632,1,0,62,0.0,0.61,0.5,0.15,0.2,0.05,0.1
105,attn_E_combo,0,NOOP,0.089564,-0.059142,0.085864,0,91,420.0096440695685,174.14498329162598,19,0.47846021150287826,581.8076171875,14.968832566458632,1,0,62,0.0,0.61,0.5,0.15,0.2,0.05,0.1,53,170.6612947183604,210.0198268890381,20,0.46032028198242186,589.2099609375,15.467040981165207,1,1,63,0.0,0.61,0.5,0.2,0.2,0.05,0.05
106,attn_E_combo,0,NOOP,0.082984,-0.070827,0.079271,0,53,170.6612947183604,210.0198268890381,20,0.46032028198242186,589.2099609375,15.467040981165207,1,1,63,0.0,0.61,0.5,0.2,0.2,0.05,0.05,100,373.234428335997,213.15979957580566,22,0.4286686290394176,603.5654296875,16.106970208248462,1,2,64,0.0,0.564,0.45,0.25,0.2,0.05,0.05
107,attn_E_combo,0,NOOP,0.080592,-0.070992,0.076066,0,100,373.234428335997,213.15979957580566,22,0.4286686290394176,603.5654296875,16.106970208248462,1,2,64,0.0,0.564,0.45,0.25,0.2,0.05,0.05,92,379.5022280794064,255.07855415344238,23,0.41733650539232336,614.3193359375,16.116448855817712,1,3,65,0.0,0.518,0.4,0.3,0.2,0.05,0.05
108,attn_E_combo,0,NOOP,0.078335,0.350733,0.296413,0,92,379.5022280794064,255.07855415344238,23,0.41733650539232336,614.3193359375,16.116448855817712,1,3,65,0.0,0.518,0.4,0.3,0.2,0.05,0.05,86,349.4582861040227,376.0964870452881,24,0.40667279561360675,624.6494140625,16.112898374998593,1,4,66,0.75,0.5095,0.35,0.3,0.25,0.05,0.05
109,attn_E_combo,1,COMPACT_32KB,0.079819,-0.10475,0.09171,0,86,349.4582861040227,376.0964870452881,24,0.40667279561360675,624.6494140625,16.112898374998593,1,4,66,0.75,0.5095,0.35,0.3,0.25,0.05,0.05,63,302.05133387134754,146.32558822631836,20,0.483184814453125,618.4765625,14.038012018898637,1,0,67,0.0,0.5095,0.35,0.35,0.25,0.05,0.0
110,attn_E_combo,0,NOOP,0.090697,-0.069235,0.088245,0,63,302.05133387134754,146.32558822631836,20,0.483184814453125,618.4765625,14.038012018898637,1,0,67,0.0,0.5095,0.35,0.35,0.25,0.05,0.0,66,343.2382657559079,148.8358974456787,21,0.4666086832682292,627.1220703125,14.520569803408879,1,1,68,0.0,0.472,0.35,0.4,0.2,0.05,0.0
111,attn_E_combo,0,NOOP,0.087686,-0.071486,0.085104,0,66,343.2382657559079,148.8358974456787,21,0.4666086832682292,627.1220703125,14.520569803408879,1,1,68,0.0,0.472,0.35,0.4,0.2,0.05,0.0,77,348.85970599386667,156.60953521728516,22,0.45217964865944604,636.6689453125,14.817815906250651,1,2,69,0.0,0.426,0.3,0.45,0.2,0.05,0.0
112,attn_E_combo,0,NOOP,0.084874,-0.071603,0.082838,0,77,348.85970599386667,156.60953521728516,22,0.45217964865944604,636.6689453125,14.817815906250651,1,2,69,0.0,0.426,0.3,0.45,0.2,0.05,0.0,73,367.9886160413822,130.55872917175293,23,0.4387465767238451,645.8349609375,15.05280407007927,1,3,70,0.0,0.38,0.25,0.45,0.2,0.05,0.05
113,attn_E_combo,0,NOOP,0.082209,-0.071706,0.079714,0,73,367.9886160413822,130.55872917175293,23,0.4387465767238451,645.8349609375,15.05280407007927,1,3,70,0.0,0.38,0.25,0.45,0.2,0.05,0.05,66,310.94499066010536,154.74796295166016,24,0.4260425567626953,654.4013671875,15.251255582732568,1,4,71,0.0,0.33399999999999996,0.2,0.5,0.2,0.05,0.05
114,attn_E_combo,1,COMPACT_32KB,0.079779,-0.114659,0.091426,0,66,310.94499066010536,154.74796295166016,24,0.4260425567626953,654.4013671875,15.251255582732568,1,4,71,0.0,0.33399999999999996,0.2,0.5,0.2,0.05,0.05,51,212.8706950083592,159.76381301879883,21,0.4836084275018601,649.9697265625,13.644390544821386,1,0,72,0.0,0.2965,0.2,0.55,0.15,0.05,0.05
115,attn_E_combo,0,NOOP,0.091131,-0.071925,0.088211,0,51,212.8706950083592,159.76381301879883,21,0.4836084275018601,649.9697265625,13.644390544821386,1,0,72,0.0,0.2965,0.2,0.55,0.15,0.05,0.05,93,337.5121975700039,173.5057830810547,22,0.4694040471857244,660.9208984375,13.981615770822401,1,1,73,0.0,0.2505,0.15,0.6,0.15,0.05,0.05
116,attn_E_combo,0,NOOP,0.088304,0.349828,0.307097,0,93,337.5121975700039,173.5057830810547,22,0.4694040471857244,660.9208984375,13.981615770822401,1,1,73,0.0,0.2505,0.15,0.6,0.15,0.05,0.05,83,382.8388474603857,339.08987045288086,23,0.4558948019276495,671.0771484375,14.275601697992714,1,2,74,0.75,0.242,0.1,0.6,0.2,0.05,0.05
117,attn_E_combo,4,PARTITION_HOUR,-0.369114,-0.322134,0.081618,0,83,382.8388474603857,339.08987045288086,23,0.4558948019276495,671.0771484375,14.275601697992714,1,2,74,0.75,0.242,0.1,0.6,0.2,0.05,0.05,61,251.07434808165797,220.67737579345703,24,0.4421590169270833,679.15625,14.610935587911388,1,3,75,0.0,0.196,0.05,0.6,0.2,0.1,0.05
118,attn_E_combo,6,PARTITION_EVENT_TYPE,-0.09872,-0.172258,0.080414,0,61,251.07434808165797,220.67737579345703,24,0.4421590169270833,679.15625,14.610935587911388,1,3,75,0.0,0.196,0.05,0.6,0.2,0.1,0.05,88,385.8778798494956,165.47608375549316,25,0.4311175537109375,689.7880859375,14.73324290570749,3,4,0,0.0,0.15,0.0,0.65,0.2,0.1,0.05
119,attn_E_combo,1,COMPACT_32KB,0.066475,-0.114824,0.07886,0,88,385.8778798494956,165.47608375549316,25,0.4311175537109375,689.7880859375,14.73324290570749,3,4,0,0.0,0.15,0.0,0.65,0.2,0.1,0.05,88,348.5776378803461,129.1482448577881,26,0.4202135526216947,699.2353515625,15.303859750735484,3,0,1,0.0,0.15,0.0,0.65,0.2,0.05,0.1
120,attn_E_combo,0,NOOP,0.073449,-0.078238,0.070453,0,88,348.5776378803461,129.1482448577881,26,0.4202135526216947,699.2353515625,15.303859750735484,3,0,1,0.0,0.15,0.0,0.65,0.2,0.05,0.1,89,384.30888590559806,186.06877326965332,29,0.3853701887459591,715.2470703125,15.944112980588585,3,1,2,0.0,0.1125,0.0,0.7,0.15,0.05,0.1
121,attn_E_combo,0,NOOP,0.067151,-0.077612,0.060645,0,89,384.30888590559806,186.06877326965332,29,0.3853701887459591,715.2470703125,15.944112980588585,3,1,2,0.0,0.1125,0.0,0.7,0.15,0.05,0.1,60,252.38080624828885,365.29064178466797,32,0.3557562828063965,728.5888671875,16.299071026779306,3,2,3,0.0,0.075,0.0,0.7,0.15,0.05,0.1
122,attn_E_combo,0,NOOP,0.062127,-0.067324,0.059751,0,60,252.38080624828885,365.29064178466797,32,0.3557562828063965,728.5888671875,16.299071026779306,3,2,3,0.0,0.075,0.0,0.7,0.15,0.05,0.1,91,330.1813048021758,162.5533103942871,35,0.3325103759765625,744.8232421875,16.339895059928505,3,3,4,0.0,0.075,0.0,0.65,0.15,0.05,0.15
123,attn_E_combo,0,NOOP,0.05778,0.310391,0.255974,0,91,330.1813048021758,162.5533103942871,35,0.3325103759765625,744.8232421875,16.339895059928505,3,3,4,0.0,0.075,0.0,0.65,0.15,0.05,0.15,84,285.15037343269955,187.78634071350098,38,0.31264977706106084,760.3642578125,16.276889781129757,3,4,5,0.67,0.1085,0.0,0.6,0.15,0.1,0.15
124,attn_E_combo,1,COMPACT_32KB,0.070543,-0.110902,0.081255,0,84,285.15037343269955,187.78634071350098,38,0.31264977706106084,760.3642578125,16.276889781129757,3,4,5,0.67,0.1085,0.0,0.6,0.15,0.1,0.15,60,212.41051239351336,212.79597282409668,26,0.4405558659480168,733.0849609375,13.877909756451002,3,0,6,0.0,0.1085,0.05,0.55,0.15,0.1,0.15
125,attn_E_combo,0,NOOP,0.076761,-0.065402,0.074384,0,60,212.41051239351336,212.79597282409668,26,0.4405558659480168,733.0849609375,13.877909756451002,3,0,6,0.0,0.1085,0.05,0.55,0.15,0.1,0.15,55,242.18671392396558,155.1213264465332,29,0.40193123653017243,745.984375,15.06806591172679,3,1,7,0.0,0.1085,0.05,0.5,0.15,0.1,0.2
126,attn_E_combo,0,NOOP,0.070297,-0.064716,0.066882,0,55,242.18671392396558,155.1213264465332,29,0.40193123653017243,745.984375,15.06806591172679,3,1,7,0.0,0.1085,0.05,0.5,0.15,0.1,0.2,76,285.0280488317383,210.7398509979248,32,0.37148571014404297,760.802734375,15.597202364346622,3,2,8,0.0,0.1085,0.05,0.5,0.15,0.1,0.2
127,attn_E_combo,0,NOOP,0.064976,-0.063972,0.061721,0,76,285.0280488317383,210.7398509979248,32,0.37148571014404297,760.802734375,15.597202364346622,3,2,8,0.0,0.1085,0.05,0.5,0.15,0.1,0.2,89,355.0400899362856,206.4967155456543,35,0.3467555454799107,776.732421875,15.807460208795424,3,3,9,0.0,0.1085,0.05,0.5,0.15,0.1,0.2
128,attn_E_combo,0,NOOP,0.060385,-0.072658,0.056931,0,89,355.0400899362856,206.4967155456543,35,0.3467555454799107,776.732421875,15.807460208795424,3,3,9,0.0,0.1085,0.05,0.5,0.15,0.1,0.2,81,346.0118182651471,220.15929222106934,38,0.3256731535259046,792.037109375,15.865177003226687,3,4,10,0.0,0.071,0.05,0.55,0.1,0.1,0.2
129,attn_E_combo,1,COMPACT_32KB,0.071362,-0.107493,0.082883,0,81,346.0118182651471,220.15929222106934,38,0.3256731535259046,792.037109375,15.865177003226687,3,4,10,0.0,0.071,0.05,0.55,0.1,0.1,0.2,94,368.6655464510766,173.60687255859375,27,0.4452735053168403,769.4326171875,13.70730066352792,3,0,11,0.0,0.071,0.05,0.55,0.1,0.1,0.2
130,attn_E_combo,0,NOOP,0.078133,-0.061734,0.073976,0,94,368.6655464510766,173.60687255859375,27,0.4452735053168403,769.4326171875,13.70730066352792,3,0,11,0.0,0.071,0.05,0.55,0.1,0.1,0.2,97,402.2342632349583,245.3172206878662,30,0.4094136555989583,786.07421875,14.764334760721662,3,1,12,0.0,0.071,0.05,0.55,0.1,0.1,0.2
131,attn_E_combo,0,NOOP,0.071523,-0.061339,0.063852,0,97,402.2342632349583,245.3172206878662,30,0.4094136555989583,786.07421875,14.764334760721662,3,1,12,0.0,0.071,0.05,0.55,0.1,0.1,0.2,54,218.20814381987833,424.76820945739746,33,0.37823902476917615,798.8408203125,15.452874196609715,3,2,13,0.0,0.071,0.05,0.55,0.1,0.1,0.2
132,attn_E_combo,0,NOOP,0.066134,-0.060772,0.058561,0,54,218.20814381987833,424.76820945739746,33,0.37823902476917615,798.8408203125,15.452874196609715,3,2,13,0.0,0.071,0.05,0.55,0.1,0.1,0.2,77,311.8396469900982,423.6471652984619,36,0.35317060682508683,813.705078125,15.739159417199993,3,3,14,0.0,0.071,0.05,0.55,0.15,0.1,0.15
133,attn_E_combo,0,NOOP,0.061394,-0.060349,0.05641,0,77,311.8396469900982,423.6471652984619,36,0.35317060682508683,813.705078125,15.739159417199993,3,3,14,0.0,0.071,0.05,0.55,0.15,0.1,0.15,61,242.5266734031884,297.91855812072754,39,0.3313442132411859,827.03515625,15.886607825050051,3,4,15,0.0,0.071,0.1,0.5,0.15,0.1,0.15
134,attn_E_combo,1,COMPACT_32KB,0.068894,-0.10485,0.079829,0,61,242.5266734031884,297.91855812072754,39,0.3313442132411859,827.03515625,15.886607825050051,3,4,15,0.0,0.071,0.1,0.5,0.15,0.1,0.15,68,272.68054675183254,205.40714263916016,29,0.4341877904431573,805.8525390625,13.525075524879625,3,0,16,0.0,0.071,0.1,0.5,0.15,0.1,0.15
135,attn_E_combo,0,NOOP,0.076242,-0.059287,0.072256,0,68,272.68054675183254,205.40714263916016,29,0.4341877904431573,805.8525390625,13.525075524879625,3,0,16,0.0,0.071,0.1,0.5,0.15,0.1,0.15,87,307.9687291908429,239.3021583557129,32,0.40120792388916016,821.673828125,14.49813129943066,3,1,17,0.0,0.071,0.15,0.45,0.15,0.1,0.15
