step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
65,eval_adaptive_attentive_ppo,0,NOOP,0.090967,0.410375,0.313614,0,69,299.5280280684323,128.39603424072266,9,0.4950442843967014,285.1455078125,29.158447692968814,1,5,22,0.75,0.857,0.85,0.05,0.1,0.0,0.0,81,322.5591250023736,130.13744354248047,10,0.461083984375,295.09375,28.337007243998812,1,6,23,0.75,0.8484999999999999,0.8,0.05,0.15,0.0,0.0
66,eval_adaptive_attentive_ppo,0,NOOP,0.084867,0.506,0.358776,0,81,322.5591250023736,130.13744354248047,10,0.461083984375,295.09375,28.337007243998812,1,6,23,0.75,0.8484999999999999,0.8,0.05,0.15,0.0,0.0,66,351.11154178853457,118.29018592834473,11,0.4312078302556818,303.5703125,27.62071093675561,1,7,24,0.92,0.8484999999999999,0.8,0.05,0.15,0.0,0.0
67,eval_adaptive_attentive_ppo,0,NOOP,0.07479,-0.009375,0.072289,0,66,351.11154178853457,118.29018592834473,11,0.4312078302556818,303.5703125,27.62071093675561,1,7,24,0.92,0.8484999999999999,0.8,0.05,0.15,0.0,0.0,100,564.8445443392377,141.30902290344238,13,0.3820753831129808,317.88671875,26.356545994676672,1,8,25,0.0,0.8110000000000002,0.8,0.05,0.1,0.05,0.0
68,eval_adaptive_attentive_ppo,0,NOOP,0.071083,-0.0115,0.069533,0,100,564.8445443392377,141.30902290344238,13,0.3820753831129808,317.88671875,26.356545994676672,1,8,25,0.0,0.8110000000000002,0.8,0.05,0.1,0.05,0.0,64,384.8299760731596,94.99573707580566,14,0.36416407993861605,326.291015625,25.68323104217837,1,9,26,0.0,0.7649999999999999,0.75,0.05,0.1,0.05,0.05
69,eval_adaptive_attentive_ppo,0,NOOP,0.068286,-0.0115,0.067047,0,64,384.8299760731596,94.99573707580566,14,0.36416407993861605,326.291015625,25.68323104217837,1,9,26,0.0,0.7649999999999999,0.75,0.05,0.1,0.05,0.05,86,506.83034657958854,80.71255683898926,15,0.3508066813151042,336.7744140625,24.969464879902716,1,10,27,0.0,0.7190000000000001,0.7,0.05,0.1,0.05,0.1
70,eval_adaptive_attentive_ppo,0,NOOP,0.065571,-0.0115,0.063664,0,86,506.83034657958854,80.71255683898926,15,0.3508066813151042,336.7744140625,24.969464879902716,1,10,27,0.0,0.7190000000000001,0.7,0.05,0.1,0.05,0.1,72,427.15055298046497,115.38171768188477,16,0.3378562927246094,345.96484375,24.349547058059997,1,11,28,0.0,0.673,0.65,0.1,0.1,0.05,0.1
71,eval_adaptive_attentive_ppo,0,NOOP,0.063121,0.506,0.33666,0,72,427.15055298046497,115.38171768188477,16,0.3378562927246094,345.96484375,24.349547058059997,1,11,28,0.0,0.673,0.65,0.1,0.1,0.05,0.1,72,414.1971342633422,144.2861557006836,17,0.32622842227711396,354.9365234375,23.77517453099696,1,12,29,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1
72,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.167125,0.451,0.474254,0,72,414.1971342633422,144.2861557006836,17,0.32622842227711396,354.9365234375,23.77517453099696,1,12,29,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1,56,334.1685005448994,72.30353355407715,3,1.6607716878255208,318.8681640625,8.843739935304196,1,0,30,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1
73,eval_adaptive_attentive_ppo,0,NOOP,0.199375,0.506,0.473448,0,56,334.1685005448994,72.30353355407715,3,1.6607716878255208,318.8681640625,8.843739935304196,1,0,30,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1,100,555.9279440242077,102.60653495788574,5,1.0412872314453125,333.2119140625,54.64787601468805,1,1,31,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1
74,eval_adaptive_attentive_ppo,0,NOOP,0.178358,0.506,0.452096,0,100,555.9279440242077,102.60653495788574,5,1.0412872314453125,333.2119140625,54.64787601468805,1,1,31,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1,91,512.4571385607278,120.58472633361816,6,0.8955408732096354,343.8876953125,53.95512670181873,1,2,32,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1
75,eval_adaptive_attentive_ppo,0,NOOP,0.1571,0.506,0.431136,0,91,512.4571385607278,120.58472633361816,6,0.8955408732096354,343.8876953125,53.95512670181873,1,2,32,0.92,0.6729999999999999,0.65,0.1,0.1,0.05,0.1,82,484.4453258811863,106.9183349609375,7,0.7898733956473214,353.86328125,52.40327869326872,1,3,33,0.92,0.673,0.65,0.1,0.1,0.05,0.1
76,eval_adaptive_attentive_ppo,0,NOOP,0.14082,-0.0115,0.139444,0,82,484.4453258811863,106.9183349609375,7,0.7898733956473214,353.86328125,52.40327869326872,1,3,33,0.92,0.673,0.65,0.1,0.1,0.05,0.1,74,403.0549317265426,78.78470420837402,8,0.7091007232666016,363.0595703125,50.671381398018326,1,4,34,0.0,0.627,0.6,0.15,0.1,0.05,0.1
77,eval_adaptive_attentive_ppo,0,NOOP,0.127604,-0.0115,0.125757,0,74,403.0549317265426,78.78470420837402,8,0.7091007232666016,363.0595703125,50.671381398018326,1,4,34,0.0,0.627,0.6,0.15,0.1,0.05,0.1,55,328.91952200551225,103.57284545898438,9,0.6436428493923612,370.73828125,49.036646375871264,1,5,35,0.0,0.581,0.55,0.15,0.1,0.1,0.1
78,eval_adaptive_attentive_ppo,0,NOOP,0.116924,0.5175,0.390762,0,55,328.91952200551225,103.57284545898438,9,0.6436428493923612,370.73828125,49.036646375871264,1,5,35,0.0,0.581,0.55,0.15,0.1,0.1,0.1,53,303.02401175574124,120.55850028991699,10,0.5908676147460937,378.1552734375,47.449958425029536,1,6,36,0.92,0.627,0.6,0.1,0.1,0.1,0.1
79,eval_adaptive_attentive_ppo,0,NOOP,0.108444,0.410375,0.330932,0,53,303.02401175574124,120.55850028991699,10,0.5908676147460937,378.1552734375,47.449958425029536,1,6,36,0.92,0.627,0.6,0.1,0.1,0.1,0.1,63,374.79047482614385,139.3606662750244,11,0.5490958473899148,386.5634765625,45.879908860596736,1,7,37,0.75,0.6184999999999999,0.55,0.1,0.15,0.1,0.1
80,eval_adaptive_attentive_ppo,0,NOOP,0.102115,0.506,0.375982,0,63,374.79047482614385,139.3606662750244,11,0.5490958473899148,386.5634765625,45.879908860596736,1,7,37,0.75,0.6184999999999999,0.55,0.1,0.15,0.1,0.1,96,567.1011858820879,121.66333198547363,12,0.5180765787760416,397.8828125,44.28204261457259,1,8,38,0.92,0.6184999999999999,0.55,0.1,0.15,0.1,0.1
81,eval_adaptive_attentive_ppo,0,NOOP,0.09663,-0.0115,0.09317,0,96,567.1011858820879,121.66333198547363,12,0.5180765787760416,397.8828125,44.28204261457259,1,8,38,0.92,0.6184999999999999,0.55,0.1,0.15,0.1,0.1,92,535.8353984439116,189.2397403717041,13,0.4912754939152644,408.7412109375,42.84552442381339,1,9,39,0.0,0.5725,0.5,0.1,0.15,0.15,0.1
82,eval_adaptive_attentive_ppo,0,NOOP,0.092027,0.506,0.365555,0,92,535.8353984439116,189.2397403717041,13,0.4912754939152644,408.7412109375,42.84552442381339,1,9,39,0.0,0.5725,0.5,0.1,0.15,0.15,0.1,98,575.0299964466479,141.1142349243164,14,0.46888623918805805,420.1220703125,41.51233071044344,1,10,40,0.92,0.5725,0.5,0.1,0.15,0.15,0.1
83,eval_adaptive_attentive_ppo,0,NOOP,0.087326,-0.0115,0.085958,0,98,575.0299964466479,141.1142349243164,14,0.46888623918805805,420.1220703125,41.51233071044344,1,10,40,0.92,0.5725,0.5,0.1,0.15,0.15,0.1,60,360.3539701359177,87.15581893920898,15,0.4460072835286458,428.1669921875,40.40226713140707,1,11,41,0.0,0.5265,0.45,0.1,0.15,0.15,0.15
84,eval_adaptive_attentive_ppo,0,NOOP,0.083117,0.508125,0.356464,0,60,360.3539701359177,87.15581893920898,15,0.4460072835286458,428.1669921875,40.40226713140707,1,11,41,0.0,0.5265,0.45,0.1,0.15,0.15,0.15,55,312.19191096266746,152.6772975921631,16,0.4255857467651367,435.7998046875,39.380850533029076,1,12,42,0.92,0.5349999999999999,0.5,0.1,0.1,0.15,0.15
85,eval_adaptive_attentive_ppo,0,NOOP,0.080056,0.508125,0.353338,0,55,312.19191096266746,152.6772975921631,16,0.4255857467651367,435.7998046875,39.380850533029076,1,12,42,0.92,0.5349999999999999,0.5,0.1,0.1,0.15,0.15,97,539.4331415661093,157.14144706726074,17,0.4109066233915441,447.06640625,38.32658669787774,1,13,43,0.92,0.5435,0.55,0.1,0.05,0.15,0.15
86,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.558466,-0.0615,0.198058,0,97,539.4331415661093,157.14144706726074,17,0.4109066233915441,447.06640625,38.32658669787774,1,13,43,0.92,0.5435,0.55,0.1,0.05,0.15,0.15,90,512.6041843481426,72.11971282958984,5,1.3107696533203126,419.4462890625,31.33722483906342,1,0,44,0.0,0.49749999999999994,0.5,0.1,0.05,0.2,0.15
87,eval_adaptive_attentive_ppo,0,NOOP,0.19925,0.0,0.198183,0,90,512.6041843481426,72.11971282958984,5,1.3107696533203126,419.4462890625,31.33722483906342,1,0,44,0.0,0.49749999999999994,0.5,0.1,0.05,0.2,0.15,55,319.72014907273046,60.868024826049805,6,1.1120580037434895,427.0302734375,41.905048871066654,1,1,45,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2
88,eval_adaptive_attentive_ppo,0,NOOP,0.194829,0.5175,0.468036,0,55,319.72014907273046,60.868024826049805,6,1.1120580037434895,427.0302734375,41.905048871066654,1,1,45,0.0,0.49749999999999994,0.5,0.1,0.05,0.15,0.2,98,568.1084354834028,148.35524559020996,7,0.9785178048270089,438.3759765625,44.43723969999343,1,2,46,0.92,0.5435000000000001,0.55,0.1,0.05,0.15,0.15
89,eval_adaptive_attentive_ppo,0,NOOP,0.173588,0.5175,0.44676,0,98,568.1084354834028,148.35524559020996,7,0.9785178048270089,438.3759765625,44.43723969999343,1,2,46,0.92,0.5435000000000001,0.55,0.1,0.05,0.15,0.15,66,331.4793783386041,151.41725540161133,8,0.8729419708251953,446.9462890625,45.363127593615644,1,3,47,0.92,0.5894999999999999,0.6,0.1,0.05,0.15,0.1
90,eval_adaptive_attentive_ppo,0,NOOP,0.156906,0.5175,0.430249,0,66,331.4793783386041,151.41725540161133,8,0.8729419708251953,446.9462890625,45.363127593615644,1,3,47,0.92,0.5894999999999999,0.6,0.1,0.05,0.15,0.1,61,273.78871661410676,144.0885066986084,9,0.7901526557074653,455.1279296875,45.312858430460594,1,4,48,0.92,0.6355,0.65,0.05,0.05,0.15,0.1
91,eval_adaptive_attentive_ppo,0,NOOP,0.144491,-0.0115,0.142743,0,61,273.78871661410676,144.0885066986084,9,0.7901526557074653,455.1279296875,45.312858430460594,1,4,48,0.92,0.6355,0.65,0.05,0.05,0.15,0.1,97,489.27165958941094,99.8685359954834,10,0.7287033081054688,466.3701171875,44.494736244762215,1,5,49,0.0,0.5895,0.6,0.05,0.05,0.2,0.1
92,eval_adaptive_attentive_ppo,0,NOOP,0.133752,-0.0115,0.13218,0,97,489.27165958941094,99.8685359954834,10,0.7287033081054688,466.3701171875,44.494736244762215,1,5,49,0.0,0.5895,0.6,0.05,0.05,0.2,0.1,75,438.12794832261596,92.33307838439941,11,0.6756342107599432,475.646484375,43.688624626545206,1,6,50,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1
93,eval_adaptive_attentive_ppo,0,NOOP,0.124979,0.506,0.397839,0,75,438.12794832261596,92.33307838439941,11,0.6756342107599432,475.646484375,43.688624626545206,1,6,50,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1,81,403.6300284659288,172.00374603271484,12,0.6323941548665365,485.6787109375,42.74432973751788,1,7,51,0.92,0.5435000000000001,0.55,0.1,0.05,0.2,0.1
94,eval_adaptive_attentive_ppo,0,NOOP,0.117702,0.506,0.391368,0,81,403.6300284659288,172.00374603271484,12,0.6323941548665365,485.6787109375,42.74432973751788,1,7,51,0.92,0.5435000000000001,0.55,0.1,0.05,0.2,0.1,90,497.63809754824285,132.9669952392578,13,0.5966350848858173,496.400390625,41.748174278066024,1,8,52,0.92,0.5435,0.55,0.1,0.05,0.2,0.1
95,eval_adaptive_attentive_ppo,0,NOOP,0.111191,-0.0115,0.109415,0,90,497.63809754824285,132.9669952392578,13,0.5966350848858173,496.400390625,41.748174278066024,1,8,52,0.92,0.5435,0.55,0.1,0.05,0.2,0.1,77,453.34915987029575,106.2779426574707,14,0.5647038051060268,505.974609375,40.83268756494128,1,9,53,0.0,0.49749999999999994,0.5,0.1,0.05,0.25,0.1
96,eval_adaptive_attentive_ppo,0,NOOP,0.105051,0.5175,0.377951,0,77,453.34915987029575,106.2779426574707,14,0.5647038051060268,505.974609375,40.83268756494128,1,9,53,0.0,0.49749999999999994,0.5,0.1,0.05,0.25,0.1,51,250.24948261843622,173.75493049621582,15,0.5346282958984375,513.2431640625,40.04734230829848,1,10,54,0.92,0.5435,0.55,0.05,0.05,0.25,0.1
97,eval_adaptive_attentive_ppo,0,NOOP,0.099953,0.5175,0.373286,0,51,250.24948261843622,173.75493049621582,15,0.5346282958984375,513.2431640625,40.04734230829848,1,10,54,0.92,0.5435,0.55,0.05,0.05,0.25,0.1,67,352.46031067157486,153.3639430999756,16,0.5097665786743164,522.0009765625,39.20941781955565,1,11,55,0.92,0.5895,0.6,0.05,0.05,0.2,0.1
98,eval_adaptive_attentive_ppo,0,NOOP,0.095816,0.506,0.367904,0,67,352.46031067157486,153.3639430999756,16,0.5097665786743164,522.0009765625,39.20941781955565,1,11,55,0.92,0.5895,0.6,0.05,0.05,0.2,0.1,91,492.28920187793426,216.88342094421387,17,0.48970749798943014,532.8017578125,38.331578263771064,1,12,56,0.92,0.5894999999999999,0.6,0.05,0.05,0.2,0.1
99,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.558216,0.458125,0.472883,0,91,492.28920187793426,216.88342094421387,17,0.48970749798943014,532.8017578125,38.331578263771064,1,12,56,0.92,0.5894999999999999,0.6,0.05,0.05,0.2,0.1,70,376.8360795870223,120.86009979248047,7,1.1366010393415178,509.197265625,31.956375082205216,1,0,57,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
100,eval_adaptive_attentive_ppo,0,NOOP,0.199,0.506,0.472905,0,70,376.8360795870223,120.86009979248047,7,1.1366010393415178,509.197265625,31.956375082205216,1,0,57,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,60,330.9750984409893,114.7470474243164,8,1.0102863311767578,517.2666015625,37.39183742485681,1,1,58,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
101,eval_adaptive_attentive_ppo,0,NOOP,0.181635,0.0,0.180065,0,60,330.9750984409893,114.7470474243164,8,1.0102863311767578,517.2666015625,37.39183742485681,1,1,58,0.92,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,72,355.4854752246579,89.75553512573242,9,0.9138014051649306,526.349609375,39.57979740277839,1,2,59,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1
102,eval_adaptive_attentive_ppo,0,NOOP,0.165533,-0.0115,0.163916,0,72,355.4854752246579,89.75553512573242,9,0.9138014051649306,526.349609375,39.57979740277839,1,2,59,0.0,0.5980000000000001,0.65,0.05,0.0,0.2,0.1,52,264.6271055444538,93.33491325378418,10,0.8339141845703125,533.705078125,40.668212523028146,1,3,60,0.0,0.552,0.6,0.1,0.0,0.2,0.1
103,eval_adaptive_attentive_ppo,0,NOOP,0.152656,0.5175,0.426358,0,52,264.6271055444538,93.33491325378418,10,0.8339141845703125,533.705078125,40.668212523028146,1,3,60,0.0,0.552,0.6,0.1,0.0,0.2,0.1,65,357.8377200638945,128.62920761108398,11,0.7701526988636364,542.1875,40.88630022428317,1,4,61,0.92,0.5980000000000001,0.65,0.1,0.0,0.2,0.05
104,eval_adaptive_attentive_ppo,0,NOOP,0.141912,-0.0115,0.140121,0,65,357.8377200638945,128.62920761108398,11,0.7701526988636364,542.1875,40.88630022428317,1,4,61,0.92,0.5980000000000001,0.65,0.1,0.0,0.2,0.05,64,342.9577811364917,104.56585884094238,12,0.7170613606770834,550.703125,40.72176358360275,1,5,62,0.0,0.552,0.6,0.15,0.0,0.2,0.05
105,eval_adaptive_attentive_ppo,0,NOOP,0.132484,-0.0115,0.130738,0,64,342.9577811364917,104.56585884094238,12,0.7170613606770834,550.703125,40.72176358360275,1,5,62,0.0,0.552,0.6,0.15,0.0,0.2,0.05,50,280.58848399544024,103.51848602294922,13,0.6705427903395432,557.8916015625,40.43885501315825,1,6,63,0.0,0.506,0.55,0.2,0.0,0.2,0.05
106,eval_adaptive_attentive_ppo,0,NOOP,0.125246,0.0,0.12348,0,50,280.58848399544024,103.51848602294922,13,0.6705427903395432,557.8916015625,40.43885501315825,1,6,63,0.0,0.506,0.55,0.2,0.0,0.2,0.05,94,456.8826240374531,105.81564903259277,14,0.634979248046875,568.94140625,39.7748076766009,1,7,64,0.0,0.506,0.55,0.2,0.0,0.2,0.05
107,eval_adaptive_attentive_ppo,0,NOOP,0.118447,0.0,0.116678,0,94,456.8826240374531,105.81564903259277,14,0.634979248046875,568.94140625,39.7748076766009,1,7,64,0.0,0.506,0.55,0.2,0.0,0.2,0.05,65,343.161016330466,107.24377632141113,15,0.6016123453776042,577.5478515625,39.210164987525495,1,8,65,0.0,0.506,0.55,0.25,0.0,0.2,0.0
108,eval_adaptive_attentive_ppo,0,NOOP,0.112633,-0.0115,0.111334,0,65,343.161016330466,107.24377632141113,15,0.6016123453776042,577.5478515625,39.210164987525495,1,8,65,0.0,0.506,0.55,0.25,0.0,0.2,0.0,74,396.70002466765766,84.98096466064453,16,0.5731668472290039,586.9228515625,38.57420708146704,1,9,66,0.0,0.4600000000000001,0.5,0.25,0.0,0.2,0.05
109,eval_adaptive_attentive_ppo,0,NOOP,0.107429,-0.0115,0.105425,0,74,396.70002466765766,84.98096466064453,16,0.5731668472290039,586.9228515625,38.57420708146704,1,9,66,0.0,0.4600000000000001,0.5,0.25,0.0,0.2,0.05,70,297.4876587742265,121.43278121948242,17,0.5477698830997243,595.9736328125,37.94580878272885,1,10,67,0.0,0.41400000000000003,0.45,0.3,0.0,0.2,0.05
110,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.16675,-0.0665,0.197754,0,70,297.4876587742265,121.43278121948242,17,0.5477698830997243,595.9736328125,37.94580878272885,1,10,67,0.0,0.41400000000000003,0.45,0.3,0.0,0.2,0.05,79,457.0244187714478,82.29923248291016,6,1.4852676391601562,570.3427734375,27.04242648471327,1,0,68,0.0,0.368,0.4,0.35,0.0,0.2,0.05
111,eval_adaptive_attentive_ppo,0,NOOP,0.199125,0.0,0.19777,0,79,457.0244187714478,82.29923248291016,6,1.4852676391601562,570.3427734375,27.04242648471327,1,0,68,0.0,0.368,0.4,0.35,0.0,0.2,0.05,68,364.4727354048062,76.49803161621094,7,1.2927769252232142,579.1640625,40.88746737131093,1,1,69,0.0,0.368,0.4,0.4,0.0,0.15,0.05
112,eval_adaptive_attentive_ppo,0,NOOP,0.199,0.0,0.197564,0,68,364.4727354048062,76.49803161621094,7,1.2927769252232142,579.1640625,40.88746737131093,1,1,69,0.0,0.368,0.4,0.4,0.0,0.15,0.05,74,432.11832843268286,81.7863941192627,8,1.1493682861328125,588.4765625,45.90061531924835,1,2,70,0.0,0.368,0.4,0.4,0.0,0.15,0.05
113,eval_adaptive_attentive_ppo,0,NOOP,0.198875,0.506,0.472496,0,74,432.11832843268286,81.7863941192627,8,1.1493682861328125,588.4765625,45.90061531924835,1,2,70,0.0,0.368,0.4,0.4,0.0,0.15,0.05,77,399.8393122437256,130.2163600921631,9,1.0382859971788194,598.052734375,47.94145603205493,1,3,71,0.92,0.368,0.4,0.4,0.0,0.15,0.05
114,eval_adaptive_attentive_ppo,0,NOOP,0.187984,-0.0115,0.186789,0,77,399.8393122437256,130.2163600921631,9,1.0382859971788194,598.052734375,47.94145603205493,1,3,71,0.92,0.368,0.4,0.4,0.0,0.15,0.05,54,288.20229042601926,72.27778434753418,10,0.9461715698242188,605.5498046875,48.89330903851266,1,4,72,0.0,0.322,0.35,0.4,0.0,0.15,0.1
115,eval_adaptive_attentive_ppo,0,NOOP,0.173251,0.0,0.17165,0,54,288.20229042601926,72.27778434753418,10,0.9461715698242188,605.5498046875,48.89330903851266,1,4,72,0.0,0.322,0.35,0.4,0.0,0.15,0.1,74,389.70095661639795,93.80841255187988,11,0.8731287175958807,614.6826171875,48.90690644580675,1,5,73,0.0,0.322,0.35,0.45,0.0,0.1,0.1
116,eval_adaptive_attentive_ppo,0,NOOP,0.161471,-0.0115,0.159844,0,74,389.70095661639795,93.80841255187988,11,0.8731287175958807,614.6826171875,48.90690644580675,1,5,73,0.0,0.322,0.35,0.45,0.0,0.1,0.1,95,480.47326375700135,96.39453887939453,12,0.8148574829101562,625.810546875,48.38738251133841,1,6,74,0.0,0.276,0.3,0.5,0.0,0.1,0.1
117,eval_adaptive_attentive_ppo,0,NOOP,0.15065,0.410375,0.37243,0,95,480.47326375700135,96.39453887939453,12,0.8148574829101562,625.810546875,48.38738251133841,1,6,74,0.0,0.276,0.3,0.5,0.0,0.1,0.1,56,252.15002259764492,177.24847793579102,13,0.7613771878756009,633.4658203125,47.94292502235478,1,7,75,0.75,0.2675,0.25,0.5,0.05,0.1,0.1
118,eval_adaptive_attentive_ppo,0,NOOP,0.141692,0.410375,0.363787,0,56,252.15002259764492,177.24847793579102,13,0.7613771878756009,633.4658203125,47.94292502235478,1,7,75,0.75,0.2675,0.25,0.5,0.05,0.1,0.1,71,376.92876219214287,162.75405883789062,14,0.7172110421316964,642.62109375,47.26068662438075,1,8,76,0.75,0.259,0.2,0.5,0.1,0.1,0.1
119,eval_adaptive_attentive_ppo,0,NOOP,0.134345,-0.0115,0.132532,0,71,376.92876219214287,162.75405883789062,14,0.7172110421316964,642.62109375,47.26068662438075,1,8,76,0.75,0.259,0.2,0.5,0.1,0.1,0.1,96,501.5903820976066,109.39908027648926,15,0.6810994466145833,653.85546875,46.412846016375276,1,9,77,0.0,0.213,0.15,0.55,0.1,0.1,0.1
120,eval_adaptive_attentive_ppo,5,PARTITION_REGION,-0.054421,-0.1115,0.125428,0,96,501.5903820976066,109.39908027648926,15,0.6810994466145833,653.85546875,46.412846016375276,1,9,77,0.0,0.213,0.15,0.55,0.1,0.1,0.1,68,336.9702990183163,118.47662925720215,16,0.6469860076904297,662.513671875,45.68159495529777,2,10,0,0.0,0.16699999999999998,0.1,0.6,0.1,0.1,0.1
121,eval_adaptive_attentive_ppo,0,NOOP,0.109246,-0.085158,0.106667,0,68,336.9702990183163,118.47662925720215,16,0.6469860076904297,662.513671875,45.68159495529777,2,10,0,0.0,0.16699999999999998,0.1,0.6,0.1,0.1,0.1,91,407.25221614746715,152.71258354187012,19,0.5581038625616777,678.654296875,43.83516464698168,2,11,1,0.0,0.16699999999999998,0.15,0.6,0.1,0.05,0.1
122,eval_adaptive_attentive_ppo,0,NOOP,0.095705,-0.08404,0.091468,0,91,407.25221614746715,152.71258354187012,19,0.5581038625616777,678.654296875,43.83516464698168,2,11,1,0.0,0.16699999999999998,0.15,0.6,0.1,0.05,0.1,72,350.2225356032843,239.33911323547363,22,0.4922735040838068,693.12109375,42.0095961495843,2,12,2,0.0,0.16699999999999998,0.15,0.55,0.15,0.05,0.1
123,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.547614,0.250789,0.387981,0,72,350.2225356032843,239.33911323547363,22,0.4922735040838068,693.12109375,42.0095961495843,2,12,2,0.0,0.16699999999999998,0.15,0.55,0.15,0.05,0.1,80,371.34740910107064,90.87157249450684,11,0.9494920210404829,668.4423828125,45.16684991512942,2,0,3,0.67,0.1545,0.1,0.6,0.15,0.05,0.1
124,eval_adaptive_attentive_ppo,0,NOOP,0.150647,-0.063722,0.148887,0,80,371.34740910107064,90.87157249450684,11,0.9494920210404829,668.4423828125,45.16684991512942,2,0,3,0.67,0.1545,0.1,0.6,0.15,0.05,0.1,70,350.37499269060805,105.51261901855469,14,0.7619857788085938,682.7392578125,46.238365693900576,2,1,4,0.0,0.1545,0.1,0.55,0.15,0.1,0.1
125,eval_adaptive_attentive_ppo,0,NOOP,0.126343,0.314231,0.326008,0,70,350.37499269060805,105.51261901855469,14,0.7619857788085938,682.7392578125,46.238365693900576,2,1,4,0.0,0.1545,0.1,0.55,0.15,0.1,0.1,90,444.71124609318395,87.97383308410645,17,0.642338472254136,698.8642578125,45.034518328788884,2,2,5,0.67,0.188,0.1,0.55,0.15,0.1,0.1
126,eval_adaptive_attentive_ppo,0,NOOP,0.109352,0.315384,0.306659,0,90,444.71124609318395,87.97383308410645,17,0.642338472254136,698.8642578125,45.034518328788884,2,2,5,0.67,0.188,0.1,0.55,0.15,0.1,0.1,99,493.1820374771513,209.6545696258545,20,0.5592582702636719,715.8505859375,43.32194064726996,2,3,6,0.67,0.22149999999999997,0.1,0.6,0.15,0.05,0.1
127,eval_adaptive_attentive_ppo,0,NOOP,0.096507,-0.060517,0.094882,0,99,493.1820374771513,209.6545696258545,20,0.5592582702636719,715.8505859375,43.32194064726996,2,3,6,0.67,0.22149999999999997,0.1,0.6,0.15,0.05,0.1,85,414.65069702418475,110.0149154663086,23,0.4969124172044837,731.455078125,41.616469522805936,2,4,7,0.0,0.22149999999999997,0.1,0.55,0.15,0.05,0.15
128,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.557966,0.267253,0.3985,0,85,414.65069702418475,110.0149154663086,23,0.4969124172044837,731.455078125,41.616469522805936,2,4,7,0.0,0.22149999999999997,0.1,0.55,0.15,0.05,0.15,81,340.82175553910326,79.97655868530273,9,1.2152506510416667,699.984375,34.165756180114606,2,0,8,0.67,0.255,0.1,0.6,0.15,0.05,0.1
129,eval_adaptive_attentive_ppo,0,NOOP,0.184339,-0.058924,0.183065,0,81,340.82175553910326,79.97655868530273,9,1.2152506510416667,699.984375,34.165756180114606,2,0,8,0.67,0.255,0.1,0.6,0.15,0.05,0.1,63,308.28129261978455,78.70149612426758,12,0.9291966756184896,713.623046875,44.11216201472586,2,1,9,0.0,0.255,0.1,0.55,0.15,0.05,0.15
130,eval_adaptive_attentive_ppo,0,NOOP,0.150062,-0.058006,0.146866,0,63,308.28129261978455,78.70149612426758,12,0.9291966756184896,713.623046875,44.11216201472586,2,1,9,0.0,0.255,0.1,0.55,0.15,0.05,0.15,86,412.1233570370912,178.56478691101074,15,0.7596852620442708,729.2978515625,45.095487976671876,2,2,10,0.0,0.255,0.1,0.5,0.2,0.05,0.15
131,eval_adaptive_attentive_ppo,0,NOOP,0.126847,0.319609,0.32662,0,86,412.1233570370912,178.56478691101074,15,0.7596852620442708,729.2978515625,45.095487976671876,2,2,10,0.0,0.255,0.1,0.5,0.2,0.05,0.15,70,317.26924868246306,83.82081985473633,18,0.6454832288953993,743.5966796875,44.2448284999442,2,3,11,0.67,0.2885,0.1,0.5,0.2,0.05,0.15
